#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
13.02.1997	07:30	14.9	17.2	18.9	19.1	19.3	20.8	19.5	21.2	21.5
14.02.1997	07:30	11.8	14.6	16.3	15.6	16.5	18.1	15.7	18.3	18.1
15.02.1997	07:30	11.2	13.7	15.4	15.7	15.8	17.8	15.7	16.1	19.3
16.02.1997	07:30	11.4	13.8	15.5	16.1	15.4	16.8	14.6	15.3	16.6
17.02.1997	07:30	15.4	17.7	19.3	18.6	18.5	19.7	16.7	19.3	20.6
18.02.1997	07:30	14.0	16.8	18.5	19.1	19.4	20.2	18.9	19.8	20.9
19.02.1997	07:30	12.0	14.0	15.6	15.4	15.6	16.6	15.5	16.4	17.3
20.02.1997	07:30	15.1	17.4	19.0	19.4	19.3	20.9	18.7	21.2	21.8
21.02.1997	07:30	14.3	16.8	18.5	18.6	18.4	18.9	17.2	18.8	19.6
22.02.1997	07:30	12.6	15.3	17.0	16.6	17.2	18.3	16.8	18.4	19.3
23.02.1997	07:30	14.4	16.7	18.4	18.5	18.8	21.0	19.0	21.3	22.6
24.02.1997	07:30	13.1	15.2	17.0	18.5	17.3	19.5	17.0	19.5	19.5
25.02.1997	07:30	12.1	14.6	16.3	16.6	16.7	19.2	16.8	19.4	20.1
26.02.1997	07:30	12.7	15.1	16.8	16.6	17.0	16.9	16.0	17.2	17.5
27.02.1997	07:30	12.8	15.7	17.4	17.6	17.9	19.3	17.2	19.3	20.0
28.02.1997	07:30	12.8	15.4	17.1	18.1	17.5	19.6	17.3	19.6	20.0
01.03.1997	07:30	12.8	16.2	17.9	18.2	19.0	20.8	18.4	21.2	21.4
02.03.1997	07:30	13.0	16.3	18.1	18.2	18.9	20.1	17.8	20.5	21.4
03.03.1997	07:30	14.1	17.4	18.8	18.3	18.4	19.6	17.7	20.0	20.6
04.03.1997	07:30	15.5	18.8	20.0	19.2	19.3	20.4	19.0	20.7	21.7
05.03.1997	07:30	15.4	18.8	20.5	19.7	20.7	24.5	21.9	25.0	25.2
06.03.1997	07:30	13.7	17.1	18.8	18.1	19.1	20.6	19.0	21.0	22.4
07.03.1997	07:30	14.4	17.7	19.2	19.0	19.5	20.9	19.2	21.2	21.4
08.03.1997	07:30	15.3	18.6	20.0	20.0	20.5	22.6	19.9	23.0	23.1
09.03.1997	07:30	15.2	18.5	19.6	20.1	20.8	23.6	21.1	24.0	24.2
10.03.1997	07:30	15.0	18.4	20.1	20.2	21.1	22.6	20.5	23.0	23.5
11.03.1997	07:30	13.2	16.5	17.1	18.5	18.3	20.5	18.1	20.9	21.1
12.03.1997	07:30	10.6	14.9	13.1	16.9	17.1	19.3	17.0	19.8	19.6
13.03.1997	07:30	9.2	12.5	13.6	15.7	16.4	18.1	16.2	18.5	19.0
14.03.1997	07:30	8.1	11.4	12.5	15.0	15.8	19.0	16.3	19.5	19.5
15.03.1997	07:30	9.4	12.7	13.8	16.1	16.8	18.5	16.3	19.0	19.6
16.03.1997	07:30	9.8	13.1	14.2	16.3	16.8	17.9	16.0	18.2	18.1
17.03.1997	07:30	9.5	12.9	13.9	15.9	16.4	18.5	16.2	19.0	18.3
18.03.1997	07:30	9.7	13.0	13.9	16.4	16.7	17.6	15.5	18.0	18.7
19.03.1997	07:30	9.9	13.2	14.1	16.5	16.8	17.2	15.6	17.5	19.2
20.03.1997	07:30	12.0	15.3	16.1	18.8	18.7	20.5	17.6	21.0	21.5
21.03.1997	07:30	11.2	14.5	15.6	18.3	19.0	19.6	17.7	20.0	20.5
22.03.1997	07:30	9.9	13.3	14.4	16.0	16.5	19.1	16.9	19.5	19.4
23.03.1997	07:30	10.5	13.8	14.9	16.9	17.2	17.6	16.4	18.0	18.2
24.03.1997	07:30	10.0	13.3	13.9	16.1	16.1	16.7	15.3	17.0	17.5
25.03.1997	07:30	11.5	14.8	15.9	17.6	17.7	19.6	16.2	20.0	20.0
26.03.1997	07:30	12.0	15.3	16.2	18.0	17.9	18.6	17.3	19.0	19.2
27.03.1997	07:30	9.7	13.0	14.1	16.2	16.8	18.2	16.4	18.5	19.9
28.03.1997	07:30	9.6	12.9	14.0	16.2	16.7	18.1	16.1	18.5	19.2
29.03.1997	07:30	10.0	13.3	14.0	16.2	15.5	17.5	15.6	18.0	19.9
30.03.1997	07:30	12.7	16.1	17.7	17.1	17.7	19.1	17.2	19.5	19.9
31.03.1997	07:30	13.4	16.7	18.2	17.2	17.3	19.5	17.2	20.0	21.0
01.04.1997	07:30	11.1	14.0	15.3	16.8	16.8	19.8	18.9	20.0	20.5
02.04.1997	07:30	9.7	12.9	13.9	15.6	15.5	17.4	17.3	17.5	18.1
03.04.1997	07:30	10.7	13.8	14.9	16.1	16.2	17.9	17.4	18.0	18.7
04.04.1997	07:30	13.9	16.4	18.3	17.9	18.5	19.4	17.4	19.7	19.9
05.04.1997	07:30	11.2	14.4	15.4	17.0	16.4	16.9	16.7	17.0	18.6
06.04.1997	07:30	12.3	15.6	16.4	16.6	15.1	18.5	11.5	19.0	19.7
07.04.1997	07:30	4.2	7.3	8.4	8.6	9.2	16.0	10.9	16.5	16.7
08.04.1997	07:30	6.3	9.3	10.5	10.6	10.9	11.7	11.0	13.0	13.8
09.04.1997	07:30	5.7	8.8	9.6	9.6	10.3	13.9	12.6	17.0	14.5
10.04.1997	07:30	7.5	10.4	11.7	12.1	12.0	14.4	12.4	17.0	15.1
11.04.1997	07:30	7.9	10.7	12.2	12.6	12.4	15.2	12.9	18.0	15.6
12.04.1997	07:30	7.7	10.8	11.6	11.6	12.2	16.6	12.6	17.0	13.5
13.04.1997	07:30	10.7	13.2	15.1	15.1	15.0	13.9	14.3	16.0	14.5
14.04.1997	07:30	8.6	11.6	12.9	14.1	13.2	13.6	12.2	12.0	14.9
15.04.1997	07:30	10.8	13.4	15.0	10.7	15.0	15.1	13.4	16.5	13.8
16.04.1997	07:30	10.0	13.1	14.2	14.6	14.7	15.4	14.3	14.5	15.2
17.04.1997	07:30	8.7	11.8	12.7	13.1	13.0	13.4	12.1	12.1	14.2
18.04.1997	07:30	9.6	13.5	13.1	13.1	13.7	13.8	12.9	13.6	14.5
19.04.1997	07:30	12.0	15.6	15.6	15.1	16.5	13.2	14.8	10.8	14.1
20.04.1997	07:30	11.1	14.3	15.1	14.6	15.7	13.3	15.1	12.5	15.9
21.04.1997	07:30	12.4	15.1	16.7	16.6	16.8	15.5	15.8	16.5	17.0
22.04.1997	07:30	12.2	14.6	16.6	16.6	16.4	14.4	15.1	16.0	16.5
23.04.1997	07:30	8.5	11.5	12.6	12.6	12.9	14.2	12.7	16.1	15.0
24.04.1997	07:30	6.3	9.8	10.2	11.1	11.3	15.5	13.7	17.6	17.1
25.04.1997	07:30	7.4	10.6	11.5	11.6	11.8	13.4	12.1	15.5	14.9
26.04.1997	07:30	5.7	8.9	9.6	9.1	10.2	12.7	10.6	14.6	12.9
27.04.1997	07:30	7.2	11.0	10.8	11.1	11.3	14.7	12.4	17.4	14.1
28.04.1997	07:30	8.4	12.0	12.1	12.1	13.1	14.7	14.1	15.5	14.4
29.04.1997	07:30	8.0	10.6	12.5	13.1	12.4	11.8	12.4	14.0	15.5
30.04.1997	07:30	3.2	6.5	7.1	5.9	7.6	7.6	6.9	8.0	7.8
01.05.1997	07:30	5.5	8.9	9.9	9.3	9.3	7.4	8.9	9.6	8.6
02.05.1997	07:30	6.5	10.1	11.2	10.3	11.0	9.5	11.4	10.1	9.8
03.05.1997	07:30	7.8	11.1	11.9	12.7	12.0	13.6	12.8	17.5	15.5
04.05.1997	07:30	11.3	13.4	13.2	15.6	15.4	13.3	15.0	17.0	17.3
05.05.1997	07:30	8.6	11.3	11.6	12.2	12.5	9.7	11.2	11.6	13.9
06.05.1997	07:30	10.3	12.8	12.3	14.6	14.9	12.2	13.8	16.4	15.3
07.05.1997	07:30	3.9	6.9	7.4	7.7	8.0	7.6	7.5	10.1	10.7
08.05.1997	07:30	5.7	8.6	9.1	10.2	9.8	6.7	8.8	8.2	8.3
09.05.1997	07:30	8.1	10.9	11.3	12.7	12.0	10.3	11.0	13.1	13.9
10.05.1997	07:30	6.1	8.9	9.3	11.7	10.6	11.0	11.0	13.6	14.9
11.05.1997	07:30	6.1	9.1	9.8	11.2	10.5	9.4	10.5	11.1	12.2
12.05.1997	07:30	5.1	8.6	9.6	10.2	9.4	8.2	8.9	9.0	10.4
13.05.1997	07:30	4.1	6.3	5.9	6.8	9.5	9.1	9.6	9.7	10.1
14.05.1997	07:30	4.1	7.2	7.9	8.5	8.9	8.1	8.8	9.2	9.2
15.05.1997	07:30	4.5	8.0	9.0	7.3	8.9	8.1	8.6	8.6	8.7
16.05.1997	07:30	8.9	11.4	11.5	11.0	13.0	7.9	10.2	8.1	11.4
17.05.1997	07:30	5.3	8.6	9.4	8.7	10.0	9.3	11.4	10.9	9.4
18.05.1997	07:30	4.6	8.4	9.4	7.8	9.2	9.1	9.6	9.9	8.9
19.05.1997	07:30	4.3	7.9	8.9	7.8	9.0	7.3	9.0	7.1	8.9
20.05.1997	07:30	4.9	8.3	9.1	6.8	9.7	7.9	8.9	7.1	7.2
21.05.1997	07:30	5.7	8.6	9.1	8.7	10.1	7.8	9.2	8.6	8.3
22.05.1997	07:30	5.1	8.4	9.3	8.3	9.6	6.8	8.5	6.6	7.2
23.05.1997	07:30	5.6	8.6	9.0	8.7	10.0	8.1	8.6	9.1	9.8
24.05.1997	07:30	8.7	11.4	11.6	11.7	12.7	7.0	9.4	7.0	9.7
25.05.1997	07:30	9.5	12.3	12.6	12.7	13.9	8.0	11.3	7.1	10.2
26.05.1997	07:30	11.2	14.1	14.0	16.6	15.7	7.3	12.0	6.7	11.8
27.05.1997	07:30	4.1	7.0	7.3	8.7	8.5	8.0	9.7	11.1	12.2
28.05.1997	07:30	3.2	6.3	6.8	6.7	7.6	7.2	7.4	9.1	8.1
29.05.1997	07:30	4.6	7.4	7.2	9.6	9.2	6.3	8.1	10.1	9.9
30.05.1997	07:30	1.0	3.7	4.0	4.5	5.1	3.8	3.9	6.1	6.1
31.05.1997	07:30	2.5	5.1	5.4	6.7	6.7	4.5	5.3	6.1	6.4
01.06.1997	07:30	2.9	5.8	5.3	5.8	6.2	2.5	5.8	7.2	5.6
02.06.1997	07:30	3.9	6.7	6.4	6.9	7.9	5.0	6.8	6.3	5.5
03.06.1997	07:30	2.9	5.8	5.3	4.9	5.2	2.7	4.2	3.5	4.8
04.06.1997	07:30	4.2	7.1	6.5	6.9	6.6	2.4	6.6	4.6	5.9
05.06.1997	07:30	4.0	7.1	6.3	7.6	6.8	7.1	7.9	7.8	7.5
06.06.1997	07:30	4.2	7.3	6.4	7.9	6.4	5.4	7.6	6.8	6.8
07.06.1997	07:30	4.9	8.2	7.2	8.4	8.5	6.5	7.7	7.7	6.7
08.06.1997	07:30	6.0	9.2	8.2	8.5	8.6	8.3	8.9	9.1	7.4
09.06.1997	07:30	8.2	11.2	10.6	9.8	9.9	8.4	9.6	9.9	9.9
10.06.1997	07:30	11.3	14.4	13.5	12.0	10.7	6.5	10.6	9.3	9.4
11.06.1997	07:30	8.6	10.9	11.4	10.0	11.5	6.0	12.7	12.6	12.4
12.06.1997	07:30	6.6	9.3	9.3	10.2	11.8	8.0	10.8	10.1	12.0
13.06.1997	07:30	1.6	4.3	4.3	5.2	7.6	7.4	9.0	10.3	10.5
14.06.1997	07:30	1.8	4.7	4.4	5.9	7.9	9.1	7.4	10.3	7.5
15.06.1997	07:30	3.8	7.0	6.1	6.0	7.0	10.8	8.5	10.4	7.9
16.06.1997	07:30	5.8	9.0	8.0	7.4	8.4	13.4	9.4	8.8	8.5
17.06.1997	07:30	3.8	7.1	6.0	7.1	8.0	11.3	6.8	9.6	8.2
18.06.1997	07:30	5.4	8.6	7.5	7.1	7.8	12.7	8.1	11.0	8.0
19.06.1997	07:30	5.9	8.4	8.8	11.0	13.3	8.3	10.5	9.7	7.1
20.06.1997	07:30	2.1	5.0	4.7	6.4	8.3	7.7	7.3	6.9	7.3
21.06.1997	07:30	3.2	6.3	5.6	6.5	8.0	10.7	7.5	6.9	7.6
22.06.1997	07:30	4.0	7.3	6.3	7.1	8.3	11.7	9.0	7.9	8.3
23.06.1997	07:30	4.8	7.9	7.0	7.6	8.0	7.1	7.6	5.3	6.4
24.06.1997	07:30	3.7	7.0	5.9	6.8	7.5	9.3	7.5	5.7	6.9
25.06.1997	07:30	5.7	9.0	7.9	8.5	8.3	7.7	7.9	8.5	7.6
26.06.1997	07:30	6.7	10.1	8.9	9.9	10.1	10.4	10.7	10.8	8.7
27.06.1997	07:30	6.5	9.8	8.6	9.0	8.7	7.7	9.5	8.9	8.0
28.06.1997	07:30	7.6	11.0	9.6	9.8	9.2	8.4	10.2	9.4	7.9
29.06.1997	07:30	6.9	10.4	9.0	10.0	9.5	8.3	8.9	6.7	8.2
30.06.1997	07:30	3.9	6.8	6.5	9.5	11.5	9.2	8.7	7.3	10.2
01.07.1997	07:30	0.7	3.5	3.6	3.5	5.7	5.7	6.4	9.0	8.1
02.07.1997	07:30	3.5	6.3	6.7	5.0	8.7	6.9	5.3	6.0	7.5
03.07.1997	07:30	3.9	6.7	6.5	6.7	8.2	8.3	7.3	5.3	6.6
04.07.1997	07:30	2.6	5.4	5.1	5.3	6.5	6.5	6.2	5.2	6.7
05.07.1997	07:30	5.3	8.1	7.4	6.6	7.8	7.3	6.7	5.7	6.8
06.07.1997	07:30	2.2	5.0	6.0	3.3	10.8	8.6	9.4	6.1	9.5
07.07.1997	07:30	2.1	4.9	4.8	4.0	6.9	5.8	8.8	8.4	9.8
08.07.1997	07:30	3.0	5.9	5.6	6.0	6.6	7.7	7.5	8.5	8.1
09.07.1997	07:30	2.2	5.0	4.1	6.3	4.0	6.7	7.8	9.5	9.1
10.07.1997	07:30	3.9	6.7	6.4	7.3	7.4	8.8	10.0	12.8	12.0
11.07.1997	07:30	3.9	6.7	6.1	7.8	6.4	7.2	7.4	8.2	9.4
12.07.1997	07:30	3.0	5.8	5.3	6.4	5.7	6.1	7.2	8.7	10.5
13.07.1997	07:30	2.3	5.1	4.4	5.9	5.4	7.3	8.1	8.7	9.9
14.07.1997	07:30	0.4	3.2	2.7	4.9	3.6	6.7	7.0	8.4	8.6
15.07.1997	07:30	1.5	4.3	3.8	5.0	4.4	5.0	7.5	9.5	9.1
16.07.1997	07:30	0.9	3.7	2.8	5.7	2.6	7.1	4.7	7.2	8.1
17.07.1997	07:30	3.4	6.2	4.8	6.9	4.7	8.1	7.9	7.2	7.0
18.07.1997	07:30	3.1	5.9	5.2	6.6	5.5	6.7	7.8	8.2	9.3
19.07.1997	07:30	5.7	8.6	8.1	8.6	9.1	9.8	11.6	11.6	15.1
20.07.1997	07:30	3.7	6.5	5.8	8.1	6.2	8.2	8.2	10.3	9.9
21.07.1997	07:30	5.2	8.0	6.7	9.1	5.8	6.9	8.2	8.4	8.4
22.07.1997	07:30	4.8	7.6	6.4	8.2	6.0	8.5	8.0	7.2	9.5
23.07.1997	07:30	4.6	7.3	5.9	7.8	5.0	6.8	7.6	7.4	7.5
24.07.1997	07:30	4.5	7.3	5.4	8.5	3.8	6.3	7.6	6.6	7.0
25.07.1997	07:30	8.3	11.1	8.9	10.9	6.7	9.3	10.0	7.9	8.9
26.07.1997	07:30	5.2	8.1	7.4	9.6	7.7	9.6	10.2	11.2	14.1
27.07.1997	07:30	4.3	7.2	6.1	7.8	6.2	8.9	10.9	12.4	12.6
28.07.1997	07:30	5.5	8.4	6.9	8.6	5.8	8.8	8.7	10.2	10.4
29.07.1997	07:30	5.3	8.3	7.9	9.1	8.8	10.1	11.0	14.4	14.9
30.07.1997	07:30	4.9	7.8	7.5	9.5	8.8	10.3	12.2	14.9	15.5
31.07.1997	07:30	5.3	8.2	7.9	8.4	8.7	9.1	10.2	12.6	12.1
01.08.1997	07:30	5.5	8.5	7.8	11.0	9.3	11.0	11.3	11.8	11.8
02.08.1997	07:30	3.2	6.2	5.1	8.1	6.6	8.6	8.7	9.0	8.7
03.08.1997	07:30	1.8	5.2	4.1	8.1	4.5	8.3	7.6	9.7	9.1
04.08.1997	07:30	1.0	5.0	4.1	9.1	3.0	6.4	6.1	7.6	5.2
05.08.1997	07:30	4.9	8.8	9.0	8.5	9.7	12.1	9.6	9.1	10.3
06.08.1997	07:30	6.1	8.1	7.7	10.1	11.2	10.5	9.8	11.2	11.0
07.08.1997	07:30	3.8	7.1	6.9	7.8	7.9	8.7	7.4	9.8	7.8
08.08.1997	07:30	6.4	8.8	8.4	11.3	11.3	10.6	11.8	13.2	11.2
09.08.1997	07:30	3.7	7.1	7.4	9.0	8.7	9.3	8.0	7.3	8.2
10.08.1997	07:30	3.9	7.4	7.6	8.1	9.1	10.6	8.8	8.0	9.3
11.08.1997	07:30	4.9	8.5	8.6	8.7	9.6	10.7	9.1	8.5	9.9
12.08.1997	07:30	5.1	8.7	8.9	9.3	10.0	10.9	9.7	10.1	11.8
13.08.1997	07:30	7.3	10.5	10.7	10.2	12.3	11.2	11.1	10.7	12.7
14.08.1997	07:30	7.1	10.6	10.7	11.4	11.7	11.9	11.0	10.5	11.6
15.08.1997	07:30	9.8	12.3	11.8	13.0	14.2	13.0	14.5	14.8	14.0
16.08.1997	07:30	7.3	10.4	11.6	9.9	13.9	11.5	10.0	9.8	11.1
17.08.1997	07:30	9.3	12.5	13.2	10.7	14.8	11.9	12.1	11.7	12.0
18.08.1997	07:30	8.5	12.2	12.1	11.8	12.6	13.5	12.1	10.9	12.0
19.08.1997	07:30	5.7	9.5	9.6	9.6	10.7	13.3	10.9	10.7	12.2
20.08.1997	07:30	7.4	11.1	11.1	10.5	11.8	13.7	11.1	10.8	11.0
21.08.1997	07:30	8.4	10.8	10.3	12.4	13.2	12.1	14.3	13.8	14.7
22.08.1997	07:30	7.4	10.4	9.9	9.9	11.0	10.4	10.1	9.3	11.0
23.08.1997	07:30	5.8	9.1	8.9	10.0	10.6	11.9	10.6	10.9	13.8
24.08.1997	07:30	10.8	12.9	12.3	14.2	15.5	13.6	15.8	15.1	16.0
25.08.1997	07:30	8.5	11.0	10.2	11.4	12.2	11.4	11.4	11.6	12.3
26.08.1997	07:30	7.2	10.5	10.4	11.5	11.9	12.6	11.9	12.1	11.6
27.08.1997	07:30	9.5	12.8	11.5	12.3	14.2	12.2	13.3	14.7	14.4
28.08.1997	07:30	8.2	11.4	10.6	11.5	13.2	11.7	11.6	13.5	13.9
29.08.1997	07:30	8.4	11.7	10.6	11.8	13.7	12.0	12.1	12.8	14.8
30.08.1997	07:30	7.3	10.0	9.6	10.9	12.0	12.1	11.7	12.8	14.0
31.08.1997	07:30	8.7	11.4	10.7	12.2	12.8	13.2	13.1	12.7	14.0
01.09.1997	07:30	9.8	12.8	13.3	13.8	15.0	16.6	16.6	17.0	17.1
02.09.1997	07:30	9.0	12.5	13.1	16.3	14.8	12.6	15.5	16.1	15.5
03.09.1997	07:30	8.6	11.6	12.1	11.9	13.5	13.2	12.8	12.5	13.8
04.09.1997	07:30	10.5	13.3	13.7	12.9	14.6	14.7	13.9	14.2	14.1
05.09.1997	07:30	8.1	11.7	12.4	14.7	14.8	13.8	15.4	15.3	15.4
06.09.1997	07:30	9.3	12.6	13.3	14.8	15.0	13.5	14.9	15.2	14.8
07.09.1997	07:30	9.9	12.9	13.3	14.3	14.8	14.9	14.5	13.8	14.8
08.09.1997	07:30	9.5	13.0	13.6	17.3	16.2	16.5	17.2	16.1	17.9
09.09.1997	07:30	8.2	12.3	12.9	14.7	14.2	10.1	13.8	14.0	13.9
10.09.1997	07:30	8.2	12.4	13.0	14.7	14.6	10.5	14.0	14.3	13.7
11.09.1997	07:30	7.6	11.6	12.2	13.4	13.5	9.2	12.9	13.5	12.9
12.09.1997	07:30	8.5	12.1	12.6	14.3	13.8	9.4	13.0	13.6	13.0
13.09.1997	07:30	7.5	11.0	11.7	14.3	13.0	9.8	13.3	14.2	13.4
14.09.1997	07:30	7.9	11.4	12.0	14.8	13.3	10.1	13.6	14.6	13.8
15.09.1997	07:30	7.9	11.4	12.0	14.8	13.3	10.2	13.6	14.5	13.7
16.09.1997	07:30	4.7	7.9	8.4	10.8	9.3	8.3	9.2	11.5	10.2
17.09.1997	07:30	6.2	9.5	10.1	11.8	11.1	8.8	11.0	12.2	11.9
18.09.1997	07:30	6.5	9.5	10.0	12.3	11.0	10.7	11.3	11.7	12.5
19.09.1997	07:30	7.8	11.2	11.8	14.3	13.0	10.5	13.4	14.7	13.9
20.09.1997	07:30	8.2	11.4	11.9	13.8	13.1	12.0	13.2	13.8	14.5
21.09.1997	07:30	10.4	13.5	14.0	14.3	14.8	11.5	13.6	11.8	16.6
22.09.1997	07:30	11.3	14.7	15.1	12.6	16.2	14.0	16.6	18.9	17.8
23.09.1997	07:30	12.1	15.0	15.4	16.3	15.9	13.8	15.5	15.8	16.4
24.09.1997	07:30	13.8	16.8	17.3	17.9	18.1	16.0	17.5	16.9	20.8
25.09.1997	07:30	9.8	13.4	14.0	16.9	15.3	10.1	14.2	12.4	14.4
26.09.1997	07:30	9.8	13.4	14.0	16.9	15.1	10.4	14.4	14.2	14.4
27.09.1997	07:30	7.2	10.4	10.9	12.4	11.6	9.6	10.5	12.2	12.3
28.09.1997	07:30	10.3	13.2	13.6	13.0	13.5	10.2	12.5	12.4	12.4
29.09.1997	07:30	12.4	15.0	15.3	14.9	15.3	14.8	15.2	15.6	16.0
30.09.1997	07:30	10.3	13.9	14.4	17.4	16.7	16.1	16.6	17.5	17.6
01.10.1997	07:30	7.6	10.5	11.7	11.6	12.8	15.5	13.3	14.9	15.1
02.10.1997	07:30	10.4	14.0	15.4	17.5	16.8	17.7	17.5	18.3	17.3
03.10.1997	07:30	9.9	12.4	13.6	12.6	14.6	17.8	14.4	15.5	16.5
04.10.1997	07:30	13.0	15.6	17.9	15.2	17.1	20.2	16.4	15.8	18.8
05.10.1997	07:30	12.8	15.2	18.2	14.3	14.0	12.9	12.4	15.0	14.1
06.10.1997	07:30	15.5	14.8	15.8	17.2	15.0	16.3	15.4	14.7	18.7
07.10.1997	07:30	15.6	16.7	17.9	18.1	19.0	24.4	19.3	19.2	23.4
08.10.1997	07:30	11.8	14.4	15.6	18.0	17.2	18.7	18.0	18.3	19.0
09.10.1997	07:30	8.0	11.5	12.7	13.6	14.2	14.8	14.4	15.1	14.9
10.10.1997	07:30	8.5	12.0	13.2	13.6	14.6	15.4	14.6	15.6	15.4
11.10.1997	07:30	7.6	10.0	11.2	11.6	12.3	15.7	13.0	15.7	14.5
12.10.1997	07:30	12.4	14.3	15.5	17.4	16.2	16.4	16.1	16.3	18.4
13.10.1997	07:30	10.2	13.2	14.5	16.0	14.8	12.6	14.9	15.2	15.0
14.10.1997	07:30	10.7	13.7	15.0	16.1	16.4	17.6	16.8	17.6	18.3
15.10.1997	07:30	10.5	12.9	14.0	15.1	15.0	17.3	15.6	17.9	16.9
16.10.1997	07:30	7.3	10.6	11.9	14.0	13.2	14.1	13.5	14.9	14.9
17.10.1997	07:30	6.1	9.1	10.4	13.9	12.0	13.5	12.0	12.4	13.1
18.10.1997	07:30	7.2	9.8	11.0	13.0	12.1	11.7	11.7	11.1	11.2
19.10.1997	07:30	7.3	10.1	11.3	12.6	12.5	13.1	12.6	13.5	12.6
20.10.1997	07:30	7.4	8.4	9.6	11.5	10.6	13.0	11.2	11.2	14.5
21.10.1997	07:30	7.5	9.4	10.4	10.1	11.4	15.4	12.5	13.6	13.0
22.10.1997	07:30	9.6	11.4	12.4	11.7	13.6	18.7	15.2	16.5	16.4
23.10.1997	07:30	11.1	12.8	13.9	13.6	15.0	20.0	15.7	17.8	17.5
24.10.1997	07:30	13.3	15.9	17.1	19.0	18.3	19.5	19.2	20.5	20.1
25.10.1997	07:30	12.2	15.1	16.3	17.6	17.7	19.2	18.7	19.8	19.6
26.10.1997	07:30	12.8	14.6	15.8	17.6	16.7	19.1	18.2	18.9	19.6
27.10.1997	07:30	14.1	16.3	17.5	18.7	18.8	19.9	19.5	20.1	20.2
28.10.1997	07:30	8.6	11.5	12.6	13.6	13.8	15.5	15.0	16.0	15.9
29.10.1997	07:30	9.2	12.4	13.8	14.1	14.7	16.0	15.3	17.4	16.4
30.10.1997	07:30	7.4	10.5	11.8	12.1	12.5	13.2	12.6	14.5	14.4
31.10.1997	07:30	11.1	14.1	15.3	15.6	16.3	17.7	16.6	17.6	18.2
01.11.1997	07:30	9.9	13.6	14.4	14.5	15.1	15.3	15.5	15.1	14.7
02.11.1997	07:30	9.4	12.7	13.9	13.9	15.3	15.2	15.2	15.1	15.5
03.11.1997	07:30	10.2	14.0	14.7	15.1	16.6	15.1	16.6	14.8	14.7
04.11.1997	07:30	12.4	17.4	17.0	19.1	18.3	21.7	19.8	21.9	21.7
05.11.1997	07:30	13.4	16.7	17.9	17.8	18.9	20.3	19.8	21.5	21.8
06.11.1997	07:30	11.4	16.0	15.9	17.6	17.5	18.0	18.3	18.1	17.4
07.11.1997	07:30	12.4	17.1	16.9	18.4	18.9	18.5	19.8	18.1	19.5
08.11.1997	07:30	12.9	18.1	17.4	17.1	18.7	19.3	19.6	19.7	20.7
09.11.1997	07:30	12.9	17.9	17.4	18.5	19.7	19.0	20.7	18.6	18.8
10.11.1997	07:30	15.4	18.5	20.0	19.2	19.7	20.6	19.2	20.4	21.6
11.11.1997	07:30	13.8	16.9	18.4	18.2	19.2	19.3	19.6	19.6	19.9
12.11.1997	07:30	12.3	15.4	16.9	17.8	17.9	18.8	18.6	19.1	19.6
13.11.1997	07:30	12.8	15.7	17.4	17.1	18.1	16.9	17.9	16.6	18.0
14.11.1997	07:30	14.4	17.1	19.0	18.8	19.7	19.2	19.0	18.1	18.2
15.11.1997	07:30	12.9	16.8	17.4	17.6	18.6	16.5	18.6	15.3	17.8
16.11.1997	07:30	13.9	18.1	18.4	18.5	19.5	20.1	20.8	21.5	21.9
17.11.1997	07:30	12.5	16.7	17.0	17.6	18.5	13.5	17.9	10.6	15.9
18.11.1997	07:30	13.9	15.7	18.5	17.7	18.2	17.0	16.4	16.1	17.9
19.11.1997	07:30	9.8	13.1	14.4	15.4	14.4	17.2	15.0	18.1	17.5
20.11.1997	07:30	7.2	11.0	11.7	12.4	12.1	13.0	12.2	12.9	14.1
21.11.1997	07:30	8.9	13.1	13.4	14.6	14.1	14.6	14.5	14.8	15.4
22.11.1997	07:30	11.3	15.8	15.8	17.0	15.7	18.9	15.4	20.1	19.7
23.11.1997	07:30	8.4	12.6	12.9	13.3	13.3	15.1	13.5	15.7	17.6
24.11.1997	07:30	12.0	15.2	16.6	17.7	16.8	18.8	16.9	19.3	19.7
25.11.1997	07:30	10.9	15.4	15.4	16.9	16.7	17.4	16.7	17.1	18.1
26.11.1997	07:30	9.3	12.3	13.9	14.2	14.5	15.0	15.4	16.6	15.6
27.11.1997	07:30	9.3	12.2	13.9	13.9	13.7	14.6	13.6	14.7	15.2
28.11.1997	07:30	9.8	13.5	14.4	14.3	14.1	14.2	13.6	14.1	15.7
29.11.1997	07:30	9.3	13.3	13.8	13.8	13.7	14.9	14.2	15.3	16.0
30.11.1997	07:30	10.5	13.8	15.5	15.1	15.4	16.6	15.4	17.1	17.0
01.12.1997	07:30	8.0	11.5	12.9	13.0	12.6	14.4	12.4	15.3	15.8
02.12.1997	07:30	9.0	12.6	13.9	14.0	13.6	14.6	15.0	17.3	15.0
03.12.1997	07:30	14.4	17.0	19.4	18.1	20.1	20.1	22.7	25.7	20.7
04.12.1997	07:30	12.5	15.5	17.4	17.5	18.1	19.1	18.6	20.4	19.6
05.12.1997	07:30	11.5	15.0	16.5	18.0	17.1	18.3	18.7	21.1	19.5
