#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
13.02.1997	07:30	23.8	28.8	31.9	30.9	31.9	33.3	31.9	33.5	34.2
14.02.1997	07:30	14.0	18.1	21.6	21.2	22.7	24.1	22.6	23.9	25.3
15.02.1997	07:30	17.1	21.3	24.4	23.7	24.8	26.1	25.2	26.7	28.3
16.02.1997	07:30	24.0	28.4	31.6	30.4	31.3	32.7	31.6	32.9	34.2
17.02.1997	07:30	21.9	26.2	28.9	29.1	29.7	31.3	30.4	32.5	32.4
18.02.1997	07:30	21.4	25.6	28.3	28.9	28.8	30.7	29.1	31.2	32.1
19.02.1997	07:30	25.6	29.9	32.6	32.7	33.0	34.6	33.3	35.2	35.7
20.02.1997	07:30	20.1	24.3	27.4	27.3	27.5	29.3	27.7	29.3	29.8
21.02.1997	07:30	23.9	28.0	30.5	30.8	31.6	33.2	32.1	34.2	35.1
22.02.1997	07:30	26.8	31.3	34.4	33.1	34.1	35.4	34.1	35.5	36.8
23.02.1997	07:30	21.2	25.6	28.5	28.6	29.9	31.5	30.2	32.3	31.4
24.02.1997	07:30	16.4	20.2	23.1	23.3	24.0	25.7	24.2	26.2	26.1
25.02.1997	07:30	21.2	25.3	28.4	28.1	29.3	30.8	29.4	30.8	31.3
26.02.1997	07:30	23.9	27.7	30.4	31.0	31.6	33.3	32.2	34.8	34.8
27.02.1997	07:30	15.0	18.8	21.9	21.5	22.4	24.0	22.3	24.1	24.8
28.02.1997	07:30	18.4	22.5	25.2	25.5	23.6	25.6	24.9	27.4	27.3
01.03.1997	07:30	19.6	24.1	26.8	27.1	26.8	28.9	27.1	28.1	30.8
02.03.1997	07:30	20.1	24.8	27.7	26.7	27.7	29.5	27.6	28.5	30.6
03.03.1997	07:30	23.6	28.2	31.0	30.7	31.0	32.4	31.3	32.6	34.4
04.03.1997	07:30	24.5	28.9	31.2	30.9	31.9	33.5	32.3	33.3	35.0
05.03.1997	07:30	20.0	24.3	26.4	24.9	28.1	29.2	29.3	30.3	32.2
06.03.1997	07:30	21.8	26.3	29.0	27.6	29.8	31.4	30.8	32.1	33.0
07.03.1997	07:30	23.2	27.7	30.3	29.5	30.4	32.0	31.5	32.9	34.5
08.03.1997	07:30	24.2	28.6	31.2	30.5	31.8	33.3	32.6	33.9	34.9
09.03.1997	07:30	23.7	28.1	30.8	30.0	31.7	33.4	32.1	33.1	34.0
10.03.1997	07:30	22.9	27.2	30.5	30.3	30.4	32.4	31.2	32.5	33.6
11.03.1997	07:30	25.5	30.2	33.0	32.0	32.9	34.8	33.4	34.6	36.3
12.03.1997	07:30	14.0	18.1	20.3	24.9	20.2	21.7	20.5	21.8	22.5
13.03.1997	07:30	17.3	21.6	23.8	23.1	24.4	26.1	24.8	26.0	26.6
14.03.1997	07:30	17.1	21.5	23.8	24.1	24.7	26.9	25.0	26.0	28.0
15.03.1997	07:30	16.7	21.0	23.5	24.0	23.8	26.1	23.9	25.1	26.7
16.03.1997	07:30	18.6	22.8	24.9	24.8	26.0	28.0	26.5	27.6	29.0
17.03.1997	07:30	18.1	22.6	25.2	25.7	25.5	27.5	26.3	27.7	28.6
18.03.1997	07:30	18.5	22.6	24.6	25.0	26.9	28.7	27.6	28.8	29.5
19.03.1997	07:30	17.7	22.0	24.3	24.6	25.8	27.6	26.8	28.1	30.2
20.03.1997	07:30	23.0	27.4	29.7	28.2	30.3	32.0	30.9	32.2	33.1
21.03.1997	07:30	22.6	26.7	28.6	26.9	30.0	31.4	30.6	31.7	31.5
22.03.1997	07:30	16.6	20.9	23.3	23.2	24.1	26.0	24.4	25.4	27.0
23.03.1997	07:30	20.3	24.6	27.0	26.3	26.9	28.6	27.3	28.5	28.9
24.03.1997	07:30	22.1	26.4	28.7	28.5	29.4	31.0	29.9	31.1	32.1
25.03.1997	07:30	20.3	24.6	26.9	26.7	27.9	29.6	28.5	29.5	31.1
26.03.1997	07:30	21.5	25.9	28.5	28.1	29.3	30.9	29.8	30.6	31.4
27.03.1997	07:30	14.2	18.4	20.3	21.1	22.4	24.1	22.9	24.0	24.5
28.03.1997	07:30	16.8	21.2	23.7	24.2	24.2	26.2	24.5	25.8	27.7
29.03.1997	07:30	21.3	26.0	29.0	28.0	28.6	30.3	28.9	30.1	31.2
30.03.1997	07:30	19.0	23.8	26.8	25.7	26.8	28.2	27.5	28.7	31.0
31.03.1997	07:30	19.3	23.5	25.7	25.8	26.2	27.8	26.2	26.6	27.8
01.04.1997	07:30	15.8	19.9	22.4	22.0	22.7	24.1	23.7	25.2	26.3
02.04.1997	07:30	13.5	17.6	20.1	19.9	20.8	22.4	21.3	22.9	24.7
03.04.1997	07:30	14.8	18.9	21.4	21.5	23.0	24.4	24.6	23.4	25.1
04.04.1997	07:30	20.8	24.7	27.5	26.4	28.0	28.9	29.1	27.1	29.1
05.04.1997	07:30	23.9	27.9	30.5	29.0	30.1	31.0	31.1	29.9	31.6
06.04.1997	07:30	24.5	28.4	31.2	28.7	30.1	30.5	32.3	31.3	32.8
07.04.1997	07:30	18.0	22.1	24.7	24.1	25.9	26.6	27.0	26.1	26.7
08.04.1997	07:30	16.7	20.8	23.3	23.3	24.3	25.9	25.3	26.4	27.2
09.04.1997	07:30	18.0	22.2	24.6	24.9	25.4	27.3	25.6	27.5	28.0
10.04.1997	07:30	17.8	21.9	24.3	24.5	25.2	26.9	26.2	27.4	26.8
11.04.1997	07:30	19.1	23.2	25.7	25.8	26.8	28.4	26.9	27.0	28.4
12.04.1997	07:30	18.9	23.0	25.4	25.3	25.5	27.4	25.8	26.8	27.9
13.04.1997	07:30	15.5	19.6	22.0	21.4	21.7	23.2	22.5	24.1	25.2
14.04.1997	07:30	18.8	23.1	25.0	22.7	22.4	22.7	27.7	30.2	25.9
15.04.1997	07:30	20.9	25.1	27.4	28.0	28.6	30.4	29.5	30.5	30.7
16.04.1997	07:30	21.6	25.6	28.2	27.6	28.5	29.9	29.7	31.2	30.8
17.04.1997	07:30	22.6	26.7	29.2	29.6	30.9	32.4	31.2	31.0	33.1
18.04.1997	07:30	25.2	29.3	31.8	31.5	32.4	33.9	31.9	30.6	34.6
19.04.1997	07:30	23.6	27.9	30.1	30.2	31.2	32.4	32.8	32.5	34.5
20.04.1997	07:30	19.9	24.1	26.4	26.9	27.8	29.4	29.3	31.8	31.2
21.04.1997	07:30	21.9	26.1	28.4	28.3	29.0	30.4	29.6	29.8	31.3
22.04.1997	07:30	19.3	23.3	25.9	25.1	26.2	27.4	28.4	31.3	28.9
23.04.1997	07:30	21.1	25.2	27.7	27.4	28.6	29.9	30.1	31.2	31.6
24.04.1997	07:30	19.3	23.4	25.9	26.2	27.1	28.9	28.7	31.4	28.8
25.04.1997	07:30	15.7	19.8	22.3	23.1	24.3	26.1	26.8	31.4	26.9
26.04.1997	07:30	19.9	24.1	26.4	27.1	28.2	29.9	29.5	32.2	29.9
27.04.1997	07:30	20.2	24.6	26.7	27.5	28.3	29.9	30.0	32.1	31.1
28.04.1997	07:30	22.6	26.9	29.1	28.9	29.8	30.9	31.2	29.6	31.6
29.04.1997	07:30	10.7	14.8	17.4	18.0	19.7	21.2	23.2	28.3	23.0
30.04.1997	07:30	17.2	21.2	23.9	23.3	24.6	25.9	25.7	27.6	26.2
01.05.1997	07:30	20.2	24.1	26.7	26.7	28.6	29.4	29.2	30.0	29.9
02.05.1997	07:30	23.2	26.9	29.6	29.4	30.3	31.5	30.6	31.7	32.8
03.05.1997	07:30	17.5	21.4	24.0	24.5	25.5	26.7	25.6	26.5	27.2
04.05.1997	07:30	15.2	19.2	21.7	21.7	23.3	24.1	23.8	24.2	25.5
05.05.1997	07:30	17.0	20.9	23.5	24.0	24.3	26.7	25.0	27.1	26.7
06.05.1997	07:30	12.3	15.6	18.1	19.1	20.0	22.8	21.3	23.9	24.1
07.05.1997	07:30	17.1	21.0	23.6	23.7	24.8	25.9	25.1	25.8	25.9
08.05.1997	07:30	17.5	21.4	24.0	23.8	25.9	26.2	26.2	26.6	27.2
09.05.1997	07:30	16.7	20.6	23.2	23.8	25.5	26.2	25.7	25.9	26.9
10.05.1997	07:30	15.1	19.1	21.7	22.6	23.0	25.3	23.6	25.1	26.1
11.05.1997	07:30	18.0	21.4	24.2	24.0	24.7	26.1	25.2	26.2	24.9
12.05.1997	07:30	18.5	22.4	25.0	25.5	25.6	28.3	26.4	28.6	27.7
13.05.1997	07:30	11.7	17.6	19.4	22.2	25.3	27.8	26.5	29.0	27.1
14.05.1997	07:30	19.2	23.4	25.9	26.4	27.2	27.8	26.6	26.5	28.7
15.05.1997	07:30	17.2	21.3	23.8	24.4	25.5	27.4	26.2	28.0	26.7
16.05.1997	07:30	14.5	18.5	21.1	21.5	22.2	24.2	22.8	24.6	24.9
17.05.1997	07:30	18.6	22.4	25.1	26.6	27.1	28.8	27.2	27.6	29.1
18.05.1997	07:30	19.3	23.1	25.8	27.0	28.5	29.3	27.6	28.3	29.5
19.05.1997	07:30	19.2	23.2	25.8	26.0	27.3	27.8	27.1	27.0	28.7
20.05.1997	07:30	19.9	23.8	26.4	27.2	28.7	28.6	27.9	26.9	30.0
21.05.1997	07:30	17.5	21.5	24.1	24.8	25.7	28.0	26.5	28.9	27.8
22.05.1997	07:30	18.7	22.9	25.4	25.5	26.9	27.2	26.5	26.1	28.3
23.05.1997	07:30	15.2	19.2	21.8	22.3	23.6	24.7	23.8	24.5	25.6
24.05.1997	07:30	14.5	18.5	21.1	21.8	23.6	25.4	24.5	26.7	26.4
25.05.1997	07:30	18.1	21.9	24.6	25.3	26.1	27.7	26.2	27.5	28.6
26.05.1997	07:30	13.3	16.6	19.2	18.6	20.5	20.5	20.9	20.7	21.4
27.05.1997	07:30	13.7	18.0	20.4	21.1	23.1	24.4	23.7	25.0	24.7
28.05.1997	07:30	13.3	17.7	20.1	20.4	22.9	23.3	23.4	23.6	22.7
29.05.1997	07:30	6.3	9.9	12.4	12.5	14.0	14.3	13.9	13.4	13.7
30.05.1997	07:30	10.9	14.6	17.3	18.0	18.9	20.0	18.9	19.4	20.4
31.05.1997	07:30	13.3	17.4	19.9	20.6	21.2	22.9	21.2	22.2	22.7
01.06.1997	07:30	15.3	19.4	22.1	22.8	24.2	24.7	24.1	24.2	24.3
02.06.1997	07:30	16.2	20.3	22.8	18.9	26.7	19.8	26.1	25.3	22.4
03.06.1997	07:30	15.0	19.1	21.7	24.4	24.1	28.3	24.2	25.6	26.0
04.06.1997	07:30	17.2	21.5	24.3	24.0	26.3	26.9	26.4	26.9	26.4
05.06.1997	07:30	17.3	21.5	24.2	24.2	26.1	27.1	26.4	27.0	26.9
06.06.1997	07:30	18.8	22.7	25.0	24.4	26.8	27.4	27.5	27.6	27.6
07.06.1997	07:30	18.8	23.0	25.4	25.3	26.0	28.0	27.5	27.4	28.1
08.06.1997	07:30	20.6	24.9	27.9	28.0	29.8	30.9	29.7	30.6	30.8
09.06.1997	07:30	23.3	27.2	29.7	29.1	31.2	31.5	31.2	31.3	32.1
10.06.1997	07:30	18.1	21.9	23.9	24.0	24.2	25.9	25.8	26.2	26.3
11.06.1997	07:30	12.4	17.4	21.3	18.9	22.8	20.6	22.1	21.6	22.0
12.06.1997	07:30	18.3	21.9	23.5	23.4	26.0	26.0	26.9	27.0	26.7
13.06.1997	07:30	14.8	19.0	21.5	21.0	23.8	24.0	24.7	25.8	24.9
14.06.1997	07:30	17.3	21.3	23.7	23.2	25.5	26.9	26.6	27.2	28.1
15.06.1997	07:30	18.5	22.3	24.6	24.3	27.2	27.5	27.7	27.7	27.7
16.06.1997	07:30	21.3	25.4	28.1	27.8	29.9	31.4	29.5	28.7	31.7
17.06.1997	07:30	18.4	22.4	24.9	24.4	25.1	26.4	26.4	26.3	27.5
18.06.1997	07:30	21.1	24.8	26.7	27.6	29.9	30.0	29.9	29.5	30.3
19.06.1997	07:30	10.9	15.1	17.9	19.8	18.5	21.4	21.7	27.4	22.4
20.06.1997	07:30	14.6	18.8	21.4	21.9	22.7	23.5	24.5	26.9	24.0
21.06.1997	07:30	17.7	21.8	24.2	24.6	25.8	26.5	27.4	29.8	26.9
22.06.1997	07:30	19.8	23.8	26.3	25.7	29.1	28.5	29.8	30.3	28.9
23.06.1997	07:30	19.6	23.7	26.1	26.4	27.0	28.9	28.1	28.5	28.3
24.06.1997	07:30	19.5	23.5	25.9	26.3	27.8	28.5	28.3	28.3	28.6
25.06.1997	07:30	20.2	24.5	27.5	27.5	29.7	30.5	29.4	29.6	30.5
26.06.1997	07:30	19.0	22.9	25.0	26.1	27.2	28.0	27.8	27.8	27.6
27.06.1997	07:30	21.8	25.8	28.3	27.9	29.7	30.5	30.2	30.3	30.6
28.06.1997	07:30	22.3	26.4	29.2	28.5	30.5	31.5	30.9	31.0	31.3
29.06.1997	07:30	21.4	25.5	28.3	28.3	31.5	31.4	30.9	30.9	31.1
30.06.1997	07:30	12.2	16.2	18.6	16.8	28.9	20.4	23.7	19.5	18.3
01.07.1997	07:30	12.1	16.2	18.7	19.8	21.3	21.9	20.4	20.2	22.1
02.07.1997	07:30	14.1	18.1	20.6	21.3	22.7	23.4	22.6	22.9	23.3
03.07.1997	07:30	15.8	19.8	22.4	23.3	24.3	25.3	23.8	24.7	24.3
04.07.1997	07:30	16.5	20.6	23.1	23.3	25.7	25.6	26.6	25.1	24.8
05.07.1997	07:30	14.7	18.8	21.2	22.3	23.5	24.4	23.2	23.0	22.8
06.07.1997	07:30	10.3	14.4	17.1	17.3	18.8	19.4	19.3	19.9	20.5
07.07.1997	07:30	10.6	14.7	17.1	17.8	19.2	19.9	19.0	19.2	20.7
08.07.1997	07:30	12.0	16.0	18.6	19.8	20.5	21.8	20.0	21.6	22.1
09.07.1997	07:30	12.3	16.3	18.8	18.8	20.1	20.9	20.4	21.4	22.4
10.07.1997	07:30	13.4	17.4	20.0	21.3	22.1	23.3	21.5	22.7	23.4
11.07.1997	07:30	14.8	18.9	21.6	22.3	23.1	24.3	22.0	23.0	24.4
12.07.1997	07:30	15.3	19.4	22.1	22.4	22.9	24.2	21.7	23.2	23.2
13.07.1997	07:30	13.4	17.5	20.2	21.3	22.5	23.3	21.8	22.6	22.3
14.07.1997	07:30	19.6	23.7	29.1	21.0	22.4	22.8	21.1	21.5	23.2
15.07.1997	07:30	13.5	17.6	20.2	21.3	22.5	23.3	21.3	22.1	23.3
16.07.1997	07:30	15.6	19.7	22.1	22.8	24.0	24.8	23.4	23.5	24.5
17.07.1997	07:30	18.4	22.5	25.1	24.9	26.3	26.9	26.6	27.0	27.5
18.07.1997	07:30	14.6	18.7	21.1	21.9	22.9	23.8	22.7	23.2	24.2
19.07.1997	07:30	12.6	16.7	19.2	21.4	22.0	23.3	20.9	22.0	23.7
20.07.1997	07:30	18.4	22.5	25.1	24.9	26.4	26.9	26.5	26.6	27.2
21.07.1997	07:30	20.3	24.4	26.8	28.4	29.2	30.3	28.6	29.7	29.9
22.07.1997	07:30	19.1	23.2	25.5	25.9	27.2	27.9	27.2	27.3	28.0
23.07.1997	07:30	18.5	22.5	24.9	26.9	27.9	28.8	27.4	28.2	28.9
24.07.1997	07:30	21.3	25.4	27.7	28.9	30.2	30.9	30.3	30.6	30.6
25.07.1997	07:30	23.2	27.3	29.5	30.9	32.3	32.9	32.7	32.9	32.6
26.07.1997	07:30	10.8	14.9	16.9	17.9	19.3	19.9	20.3	20.6	22.2
27.07.1997	07:30	17.1	21.1	23.1	24.4	25.9	26.4	26.3	26.4	26.0
28.07.1997	07:30	17.8	21.9	24.4	24.4	25.7	26.3	25.9	26.4	26.6
29.07.1997	07:30	8.8	12.9	15.2	14.5	15.7	16.3	16.7	18.0	18.9
30.07.1997	07:30	10.4	14.5	16.4	15.5	17.1	17.4	19.1	19.0	20.1
31.07.1997	07:30	10.6	14.6	15.8	20.3	21.6	22.4	22.6	23.2	23.3
01.08.1997	07:30	15.0	17.6	19.7	20.1	22.5	23.5	22.9	23.6	22.3
02.08.1997	07:30	18.8	22.3	24.4	23.8	26.8	27.6	26.9	27.7	26.5
03.08.1997	07:30	19.7	22.2	24.2	24.0	26.1	25.7	25.9	25.7	25.4
04.08.1997	07:30	22.4	25.5	27.6	28.2	30.1	31.2	30.1	31.2	31.0
05.08.1997	07:30	20.4	22.5	24.7	25.8	29.0	31.3	29.9	31.4	31.3
06.08.1997	07:30	15.7	19.1	20.5	20.3	23.5	24.1	23.7	24.1	23.5
07.08.1997	07:30	19.3	22.8	24.7	24.7	26.5	26.3	26.2	26.2	26.6
08.08.1997	07:30	15.5	19.5	21.3	21.0	22.3	23.3	22.1	23.3	24.2
09.08.1997	07:30	19.7	23.5	25.4	25.2	26.5	27.1	26.2	27.2	27.5
10.08.1997	07:30	19.3	23.9	25.7	24.8	26.4	27.7	26.5	27.7	27.9
11.08.1997	07:30	18.8	22.5	24.8	25.3	26.9	27.8	27.0	27.8	28.1
12.08.1997	07:30	22.6	26.1	28.1	28.3	29.9	30.5	29.9	30.5	30.6
13.08.1997	07:30	21.7	25.0	27.1	27.4	29.1	29.9	29.1	30.0	29.9
14.08.1997	07:30	23.0	26.8	28.9	29.4	30.2	31.0	30.1	31.0	31.4
15.08.1997	07:30	18.6	22.0	24.2	24.9	26.1	26.8	26.2	26.9	27.5
16.08.1997	07:30	21.8	25.8	27.8	28.1	28.9	30.2	29.1	30.2	30.2
17.08.1997	07:30	23.6	27.5	29.7	29.6	31.2	31.3	31.1	31.3	31.8
18.08.1997	07:30	24.2	28.2	29.9	29.5	31.8	34.1	32.2	34.2	33.5
19.08.1997	07:30	23.1	27.1	29.1	29.0	30.9	32.4	31.1	32.5	32.6
20.08.1997	07:30	25.9	29.6	31.6	31.4	33.5	33.4	33.1	33.4	33.0
21.08.1997	07:30	24.6	28.2	30.1	28.4	31.6	32.5	31.6	32.6	30.9
22.08.1997	07:30	21.6	25.0	27.0	27.1	28.5	29.0	28.4	29.0	28.7
23.08.1997	07:30	20.1	23.5	25.6	24.6	27.0	26.3	26.5	26.4	26.7
24.08.1997	07:30	15.8	19.2	21.4	21.5	22.8	23.1	22.8	23.1	24.1
25.08.1997	07:30	19.0	22.8	24.8	24.8	26.4	27.5	26.3	27.5	27.5
26.08.1997	07:30	22.7	26.3	28.3	28.5	29.8	30.1	29.7	30.1	29.9
27.08.1997	07:30	17.3	21.3	23.4	23.6	24.8	25.7	25.1	25.7	26.3
28.08.1997	07:30	19.6	23.3	25.3	25.1	26.8	28.7	27.3	28.8	29.0
29.08.1997	07:30	19.1	22.3	24.2	24.2	26.4	27.2	26.6	27.2	27.5
30.08.1997	07:30	19.2	23.2	25.1	25.0	26.9	28.9	27.5	28.9	29.5
31.08.1997	07:30	20.9	24.4	26.4	26.7	28.6	28.0	28.2	28.0	28.8
01.09.1997	07:30	17.7	21.7	23.8	24.9	24.8	26.2	26.6	26.5	26.2
02.09.1997	07:30	14.5	18.4	20.2	20.8	20.9	22.0	22.2	22.6	23.9
03.09.1997	07:30	23.6	28.0	29.7	30.0	31.5	31.4	32.1	31.5	31.4
04.09.1997	07:30	17.1	21.0	22.1	24.1	23.2	23.5	23.5	23.2	23.4
05.09.1997	07:30	12.5	16.0	18.4	17.4	17.9	18.4	18.8	18.2	20.0
06.09.1997	07:30	18.5	22.9	25.2	25.6	26.4	26.6	26.9	27.0	28.5
07.09.1997	07:30	22.5	26.6	28.4	29.2	29.7	31.0	31.3	31.4	31.7
08.09.1997	07:30	12.4	16.8	18.7	19.7	20.7	22.9	23.0	23.8	24.0
09.09.1997	07:30	11.4	14.9	16.8	17.6	16.3	17.0	15.8	17.8	19.7
10.09.1997	07:30	11.6	15.1	17.0	16.8	16.5	17.1	15.9	17.8	17.8
11.09.1997	07:30	11.0	14.6	16.6	17.2	16.1	18.1	16.6	19.1	20.8
12.09.1997	07:30	13.2	17.2	19.1	20.9	19.0	20.7	19.3	21.1	21.8
13.09.1997	07:30	13.0	16.9	18.8	20.9	18.6	21.0	19.5	21.3	22.8
14.09.1997	07:30	13.4	17.1	19.1	20.6	18.3	20.2	18.9	20.8	21.4
15.09.1997	07:30	11.4	15.2	17.2	22.0	17.3	18.0	17.7	18.4	19.2
16.09.1997	07:30	19.5	23.3	25.3	25.7	24.9	27.0	25.6	26.4	27.5
17.09.1997	07:30	18.5	22.4	24.3	26.6	24.1	24.7	24.1	25.4	26.5
18.09.1997	07:30	21.6	26.2	27.9	27.6	29.2	28.6	28.0	28.6	29.3
19.09.1997	07:30	20.0	24.8	26.4	28.5	28.2	28.6	27.9	29.4	29.6
20.09.1997	07:30	24.4	28.5	30.4	29.5	31.0	32.5	31.8	32.5	34.0
21.09.1997	07:30	21.8	25.9	27.8	30.3	28.0	29.7	28.5	30.2	31.1
22.09.1997	07:30	24.5	28.6	30.4	30.1	30.4	30.7	30.0	30.6	30.7
23.09.1997	07:30	28.0	31.8	33.7	34.9	33.6	35.8	34.9	35.2	37.0
24.09.1997	07:30	29.5	33.9	35.6	35.5	36.9	38.3	37.7	38.0	37.2
25.09.1997	07:30	21.0	25.1	27.0	28.3	27.2	30.6	29.1	33.4	30.2
26.09.1997	07:30	20.0	24.0	25.9	27.3	25.7	26.6	25.7	27.0	28.0
27.09.1997	07:30	24.8	28.9	30.7	31.1	30.9	31.2	30.5	31.6	32.0
28.09.1997	07:30	28.0	32.1	33.8	34.9	33.9	34.4	33.7	34.5	35.5
29.09.1997	07:30	30.2	34.7	36.6	35.0	38.6	39.6	39.6	39.3	40.0
30.09.1997	07:30	16.4	21.0	22.9	24.1	27.2	27.2	30.2	27.9	27.7
01.10.1997	07:30	25.6	29.2	31.1	32.7	31.1	31.9	32.1	32.1	32.0
02.10.1997	07:30	21.1	24.7	26.7	28.3	28.7	30.0	28.6	29.1	29.3
03.10.1997	07:30	27.7	31.2	33.2	34.8	33.8	34.7	32.8	30.0	34.0
04.10.1997	07:30	28.2	31.8	33.7	35.3	34.7	35.8	34.7	34.4	35.4
05.10.1997	07:30	28.5	32.3	33.9	36.7	36.7	38.0	36.1	35.3	36.6
06.10.1997	07:30	31.4	34.6	37.1	36.8	38.2	39.3	37.2	36.8	37.9
07.10.1997	07:30	26.8	30.0	32.5	32.0	31.6	32.3	33.3	36.8	32.1
08.10.1997	07:30	23.1	26.4	28.8	28.9	28.2	29.0	30.0	32.8	28.1
09.10.1997	07:30	12.1	15.2	17.8	17.6	17.0	17.9	19.6	25.2	17.9
10.10.1997	07:30	16.3	19.7	21.7	21.5	18.6	19.0	19.0	19.4	20.5
11.10.1997	07:30	25.1	28.3	30.9	31.0	31.5	32.2	31.0	30.5	31.5
12.10.1997	07:30	16.3	19.5	22.3	22.1	30.8	33.4	25.5	25.7	27.5
13.10.1997	07:30	19.2	22.5	24.7	25.0	23.9	24.7	24.1	25.1	23.4
14.10.1997	07:30	17.0	20.2	22.8	23.0	21.6	22.2	22.5	23.7	24.1
15.10.1997	07:30	16.1	19.4	21.7	21.9	21.0	21.7	22.6	23.5	23.9
16.10.1997	07:30	12.6	15.8	18.2	18.5	16.7	17.2	17.4	17.6	20.0
17.10.1997	07:30	13.0	16.3	18.7	19.4	17.4	17.9	18.5	19.9	19.0
18.10.1997	07:30	17.9	21.2	23.5	23.6	22.9	23.7	23.2	24.3	24.3
19.10.1997	07:30	19.1	22.3	24.7	24.8	23.9	24.7	23.1	21.9	25.0
20.10.1997	07:30	18.7	22.3	24.2	26.2	24.7	25.7	25.5	26.1	26.0
21.10.1997	07:30	23.2	26.9	28.7	30.9	30.0	31.2	30.0	30.2	30.7
22.10.1997	07:30	26.9	30.6	32.3	34.0	33.0	34.0	33.3	33.4	33.6
23.10.1997	07:30	27.2	30.8	32.8	35.0	35.1	36.2	35.5	36.1	36.2
24.10.1997	07:30	23.0	26.6	28.6	30.8	30.1	31.2	30.6	31.4	31.7
25.10.1997	07:30	19.0	22.9	24.3	26.2	25.1	26.1	26.9	27.2	27.0
26.10.1997	07:30	26.2	29.8	31.8	33.2	33.6	34.7	34.5	35.7	35.9
27.10.1997	07:30	18.7	22.2	24.6	26.0	25.4	26.5	25.7	25.9	25.6
28.10.1997	07:30	14.4	18.1	19.6	22.9	20.8	21.7	24.9	30.3	23.8
29.10.1997	07:30	12.2	15.9	17.2	18.4	21.9	23.7	23.7	30.0	23.4
30.10.1997	07:30	23.4	27.2	28.1	30.5	29.1	30.1	30.0	30.2	31.0
31.10.1997	07:30	20.7	24.2	26.8	28.9	27.2	28.1	28.1	28.8	29.3
01.11.1997	07:30	21.7	25.9	27.9	29.4	29.4	30.5	30.4	31.2	31.2
02.11.1997	07:30	24.4	28.6	30.7	32.4	32.1	32.6	32.4	32.8	33.1
03.11.1997	07:30	30.7	34.9	36.7	35.0	35.0	35.9	35.6	36.3	36.5
04.11.1997	07:30	25.2	29.3	31.3	30.0	29.8	31.2	30.4	31.2	31.5
05.11.1997	07:30	28.2	32.4	34.2	32.0	32.3	33.3	33.1	34.2	34.1
06.11.1997	07:30	31.9	36.1	37.9	36.0	36.1	36.9	36.9	37.5	37.2
07.11.1997	07:30	33.2	37.4	39.2	36.4	36.7	38.3	37.9	38.8	38.8
08.11.1997	07:30	32.7	36.8	38.7	35.1	35.8	37.0	37.2	38.1	37.9
09.11.1997	07:30	36.8	40.9	42.8	39.9	40.0	39.9	40.2	40.1	41.3
10.11.1997	07:30	23.7	27.8	29.8	28.4	28.4	29.9	29.3	30.3	30.1
11.11.1997	07:30	17.8	21.9	23.8	21.4	22.2	22.5	24.0	24.1	23.0
12.11.1997	07:30	22.7	26.8	28.7	26.9	27.0	24.7	26.3	25.5	26.7
13.11.1997	07:30	25.3	29.4	31.3	29.4	29.7	27.5	29.3	28.6	28.2
14.11.1997	07:30	28.6	32.7	34.6	32.0	32.3	27.1	30.6	28.4	30.6
15.11.1997	07:30	29.0	33.1	35.0	32.9	33.4	35.1	34.9	35.9	35.0
16.11.1997	07:30	20.9	25.0	26.9	24.0	24.2	23.2	23.9	23.5	24.7
17.11.1997	07:30	26.7	30.8	32.9	34.3	33.4	30.0	31.5	29.0	32.0
18.11.1997	07:30	21.1	25.2	27.3	28.8	27.7	32.4	29.2	30.5	29.4
19.11.1997	07:30	18.2	22.3	24.5	26.3	25.1	25.3	24.3	23.5	26.3
20.11.1997	07:30	24.2	28.3	30.4	30.4	29.5	31.5	30.1	30.2	32.0
21.11.1997	07:30	30.8	34.9	37.0	37.8	36.9	39.2	37.3	37.4	39.8
22.11.1997	07:30	26.1	30.3	32.4	32.2	31.7	33.4	32.7	32.3	34.2
23.11.1997	07:30	24.1	28.3	30.4	30.7	29.9	33.4	31.3	31.9	33.5
24.11.1997	07:30	30.7	34.9	36.9	36.3	36.0	38.4	37.9	37.5	38.4
25.11.1997	07:30	24.6	28.9	31.0	32.8	32.0	34.1	33.2	32.5	33.8
26.11.1997	07:30	11.1	15.4	17.4	18.8	18.4	17.9	17.9	18.1	18.4
27.11.1997	07:30	12.1	16.4	18.4	18.8	17.8	17.5	16.9	16.5	19.4
28.11.1997	07:30	11.7	16.1	18.1	22.0	17.3	15.7	16.7	16.1	18.8
29.11.1997	07:30	12.2	16.5	18.6	22.2	17.9	17.0	18.1	17.8	20.8
30.11.1997	07:30	12.0	16.1	18.1	22.9	18.8	19.6	20.1	20.2	20.1
01.12.1997	07:30	19.2	23.7	26.1	25.0	24.6	27.6	25.2	27.1	26.5
02.12.1997	07:30	27.8	31.7	33.6	33.7	33.4	36.6	35.6	36.7	35.7
03.12.1997	07:30	29.7	33.6	35.4	36.1	35.5	38.2	37.3	38.7	35.4
04.12.1997	07:30	18.8	22.9	25.0	25.7	25.0	27.6	25.9	27.7	28.3
05.12.1997	07:30	24.5	28.7	31.0	31.4	31.0	34.9	32.5	34.9	34.0
