#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
18.02.85	07:30	4.6	4.25	-0.5
19.02.85	07:30	9.05	8.75	3.25
20.02.85	07:30	10.4	9.6	4
21.02.85	07:30	5.35	3.1	-1.3
22.02.85	07:30	3.35	1.85	-3.05
23.02.85	07:30	4.6	1.7	-2.9
24.02.85	07:30	2.85	1.9	-1.7
25.02.85	07:30	2.3	1.25	-2.5
26.02.85	07:30	2.95	1.7	-2.95
27.02.85	07:30	6.15	4.7	-0.75
28.02.85	07:30	9.6	8.15	2.15
01.03.85	07:30	5.4	4	-1.25
02.03.85	07:30	5.55	3.6	-1.85
03.03.85	07:30	2.2	0	-4.5
04.03.85	07:30	3.15	1	-3.6
05.03.85	07:30	4.55	1.25	-2.3
06.03.85	07:30	2.85	1.65	-3.3
07.03.85	07:30	4.25	1.9	-2.45
08.03.85	07:30	4.15	2.25	-2.6
09.03.85	07:30	3.4	3.25	-0.5
10.03.85	07:30	5.35	5	2.3
11.03.85	07:30	4.05	4.95	2.85
12.03.85	07:30	3.15	2.65	-0.45
13.03.85	07:30	-2.75	-3.05	-6.75
14.03.85	07:30	-0.1	-1.1	-4.3
15.03.85	07:30	3.4	2.1	-2.8
16.03.85	07:30	6.5	5.1	-0.1
17.03.85	07:30	6.75	6.4	0.65
18.03.85	07:30	5.05	3.1	-1.2
19.03.85	07:30	3.75	2.55	-2.85
20.03.85	07:30	4.05	2.65	-2.45
21.03.85	07:30	4.25	2.85	-1.65
22.03.85	07:30	8.75	6.45	2.8
23.03.85	07:30	9.4	8.6	5.2
24.03.85	07:30	7.2	4.9	-0.2
25.03.85	07:30	5.7	4.7	-0.15
26.03.85	07:30	3.15	2.85	-2.1
27.03.85	07:30	0.95	-0.95	-6.15
28.03.85	07:30	-0.5	-2	-6.3
29.03.85	07:30	1.85	-0.85	-3.7
30.03.85	07:30	2.65	1.7	-3.6
31.03.85	07:30	8.3	6.8	1.85
01.04.85	07:30	14.25	13.1	7.6
02.04.85	07:30	14.6	13.8	8.25
03.04.85	07:30	9	9.15	4.3
04.04.85	07:30	6.85	6.25	3.95
05.04.85	07:30	9.9	8.4	4.8
06.04.85	07:30	10.2	9.3	3.85
07.04.85	07:30	6.25	4.15	-0.9
08.04.85	07:30	3.55	1.75	-2.75
09.04.85	07:30	5.85	4.55	0.1
10.04.85	07:30	7.95	6.35	1.35
11.04.85	07:30	7.95	6.8	2.15
12.04.85	07:30	5.5	4.55	-0.7
13.04.85	07:30	6.45	5.1	1.1
14.04.85	07:30	8.05	6.05	3.8
15.04.85	07:30	6.35	4.15	0.3
16.04.85	07:30	5.6	5.3	0.75
17.04.85	07:30	9.15	7.85	2.55
18.04.85	07:30	6.05	4.5	2.2
19.04.85	07:30	7.25	5.2	0.25
20.04.85	07:30	7.5	6.6	3.7
21.04.85	07:30	15.1	15.05	11.95
22.04.85	07:30	16.4	15	12.75
23.04.85	07:30	17.1	15.85	14.35
24.04.85	07:30	14.95	12.9	8.35
25.04.85	07:30	13.05	11.5	7.95
26.04.85	07:30	11.9	11.55	7.05
27.04.85	07:30	8.2	5.95	2.9
28.04.85	07:30	8.6	8.6	6.1
29.04.85	07:30	10.15	9.6	7.85
30.04.85	07:30	12.6	11.65	6.75
01.05.85	07:30	10.45	9.4	7.75
02.05.85	07:30	10.8	10.6	9.85
03.05.85	07:30	14.55	13.5	11.85
04.05.85	07:30	15.75	14.2	13.65
05.05.85	07:30	16.7	15.3	15.55
06.05.85	07:30	13.9	14.2	12.35
07.05.85	07:30	14.35	14.9	11.35
08.05.85	07:30	10.1	8.95	3.7
09.05.85	07:30	10.3	7.25	2.75
10.05.85	07:30	9.9	7.35	3.7
11.05.85	07:30	8.65	7.05	3.6
12.05.85	07:30	8.2	6.8	2.85
13.05.85	07:30	8.4	6.15	1.1
14.05.85	07:30	6.95	6.3	2.85
15.05.85	07:30	9.8	8.2	5.65
16.05.85	07:30	12.75	12.1	6.3
17.05.85	07:30	10.45	8.05	3.55
18.05.85	07:30	8.45	7.55	2.8
19.05.85	07:30	9	7.25	4.55
20.05.85	07:30	9.15	6.85	5.2
21.05.85	07:30	9.3	9.3	6.6
22.05.85	07:30	13.3	13	10.65
23.05.85	07:30	16.45	16.8	14.7
24.05.85	07:30	17.8	16.6	16.15
25.05.85	07:30	17.25	15.5	13.2
26.05.85	07:30	13.55	13.4	9.85
27.05.85	07:30	16.75	17.35	14.75
28.05.85	07:30	20	18.4	15.35
29.05.85	07:30	14.2	12.95	9.45
30.05.85	07:30	13.05	10.95	7.7
31.05.85	07:30	11.8	10.25	6.75
01.06.85	07:30	9.9	9.9	6.35
02.06.85	07:30	12.9	11.85	8.9
03.06.85	07:30	13.65	13.5	7.8
04.06.85	07:30	14.25	12.2	10.3
05.06.85	07:30	14.95	12.6	9.65
06.06.85	07:30	13.75	12.65	9.85
07.06.85	07:30	13.75	12.05	7.7
08.06.85	07:30	12.1	10.6	7.2
09.06.85	07:30	14.3	11.95	8.3
10.06.85	07:30	13.3	11.8	7.85
11.06.85	07:30	12.65	12.05	7.35
12.06.85	07:30	11.85	10.55	8.2
13.06.85	07:30	14.25	12.2	9.05
14.06.85	07:30	13.65	11.95	6.7
15.06.85	07:30	11.8	11.4	5.95
16.06.85	07:30	14.05	13.15	8.75
17.06.85	07:30	15.7	14.35	9
18.06.85	07:30	17.2	16.2	12.75
19.06.85	07:30	18.75	18.65	15.85
20.06.85	07:30	20.2	18.85	15.4
21.06.85	07:30	12.4	11.45	6.35
22.06.85	07:30	12.25	10.4	5.7
23.06.85	07:30	16.8	14.1	9.5
24.06.85	07:30	19.5	17.7	13.35
25.06.85	07:30	18.8	16.8	13.85
26.06.85	07:30	20.4	18.4	15.1
27.06.85	07:30	17.95	17.25	13.6
28.06.85	07:30	20.2	17.45	16.7
29.06.85	07:30	19.15	17.95	16.5
30.06.85	07:30	18.6	18.55	18.55
01.07.85	07:30	14.85	16.15	14.9
02.07.85	07:30	20.15	19	15.3
03.07.85	07:30	16.4	14.55	10.65
04.07.85	07:30	16.05	15.1	12.3
05.07.85	07:30	18.1	16.25	13.75
06.07.85	07:30	20.2	19.2	16.25
07.07.85	07:30	22.65	21.55	19.95
08.07.85	07:30	23.75	22.45	21.3
09.07.85	07:30	24.95	23.45	22.2
10.07.85	07:30	23.9	23.05	20.75
11.07.85	07:30	24.65	22.7	19
12.07.85	07:30	22.85	20.85	19.35
13.07.85	07:30	24.05	19.95	16.7
14.07.85	07:30	22.85	20.2	15.6
15.07.85	07:30	19	17.65	13.35
16.07.85	07:30	19.65	17.35	13
17.07.85	07:30	18.05	18.1	12.5
18.07.85	07:30	21.95	20.45	16.25
19.07.85	07:30	22.45	20.95	19
20.07.85	07:30	25.55	24.3	21.75
21.07.85	07:30	21.55	20.15	16.8
22.07.85	07:30	17.45	16.25	11.1
23.07.85	07:30	18.05	16.65	13.85
24.07.85	07:30	19.8	17.45	16.7
25.07.85	07:30	20.45	19.8	18.2
26.07.85	07:30	21.15	19.35	16.75
27.07.85	07:30	17.95	17.75	14.05
28.07.85	07:30	21.65	20.4	16.7
29.07.85	07:30	21.55	20.05	18.1
30.07.85	07:30	22.95	21.15	19.9
31.07.85	07:30	22.55	21.2	18.85
01.08.85	07:30	20.4	18.9	15.05
02.08.85	07:30	20.1	18.3	16.25
03.08.85	07:30	21.2	19.5	17.3
04.08.85	07:30	21.25	19.3	17.15
05.08.85	07:30	22.7	21.3	19.9
06.08.85	07:30	20.95	20.1	17.45
07.08.85	07:30	20.25	18.5	13.05
08.08.85	07:30	18.25	17.7	13.1
09.08.85	07:30	18.45	16.7	15.8
10.08.85	07:30	20.35	19.4	18.4
11.08.85	07:30	21.85	21.3	20.05
12.08.85	07:30	21.9	21.75	18.05
13.08.85	07:30	18.4	17.45	12.75
14.08.85	07:30	16.25	16.3	12.5
15.08.85	07:30	20.1	17.75	12.75
16.08.85	07:30	19.75	17.8	14.9
17.08.85	07:30	21.05	19.4	17.1
18.08.85	07:30	23	20.85	19.35
19.08.85	07:30	24.15	23	17.35
20.08.85	07:30	22.7	20.05	18.1
21.08.85	07:30	23.7	20.7	19
22.08.85	07:30	23.7	22.2	18.85
23.08.85	07:30	20.15	18.25	15.4
24.08.85	07:30	19.15	18.3	13.4
25.08.85	07:30	16.95	15.6	10.6
26.08.85	07:30	15.85	14.6	9.4
27.08.85	07:30	11.45	9.9	6.3
28.08.85	07:30	12.7	10.85	6.05
29.08.85	07:30	12.85	10.9	6.5
30.08.85	07:30	11.95	11.15	6.25
31.08.85	07:30	12.65	11.05	7.4
01.09.85	07:30	12.55	11.35	7.6
02.09.85	07:30	12.45	14.1	8.05
03.09.85	07:30	13.75	12.3	7.4
04.09.85	07:30	16.4	14.6	9.75
05.09.85	07:30	14.85	14.25	9.2
06.09.85	07:30	16.3	16.65	13.05
07.09.85	07:30	17.1	15.75	10.2
08.09.85	07:30	16.3	15.2	8.85
09.09.85	07:30	16.7	15.05	11.05
10.09.85	07:30	15.3	16.1	11.1
11.09.85	07:30	16.8	15.1	11.05
12.09.85	07:30	17.65	15.6	12.6
13.09.85	07:30	14.65	13.5	8.9
14.09.85	07:30	13.55	12.95	10
15.09.85	07:30	15.9	13.9	10.4
16.09.85	07:30	16.05	14.65	12.3
17.09.85	07:30	15.25	14.6	12.6
18.09.85	07:30	12.6	11.4	8.3
19.09.85	07:30	11.25	9.95	6.8
20.09.85	07:30	12.85	11.05	6.7
21.09.85	07:30	13.2	11.4	7.5
22.09.85	07:30	14.55	12.7	9.05
23.09.85	07:30	12.05	11.5	7.95
24.09.85	07:30	13.75	12.75	7.8
25.09.85	07:30	13.6	11.95	6.5
26.09.85	07:30	12.05	10.9	7.1
27.09.85	07:30	8.45	7.35	1.55
28.09.85	07:30	7	6.25	1.4
29.09.85	07:30	7.25	7.45	2.4
30.09.85	07:30	6.8	6.6	2.6
01.10.85	07:30	13.35	13.2	7.9
02.10.85	07:30	15.4	15.45	10
03.10.85	07:30	18.05	17.05	12.25
04.10.85	07:30	19.6	18.3	12.85
05.10.85	07:30	14.85	14.3	10.4
06.10.85	07:30	15.75	14	11.15
07.10.85	07:30	17.2	16.45	13.5
08.10.85	07:30	16.65	15.85	15.75
09.10.85	07:30	17.2	16.05	16.65
10.10.85	07:30	14.85	13.1	14.15
11.10.85	07:30	15.15	13.7	9.1
12.10.85	07:30	15.15	13.55	8.45
13.10.85	07:30	13.1	11.65	6.9
14.10.85	07:30	15.7	14.1	10
15.10.85	07:30	16.55	14.2	10.85
16.10.85	07:30	12.3	11.8	6.65
17.10.85	07:30	13.25	11.9	8.25
18.10.85	07:30	12.75	11.25	6.25
19.10.85	07:30	11.5	10.9	5.05
20.10.85	07:30	6.9	6.4	1.6
21.10.85	07:30	5.2	4.6	3.2
22.10.85	07:30	7.4	9.25	5.55
23.10.85	07:30	9.15	10.75	7.85
24.10.85	07:30	8.1	10.25	5.3
25.10.85	07:30	9.9	10.9	7.5
26.10.85	07:30	14.1	14.5	9.45
27.10.85	07:30	11.9	11.05	8.75
28.10.85	07:30	9.6	9.15	7.75
29.10.85	07:30	8.9	8.45	6.4
30.10.85	07:30	5.05	7.95	4.7
31.10.85	07:30	7.85	6.95	2.05
01.11.85	07:30	5.6	4.15	-0.45
02.11.85	07:30	4.25	2.75	-2.65
03.11.85	07:30	0.4	-1.65	-6.2
04.11.85	07:30	0.15	-1.1	-5.2
05.11.85	07:30	1.1	-0.5	-4.7
06.11.85	07:30	3.9	2.05	-1.65
07.11.85	07:30	4.35	3.7	-0.15
08.11.85	07:30	7.55	6.85	2.1
09.11.85	07:30	7.2	6.45	2.05
10.11.85	07:30	7.35	6.6	6.15
11.11.85	07:30	4	3.75	4.25
12.11.85	07:30	4	2.8	1.65
13.11.85	07:30	5.85	5.6	1.45
14.11.85	07:30	8.9	7.35	2.6
15.11.85	07:30	10.3	9.55	5.05
16.11.85	07:30	4.35	1.4	-1.6
17.11.85	07:30	-0.45	-1.45	-6.05
18.11.85	07:30	2.85	1.35	-2.7
19.11.85	07:30	0.45	-1.3	-5.8
20.11.85	07:30	-1.65	-1.1	-5.55
21.11.85	07:30	-1.25	-0.3	-3.15
22.11.85	07:30	3.95	2.75	-0.3
23.11.85	07:30	5.7	4.15	-0.2
24.11.85	07:30	3.2	3.9	-0.85
25.11.85	07:30	-1.85	-0.15	3.7
26.11.85	07:30	-2.7	-1.25	6.2
27.11.85	07:30	-2.6	-3.75	-0.55
28.11.85	07:30	-0.15	-1.7	-4.75
29.11.85	07:30	-0.1	-1.35	-2.85
30.11.85	07:30	-1.4	-2.6	-6.4
01.12.85	07:30	-1.75	-2.65	-5.9
02.12.85	07:30	-1.85	-2.65	-5.45
03.12.85	07:30	-1.95	-3.8	-7.65
04.12.85	07:30	-5.1	-6.45	-10.35
05.12.85	07:30	-6.4	-7.65	-11.3
06.12.85	07:30	-3	-4.15	-5.3
07.12.85	07:30	-4.8	-6.9	-2.9
08.12.85	07:30	-2.9	-4.1	1.65
09.12.85	07:30	-1.4	-2.95	1.2
10.12.85	07:30	0.7	-0.45	0.4
11.12.85	07:30	0.5	-0.95	-4.9
12.12.85	07:30	-0.7	-2.45	-6.55
13.12.85	07:30	-1.8	-3.85	-8.3
14.12.85	07:30	-2.65	-3.85	-7.3
15.12.85	07:30	-3.5	-3.9	-4.1
16.12.85	07:30	-2.3	-3.65	-3.1
17.12.85	07:30	0.55	0	-3.1
18.12.85	07:30	1.6	1.25	-2.5
19.12.85	07:30	-0.25	-0.4	-3.85
20.12.85	07:30	-5.8	-6.25	-7.65
21.12.85	07:30	0.5	2.35	1.5
22.12.85	07:30	8.6	8.6	4.3
23.12.85	07:30	-0.25	-0.8	-3.25
24.12.85	07:30	0.4	-1	-4.4
25.12.85	07:30	-1.05	-1.85	-6.5
26.12.85	07:30	-3.15	-4.8	-9.85
27.12.85	07:30	-6	-7.75	-9.4
28.12.85	07:30	-8.15	-10.5	-9.9
29.12.85	07:30	-8.95	-9.5	-8.8
30.12.85	07:30	-6.45	-5	-4
31.12.85	07:30	-5.95	-5.65	-2.2
01.01.86	07:30	-5.7	-6.1	-5.4
02.01.86	07:30	-3.55	-4.9	-7.2
03.01.86	07:30	-4.35	-5.7	-7.25
04.01.86	07:30	-7.45	-10.1	-6.55
05.01.86	07:30	-5.5	-7.4	-9.45
06.01.86	07:30	-2.6	-0.9	-2
07.01.86	07:30	1.25	0.45	0.4
08.01.86	07:30	0.65	0.15	1.05
09.01.86	07:30	0.9	1.1	1.8
10.01.86	07:30	0.7	-0.2	1.55
11.01.86	07:30	1.95	3.35	5.05
12.01.86	07:30	1.55	1.8	3.1
13.01.86	07:30	-0.9	-2.65	3.3
14.01.86	07:30	-1.2	-2.8	-1.35
15.01.86	07:30	-0.45	-1.6	-3.3
16.01.86	07:30	-1.7	-2.9	0.5
17.01.86	07:30	-3.1	-5.45	1.4
18.01.86	07:30	-3.35	-5	-4.4
19.01.86	07:30	-3.7	-5	-8.05
20.01.86	07:30	-5.25	-5.4	-7.9
21.01.86	07:30	-7	-7.7	-8.35
22.01.86	07:30	-7.3	-7.95	-10.3
23.01.86	07:30	-7.7	-8.45	-10.85
24.01.86	07:30	-11.45	-12.65	-15.8
25.01.86	07:30	-10.8	-11.4	-14.1
26.01.86	07:30	-9.85	-10.4	-10.75
27.01.86	07:30	-7.9	-9.35	-11.1
28.01.86	07:30	-6.1	-6.45	-7.75
29.01.86	07:30	-6.95	-7.3	-6.65
30.01.86	07:30	-7.8	-9.45	-5.3
31.01.86	07:30	-10.25	-9.75	-1.6
01.02.86	07:30	-7.9	-6.6	2
02.02.86	07:30	-2.7	-2.85	-5.6
03.02.86	07:30	-3.4	-6.5	-8.8
04.02.86	07:30	-3.55	-6.75	-9.05
05.02.86	07:30	-8.45	-8.55	-11
06.02.86	07:30	-12.1	-12.5	-10.1
07.02.86	07:30	-12.6	-13.85	-10.5
08.02.86	07:30	-12.5	-11.85	-9.15
09.02.86	07:30	-7.2	-3.7	-7.4
10.02.86	07:30	0.35	0.7	-3.15
11.02.86	07:30	3.3	2.05	-2.2
12.02.86	07:30	1.3	1.65	-3.15
13.02.86	07:30	-0.5	-1.95	-5.65
14.02.86	07:30	-0.6	-2.3	-6.9
15.02.86	07:30	2	0.95	-3.5
16.02.86	07:30	3.25	1.7	-2.55
17.02.86	07:30	2.5	1.8	-2.9
18.02.86	07:30	2.05	2.25	-2.95
19.02.86	07:30	-0.85	-1.9	-5.65
20.02.86	07:30	-4.2	-6.45	-10.2
21.02.86	07:30	-4.7	-6.85	-10.55
22.02.86	07:30	-4.25	-6.85	-7.65
23.02.86	07:30	-3.7	-5.45	-7.6
24.02.86	07:30	4.25	2.05	-2.95
25.02.86	07:30	7.55	6.6	0.8
26.02.86	07:30	4.6	4.6	3.1
27.02.86	07:30	1.2	0.1	0.9
28.02.86	07:30	0.85	2	1.85
01.03.86	07:30	1.75	-0.1	-5.7
02.03.86	07:30	0.65	-0.75	-5.35
03.03.86	07:30	-1.95	-3.7	-7.6
04.03.86	07:30	-0.9	-1.9	-7.2
05.03.86	07:30	1.3	0.3	-5.25
06.03.86	07:30	1.4	0.5	-3.95
07.03.86	07:30	1.9	0.9	-4.05
08.03.86	07:30	0.4	-0.25	-4.15
09.03.86	07:30	-0.5	-1.3	-4.65
10.03.86	07:30	-0.9	-2.35	-5.75
11.03.86	07:30	-3.5	-5.05	-9.6
12.03.86	07:30	-4.4	-6.55	-11.05
13.03.86	07:30	-3.25	-5.05	-9.6
14.03.86	07:30	-0.6	-1.7	-6.1
15.03.86	07:30	-0.4	-1.85	-5.05
16.03.86	07:30	1.55	-0.1	-2.2
17.03.86	07:30	2	0.15	-1.55
18.03.86	07:30	0.9	-0.05	-1.5
19.03.86	07:30	1.5	0.45	1.65
20.03.86	07:30	0.7	0.15	1.4
21.03.86	07:30	3.7	2.85	2.45
22.03.86	07:30	5.2	6.3	2
23.03.86	07:30	7.3	6.2	2.65
24.03.86	07:30	8	8.2	3.1
25.03.86	07:30	3.95	4.2	1.2
26.03.86	07:30	2.4	2.95	0.3
27.03.86	07:30	2.65	1	-4.65
28.03.86	07:30	0.7	-0.45	-4.1
29.03.86	07:30	2.7	1.5	-2.7
30.03.86	07:30	1.95	0.55	-5.15
31.03.86	07:30	1.35	-0.5	-4.95
01.04.86	07:30	0.6	0.05	-5.4
02.04.86	07:30	0.65	-0.7	-5.45
03.04.86	07:30	0.8	-1.2	-5.7
04.04.86	07:30	2.45	0.3	-3.5
05.04.86	07:30	3	1.4	-2
06.04.86	07:30	4.75	4.05	0.9
07.04.86	07:30	8.4	7.3	7.2
08.04.86	07:30	9.5	8.65	7.55
09.04.86	07:30	5.9	6.15	1.6
10.04.86	07:30	9	6.5	2.1
11.04.86	07:30	3.95	3.75	1.6
12.04.86	07:30	-0.1	-1.15	-6.15
13.04.86	07:30	2.5	1.7	-3.5
14.04.86	07:30	6.05	4.25	-0.35
15.04.86	07:30	6.85	5.65	2.35
16.04.86	07:30	8.7	7.2	5.35
17.04.86	07:30	10.55	10.9	7.8
18.04.86	07:30	11.85	11.35	8.95
19.04.86	07:30	13.7	12.45	10.35
20.04.86	07:30	16.65	17.1	13.6
21.04.86	07:30	17.25	18.3	15.05
22.04.86	07:30	18.45	18.05	16.25
23.04.86	07:30	18.7	18.95	14.6
24.04.86	07:30	13.1	12	6.95
25.04.86	07:30	10.45	10.3	6.2
26.04.86	07:30	11.3	9.8	7.65
27.04.86	07:30	15.35	12.75	8.9
28.04.86	07:30	14.05	12.05	10.5
29.04.86	07:30	10.5	9.7	5.95
30.04.86	07:30	9.35	8.9	6.3
01.05.86	07:30	12.9	11.85	8.8
02.05.86	07:30	13.05	11.9	8.1
03.05.86	07:30	11.45	10.3	5.7
04.05.86	07:30	9.3	7.95	2.15
05.05.86	07:30	7.9	6.15	2.4
06.05.86	07:30	8.35	7.1	4
07.05.86	07:30	8.05	6.3	2.4
08.05.86	07:30	7.3	6	2.25
09.05.86	07:30	4.55	3.4	-0.45
10.05.86	07:30	5.45	4.5	-0.1
11.05.86	07:30	7.6	6.35	2.35
12.05.86	07:30	10.6	8.9	4.25
13.05.86	07:30	11.8	9.8	5.65
14.05.86	07:30	13.9	11.25	7.45
15.05.86	07:30	9.6	8.65	5.05
16.05.86	07:30	8.05	6.4	3.25
17.05.86	07:30	14.65	13	8.95
18.05.86	07:30	15.2	13.8	10.65
19.05.86	07:30	17.2	15.5	11.25
20.05.86	07:30	13.45	11.5	7.4
21.05.86	07:30	11.35	10	6.85
22.05.86	07:30	11.35	9.4	6.25
23.05.86	07:30	12.2	11.4	6
24.05.86	07:30	16.65	15.55	11
25.05.86	07:30	16.1	14.25	8.85
26.05.86	07:30	13.4	12.1	7.55
27.05.86	07:30	13.95	13.4	7.45
28.05.86	07:30	9.9	8	3.4
29.05.86	07:30	12.85	11.45	7.6
30.05.86	07:30	18.7	16.7	14.3
31.05.86	07:30	21.6	21.6	17.85
01.06.86	07:30	17.4	15.15	12.9
02.06.86	07:30	12.3	10.75	7.15
03.06.86	07:30	13.25	12.2	8.05
04.06.86	07:30	15	12.9	10.7
05.06.86	07:30	16.75	16.55	14.9
06.06.86	07:30	20.15	19	18.5
07.06.86	07:30	23.45	22.8	20.75
08.06.86	07:30	24	22.95	21.8
09.06.86	07:30	21.4	19.45	16.3
10.06.86	07:30	21.45	20.25	18.75
11.06.86	07:30	23.1	21.9	18.2
12.06.86	07:30	21.4	20.2	16.9
13.06.86	07:30	13.95	12.4	8.45
14.06.86	07:30	12.75	10.9	7.4
15.06.86	07:30	13.35	11.25	9.1
16.06.86	07:30	15.25	12.8	10.8
17.06.86	07:30	16.65	14.9	13.25
18.06.86	07:30	17.5	17.25	13.3
19.06.86	07:30	12.3	10.7	7.5
20.06.86	07:30	11	10.4	5.9
21.06.86	07:30	12.8	11.6	6.3
22.06.86	07:30	11.2	11.65	6
23.06.86	07:30	12.3	10.7	6.05
24.06.86	07:30	11.7	10.4	6.05
25.06.86	07:30	13.6	11.9	7.35
26.06.86	07:30	14.5	14.15	10.3
27.06.86	07:30	15.75	13.45	11.9
28.06.86	07:30	16.1	15.6	11.95
29.06.86	07:30	14.65	13.15	9.4
30.06.86	07:30	12.95	12.6	6.7
01.07.86	07:30	15.25	14.1	8.05
02.07.86	07:30	13.85	13.15	6.3
03.07.86	07:30	15.5	14.35	9.7
04.07.86	07:30	18.35	17.65	11.25
05.07.86	07:30	19.1	18.3	12.7
06.07.86	07:30	13.5	12	8.2
07.07.86	07:30	14.5	12.4	9.2
08.07.86	07:30	12.5	11.35	6.75
09.07.86	07:30	14.05	12.35	7.3
10.07.86	07:30	16.1	14.25	9.6
11.07.86	07:30	14.8	13.55	10.25
12.07.86	07:30	19.25	17.8	14.3
13.07.86	07:30	20.15	18.05	15.05
14.07.86	07:30	21.2	18.6	16.15
15.07.86	07:30	16.6	15.9	12.15
16.07.86	07:30	14.45	11.1	7.65
17.07.86	07:30	14.25	11.25	10.25
18.07.86	07:30	12.6	9.85	6.55
19.07.86	07:30	13.95	12.2	9.85
20.07.86	07:30	13.8	11.65	9.95
21.07.86	07:30	14.6	13.7	10.75
22.07.86	07:30	16.55	16.8	14.1
23.07.86	07:30	19.15	20.1	16
24.07.86	07:30	18.4	17.1	12.05
25.07.86	07:30	16.8	14.5	9.5
26.07.86	07:30	17.1	15.5	12.9
27.07.86	07:30	18	17	14.95
28.07.86	07:30	18.8	17.8	16.45
29.07.86	07:30	20.4	20	16.35
30.07.86	07:30	19.15	18.05	13.5
31.07.86	07:30	19.45	18.1	14.35
01.08.86	07:30	21.75	20.45	16.5
02.08.86	07:30	19.35	18.05	15.1
03.08.86	07:30	17.4	14.7	11.6
04.08.86	07:30	15.35	14.45	10.65
05.08.86	07:30	15.95	13.8	12.15
06.08.86	07:30	15.95	14.9	11.85
07.08.86	07:30	17.6	17.55	13.6
08.08.86	07:30	18.75	17.9	14.25
09.08.86	07:30	19.4	18.4	16.05
10.08.86	07:30	21.05	21.95	18.15
11.08.86	07:30	16.75	18.6	13.65
12.08.86	07:30	16.6	15.8	11.9
13.08.86	07:30	15.9	15.15	9.85
14.08.86	07:30	16.8	15.75	11.2
15.08.86	07:30	18.35	16.4	12.2
16.08.86	07:30	18.05	15.8	12
17.08.86	07:30	17.9	15.9	13.9
18.08.86	07:30	18.7	16.55	14.15
19.08.86	07:30	21.05	18.9	17.15
20.08.86	07:30	21.65	21.1	19.05
21.08.86	07:30	21.25	20.8	17.25
22.08.86	07:30	22	19.3	16.35
23.08.86	07:30	22	20.5	16.8
24.08.86	07:30	17.6	16.35	12.1
25.08.86	07:30	18.65	17.25	10.9
26.08.86	07:30	17.7	15.65	13
27.08.86	07:30	17.55	15.2	13.3
28.08.86	07:30	15.3	13.75	10.4
29.08.86	07:30	16.65	14.5	9.55
30.08.86	07:30	15.2	13.7	8.15
31.08.86	07:30	14.55	13.05	8
01.09.86	07:30	13.7	12.1	8
02.09.86	07:30	13.15	11.25	8.8
03.09.86	07:30	17.3	14.7	10.55
04.09.86	07:30	15.85	13.8	12.3
05.09.86	07:30	14.6	13.25	8.7
06.09.86	07:30	9.65	9.35	5.9
07.09.86	07:30	12.45	10.55	6.3
08.09.86	07:30	12.4	11.55	6.55
09.09.86	07:30	11.25	9.65	6.9
10.09.86	07:30	12.65	11.3	7.35
11.09.86	07:30	12.3	11.35	6.35
12.09.86	07:30	10.55	9.3	5.15
13.09.86	07:30	10.5	8	3.35
14.09.86	07:30	12.15	9.05	5.7
15.09.86	07:30	11.95	9.55	6.3
16.09.86	07:30	10.7	8.75	5.6
17.09.86	07:30	9.9	8.9	4.15
18.09.86	07:30	10.7	9.1	4.5
19.09.86	07:30	12.1	11.3	6.85
20.09.86	07:30	10.55	8.6	4.95
21.09.86	07:30	7.3	6.95	3.95
22.09.86	07:30	9.7	8.1	5.35
23.09.86	07:30	9.05	7.7	4.75
24.09.86	07:30	9.55	8	4.05
25.09.86	07:30	11.1	10.15	5.8
26.09.86	07:30	12.7	10.8	7.3
27.09.86	07:30	11	11.3	7.75
28.09.86	07:30	12.5	11.1	7.15
29.09.86	07:30	12.3	11.25	6.65
30.09.86	07:30	16.6	15.95	9.5
01.10.86	07:30	12.5	14.45	10.35
02.10.86	07:30	11.25	9.4	6.15
03.10.86	07:30	9.75	8.5	5.65
04.10.86	07:30	11.1	10.45	5
05.10.86	07:30	8.25	7.25	4.1
06.10.86	07:30	9.4	6.25	5.3
07.10.86	07:30	10.85	9	6.2
08.10.86	07:30	12.4	10.3	7.4
09.10.86	07:30	12	10.1	7.95
10.10.86	07:30	10.25	8.75	6.75
11.10.86	07:30	9.7	9.15	7.35
12.10.86	07:30	9.7	9.8	6.25
13.10.86	07:30	11.1	12.65	10.65
14.10.86	07:30	10	8.05	10.55
15.10.86	07:30	9.8	8.65	10.5
16.10.86	07:30	10.8	10.05	6.75
17.10.86	07:30	9.8	8.45	4.15
18.10.86	07:30	9.25	8.05	4.05
19.10.86	07:30	8.65	8.65	4.3
20.10.86	07:30	8.2	7.7	5.45
21.10.86	07:30	11.3	11.15	7.25
22.10.86	07:30	10.05	8.05	4.2
23.10.86	07:30	5.6	6.35	4.05
24.10.86	07:30	7.45	6.65	5.15
25.10.86	07:30	7.15	6.85	3.25
26.10.86	07:30	8.6	9.4	4.25
27.10.86	07:30	7.45	8.3	5.35
28.10.86	07:30	12.8	12	7.1
29.10.86	07:30	11.4	10	4.9
30.10.86	07:30	8.1	6.55	1.25
31.10.86	07:30	8.15	7	1.25
01.11.86	07:30	9.7	9.05	4.5
02.11.86	07:30	10.6	10.65	5.9
03.11.86	07:30	13.05	11.9	6.3
04.11.86	07:30	13	12.2	6.35
