#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
13.03.1974	07:30	-99	-99	-99	3.45	-99	2.7		
14.03.1974	07:30	-99	-99	-99	2.55	-99	1		
15.03.1974	07:30	-99	-99	-99	3.1	-99	2.45		
16.03.1974	07:30	-99	-99	-99	3.15	-99	3.5		
17.03.1974	07:30	-99	-99	-99	7.85	-99	4.5		
18.03.1974	07:30	-99	-99	-99	9.2	-99	6.45		
19.03.1974	07:30	-99	-99	-99	7.95	-99	7.55		
20.03.1974	07:30	-99	-99	-99	12.1	-99	11.45		
21.03.1974	07:30	-99	-99	-99	12.65	-99	9		
22.03.1974	07:30	-99	-99	-99	8.85	-99	6.8		
23.03.1974	07:30	-99	-99	-99	8.9	-99	8.2		
24.03.1974	07:30	-99	-99	-99	7.35	-99	6.75		
25.03.1974	07:30	-99	-99	-99	8.9	-99	9.65		
26.03.1974	07:30	-99	-99	-99	11.05	-99	8.5		
27.03.1974	07:30	-99	-99	-99	10.35	-99	8.7		
28.03.1974	07:30	-99	-99	-99	10.4	-99	9.65		
29.03.1974	07:30	-99	-99	-99	12.4	-99	12.8		
30.03.1974	07:30	-99	-99	-99	9.7	-99	12.6		
31.03.1974	07:30	-99	-99	-99	9.2	-99	10.75		
01.04.1974	07:30	-99	-99	-99	9.1	-99	10.55		
02.04.1974	07:30	-99	-99	-99	6.65	-99	9.05		
03.04.1974	07:30	-99	-99	-99	8.8	-99	11.8		
04.04.1974	07:30	-99	-99	-99	8.25	-99	9.4		
05.04.1974	07:30	-99	-99	-99	9	-99	6.5		
06.04.1974	07:30	-99	-99	-99	8.35	-99	8.1		
07.04.1974	07:30	-99	-99	-99	8.55	-99	9		
08.04.1974	07:30	-99	-99	-99	7.55	-99	8.2		
09.04.1974	07:30	-99	-99	-99	9.1	-99	11.75		
10.04.1974	07:30	-99	-99	-99	11.05	-99	14.75		
11.04.1974	07:30	-99	-99	-99	12.2	-99	15.15		
12.04.1974	07:30	-99	-99	-99	7.3	-99	12		
13.04.1974	07:30	-99	-99	-99	4.55	-99	9.05		
14.04.1974	07:30	-99	-99	-99	2.55	-99	8.6		
15.04.1974	07:30	-99	-99	-99	0.75	-99	5.4		
16.04.1974	07:30	-99	-99	-99	2	-99	5.4		
17.04.1974	07:30	-99	-99	-99	2.05	-99	6.4		
18.04.1974	07:30	-99	-99	-99	3.1	-99	7.9		
19.04.1974	07:30	-99	-99	-99	5.15	-99	11.25		
20.04.1974	07:30	-99	-99	-99	6.5	-99	10.45		
21.04.1974	07:30	-99	-99	-99	7.6	-99	9.1		
22.04.1974	07:30	-99	-99	-99	7.55	-99	9.55		
23.04.1974	07:30	-99	-99	-99	7.15	-99	8.6		
24.04.1974	07:30	-99	-99	-99	5.15	-99	6.2		
25.04.1974	07:30	-99	-99	-99	4.25	-99	8.75		
26.04.1974	07:30	-99	-99	-99	2.8	-99	8.15		
27.04.1974	07:30	-99	-99	-99	5.3	-99	8.8		
28.04.1974	07:30	-99	-99	-99	8.8	-99	12.6		
29.04.1974	07:30	-99	-99	-99	13.8	-99	11.3		
30.04.1974	07:30	-99	-99	-99	12.2	-99	10.55		
01.05.1974	07:30	-99	-99	-99	10.1	-99	12.05		
02.05.1974	07:30	-99	-99	-99	9.95	-99	11.45		
03.05.1974	07:30	-99	-99	-99	10.45	-99	12.75		
04.05.1974	07:30	-99	-99	-99	9.25	-99	11.35		
05.05.1974	07:30	-99	-99	-99	6.55	-99	8		
06.05.1974	07:30	-99	-99	-99	2.95	-99	7.85		
07.05.1974	07:30	-99	-99	-99	2.3	-99	4.85		
08.05.1974	07:30	-99	-99	-99	7.55	-99	9.25		
09.05.1974	07:30	-99	-99	-99	6.95	-99	10.75		
10.05.1974	07:30	-99	-99	-99	10.75	-99	10.45		
11.05.1974	07:30	-99	-99	-99	11.55	-99	11.65		
12.05.1974	07:30	-99	-99	-99	10.2	-99	9.1		
13.05.1974	07:30	-99	-99	-99	12.4	-99	14.25		
14.05.1974	07:30	-99	-99	-99	12.5	-99	12.75		
15.05.1974	07:30	-99	-99	-99	10.1	-99	12.6		
16.05.1974	07:30	-99	-99	-99	8.6	-99	11.75		
17.05.1974	07:30	-99	-99	-99	6.2	-99	11.7		
18.05.1974	07:30	-99	-99	-99	11.95	-99	14.55		
19.05.1974	07:30	-99	-99	-99	13.1	-99	16.65		
20.05.1974	07:30	-99	-99	-99	14.75	-99	14.6		
21.05.1974	07:30	-99	-99	-99	13.9	-99	13.2		
22.05.1974	07:30	-99	-99	-99	10.65	-99	11.05		
23.05.1974	07:30	-99	-99	-99	9.1	-99	11.5		
24.05.1974	07:30	-99	-99	-99	8.45	-99	12.1		
25.05.1974	07:30	-99	-99	-99	7.95	-99	12.9		
26.05.1974	07:30	-99	-99	-99	12.45	-99	13.6		
27.05.1974	07:30	-99	-99	-99	14.6	-99	16.6		
28.05.1974	07:30	-99	-99	-99	13.3	-99	15.7		
29.05.1974	07:30	-99	-99	-99	13.7	-99	13.55		
30.05.1974	07:30	-99	-99	-99	9.9	-99	13.15		
31.05.1974	07:30	-99	-99	-99	12.1	-99	15.15		
01.06.1974	07:30	-99	-99	-99	12.65	-99	12.8		
02.06.1974	07:30	-99	-99	-99	13.55	-99	13.3		
03.06.1974	07:30	-99	-99	-99	16.5	-99	16.85		
04.06.1974	07:30	-99	-99	-99	12.7	-99	13.95		
05.06.1974	07:30	-99	-99	-99	12	-99	14.65		
06.06.1974	07:30	-99	-99	-99	13.85	-99	13.55		
07.06.1974	07:30	-99	-99	-99	10.15	-99	11.95		
08.06.1974	07:30	-99	-99	-99	10	-99	13.2		
09.06.1974	07:30	-99	-99	-99	9.15	-99	11.45		
10.06.1974	07:30	-99	-99	-99	10	-99	14.55		
11.06.1974	07:30	-99	-99	-99	11.2	-99	13.5		
12.06.1974	07:30	-99	-99	-99	8.95	-99	11.8		
13.06.1974	07:30	-99	-99	-99	10.6	-99	14.2		
14.06.1974	07:30	-99	-99	-99	14.6	-99	15.45		
15.06.1974	07:30	-99	-99	-99	13.95	-99	16.55		
16.06.1974	07:30	-99	-99	-99	13.65	-99	17.7		
17.06.1974	07:30	-99	-99	-99	14.75	-99	17.05		
18.06.1974	07:30	-99	-99	-99	15.15	-99	15.65		
19.06.1974	07:30	-99	-99	-99	14.1	-99	13.5		
20.06.1974	07:30	-99	-99	-99	12.6	-99	13.95		
21.06.1974	07:30	-99	-99	-99	12.4	-99	15		
22.06.1974	07:30	-99	-99	-99	13.7	-99	16.95		
23.06.1974	07:30	-99	-99	-99	14.4	-99	16.95		
24.06.1974	07:30	-99	-99	-99	13.25	-99	14.6		
25.06.1974	07:30	-99	-99	-99	15.95	-99	16.25		
26.06.1974	07:30	-99	-99	-99	16.4	-99	16.7		
27.06.1974	07:30	-99	-99	-99	16.55	-99	16.45		
28.06.1974	07:30	-99	-99	-99	14.9	-99	15.35		
29.06.1974	07:30	-99	-99	-99	14.15	-99	15.65		
30.06.1974	07:30	-99	-99	-99	15.3	-99	15.85		
01.07.1974	07:30	-99	-99	-99	15.1	-99	15.45		
02.07.1974	07:30	-99	-99	-99	15.1	-99	15.7		
03.07.1974	07:30	-99	-99	-99	14.2	-99	16.7		
04.07.1974	07:30	-99	-99	-99	12.35	-99	15.95		
05.07.1974	07:30	-99	-99	-99	15	-99	15.75		
06.07.1974	07:30	-99	-99	-99	15.95	-99	14.95		
07.07.1974	07:30	-99	-99	-99	11.65	-99	11.15		
08.07.1974	07:30	-99	-99	-99	13.05	-99	13.7		
09.07.1974	07:30	-99	-99	-99	15.4	-99	15.95		
10.07.1974	07:30	-99	-99	-99	14.85	-99	14.9		
11.07.1974	07:30	-99	-99	-99	15.25	-99	15		
12.07.1974	07:30	-99	-99	-99	14.9	-99	16.05		
13.07.1974	07:30	-99	-99	-99	14.25	-99	17.05		
14.07.1974	07:30	-99	-99	-99	15.75	-99	17.5		
15.07.1974	07:30	-99	-99	-99	16	-99	19.75		
16.07.1974	07:30	-99	-99	-99	17.55	-99	20		
17.07.1974	07:30	-99	-99	-99	16.75	-99	18.9		
18.07.1974	07:30	-99	-99	-99	12.95	-99	12.35		
19.07.1974	07:30	-99	-99	-99	12.45	-99	13.85		
20.07.1974	07:30	-99	-99	-99	12.15	-99	12.1		
21.07.1974	07:30	-99	-99	-99	13	-99	13.9		
22.07.1974	07:30	-99	-99	-99	16.7	-99	17.2		
23.07.1974	07:30	-99	-99	-99	17.9	-99	16.6		
24.07.1974	07:30	-99	-99	-99	15.95	-99	15.7		
25.07.1974	07:30	-99	-99	-99	12.25	-99	13.8		
26.07.1974	07:30	-99	-99	-99	12.5	-99	15.85		
27.07.1974	07:30	-99	-99	-99	15.8	-99	15.45		
28.07.1974	07:30	-99	-99	-99	17.25	-99	17.75		
29.07.1974	07:30	-99	-99	-99	18.6	-99	17.2		
30.07.1974	07:30	-99	-99	-99	19.3	-99	18.95		
31.07.1974	07:30	-99	-99	-99	18.15	-99	18.85		
01.08.1974	07:30	-99	-99	-99	20.05	-99	19.85		
02.08.1974	07:30	-99	-99	-99	19.95	-99	19.4		
03.08.1974	07:30	-99	-99	-99	19.15	-99	18.7		
04.08.1974	07:30	-99	-99	-99	21.8	-99	20.25		
05.08.1974	07:30	-99	-99	-99	17.6	-99	17.25		
06.08.1974	07:30	-99	-99	-99	13.8	-99	15.05		
07.08.1974	07:30	-99	-99	-99	12.7	-99	15.4		
08.08.1974	07:30	-99	-99	-99	14.6	-99	16.45		
09.08.1974	07:30	-99	-99	-99	16.05	-99	14.6		
10.08.1974	07:30	-99	-99	-99	14.55	-99	13.95		
11.08.1974	07:30	-99	-99	-99	13.05	-99	12.05		
12.08.1974	07:30	-99	-99	-99	15	-99	13.9		
13.08.1974	07:30	-99	-99	-99	18.4	-99	17.6		
14.08.1974	07:30	-99	-99	-99	22.55	-99	22.6		
15.08.1974	07:30	-99	-99	-99	23.5	-99	20		
16.08.1974	07:30	-99	-99	-99	23.65	-99	21.55		
17.08.1974	07:30	-99	-99	-99	24.7	-99	22		
18.08.1974	07:30	-99	-99	-99	17.6	-99	16.35		
19.08.1974	07:30	-99	-99	-99	13.65	-99	11.35		
20.08.1974	07:30	-99	-99	-99	11.4	-99	9.15		
21.08.1974	07:30	-99	-99	-99	12.4	-99	8.95		
22.08.1974	07:30	-99	-99	-99	15.75	-99	14.05		
23.08.1974	07:30	-99	-99	-99	15.6	-99	13.35		
24.08.1974	07:30	-99	-99	-99	15.15	-99	15.75		
25.08.1974	07:30	-99	-99	-99	17.3	-99	16.35		
26.08.1974	07:30	-99	-99	-99	18.4	-99	16.6		
27.08.1974	07:30	-99	-99	-99	16.4	-99	13.4		
28.08.1974	07:30	-99	-99	-99	13.75	-99	12.95		
29.08.1974	07:30	-99	-99	-99	16.3	-99	14.1		
30.08.1974	07:30	-99	-99	-99	18.4	-99	15.1		
31.08.1974	07:30	-99	-99	-99	17.05	-99	13.5		
01.09.1974	07:30	-99	-99	-99	16.35	-99	13.2		
02.09.1974	07:30	-99	-99	-99	18.65	-99	13.95		
03.09.1974	07:30	-99	-99	-99	16.55	-99	12.1		
04.09.1974	07:30	-99	-99	-99	13	-99	10.75		
05.09.1974	07:30	-99	-99	-99	16.8	-99	14.5		
06.09.1974	07:30	-99	-99	-99	18.05	-99	13.6		
07.09.1974	07:30	-99	-99	-99	14.05	-99	11.5		
08.09.1974	07:30	-99	-99	-99	15.75	-99	12.35		
09.09.1974	07:30	-99	-99	-99	18	-99	15.75		
10.09.1974	07:30	-99	-99	-99	14.45	-99	9.95		
11.09.1974	07:30	-99	-99	-99	12.2	-99	11		
12.09.1974	07:30	-99	-99	-99	16.2	-99	13.15		
13.09.1974	07:30	-99	-99	-99	19.1	-99	13.25		
14.09.1974	07:30	-99	-99	-99	16.9	-99	11.9		
15.09.1974	07:30	-99	-99	-99	16.05	-99	12.4		
16.09.1974	07:30	-99	-99	-99	17.2	-99	13.35		
17.09.1974	07:30	-99	-99	-99	18.85	-99	14.1		
18.09.1974	07:30	-99	-99	-99	15.8	-99	12.25		
19.09.1974	07:30	-99	-99	-99	11	-99	7.4		
20.09.1974	07:30	-99	-99	-99	12.5	-99	8.8		
21.09.1974	07:30	-99	-99	-99	8.85	-99	9.5		
22.09.1974	07:30	-99	-99	-99	10.6	-99	8.95		
23.09.1974	07:30	-99	-99	-99	10.75	-99	9.5		
24.09.1974	07:30	-99	-99	-99	10.75	-99	10.4		
25.09.1974	07:30	-99	-99	-99	9	-99	7.05		
26.09.1974	07:30	-99	-99	-99	7.85	-99	6.5		
27.09.1974	07:30	-99	-99	-99	8.1	-99	7.45		
28.09.1974	07:30	-99	-99	-99	13.55	-99	10.3		
29.09.1974	07:30	-99	-99	-99	9.6	-99	6.95		
30.09.1974	07:30	-99	-99	-99	8.65	-99	6.9		
01.10.1974	07:30	-99	-99	-99	5.4	-99	5.35		
02.10.1974	07:30	-99	-99	-99	6.6	-99	4.9		
03.10.1974	07:30	-99	-99	-99	6.8	-99	6.75		
04.10.1974	07:30	-99	-99	-99	5.8	-99	5.65		
05.10.1974	07:30	-99	-99	-99	6.7	-99	5.55		
06.10.1974	07:30	-99	-99	-99	7.15	-99	5.05		
07.10.1974	07:30	-99	-99	-99	7.45	-99	4.55		
08.10.1974	07:30	-99	-99	-99	6.65	-99	3.85		
09.10.1974	07:30	-99	-99	-99	6	-99	4.85		
10.10.1974	07:30	-99	-99	-99	6.9	-99	6.85		
11.10.1974	07:30	-99	-99	-99	7.2	-99	6.8		
12.10.1974	07:30	-99	-99	-99	5.55	-99	6.95		
13.10.1974	07:30	-99	-99	-99	4.9	-99	5.7		
14.10.1974	07:30	-99	-99	-99	5	-99	5.9		
15.10.1974	07:30	-99	-99	-99	4.7	-99	5.4		
16.10.1974	07:30	-99	-99	-99	3.5	-99	4.65		
17.10.1974	07:30	-99	-99	-99	3.55	-99	5.9		
18.10.1974	07:30	-99	-99	-99	6.45	-99	6.5		
19.10.1974	07:30	-99	-99	-99	6.95	-99	5.85		
20.10.1974	07:30	-99	-99	-99	3.7	-99	4.25		
21.10.1974	07:30	-99	-99	-99	3.25	-99	3.8		
22.10.1974	07:30	-99	-99	-99	2.8	-99	3.95		
23.10.1974	07:30	-99	-99	-99	2.7	-99	4.3		
24.10.1974	07:30	-99	-99	-99	4.65	-99	5.4		
25.10.1974	07:30	-99	-99	-99	6.05	-99	5.3		
26.10.1974	07:30	-99	-99	-99	4	-99	3.8		
27.10.1974	07:30	-99	-99	-99	4.85	-99	4.8		
28.10.1974	07:30	-99	-99	-99	4.05	-99	3.35		
29.10.1974	07:30	-99	-99	-99	3.3	-99	2.8		
30.10.1974	07:30	-99	-99	-99	1.3	-99	2.45		
31.10.1974	07:30	-99	-99	-99	1.4	-99	2.3		
01.11.1974	07:30	-99	-99	-99	2.05	-99	4.1		
02.11.1974	07:30	-99	-99	-99	2.3	-99	6.85		
03.11.1974	07:30	-99	-99	-99	3.5	-99	5.95		
04.11.1974	07:30	-99	-99	-99	2.85	-99	2.35		
05.11.1974	07:30	-99	-99	-99	1.95	-99	2.3		
06.11.1974	07:30	-99	-99	-99	1.8	-99	4.95		
07.11.1974	07:30	-99	-99	-99	1.2	-99	7.2		
08.11.1974	07:30	-99	-99	-99	1.5	-99	7.85		
09.11.1974	07:30	-99	-99	-99	2.3	-99	3.35		
10.11.1974	07:30	-99	-99	-99	3.9	-99	4.85		
11.11.1974	07:30	-99	-99	-99	5.35	-99	2.6		
12.11.1974	07:30	-99	-99	-99	6.15	-99	2.55		
13.11.1974	07:30	-99	-99	-99	6.35	-99	1.1		
14.11.1974	07:30	-99	-99	-99	7.9	-99	5.15		
15.11.1974	07:30	-99	-99	-99	6.4	-99	5.75		
16.11.1974	07:30	-99	-99	-99	8.1	-99	7.5		
17.11.1974	07:30	-99	-99	-99	8.7	-99	6.4		
18.11.1974	07:30	-99	-99	-99	6	-99	6.5		
19.11.1974	07:30	-99	-99	-99	5.1	-99	4.4		
20.11.1974	07:30	-99	-99	-99	3.05	-99	5.25		
21.11.1974	07:30	-99	-99	-99	5.3	-99	3.65		
22.11.1974	07:30	-99	-99	-99	4.85	-99	4.4		
23.11.1974	07:30	-99	-99	-99	6.7	-99	5.8		
24.11.1974	07:30	-99	-99	-99	5.95	-99	5.3		
25.11.1974	07:30	-99	-99	-99	4.7	-99	5.75		
26.11.1974	07:30	-99	-99	-99	2.9	-99	5.8		
27.11.1974	07:30	-99	-99	-99	2.05	-99	5.15		
28.11.1974	07:30	-99	-99	-99	3.5	-99	6.7		
29.11.1974	07:30	-99	-99	-99	2.3	-99	2.2		
30.11.1974	07:30	-99	-99	-99	2.5	-99	2.9		
01.12.1974	07:30	-99	-99	-99	3.55	-99	3.9		
02.12.1974	07:30	-99	-99	-99	7.9	-99	9.4		
03.12.1974	07:30	-99	-99	-99	9.2	-99	5.55		
04.12.1974	07:30	-99	-99	-99	7.55	-99	5.3		
05.12.1974	07:30	-99	-99	-99	3.4	-99	5.4		
06.12.1974	07:30	-99	-99	-99	2.05	-99	4.65		
07.12.1974	07:30	-99	-99	-99	5.5	-99	4.4		
08.12.1974	07:30	-99	-99	-99	8.1	-99	3.95		
09.12.1974	07:30	-99	-99	-99	8.5	-99	2.2		
10.12.1974	07:30	-99	-99	-99	4.65	-99	4.9		
11.12.1974	07:30	-99	-99	-99	1.55	-99	2.5		
12.12.1974	07:30	-99	-99	-99	0.25	-99	3.6		
13.12.1974	07:30	-99	-99	-99	-1.7	-99	1.6		
14.12.1974	07:30	-99	-99	-99	-3.7	-99	0.6		
15.12.1974	07:30	-99	-99	-99	0.4	-99	1.75		
16.12.1974	07:30	-99	-99	-99	1.75	-99	2.15		
17.12.1974	07:30	-99	-99	-99	3.3	-99	3.7		
18.12.1974	07:30	-99	-99	-99	1.6	-99	4.45		
19.12.1974	07:30	-99	-99	-99	1.55	-99	4		
20.12.1974	07:30	-99	-99	-99	4.05	-99	3.95		
21.12.1974	07:30	-99	-99	-99	4.75	-99	3.35		
22.12.1974	07:30	-99	-99	-99	3.6	-99	3.2		
23.12.1974	07:30	-99	-99	-99	4.7	-99	5.7		
24.12.1974	07:30	-99	-99	-99	1.3	-99	3.95		
25.12.1974	07:30	-99	-99	-99	4.15	-99	4.1		
26.12.1974	07:30	-99	-99	-99	7.4	-99	5.85		
27.12.1974	07:30	-99	-99	-99	7.2	-99	3.65		
28.12.1974	07:30	-99	-99	-99	8.4	-99	6.9		
29.12.1974	07:30	-99	-99	-99	9.3	-99	6.8		
30.12.1974	07:30	-99	-99	-99	3.7	-99	3.45		
31.12.1974	07:30	-99	-99	-99	1.9	-99	3.75		
01.01.1975	07:30	-99	-99	-99	3.9	-99	7.05		
02.01.1975	07:30	-99	-99	-99	5.75	-99	4.15		
03.01.1975	07:30	-99	-99	-99	2.9	-99	1.5		
04.01.1975	07:30	-99	-99	-99	1.95	-99	1.15		
05.01.1975	07:30	-99	-99	-99	2.95	-99	0.85		
06.01.1975	07:30	-99	-99	-99	4.35	-99	1.7		
07.01.1975	07:30	-99	-99	-99	3.85	-99	1.5		
08.01.1975	07:30	-99	-99	-99	0.45	-99	-0.55		
09.01.1975	07:30	-99	-99	-99	-1.2	-99	-1.4		
10.01.1975	07:30	-99	-99	-99	3.2	-99	2.25		
11.01.1975	07:30	-99	-99	-99	4.45	-99	4.1		
12.01.1975	07:30	-99	-99	-99	6.7	-99	5.35		
13.01.1975	07:30	-99	-99	-99	5.6	-99	5.3		
14.01.1975	07:30	-99	-99	-99	5.15	-99	4.65		
15.01.1975	07:30	-99	-99	-99	3.65	-99	3.3		
16.01.1975	07:30	-99	-99	-99	0.85	-99	-0.85		
17.01.1975	07:30	-99	-99	-99	3.8	-99	0.85		
18.01.1975	07:30	-99	-99	-99	6.1	-99	4.35		
19.01.1975	07:30	-99	-99	-99	5.1	-99	3.35		
20.01.1975	07:30	-99	-99	-99	3.5	-99	1.7		
21.01.1975	07:30	-99	-99	-99	3.3	-99	-1.3		
22.01.1975	07:30	-99	-99	-99	3.6	-99	0.1		
23.01.1975	07:30	-99	-99	-99	3.9	-99	0.95		
24.01.1975	07:30	-99	-99	-99	4.85	-99	2.4		
25.01.1975	07:30	-99	-99	-99	3.8	-99	1.7		
26.01.1975	07:30	-99	-99	-99	4.1	-99	1.65		
27.01.1975	07:30	-99	-99	-99	1.1	-99	-0.55		
28.01.1975	07:30	-99	-99	-99	3.3	-99	1.45		
29.01.1975	07:30	-99	-99	-99	2.65	-99	0.65		
30.01.1975	07:30	-99	-99	-99	2.15	-99	3.65		
31.01.1975	07:30	-99	-99	-99	7.45	-99	7.55		
01.02.1975	07:30	-99	-99	-99	6.3	-99	4.3		
02.02.1975	07:30	-99	-99	-99	4.05	-99	4.45		
03.02.1975	07:30	-99	-99	-99	1.65	-99	4.5		
04.02.1975	07:30	-99	-99	-99	0.3	-99	1.35		
05.02.1975	07:30	-99	-99	-99	-1.85	-99	1.7		
06.02.1975	07:30	-99	-99	-99	-0.8	-99	-0.9		
07.02.1975	07:30	-99	-99	-99	-1.55	-99	0.65		
08.02.1975	07:30	-99	-99	-99	-0.65	-99	3.4		
09.02.1975	07:30	-99	-99	-99	0.95	-99	5.2		
10.02.1975	07:30	-99	-99	-99	3.45	-99	5.9		
11.02.1975	07:30	-99	-99	-99	5.15	-99	4.65		
12.02.1975	07:30	-99	-99	-99	6.9	-99	7.2		
13.02.1975	07:30	-99	-99	-99	5.15	-99	4.5		
14.02.1975	07:30	-99	-99	-99	3.25	-99	0.75		
15.02.1975	07:30	-99	-99	-99	-1.4	-99	-1.35		
16.02.1975	07:30	-99	-99	-99	-4.55	-99	-1.35		
17.02.1975	07:30	-99	-99	-99	-2.75	-99	4		
18.02.1975	07:30	-99	-99	-99	1.15	-99	0.15		
19.02.1975	07:30	-99	-99	-99	0.8	-99	-1.4		
20.02.1975	07:30	-99	-99	-99	-0.7	-99	0.2		
21.02.1975	07:30	-99	-99	-99	-2.85	-99	0.6		
22.02.1975	07:30	-99	-99	-99	0.45	-99	3.4		
23.02.1975	07:30	-99	-99	-99	2.3	-99	3.9		
24.02.1975	07:30	-99	-99	-99	-0.6	-99	0.95		
25.02.1975	07:30	-99	-99	-99	-0.75	-99	1.65		
26.02.1975	07:30	-99	-99	-99	-2.8	-99	0.75		
27.02.1975	07:30	-99	-99	-99	1	-99	3.95		
28.02.1975	07:30	-99	-99	-99	3.05	-99	3.15		
01.03.1975	07:30	-99	-99	-99	3.75	-99	4.9		
02.03.1975	07:30	-99	-99	-99	6.65	-99	6.45		
03.03.1975	07:30	-99	-99	-99	8.9	-99	6.85		
04.03.1975	07:30	-99	-99	-99	6.35	-99	6.75		
05.03.1975	07:30	-99	-99	-99	7.95	-99	5.05		
06.03.1975	07:30	-99	-99	-99	6.3	-99	4.9		
07.03.1975	07:30	-99	-99	-99	6.5	-99	4.85		
08.03.1975	07:30	-99	-99	-99	7.8	-99	6.45		
09.03.1975	07:30	-99	-99	-99	6	-99	6.55		
10.03.1975	07:30	-99	-99	-99	5.95	-99	4.7		
11.03.1975	07:30	-99	-99	-99	6.25	-99	3.85		
12.03.1975	07:30	-99	-99	-99	5.45	-99	4.45		
13.03.1975	07:30	-99	-99	-99	3.65	-99	3.25		
14.03.1975	07:30	-99	-99	-99	7.4	-99	7.5		
15.03.1975	07:30	-99	-99	-99	5.25	-99	7.25		
16.03.1975	07:30	-99	-99	-99	2.55	-99	5.1		
17.03.1975	07:30	-99	-99	-99	-0.25	-99	3.1		
18.03.1975	07:30	-99	-99	-99	-1.55	-99	0.25		
19.03.1975	07:30	-99	-99	-99	5.6	-99	4.6		
20.03.1975	07:30	-99	-99	-99	5.35	-99	5.95		
21.03.1975	07:30	-99	-99	-99	1.45	-99	5.35		
22.03.1975	07:30	-99	-99	-99	0.1	-99	4.6		
23.03.1975	07:30	-99	-99	-99	1.3	-99	5		
24.03.1975	07:30	-99	-99	-99	0.8	-99	6.85		
25.03.1975	07:30	-99	-99	-99	0.1	-99	3.1		
26.03.1975	07:30	-99	-99	-99	1.4	-99	2.4		
27.03.1975	07:30	-99	-99	-99	1.45	-99	4.3		
28.03.1975	07:30	-99	-99	-99	3.85	-99	5.65		
29.03.1975	07:30	-99	-99	-99	2.35	-99	6.55		
30.03.1975	07:30	-99	-99	-99	1.8	-99	6.6		
31.03.1975	07:30	-99	-99	-99	1.6	-99	4.2		
01.04.1975	07:30	-99	-99	-99	2.3	-99	6.4		
02.04.1975	07:30	-99	-99	-99	2.95	-99	2.15		
03.04.1975	07:30	-99	-99	-99	4.5	-99	4.7		
04.04.1975	07:30	-99	-99	-99	4	-99	5.9		
05.04.1975	07:30	-99	-99	-99	0.9	-99	5.05		
06.04.1975	07:30	-99	-99	-99	-1.9	-99	6.75		
07.04.1975	07:30	-99	-99	-99	3.95	-99	9.3		
08.04.1975	07:30	-99	-99	-99	5.35	-99	9.05		
09.04.1975	07:30	-99	-99	-99	3.1	-99	7.1		
10.04.1975	07:30	-99	-99	-99	1	-99	7.8		
11.04.1975	07:30	-99	-99	-99	2.55	-99	6.75		
12.04.1975	07:30	-99	-99	-99	3.35	-99	3.7		
13.04.1975	07:30	-99	-99	-99	5.45	-99	6.95		
14.04.1975	07:30	-99	-99	-99	7.1	-99	11.25		
15.04.1975	07:30	-99	-99	-99	10.35	-99	10.45		
16.04.1975	07:30	-99	-99	-99	7.85	-99	10.5		
17.04.1975	07:30	-99	-99	-99	5.05	-99	8.85		
18.04.1975	07:30	-99	-99	-99	6.65	-99	11.2		
19.04.1975	07:30	-99	-99	-99	9.9	-99	12.55		
20.04.1975	07:30	-99	-99	-99	9.35	-99	8.8		
21.04.1975	07:30	-99	-99	-99	10.8	-99	9.9		
22.04.1975	07:30	-99	-99	-99	9.45	-99	8.55		
23.04.1975	07:30	-99	-99	-99	9.5	-99	10.25		
24.04.1975	07:30	-99	-99	-99	11.75	-99	9.9		
25.04.1975	07:30	-99	-99	-99	6.6	-99	9.35		
26.04.1975	07:30	-99	-99	-99	6.2	-99	10.45		
27.04.1975	07:30	-99	-99	-99	10	-99	12.1		
28.04.1975	07:30	-99	-99	-99	10.65	-99	12.05		
29.04.1975	07:30	-99	-99	-99	14.4	-99	10.8		
30.04.1975	07:30	-99	-99	-99	14.15	-99	13		
01.05.1975	07:30	-99	-99	-99	9.7	-99	8.25		
02.05.1975	07:30	-99	-99	-99	10.6	-99	9.5		
03.05.1975	07:30	-99	-99	-99	7	-99	10.45		
04.05.1975	07:30	-99	-99	-99	5.45	-99	6.65		
05.05.1975	07:30	-99	-99	-99	6.9	-99	6.55		
06.05.1975	07:30	-99	-99	-99	11.3	-99	10		
07.05.1975	07:30	-99	-99	-99	17.85	-99	13.6		
08.05.1975	07:30	-99	-99	-99	14.4	-99	14		
09.05.1975	07:30	-99	-99	-99	12.65	-99	12.3		
10.05.1975	07:30	-99	-99	-99	13.55	-99	15.7		
11.05.1975	07:30	-99	-99	-99	14.2	-99	14.5		
12.05.1975	07:30	-99	-99	-99	9.55	-99	12.8		
13.05.1975	07:30	-99	-99	-99	8.65	-99	14		
14.05.1975	07:30	-99	-99	-99	12.75	-99	16.65		
15.05.1975	07:30	-99	-99	-99	14.7	-99	16.85		
16.05.1975	07:30	-99	-99	-99	13.55	-99	16.55		
17.05.1975	07:30	-99	-99	-99	16.95	-99	15.15		
18.05.1975	07:30	-99	-99	-99	18.35	-99	16.6		
19.05.1975	07:30	-99	-99	-99	15.85	-99	15.05		
20.05.1975	07:30	-99	-99	-99	12.75	-99	14.25		
21.05.1975	07:30	-99	-99	-99	11.25	-99	15.6		
22.05.1975	07:30	-99	-99	-99	8.75	-99	14		
23.05.1975	07:30	-99	-99	-99	6.15	-99	14.45		
24.05.1975	07:30	-99	-99	-99	9.4	-99	14.75		
