#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
19.02.1978	07:30	-99	-99	-99	-2.5	-99	-3.4					
20.02.1978	07:30	-99	-99	-99	-5.1	-99	-5.7					
21.02.1978	07:30	-99	-99	-99	0.6	-99	0.2							
22.02.1978	07:30	-99	-99	-99	3.6	-99	4.9							
23.02.1978	07:30	-99	-99	-99	5.7	-99	5.6							
24.02.1978	07:30	-99	-99	-99	6.3	-99	8.4							
25.02.1978	07:30	-99	-99	-99	11.7	-99	12.9					
26.02.1978	07:30	-99	-99	-99	10.3	-99	13.1					
27.02.1978	07:30	-99	-99	-99	8.9	-99	12.2						
28.02.1978	07:30	-99	-99	-99	10.5	-99	12.3					
01.03.1978	07:30	-99	-99	-99	11.6	-99	13.4					
02.03.1978	07:30	-99	-99	-99	7	-99	9.9							
03.03.1978	07:30	-99	-99	-99	10.1	-99	12.5					
04.03.1978	07:30	-99	-99	-99	9.1	-99	8.4							
05.03.1978	07:30	-99	-99	-99	6.4	-99	8.1							
06.03.1978	07:30	-99	-99	-99	2.2	-99	3.2							
07.03.1978	07:30	-99	-99	-99	4.6	-99	5.1							
08.03.1978	07:30	-99	-99	-99	5.5	-99	7							
09.03.1978	07:30	-99	-99	-99	5.4	-99	6.3							
10.03.1978	07:30	-99	-99	-99	7.7	-99	9.2							
11.03.1978	07:30	-99	-99	-99	10.2	-99	10.9					
12.03.1978	07:30	-99	-99	-99	9.9	-99	11.1						
13.03.1978	07:30	-99	-99	-99	7	-99	8							
14.03.1978	07:30	-99	-99	-99	6.9	-99	8.5							
15.03.1978	07:30	-99	-99	-99	6.7	-99	8.6							
16.03.1978	07:30	-99	-99	-99	9.8	-99	11							
17.03.1978	07:30	-99	-99	-99	4.3	-99	5.2							
18.03.1978	07:30	-99	-99	-99	2.5	-99	3							
19.03.1978	07:30	-99	-99	-99	1.7	-99	2.2							
20.03.1978	07:30	-99	-99	-99	5.4	-99	7.1							
21.03.1978	07:30	-99	-99	-99	2.9	-99	4.9							
22.03.1978	07:30	-99	-99	-99	2.9	-99	4.4							
23.03.1978	07:30	-99	-99	-99	6	-99	8.5							
24.03.1978	07:30	-99	-99	-99	5	-99	6.9							
25.03.1978	07:30	-99	-99	-99	6.2	-99	7.2							
26.03.1978	07:30	-99	-99	-99	5.8	-99	7.3							
27.03.1978	07:30	-99	-99	-99	5.3	-99	7.2							
28.03.1978	07:30	-99	-99	-99	12	-99	13.6						
29.03.1978	07:30	-99	-99	-99	16.6	-99	17.9					
30.03.1978	07:30	-99	-99	-99	18.2	-99	18.5					
31.03.1978	07:30	-99	-99	-99	14.1	-99	13.8					
01.04.1978	07:30	-99	-99	-99	12.3	-99	12.4					
02.04.1978	07:30	-99	-99	-99	11	-99	11.1						
03.04.1978	07:30	-99	-99	-99	8.2	-99	9							
04.04.1978	07:30	-99	-99	-99	7.8	-99	8.3							
05.04.1978	07:30	-99	-99	-99	7.1	-99	7.5							
06.04.1978	07:30	-99	-99	-99	3.4	-99	4.5							
07.04.1978	07:30	-99	-99	-99	7.8	-99	8.8							
08.04.1978	07:30	-99	-99	-99	10.2	-99	10.4					
09.04.1978	07:30	-99	-99	-99	11.7	-99	11.8					
10.04.1978	07:30	-99	-99	-99	14.7	-99	15.5					
11.04.1978	07:30	-99	-99	-99	10	-99	8.6							
12.04.1978	07:30	-99	-99	-99	5.2	-99	7							
13.04.1978	07:30	-99	-99	-99	8.4	-99	10.9						
14.04.1978	07:30	-99	-99	-99	7.1	-99	8.3							
15.04.1978	07:30	-99	-99	-99	5.2	-99	6.5							
16.04.1978	07:30	-99	-99	-99	5.2	-99	7							
17.04.1978	07:30	-99	-99	-99	6.9	-99	8.5							
18.04.1978	07:30	-99	-99	-99	9.9	-99	10.7						
19.04.1978	07:30	-99	-99	-99	11.1	-99	12.2					
20.04.1978	07:30	-99	-99	-99	13.4	-99	13.9					
21.04.1978	07:30	-99	-99	-99	11.7	-99	13.8					
22.04.1978	07:30	-99	-99	-99	10.3	-99	10.4					
23.04.1978	07:30	-99	-99	-99	12.2	-99	13.3					
24.04.1978	07:30	-99	-99	-99	16.9	-99	17						
25.04.1978	07:30	-99	-99	-99	13.1	-99	13.7					
26.04.1978	07:30	-99	-99	-99	14.6	-99	12.2					
27.04.1978	07:30	-99	-99	-99	12.8	-99	12.4					
28.04.1978	07:30	-99	-99	-99	11.4	-99	11.4					
29.04.1978	07:30	-99	-99	-99	16.1	-99	15.4					
30.04.1978	07:30	-99	-99	-99	17.9	-99	17.7					
01.05.1978	07:30	-99	-99	-99	13.6	-99	13.5					
02.05.1978	07:30	-99	-99	-99	10	-99	10.2						
03.05.1978	07:30	-99	-99	-99	13.1	-99	13.2					
04.05.1978	07:30	-99	-99	-99	16.8	-99	17.7					
05.05.1978	07:30	-99	-99	-99	20	-99	22.6						
06.05.1978	07:30	-99	-99	-99	19.9	-99	19.9					
07.05.1978	07:30	-99	-99	-99	16.4	-99	16.5					
08.05.1978	07:30	-99	-99	-99	10	-99	12.2						
09.05.1978	07:30	-99	-99	-99	11.8	-99	14.7					
10.05.1978	07:30	-99	-99	-99	10.9	-99	11.5					
11.05.1978	07:30	-99	-99	-99	3	-99	5.6							
12.05.1978	07:30	-99	-99	-99	7.6	-99	9.2							
13.05.1978	07:30	-99	-99	-99	7.6	-99	9.5							
14.05.1978	07:30	-99	-99	-99	11.9	-99	13.1					
15.05.1978	07:30	-99	-99	-99	11.9	-99	13.6					
16.05.1978	07:30	-99	-99	-99	12.5	-99	13.9					
17.05.1978	07:30	-99	-99	-99	14.2	-99	15.3					
18.05.1978	07:30	-99	-99	-99	15.9	-99	16.6					
19.05.1978	07:30	-99	-99	-99	15.9	-99	18.1					
20.05.1978	07:30	-99	-99	-99	13.1	-99	16.1					
21.05.1978	07:30	-99	-99	-99	19.9	-99	20.5					
22.05.1978	07:30	-99	-99	-99	18.4	-99	20.9					
23.05.1978	07:30	-99	-99	-99	15.2	-99	16.5					
24.05.1978	07:30	-99	-99	-99	14.4	-99	14.8					
25.05.1978	07:30	-99	-99	-99	12.6	-99	14.1					
26.05.1978	07:30	-99	-99	-99	17.1	-99	19.3					
27.05.1978	07:30	-99	-99	-99	18.5	-99	20.8					
28.05.1978	07:30	-99	-99	-99	19.3	-99	21.6					
29.05.1978	07:30	-99	-99	-99	20	-99	23							
30.05.1978	07:30	-99	-99	-99	22	-99	22.8						
31.05.1978	07:30	-99	-99	-99	23.2	-99	24.8					
01.06.1978	07:30	-99	-99	-99	25	-99	26.1						
02.06.1978	07:30	-99	-99	-99	24.9	-99	28.6					
03.06.1978	07:30	-99	-99	-99	22.4	-99	25.3					
04.06.1978	07:30	-99	-99	-99	23.8	-99	25.2					
05.06.1978	07:30	-99	-99	-99	23.7	-99	25.5					
06.06.1978	07:30	-99	-99	-99	23	-99	24.3						
07.06.1978	07:30	-99	-99	-99	23	-99	24.2						
08.06.1978	07:30	-99	-99	-99	21.4	-99	22						
09.06.1978	07:30	-99	-99	-99	18.5	-99	20.8					
10.06.1978	07:30	-99	-99	-99	15.6	-99	16.8					
11.06.1978	07:30	-99	-99	-99	13.8	-99	14.4					
12.06.1978	07:30	-99	-99	-99	13.1	-99	14						
13.06.1978	07:30	-99	-99	-99	10.7	-99	13.9					
14.06.1978	07:30	-99	-99	-99	13	-99	15.4						
15.06.1978	07:30	-99	-99	-99	17.5	-99	18.3					
16.06.1978	07:30	-99	-99	-99	16	-99	18							
17.06.1978	07:30	-99	-99	-99	18.4	-99	19.9					
18.06.1978	07:30	-99	-99	-99	16.7	-99	17.8					
19.06.1978	07:30	-99	-99	-99	19.6	-99	20.9					
20.06.1978	07:30	-99	-99	-99	19.4	-99	20.8					
21.06.1978	07:30	-99	-99	-99	18.5	-99	21.2					
22.06.1978	07:30	-99	-99	-99	19.5	-99	21.2					
23.06.1978	07:30	-99	-99	-99	19.1	-99	19.1					
24.06.1978	07:30	-99	-99	-99	14.6	-99	16.9					
25.06.1978	07:30	-99	-99	-99	14.1	-99	15.2					
26.06.1978	07:30	-99	-99	-99	13.2	-99	14						
27.06.1978	07:30	-99	-99	-99	13.3	-99	13.8					
28.06.1978	07:30	-99	-99	-99	12.9	-99	13.2					
29.06.1978	07:30	-99	-99	-99	15.8	-99	18.4					
30.06.1978	07:30	-99	-99	-99	23	-99	24.4						
01.07.1978	07:30	-99	-99	-99	21.8	-99	21.2					
02.07.1978	07:30	-99	-99	-99	20.4	-99	21.7					
03.07.1978	07:30	-99	-99	-99	18.6	-99	19.8					
04.07.1978	07:30	-99	-99	-99	16.3	-99	16.4					
05.07.1978	07:30	-99	-99	-99	15.1	-99	17.8					
06.07.1978	07:30	-99	-99	-99	15	-99	17.2						
07.07.1978	07:30	-99	-99	-99	13	-99	15.2						
08.07.1978	07:30	-99	-99	-99	14.9	-99	16.6					
09.07.1978	07:30	-99	-99	-99	12.1	-99	12.9					
10.07.1978	07:30	-99	-99	-99	14.1	-99	16.7					
11.07.1978	07:30	-99	-99	-99	20.4	-99	21.3					
12.07.1978	07:30	-99	-99	-99	21.8	-99	23.2					
13.07.1978	07:30	-99	-99	-99	20	-99	21.6						
14.07.1978	07:30	-99	-99	-99	20.3	-99	21.9					
15.07.1978	07:30	-99	-99	-99	17.4	-99	15.5					
16.07.1978	07:30	-99	-99	-99	14.7	-99	15.9					
17.07.1978	07:30	-99	-99	-99	17.4	-99	17.6					
18.07.1978	07:30	-99	-99	-99	19.5	-99	21.4					
19.07.1978	07:30	-99	-99	-99	16.9	-99	18.2					
20.07.1978	07:30	-99	-99	-99	16.7	-99	17.8					
21.07.1978	07:30	-99	-99	-99	15.1	-99	16.5					
22.07.1978	07:30	-99	-99	-99	16.2	-99	17.5					
23.07.1978	07:30	-99	-99	-99	19.5	-99	21.4					
24.07.1978	07:30	-99	-99	-99	21.1	-99	22.4					
25.07.1978	07:30	-99	-99	-99	24.3	-99	25.2					
26.07.1978	07:30	-99	-99	-99	26.9	-99	28.5					
27.07.1978	07:30	-99	-99	-99	24.3	-99	26.1					
28.07.1978	07:30	-99	-99	-99	28.1	-99	28.8					
29.07.1978	07:30	-99	-99	-99	28	-99	29.3						
30.07.1978	07:30	-99	-99	-99	27.6	-99	28						
31.07.1978	07:30	-99	-99	-99	26.4	-99	29.7					
01.08.1978	07:30	-99	-99	-99	28	-99	28.8						
02.08.1978	07:30	-99	-99	-99	23	-99	24.7						
03.08.1978	07:30	-99	-99	-99	23.8	-99	27.6					
04.08.1978	07:30	-99	-99	-99	21.1	-99	22.8					
05.08.1978	07:30	-99	-99	-99	20.9	-99	22.9					
06.08.1978	07:30	-99	-99	-99	22.3	-99	23.7					
07.08.1978	07:30	-99	-99	-99	21.5	-99	21.5					
08.08.1978	07:30	-99	-99	-99	14.1	-99	14.8					
09.08.1978	07:30	-99	-99	-99	14.8	-99	16.9					
10.08.1978	07:30	-99	-99	-99	14.9	-99	18.5					
11.08.1978	07:30	-99	-99	-99	14	-99	15.6						
12.08.1978	07:30	-99	-99	-99	14	-99	15.3						
13.08.1978	07:30	-99	-99	-99	16.5	-99	18.4					
14.08.1978	07:30	-99	-99	-99	19.6	-99	21.5					
15.08.1978	07:30	-99	-99	-99	24.1	-99	26.6					
16.08.1978	07:30	-99	-99	-99	22.2	-99	25.2					
17.08.1978	07:30	-99	-99	-99	19.7	-99	22.4					
18.08.1978	07:30	-99	-99	-99	15.6	-99	16.6					
19.08.1978	07:30	-99	-99	-99	18	-99	20.7						
20.08.1978	07:30	-99	-99	-99	22.7	-99	23.1					
21.08.1978	07:30	-99	-99	-99	24.9	-99	26.6					
22.08.1978	07:30	-99	-99	-99	25.6	-99	27.4					
23.08.1978	07:30	-99	-99	-99	23.1	-99	23.1					
24.08.1978	07:30	-99	-99	-99	18.7	-99	20.3					
25.08.1978	07:30	-99	-99	-99	16.6	-99	17.5					
26.08.1978	07:30	-99	-99	-99	14.6	-99	16.6					
27.08.1978	07:30	-99	-99	-99	12.2	-99	15						
28.08.1978	07:30	-99	-99	-99	13.1	-99	15.9					
29.08.1978	07:30	-99	-99	-99	17.3	-99	19.2					
30.08.1978	07:30	-99	-99	-99	14.6	-99	13.8					
31.08.1978	07:30	-99	-99	-99	11.3	-99	13.1					
01.09.1978	07:30	-99	-99	-99	11.6	-99	13.4					
02.09.1978	07:30	-99	-99	-99	13	-99	14.5						
03.09.1978	07:30	-99	-99	-99	12.2	-99	15.9					
04.09.1978	07:30	-99	-99	-99	13.9	-99	16.3					
05.09.1978	07:30	-99	-99	-99	17.1	-99	18						
06.09.1978	07:30	-99	-99	-99	19.1	-99	19.2					
07.09.1978	07:30	-99	-99	-99	15.6	-99	15.2					
08.09.1978	07:30	-99	-99	-99	15.3	-99	17						
09.09.1978	07:30	-99	-99	-99	17	-99	18.9						
10.09.1978	07:30	-99	-99	-99	19.5	-99	21.5					
11.09.1978	07:30	-99	-99	-99	19.3	-99	23.8					
12.09.1978	07:30	-99	-99	-99	13.3	-99	14.9					
13.09.1978	07:30	-99	-99	-99	12.3	-99	12.7					
14.09.1978	07:30	-99	-99	-99	18.1	-99	21.2					
15.09.1978	07:30	-99	-99	-99	16.3	-99	18.4					
16.09.1978	07:30	-99	-99	-99	17.3	-99	18.8					
17.09.1978	07:30	-99	-99	-99	19.5	-99	21.4					
18.09.1978	07:30	-99	-99	-99	14.7	-99	14.6					
19.09.1978	07:30	-99	-99	-99	10.9	-99	11.5					
20.09.1978	07:30	-99	-99	-99	8.7	-99	10.9						
21.09.1978	07:30	-99	-99	-99	11.5	-99	14						
22.09.1978	07:30	-99	-99	-99	11.9	-99	13.1					
23.09.1978	07:30	-99	-99	-99	12.9	-99	14.5					
24.09.1978	07:30	-99	-99	-99	17.1	-99	18.9					
25.09.1978	07:30	-99	-99	-99	20.5	-99	23.1					
26.09.1978	07:30	-99	-99	-99	16.4	-99	17.1					
27.09.1978	07:30	-99	-99	-99	12.4	-99	13.5					
28.09.1978	07:30	-99	-99	-99	10.4	-99	11						
29.09.1978	07:30	-99	-99	-99	10.5	-99	11.1					
30.09.1978	07:30	-99	-99	-99	10.2	-99	11.9					
01.10.1978	07:30	-99	-99	-99	11.5	-99	12.5					
02.10.1978	07:30	-99	-99	-99	9.3	-99	8.9							
03.10.1978	07:30	-99	-99	-99	7.3	-99	7.6							
04.10.1978	07:30	-99	-99	-99	6.8	-99	7.5							
05.10.1978	07:30	-99	-99	-99	9.6	-99	12.1						
06.10.1978	07:30	-99	-99	-99	13.6	-99	15.8					
07.10.1978	07:30	-99	-99	-99	16.2	-99	15.9					
08.10.1978	07:30	-99	-99	-99	19.7	-99	21.7					
09.10.1978	07:30	-99	-99	-99	20.8	-99	23.4					
10.10.1978	07:30	-99	-99	-99	22.1	-99	23.4					
11.10.1978	07:30	-99	-99	-99	22.6	-99	21.5					
12.10.1978	07:30	-99	-99	-99	22	-99	21.9						
13.10.1978	07:30	-99	-99	-99	19.2	-99	20.3					
14.10.1978	07:30	-99	-99	-99	14.5	-99	14.1					
15.10.1978	07:30	-99	-99	-99	19.5	-99	19.2					
16.10.1978	07:30	-99	-99	-99	11.9	-99	16.4					
17.10.1978	07:30	-99	-99	-99	11.3	-99	11						
18.10.1978	07:30	-99	-99	-99	5.8	-99	6.9							
19.10.1978	07:30	-99	-99	-99	8	-99	10.4						
20.10.1978	07:30	-99	-99	-99	10.6	-99	10.3					
21.10.1978	07:30	-99	-99	-99	6.6	-99	9.1							
22.10.1978	07:30	-99	-99	-99	7	-99	8.4							
23.10.1978	07:30	-99	-99	-99	8.1	-99	9.7							
24.10.1978	07:30	-99	-99	-99	11.5	-99	12.3					
25.10.1978	07:30	-99	-99	-99	9.9	-99	11.4						
26.10.1978	07:30	-99	-99	-99	8.4	-99	8.2							
27.10.1978	07:30	-99	-99	-99	6.7	-99	7.6							
28.10.1978	07:30	-99	-99	-99	7.2	-99	9							
29.10.1978	07:30	-99	-99	-99	9	-99	10							
30.10.1978	07:30	-99	-99	-99	9.4	-99	10.7						
31.10.1978	07:30	-99	-99	-99	11.9	-99	12.4					
01.11.1978	07:30	-99	-99	-99	6.5	-99	9.4							
02.11.1978	07:30	-99	-99	-99	6.8	-99	9.6							
03.11.1978	07:30	-99	-99	-99	6	-99	11.8						
04.11.1978	07:30	-99	-99	-99	7	-99	8.2							
05.11.1978	07:30	-99	-99	-99	8.7	-99	8.8							
06.11.1978	07:30	-99	-99	-99	7.1	-99	8.2							
07.11.1978	07:30	-99	-99	-99	6.4	-99	8.9							
08.11.1978	07:30	-99	-99	-99	2.6	-99	5.9							
09.11.1978	07:30	-99	-99	-99	6.5	-99	9.2							
10.11.1978	07:30	-99	-99	-99	1.3	-99	6							
11.11.1978	07:30	-99	-99	-99	1.5	-99	4.9							
12.11.1978	07:30	-99	-99	-99	4.5	-99	7.6							
13.11.1978	07:30	-99	-99	-99	4.3	-99	8.9							
14.11.1978	07:30	-99	-99	-99	8.7	-99	9.9							
15.11.1978	07:30	-99	-99	-99	8.4	-99	9.3							
16.11.1978	07:30	-99	-99	-99	9	-99	10.6						
17.11.1978	07:30	-99	-99	-99	6.8	-99	8.2							
18.11.1978	07:30	-99	-99	-99	9.1	-99	9.9							
19.11.1978	07:30	-99	-99	-99	9.4	-99	11.6						
20.11.1978	07:30	-99	-99	-99	5.4	-99	7.2							
21.11.1978	07:30	-99	-99	-99	6.9	-99	8.1							
22.11.1978	07:30	-99	-99	-99	6.2	-99	8.1							
23.11.1978	07:30	-99	-99	-99	8	-99	9.3							
24.11.1978	07:30	-99	-99	-99	8.7	-99	9.2							
25.11.1978	07:30	-99	-99	-99	5.5	-99	6.3							
26.11.1978	07:30	-99	-99	-99	4.2	-99	3.9							
27.11.1978	07:30	-99	-99	-99	1	-99	1.4							
28.11.1978	07:30	-99	-99	-99	-0.7	-99	-0.5					
29.11.1978	07:30	-99	-99	-99	-0.4	-99	0.2						
30.11.1978	07:30	-99	-99	-99	-0.7	-99	-0.4					
01.12.1978	07:30	-99	-99	-99	0.3	-99	0.7							
02.12.1978	07:30	-99	-99	-99	0.9	-99	1.2							
03.12.1978	07:30	-99	-99	-99	1	-99	1.5							
04.12.1978	07:30	-99	-99	-99	0.5	-99	0.1							
05.12.1978	07:30	-99	-99	-99	-7	-99	-6							
06.12.1978	07:30	-99	-99	-99	-6.2	-99	-5.1					
07.12.1978	07:30	-99	-99	-99	-7.2	-99	-6.3					
08.12.1978	07:30	-99	-99	-99	-6.1	-99	-4.5					
09.12.1978	07:30	-99	-99	-99	5.1	-99	5.8							
10.12.1978	07:30	-99	-99	-99	7.2	-99	6.5							
11.12.1978	07:30	-99	-99	-99	8.4	-99	10.2						
12.12.1978	07:30	-99	-99	-99	6.1	-99	7.5							
13.12.1978	07:30	-99	-99	-99	7.5	-99	7.7							
14.12.1978	07:30	-99	-99	-99	5.5	-99	6.1							
15.12.1978	07:30	-99	-99	-99	5.8	-99	6							
16.12.1978	07:30	-99	-99	-99	6	-99	6.4							
17.12.1978	07:30	-99	-99	-99	1.4	-99	-0.6						
18.12.1978	07:30	-99	-99	-99	-4.4	-99	-3						
19.12.1978	07:30	-99	-99	-99	-8.3	-99	-3.2					
20.12.1978	07:30	-99	-99	-99	-0.6	-99	-0.7					
21.12.1978	07:30	-99	-99	-99	-2.6	-99	-0.1					
22.12.1978	07:30	-99	-99	-99	0	-99	0.4							
23.12.1978	07:30	-99	-99	-99	-0.6	-99	-1						
24.12.1978	07:30	-99	-99	-99	1.3	-99	1.4							
25.12.1978	07:30	-99	-99	-99	6.9	-99	6.6							
26.12.1978	07:30	-99	-99	-99	6.2	-99	6.8							
27.12.1978	07:30	-99	-99	-99	8.7	-99	9.2							
28.12.1978	07:30	-99	-99	-99	9	-99	9.9							
29.12.1978	07:30	-99	-99	-99	9.9	-99	10.3						
30.12.1978	07:30	-99	-99	-99	7.1	-99	7.3							
31.12.1978	07:30	-99	-99	-99	-0.7	-99	-9						
01.01.1979	07:30	-99	-99	-99	-14.3	-99	-13						
02.01.1979	07:30	-99	-99	-99	-11.4	-99	-9.8					
03.01.1979	07:30	-99	-99	-99	-8	-99	-5.4						
04.01.1979	07:30	-99	-99	-99	-6.6	-99	-6.3					
05.01.1979	07:30	-99	-99	-99	-11.6	-99	-9.7					
06.01.1979	07:30	-99	-99	-99	-12	-99	-10.5						
07.01.1979	07:30	-99	-99	-99	-5.4	-99	-3.7					
08.01.1979	07:30	-99	-99	-99	0	-99	0.4							
09.01.1979	07:30	-99	-99	-99	1.2	-99	1.9							
10.01.1979	07:30	-99	-99	-99	2	-99	1.9							
11.01.1979	07:30	-99	-99	-99	0.7	-99	1.4							
12.01.1979	07:30	-99	-99	-99	0.7	-99	0.9							
13.01.1979	07:30	-99	-99	-99	-0.5	-99	0.2						
14.01.1979	07:30	-99	-99	-99	-1.1	-99	-0.6					
15.01.1979	07:30	-99	-99	-99	-1.8	-99	-1.4					
16.01.1979	07:30	-99	-99	-99	-5.1	-99	-4.6					
17.01.1979	07:30	-99	-99	-99	-2.8	-99	-3.5					
18.01.1979	07:30	-99	-99	-99	-2.4	-99	-4.8					
19.01.1979	07:30	-99	-99	-99	-8.9	-99	-4.8					
20.01.1979	07:30	-99	-99	-99	-8.5	-99	-5.3					
21.01.1979	07:30	-99	-99	-99	-4.8	-99	-5.3					
22.01.1979	07:30	-99	-99	-99	-2.3	-99	-3.6					
23.01.1979	07:30	-99	-99	-99	0	-99	1.7							
24.01.1979	07:30	-99	-99	-99	3.2	-99	3.4							
25.01.1979	07:30	-99	-99	-99	-0.8	-99	-1.6					
26.01.1979	07:30	-99	-99	-99	-0.6	-99	-0.3					
27.01.1979	07:30	-99	-99	-99	1	-99	0.3							
28.01.1979	07:30	-99	-99	-99	-0.1	-99	-0.1					
29.01.1979	07:30	-99	-99	-99	0.2	-99	0.7							
30.01.1979	07:30	-99	-99	-99	2.5	-99	2.6							
31.01.1979	07:30	-99	-99	-99	1.5	-99	1.6							
01.02.1979	07:30	-99	-99	-99	1.2	-99	1.6							
02.02.1979	07:30	-99	-99	-99	4.8	-99	4.4							
03.02.1979	07:30	-99	-99	-99	-0.2	-99	0						
04.02.1979	07:30	-99	-99	-99	2	-99	1.2							
05.02.1979	07:30	-99	-99	-99	0	-99	-0.3						
06.02.1979	07:30	-99	-99	-99	0.7	-99	1.1							
07.02.1979	07:30	-99	-99	-99	-1.2	-99	-0.6					
08.02.1979	07:30	-99	-99	-99	3.4	-99	3.8							
09.02.1979	07:30	-99	-99	-99	1	-99	0.1							
10.02.1979	07:30	-99	-99	-99	-0.3	-99	-0.4					
11.02.1979	07:30	-99	-99	-99	2.4	-99	-0.1						
12.02.1979	07:30	-99	-99	-99	1.6	-99	1.4							
13.02.1979	07:30	-99	-99	-99	4.3	-99	2.2							
14.02.1979	07:30	-99	-99	-99	5.8	-99	5.1							
15.02.1979	07:30	-99	-99	-99	4.1	-99	-2.6						
16.02.1979	07:30	-99	-99	-99	-4.9	-99	-5.6					
17.02.1979	07:30	-99	-99	-99	-5	-99	-6.3						
18.02.1979	07:30	-99	-99	-99	-2.8	-99	-3.5					
19.02.1979	07:30	-99	-99	-99	-0.6	-99	-0.8					
20.02.1979	07:30	-99	-99	-99	3	-99	0.2							
21.02.1979	07:30	-99	-99	-99	3.3	-99	1.7							
22.02.1979	07:30	-99	-99	-99	3.8	-99	3.4							
23.02.1979	07:30	-99	-99	-99	-0.1	-99	0.2						
24.02.1979	07:30	-99	-99	-99	0.2	-99	-0.1						
25.02.1979	07:30	-99	-99	-99	-0.9	-99	-1.7					
26.02.1979	07:30	-99	-99	-99	2.4	-99	3.3							
27.02.1979	07:30	-99	-99	-99	3	-99	3.7							
28.02.1979	07:30	-99	-99	-99	3.2	-99	3							
01.03.1979	07:30	-99	-99	-99	3.3	-99	3.3							
02.03.1979	07:30	-99	-99	-99	5	-99	5							
03.03.1979	07:30	-99	-99	-99	6.1	-99	5.7							
04.03.1979	07:30	-99	-99	-99	7.7	-99	7.6							
05.03.1979	07:30	-99	-99	-99	5.4	-99	5.1							
06.03.1979	07:30	-99	-99	-99	7.9	-99	9.6							
07.03.1979	07:30	-99	-99	-99	7.2	-99	7.9							
08.03.1979	07:30	-99	-99	-99	5.6	-99	6.2							
09.03.1979	07:30	-99	-99	-99	5.4	-99	5.9							
10.03.1979	07:30	-99	-99	-99	3.7	-99	3.7							
11.03.1979	07:30	-99	-99	-99	0.9	-99	1.4							
12.03.1979	07:30	-99	-99	-99	8.5	-99	7.4							
13.03.1979	07:30	-99	-99	-99	6.8	-99	7.2							
14.03.1979	07:30	-99	-99	-99	5.2	-99	5.5							
15.03.1979	07:30	-99	-99	-99	8.9	-99	8.7							
16.03.1979	07:30	-99	-99	-99	7.2	-99	4.8							
17.03.1979	07:30	-99	-99	-99	6.1	-99	7.1							
18.03.1979	07:30	-99	-99	-99	7.8	-99	5.1							
19.03.1979	07:30	-99	-99	-99	5	-99	4.8							
20.03.1979	07:30	-99	-99	-99	7.8	-99	6.7							
21.03.1979	07:30	-99	-99	-99	9	-99	9.4							
22.03.1979	07:30	-99	-99	-99	8.2	-99	8.4							
23.03.1979	07:30	-99	-99	-99	5.8	-99	5.6							
24.03.1979	07:30	-99	-99	-99	7.1	-99	6							
25.03.1979	07:30	-99	-99	-99	9.9	-99	11.5						
26.03.1979	07:30	-99	-99	-99	12.4	-99	15						
27.03.1979	07:30	-99	-99	-99	9.4	-99	10.4						
28.03.1979	07:30	-99	-99	-99	12.8	-99	13.9					
29.03.1979	07:30	-99	-99	-99	7	-99	10.6						
30.03.1979	07:30	-99	-99	-99	2.3	-99	3							
31.03.1979	07:30	-99	-99	-99	2	-99	1.8							
01.04.1979	07:30	-99	-99	-99	3.3	-99	4.5							
02.04.1979	07:30	-99	-99	-99	7	-99	8.2							
03.04.1979	07:30	-99	-99	-99	6.1	-99	7							
04.04.1979	07:30	-99	-99	-99	4.1	-99	8							
05.04.1979	07:30	-99	-99	-99	6.7	-99	8.9							
06.04.1979	07:30	-99	-99	-99	5.8	-99	6.6							
07.04.1979	07:30	-99	-99	-99	4.7	-99	5.7							
08.04.1979	07:30	-99	-99	-99	3.4	-99	5.4							
09.04.1979	07:30	-99	-99	-99	4.4	-99	5.4							
10.04.1979	07:30	-99	-99	-99	13.6	-99	15.3					
11.04.1979	07:30	-99	-99	-99	15.5	-99	17.6					
12.04.1979	07:30	-99	-99	-99	13.2	-99	15.9					
13.04.1979	07:30	-99	-99	-99	15.6	-99	16.9					
14.04.1979	07:30	-99	-99	-99	15.3	-99	17.4					
15.04.1979	07:30	-99	-99	-99	15.4	-99	16.8					
16.04.1979	07:30	-99	-99	-99	16.9	-99	18.7					
17.04.1979	07:30	-99	-99	-99	8.4	-99	8.4							
18.04.1979	07:30	-99	-99	-99	2.3	-99	4.9							
19.04.1979	07:30	-99	-99	-99	5.7	-99	6.9							
20.04.1979	07:30	-99	-99	-99	9.6	-99	11.1						
21.04.1979	07:30	-99	-99	-99	8.7	-99	10							
22.04.1979	07:30	-99	-99	-99	10.3	-99	9.8						
23.04.1979	07:30	-99	-99	-99	10.7	-99	12.7					
24.04.1979	07:30	-99	-99	-99	11	-99	12.4						
25.04.1979	07:30	-99	-99	-99	12.6	-99	15.5					
