#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
09.09.2004	12:00	0.667
09.09.2004	13:00	0.714
09.09.2004	14:00	0.207
09.09.2004	15:00	0.045
09.09.2004	16:00	0.054
09.09.2004	17:00	0.051
09.09.2004	18:00	0.286
09.09.2004	19:00	0
09.09.2004	20:00	0
09.09.2004	21:00	0
09.09.2004	22:00	0
09.09.2004	23:00	0
10.09.2004	00:00	0
10.09.2004	01:00	0
10.09.2004	02:00	0
10.09.2004	03:00	0
10.09.2004	04:00	0
10.09.2004	05:00	0
10.09.2004	06:00	0.112
10.09.2004	07:00	0.066
10.09.2004	08:00	0.052
10.09.2004	09:00	0.137
10.09.2004	10:00	0.547
10.09.2004	11:00	0.497
10.09.2004	12:00	0.685
10.09.2004	13:00	0.687
10.09.2004	14:00	0.207
10.09.2004	15:00	0.038
10.09.2004	16:00	0.055
10.09.2004	17:00	0.052
10.09.2004	18:00	0
10.09.2004	19:00	0
10.09.2004	20:00	0
10.09.2004	21:00	0
10.09.2004	22:00	0
10.09.2004	23:00	0
11.09.2004	00:00	0
11.09.2004	01:00	0
11.09.2004	02:00	0
11.09.2004	03:00	0
11.09.2004	04:00	0
11.09.2004	05:00	0
11.09.2004	06:00	0.044
11.09.2004	07:00	0.054
11.09.2004	08:00	0.164
11.09.2004	09:00	0.265
11.09.2004	10:00	0.573
11.09.2004	11:00	0.471
11.09.2004	12:00	0.587
11.09.2004	13:00	0.483
11.09.2004	14:00	0.187
11.09.2004	15:00	0.136
11.09.2004	16:00	0.131
11.09.2004	17:00	0.065
11.09.2004	18:00	0
11.09.2004	19:00	0
11.09.2004	20:00	0
11.09.2004	21:00	0
11.09.2004	22:00	0
11.09.2004	23:00	0
12.09.2004	00:00	0
12.09.2004	01:00	0
12.09.2004	02:00	0
12.09.2004	03:00	0
12.09.2004	04:00	0
12.09.2004	05:00	0
12.09.2004	06:00	0.277
12.09.2004	07:00	0.12
12.09.2004	08:00	0.083
12.09.2004	09:00	0.069
12.09.2004	10:00	0.064
12.09.2004	11:00	0.063
12.09.2004	12:00	0.066
12.09.2004	13:00	0.075
12.09.2004	14:00	0.09
12.09.2004	15:00	0.118
12.09.2004	16:00	0.182
12.09.2004	17:00	0.395
12.09.2004	18:00	0
12.09.2004	19:00	0
12.09.2004	20:00	0
12.09.2004	21:00	0
12.09.2004	22:00	0
12.09.2004	23:00	0
13.09.2004	00:00	0
13.09.2004	01:00	0
13.09.2004	02:00	0
13.09.2004	03:00	0
13.09.2004	04:00	0
13.09.2004	05:00	0
13.09.2004	06:00	0.998
13.09.2004	07:00	0.379
13.09.2004	08:00	0.244
13.09.2004	09:00	0.259
13.09.2004	10:00	0.212
13.09.2004	11:00	0.438
13.09.2004	12:00	0.464
13.09.2004	13:00	0.389
13.09.2004	14:00	0.157
13.09.2004	15:00	0.197
13.09.2004	16:00	0.097
13.09.2004	17:00	0.051
13.09.2004	18:00	0
13.09.2004	19:00	0
13.09.2004	20:00	0
13.09.2004	21:00	0
13.09.2004	22:00	0
13.09.2004	23:00	0
14.09.2004	00:00	0
14.09.2004	01:00	0
14.09.2004	02:00	0
14.09.2004	03:00	0
14.09.2004	04:00	0
14.09.2004	05:00	0
14.09.2004	06:00	0.3
14.09.2004	07:00	0.1
14.09.2004	08:00	0.057
14.09.2004	09:00	0.208
14.09.2004	10:00	0.451
14.09.2004	11:00	0.285
14.09.2004	12:00	0.173
14.09.2004	13:00	0.187
14.09.2004	14:00	0.285
14.09.2004	15:00	0.223
14.09.2004	16:00	0.138
14.09.2004	17:00	0.065
14.09.2004	18:00	0
14.09.2004	19:00	0
14.09.2004	20:00	0
14.09.2004	21:00	0
14.09.2004	22:00	0
14.09.2004	23:00	0
15.09.2004	00:00	0
15.09.2004	01:00	0
15.09.2004	02:00	0
15.09.2004	03:00	0
15.09.2004	04:00	0
15.09.2004	05:00	0
15.09.2004	06:00	0.168
15.09.2004	07:00	0.249
15.09.2004	08:00	0.204
15.09.2004	09:00	0.093
15.09.2004	10:00	0.373
15.09.2004	11:00	0.527
15.09.2004	12:00	0.51
15.09.2004	13:00	0.504
15.09.2004	14:00	0.221
15.09.2004	15:00	0.062
15.09.2004	16:00	0.101
15.09.2004	17:00	0.06
15.09.2004	18:00	0
15.09.2004	19:00	0
15.09.2004	20:00	0
15.09.2004	21:00	0
15.09.2004	22:00	0
15.09.2004	23:00	0
16.09.2004	00:00	0
16.09.2004	01:00	0
16.09.2004	02:00	0
16.09.2004	03:00	0
16.09.2004	04:00	0
16.09.2004	05:00	0
16.09.2004	06:00	0.259
16.09.2004	07:00	0.138
16.09.2004	08:00	0.227
16.09.2004	09:00	0.201
16.09.2004	10:00	0.583
16.09.2004	11:00	0.378
16.09.2004	12:00	0.121
16.09.2004	13:00	0.651
16.09.2004	14:00	0.195
16.09.2004	15:00	0.146
16.09.2004	16:00	0.061
16.09.2004	17:00	0.053
16.09.2004	18:00	0
16.09.2004	19:00	0
16.09.2004	20:00	0
16.09.2004	21:00	0
16.09.2004	22:00	0
16.09.2004	23:00	0
17.09.2004	00:00	0
17.09.2004	01:00	0
17.09.2004	02:00	0
17.09.2004	03:00	0
17.09.2004	04:00	0
17.09.2004	05:00	0
17.09.2004	06:00	0.158
17.09.2004	07:00	0.075
17.09.2004	08:00	0.062
17.09.2004	09:00	0.075
17.09.2004	10:00	0.494
17.09.2004	11:00	0.568
17.09.2004	12:00	0.488
17.09.2004	13:00	0.53
17.09.2004	14:00	0.142
17.09.2004	15:00	0.069
17.09.2004	16:00	0.092
17.09.2004	17:00	0.046
17.09.2004	18:00	0
17.09.2004	19:00	0
17.09.2004	20:00	0
17.09.2004	21:00	0
17.09.2004	22:00	0
17.09.2004	23:00	0
18.09.2004	00:00	0
18.09.2004	01:00	0
18.09.2004	02:00	0
18.09.2004	03:00	0
18.09.2004	04:00	0
18.09.2004	05:00	0
18.09.2004	06:00	0.177
18.09.2004	07:00	0.073
18.09.2004	08:00	0.071
18.09.2004	09:00	0.076
18.09.2004	10:00	0.436
18.09.2004	11:00	0.565
18.09.2004	12:00	0.666
18.09.2004	13:00	0.598
18.09.2004	14:00	0.111
18.09.2004	15:00	0.067
18.09.2004	16:00	0.06
18.09.2004	17:00	0.048
18.09.2004	18:00	0
18.09.2004	19:00	0
18.09.2004	20:00	0
18.09.2004	21:00	0
18.09.2004	22:00	0
18.09.2004	23:00	0
19.09.2004	00:00	0
19.09.2004	01:00	0
19.09.2004	02:00	0
19.09.2004	03:00	0
19.09.2004	04:00	0
19.09.2004	05:00	0
19.09.2004	06:00	0.192
19.09.2004	07:00	0.08
19.09.2004	08:00	0.17
19.09.2004	09:00	0.27
19.09.2004	10:00	0.154
19.09.2004	11:00	0.145
19.09.2004	12:00	0.211
19.09.2004	13:00	0.082
19.09.2004	14:00	0.041
19.09.2004	15:00	0.036
19.09.2004	16:00	0.015
19.09.2004	17:00	0.022
19.09.2004	18:00	0
19.09.2004	19:00	0
19.09.2004	20:00	0
19.09.2004	21:00	0
19.09.2004	22:00	0
19.09.2004	23:00	0
20.09.2004	00:00	0
20.09.2004	01:00	0
20.09.2004	02:00	0
20.09.2004	03:00	0
20.09.2004	04:00	0
20.09.2004	05:00	0
20.09.2004	06:00	0.424
20.09.2004	07:00	0.18
20.09.2004	08:00	0.197
20.09.2004	09:00	0.21
20.09.2004	10:00	0.287
20.09.2004	11:00	0.305
20.09.2004	12:00	0.312
20.09.2004	13:00	0.141
20.09.2004	14:00	0.215
20.09.2004	15:00	0.178
20.09.2004	16:00	0.082
20.09.2004	17:00	0.025
20.09.2004	18:00	0
20.09.2004	19:00	0
20.09.2004	20:00	0
20.09.2004	21:00	0
20.09.2004	22:00	0
20.09.2004	23:00	0
21.09.2004	00:00	0
21.09.2004	01:00	0
21.09.2004	02:00	0
21.09.2004	03:00	0
21.09.2004	04:00	0
21.09.2004	05:00	0
21.09.2004	06:00	0.277
21.09.2004	07:00	0.037
21.09.2004	08:00	0.214
21.09.2004	09:00	0.203
21.09.2004	10:00	0.126
21.09.2004	11:00	0.173
21.09.2004	12:00	0.248
21.09.2004	13:00	0.105
21.09.2004	14:00	0.182
21.09.2004	15:00	0.157
21.09.2004	16:00	0.099
21.09.2004	17:00	0.015
21.09.2004	18:00	0
21.09.2004	19:00	0
21.09.2004	20:00	0
21.09.2004	21:00	0
21.09.2004	22:00	0
21.09.2004	23:00	0
22.09.2004	00:00	0
22.09.2004	01:00	0
22.09.2004	02:00	0
22.09.2004	03:00	0
22.09.2004	04:00	0
22.09.2004	05:00	0
22.09.2004	06:00	0.057
22.09.2004	07:00	0.066
22.09.2004	08:00	0.065
22.09.2004	09:00	0.104
22.09.2004	10:00	0.118
22.09.2004	11:00	0.091
22.09.2004	12:00	0.09
22.09.2004	13:00	0.041
22.09.2004	14:00	0.043
22.09.2004	15:00	0.037
22.09.2004	16:00	0.053
22.09.2004	17:00	0.012
22.09.2004	18:00	0
22.09.2004	19:00	0
22.09.2004	20:00	0
22.09.2004	21:00	0
22.09.2004	22:00	0
22.09.2004	23:00	0
23.09.2004	00:00	0
23.09.2004	01:00	0
23.09.2004	02:00	0
23.09.2004	03:00	0
23.09.2004	04:00	0
23.09.2004	05:00	0
23.09.2004	06:00	0.107
23.09.2004	07:00	0.125
23.09.2004	08:00	0.082
23.09.2004	09:00	0.084
23.09.2004	10:00	0.105
23.09.2004	11:00	0.061
23.09.2004	12:00	0.062
23.09.2004	13:00	0.05
23.09.2004	14:00	0.049
23.09.2004	15:00	0.031
23.09.2004	16:00	0.021
23.09.2004	17:00	0.008
23.09.2004	18:00	0
23.09.2004	19:00	0
23.09.2004	20:00	0
23.09.2004	21:00	0
23.09.2004	22:00	0
23.09.2004	23:00	0
24.09.2004	00:00	0
24.09.2004	01:00	0
24.09.2004	02:00	0
24.09.2004	03:00	0
24.09.2004	04:00	0
24.09.2004	05:00	0
24.09.2004	06:00	0.167
24.09.2004	07:00	0.143
24.09.2004	08:00	0.179
24.09.2004	09:00	0.19
24.09.2004	10:00	0.262
24.09.2004	11:00	0.137
24.09.2004	12:00	0
24.09.2004	13:00	0.636
24.09.2004	14:00	0.17
24.09.2004	15:00	0.102
24.09.2004	16:00	0.138
24.09.2004	17:00	0.03
24.09.2004	18:00	0
24.09.2004	19:00	0
24.09.2004	20:00	0
24.09.2004	21:00	0
24.09.2004	22:00	0
24.09.2004	23:00	0
25.09.2004	00:00	0
25.09.2004	01:00	0
25.09.2004	02:00	0
25.09.2004	03:00	0
25.09.2004	04:00	0
25.09.2004	05:00	0
25.09.2004	06:00	0.118
25.09.2004	07:00	0.157
25.09.2004	08:00	0.086
25.09.2004	09:00	0.127
25.09.2004	10:00	0.124
25.09.2004	11:00	0.138
25.09.2004	12:00	0.109
25.09.2004	13:00	0.191
25.09.2004	14:00	0.098
25.09.2004	15:00	0.061
25.09.2004	16:00	0.026
25.09.2004	17:00	0.005
25.09.2004	18:00	0
25.09.2004	19:00	0
25.09.2004	20:00	0
25.09.2004	21:00	0
25.09.2004	22:00	0
25.09.2004	23:00	0
26.09.2004	00:00	0
26.09.2004	01:00	0
26.09.2004	02:00	0
26.09.2004	03:00	0
26.09.2004	04:00	0
26.09.2004	05:00	0
26.09.2004	06:00	0.143
26.09.2004	07:00	0.065
26.09.2004	08:00	0.059
26.09.2004	09:00	0.093
26.09.2004	10:00	0.144
26.09.2004	11:00	0.08
26.09.2004	12:00	0.093
26.09.2004	13:00	0.082
26.09.2004	14:00	0.072
26.09.2004	15:00	0.083
26.09.2004	16:00	0.064
26.09.2004	17:00	0.013
26.09.2004	18:00	0
26.09.2004	19:00	0
26.09.2004	20:00	0
26.09.2004	21:00	0
26.09.2004	22:00	0
26.09.2004	23:00	0
27.09.2004	00:00	0
27.09.2004	01:00	0
27.09.2004	02:00	0
27.09.2004	03:00	0
27.09.2004	04:00	0
27.09.2004	05:00	0
27.09.2004	06:00	0.452
27.09.2004	07:00	0.143
27.09.2004	08:00	0.258
27.09.2004	09:00	0.152
27.09.2004	10:00	0.094
27.09.2004	11:00	0.072
27.09.2004	12:00	0.18
27.09.2004	13:00	0.059
27.09.2004	14:00	0.066
27.09.2004	15:00	0.028
27.09.2004	16:00	0.027
27.09.2004	17:00	0.007
27.09.2004	18:00	0
27.09.2004	19:00	0
27.09.2004	20:00	0
27.09.2004	21:00	0
27.09.2004	22:00	0
27.09.2004	23:00	0
28.09.2004	00:00	0
28.09.2004	01:00	0
28.09.2004	02:00	0
28.09.2004	03:00	0
28.09.2004	04:00	0
28.09.2004	05:00	0
28.09.2004	06:00	0.275
28.09.2004	07:00	0.107
28.09.2004	08:00	0.09
28.09.2004	09:00	0.09
28.09.2004	10:00	0.059
28.09.2004	11:00	0.096
28.09.2004	12:00	0.143
28.09.2004	13:00	0.1
28.09.2004	14:00	0.126
28.09.2004	15:00	0.041
28.09.2004	16:00	0.034
28.09.2004	17:00	0.006
28.09.2004	18:00	0
28.09.2004	19:00	0
28.09.2004	20:00	0
28.09.2004	21:00	0
28.09.2004	22:00	0
28.09.2004	23:00	0
29.09.2004	00:00	0
29.09.2004	01:00	0
29.09.2004	02:00	0
29.09.2004	03:00	0
29.09.2004	04:00	0
29.09.2004	05:00	0
29.09.2004	06:00	0.301
29.09.2004	07:00	0.161
29.09.2004	08:00	0.109
29.09.2004	09:00	0.151
29.09.2004	10:00	0.247
29.09.2004	11:00	0.113
29.09.2004	12:00	0.126
29.09.2004	13:00	0.14
29.09.2004	14:00	0.163
29.09.2004	15:00	0.073
29.09.2004	16:00	0.081
29.09.2004	17:00	0
29.09.2004	18:00	0
29.09.2004	19:00	0
29.09.2004	20:00	0
29.09.2004	21:00	0
29.09.2004	22:00	0
29.09.2004	23:00	0
30.09.2004	00:00	0
30.09.2004	01:00	0
30.09.2004	02:00	0
30.09.2004	03:00	0
30.09.2004	04:00	0
30.09.2004	05:00	0
30.09.2004	06:00	0.306
30.09.2004	07:00	0.125
30.09.2004	08:00	0.108
30.09.2004	09:00	0.125
30.09.2004	10:00	0.238
30.09.2004	11:00	0.706
30.09.2004	12:00	0.208
30.09.2004	13:00	0.138
30.09.2004	14:00	0.121
30.09.2004	15:00	0.127
30.09.2004	16:00	0.049
30.09.2004	17:00	0.018
30.09.2004	18:00	0
30.09.2004	19:00	0
30.09.2004	20:00	0
30.09.2004	21:00	0
30.09.2004	22:00	0
30.09.2004	23:00	0
01.10.2004	00:00	0
01.10.2004	01:00	0
01.10.2004	02:00	0
01.10.2004	03:00	0
01.10.2004	04:00	0
01.10.2004	05:00	0
01.10.2004	06:00	0
01.10.2004	07:00	0.167
01.10.2004	08:00	0.155
01.10.2004	09:00	0.183
01.10.2004	10:00	0.419
01.10.2004	11:00	0.33
01.10.2004	12:00	0.362
01.10.2004	13:00	0.178
01.10.2004	14:00	0.237
01.10.2004	15:00	0.088
01.10.2004	16:00	0.075
01.10.2004	17:00	0.009
01.10.2004	18:00	0
01.10.2004	19:00	0
01.10.2004	20:00	0
01.10.2004	21:00	0
01.10.2004	22:00	0
01.10.2004	23:00	0
02.10.2004	00:00	0
02.10.2004	01:00	0
02.10.2004	02:00	0
02.10.2004	03:00	0
02.10.2004	04:00	0
02.10.2004	05:00	0
02.10.2004	06:00	0
02.10.2004	07:00	0.056
02.10.2004	08:00	0.106
02.10.2004	09:00	0.09
02.10.2004	10:00	0.288
02.10.2004	11:00	0.039
02.10.2004	12:00	0.22
02.10.2004	13:00	0.13
02.10.2004	14:00	0.178
02.10.2004	15:00	0.153
02.10.2004	16:00	0.04
02.10.2004	17:00	0.018
02.10.2004	18:00	0
02.10.2004	19:00	0
02.10.2004	20:00	0
02.10.2004	21:00	0
02.10.2004	22:00	0
02.10.2004	23:00	0
03.10.2004	00:00	0
03.10.2004	01:00	0
03.10.2004	02:00	0
03.10.2004	03:00	0
03.10.2004	04:00	0
03.10.2004	05:00	0
03.10.2004	06:00	0
03.10.2004	07:00	0.115
03.10.2004	08:00	0.094
03.10.2004	09:00	0.222
03.10.2004	10:00	0.191
03.10.2004	11:00	0.437
03.10.2004	12:00	0.522
03.10.2004	13:00	0.238
03.10.2004	14:00	0.099
03.10.2004	15:00	0.101
03.10.2004	16:00	0.061
03.10.2004	17:00	0.021
03.10.2004	18:00	0
03.10.2004	19:00	0
03.10.2004	20:00	0
03.10.2004	21:00	0
03.10.2004	22:00	0
03.10.2004	23:00	0
04.10.2004	00:00	0
04.10.2004	01:00	0
04.10.2004	02:00	0
04.10.2004	03:00	0
04.10.2004	04:00	0
04.10.2004	05:00	0
04.10.2004	06:00	0
04.10.2004	07:00	0.098
04.10.2004	08:00	0.083
04.10.2004	09:00	0.082
04.10.2004	10:00	0.277
04.10.2004	11:00	0.227
04.10.2004	12:00	0.517
04.10.2004	13:00	0.361
04.10.2004	14:00	0.18
04.10.2004	15:00	0.108
04.10.2004	16:00	0.063
04.10.2004	17:00	0
04.10.2004	18:00	0
04.10.2004	19:00	0
04.10.2004	20:00	0
04.10.2004	21:00	0
04.10.2004	22:00	0
#end of sunh.dat
