#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
06.09.2004	05:00	0.006
06.09.2004	06:00	0
06.09.2004	07:00	0
06.09.2004	08:00	0.042
06.09.2004	09:00	0.328
06.09.2004	10:00	2.689
06.09.2004	11:00	1.09
06.09.2004	12:00	0.961
06.09.2004	13:00	0.219
06.09.2004	14:00	0.423
06.09.2004	15:00	0.011
06.09.2004	16:00	0
06.09.2004	17:00	0
06.09.2004	18:00	0
06.09.2004	19:00	0
06.09.2004	20:00	0
06.09.2004	21:00	0
06.09.2004	22:00	0
06.09.2004	23:00	0
07.09.2004	00:00	0
07.09.2004	01:00	0
07.09.2004	02:00	0
07.09.2004	03:00	0
07.09.2004	04:00	0
07.09.2004	05:00	0
07.09.2004	06:00	0.002
07.09.2004	07:00	0.213
07.09.2004	08:00	0
07.09.2004	09:00	0.195
07.09.2004	10:00	0.443
07.09.2004	11:00	0.149
07.09.2004	12:00	1.086
07.09.2004	13:00	0.452
07.09.2004	14:00	0.801
07.09.2004	15:00	0.52
07.09.2004	16:00	0.078
07.09.2004	17:00	0.006
07.09.2004	18:00	0
07.09.2004	19:00	0
07.09.2004	20:00	0
07.09.2004	21:00	0
07.09.2004	22:00	0.003
07.09.2004	23:00	0
08.09.2004	00:00	0
08.09.2004	01:00	0.001
08.09.2004	02:00	0
08.09.2004	03:00	0
08.09.2004	04:00	0
08.09.2004	05:00	0.006
08.09.2004	06:00	0
08.09.2004	07:00	0.13
08.09.2004	08:00	0.3
08.09.2004	09:00	0.513
08.09.2004	10:00	0.354
08.09.2004	11:00	0.471
08.09.2004	12:00	0.603
08.09.2004	13:00	0.734
08.09.2004	14:00	0.176
08.09.2004	15:00	0.818
08.09.2004	16:00	0.102
08.09.2004	17:00	0.007
08.09.2004	18:00	0.003
08.09.2004	19:00	0
08.09.2004	20:00	0
08.09.2004	21:00	0
08.09.2004	22:00	0
08.09.2004	23:00	0
09.09.2004	00:00	0
09.09.2004	01:00	0
09.09.2004	02:00	0
09.09.2004	03:00	0.001
09.09.2004	04:00	0
09.09.2004	05:00	0
09.09.2004	06:00	0.003
09.09.2004	07:00	0
09.09.2004	08:00	0.143
09.09.2004	09:00	0.24
09.09.2004	10:00	0.501
09.09.2004	11:00	1.157
09.09.2004	12:00	0.385
09.09.2004	13:00	0.169
09.09.2004	14:00	0
09.09.2004	15:00	0.02
09.09.2004	16:00	0
09.09.2004	17:00	0
09.09.2004	18:00	0
09.09.2004	19:00	0
09.09.2004	20:00	0.001
09.09.2004	21:00	0
09.09.2004	22:00	0
09.09.2004	23:00	0
10.09.2004	00:00	0
10.09.2004	01:00	0
10.09.2004	02:00	0.001
10.09.2004	03:00	0
10.09.2004	04:00	0
10.09.2004	05:00	0.001
10.09.2004	06:00	0.015
10.09.2004	07:00	0.29
10.09.2004	08:00	3.131
10.09.2004	09:00	2.44
10.09.2004	10:00	3.59
10.09.2004	11:00	5.3
10.09.2004	12:00	3.282
10.09.2004	13:00	3.134
10.09.2004	14:00	3.269
10.09.2004	15:00	2.988
10.09.2004	16:00	2.928
10.09.2004	17:00	0
10.09.2004	18:00	0.018
10.09.2004	19:00	0
10.09.2004	20:00	0
10.09.2004	21:00	0.004
10.09.2004	22:00	0
10.09.2004	23:00	0.02
11.09.2004	00:00	0.002
11.09.2004	01:00	0.001
11.09.2004	02:00	0
11.09.2004	03:00	0.001
11.09.2004	04:00	0
11.09.2004	05:00	0
11.09.2004	06:00	0
11.09.2004	07:00	0
11.09.2004	08:00	0.034
11.09.2004	09:00	0.031
11.09.2004	10:00	2.401
11.09.2004	11:00	2.162
11.09.2004	12:00	2.436
11.09.2004	13:00	1.532
11.09.2004	14:00	0.552
11.09.2004	15:00	1.704
11.09.2004	16:00	1.517
11.09.2004	17:00	0.518
11.09.2004	18:00	0.028
11.09.2004	19:00	0.067
11.09.2004	20:00	0
11.09.2004	21:00	0.006
11.09.2004	22:00	0
11.09.2004	23:00	0.001
12.09.2004	00:00	0.001
12.09.2004	01:00	0
12.09.2004	02:00	0.019
12.09.2004	03:00	0.183
12.09.2004	04:00	0
12.09.2004	05:00	0.004
12.09.2004	06:00	0
12.09.2004	07:00	0
12.09.2004	08:00	0
12.09.2004	09:00	0
12.09.2004	10:00	0
12.09.2004	11:00	0
12.09.2004	12:00	0
12.09.2004	13:00	0
12.09.2004	14:00	0
12.09.2004	15:00	0
12.09.2004	16:00	0
12.09.2004	17:00	0
12.09.2004	18:00	0
12.09.2004	19:00	0
12.09.2004	20:00	0
12.09.2004	21:00	0
12.09.2004	22:00	0
12.09.2004	23:00	0
13.09.2004	00:00	0
13.09.2004	01:00	0
13.09.2004	02:00	0
13.09.2004	03:00	0
13.09.2004	04:00	0
13.09.2004	05:00	0
13.09.2004	06:00	0
13.09.2004	07:00	0.01
13.09.2004	08:00	0
13.09.2004	09:00	0.738
13.09.2004	10:00	1.37
13.09.2004	11:00	0.817
13.09.2004	12:00	1.829
13.09.2004	13:00	2.474
13.09.2004	14:00	2.409
13.09.2004	15:00	0.351
13.09.2004	16:00	0.445
13.09.2004	17:00	0.029
13.09.2004	18:00	0.256
13.09.2004	19:00	0
13.09.2004	20:00	0.028
13.09.2004	21:00	0.129
13.09.2004	22:00	0
13.09.2004	23:00	0
14.09.2004	00:00	0.003
14.09.2004	01:00	0
14.09.2004	02:00	0.072
14.09.2004	03:00	0.028
14.09.2004	04:00	0
14.09.2004	05:00	0.185
14.09.2004	06:00	0.381
14.09.2004	07:00	0.562
14.09.2004	08:00	1.22
14.09.2004	09:00	3.94
14.09.2004	10:00	2.437
14.09.2004	11:00	2.734
14.09.2004	12:00	1.597
14.09.2004	13:00	2.587
14.09.2004	14:00	3.29
14.09.2004	15:00	2.426
14.09.2004	16:00	0.516
14.09.2004	17:00	0.447
14.09.2004	18:00	0.095
14.09.2004	19:00	0.002
14.09.2004	20:00	0.181
14.09.2004	21:00	0.127
14.09.2004	22:00	0
14.09.2004	23:00	0.298
15.09.2004	00:00	0.356
15.09.2004	01:00	0.004
15.09.2004	02:00	0.593
15.09.2004	03:00	0
15.09.2004	04:00	0.008
15.09.2004	05:00	0
15.09.2004	06:00	0.028
15.09.2004	07:00	0.747
15.09.2004	08:00	0.385
15.09.2004	09:00	1.884
15.09.2004	10:00	4.586
15.09.2004	11:00	3.397
15.09.2004	12:00	4.349
15.09.2004	13:00	3.062
15.09.2004	14:00	2.517
15.09.2004	15:00	3.317
15.09.2004	16:00	1.984
15.09.2004	17:00	0.744
15.09.2004	18:00	0.137
15.09.2004	19:00	0.013
15.09.2004	20:00	0.022
15.09.2004	21:00	0.044
15.09.2004	22:00	0.292
15.09.2004	23:00	0.031
16.09.2004	00:00	0.092
16.09.2004	01:00	0.004
16.09.2004	02:00	0
16.09.2004	03:00	0.07
16.09.2004	04:00	0.2
16.09.2004	05:00	0.036
16.09.2004	06:00	0
16.09.2004	07:00	2.154
16.09.2004	08:00	1.32
16.09.2004	09:00	0.365
16.09.2004	10:00	1.021
16.09.2004	11:00	0.541
16.09.2004	12:00	0
16.09.2004	13:00	1.03
16.09.2004	14:00	1.024
16.09.2004	15:00	0.063
16.09.2004	16:00	0
16.09.2004	17:00	0
16.09.2004	18:00	0.002
16.09.2004	19:00	0
16.09.2004	20:00	0
16.09.2004	21:00	0.001
16.09.2004	22:00	0
16.09.2004	23:00	0
17.09.2004	00:00	0
17.09.2004	01:00	0
17.09.2004	02:00	0
17.09.2004	03:00	0
17.09.2004	04:00	0.001
17.09.2004	05:00	0
17.09.2004	06:00	0.003
17.09.2004	07:00	0
17.09.2004	08:00	0.07
17.09.2004	09:00	2.642
17.09.2004	10:00	2.493
17.09.2004	11:00	1.532
17.09.2004	12:00	2.041
17.09.2004	13:00	1.548
17.09.2004	14:00	0.638
17.09.2004	15:00	0.338
17.09.2004	16:00	0
17.09.2004	17:00	0
17.09.2004	18:00	0.007
17.09.2004	19:00	0
17.09.2004	20:00	0
17.09.2004	21:00	0.001
17.09.2004	22:00	0
17.09.2004	23:00	0
18.09.2004	00:00	0
18.09.2004	01:00	0
18.09.2004	02:00	0
18.09.2004	03:00	0
18.09.2004	04:00	0
18.09.2004	05:00	0
18.09.2004	06:00	0.004
18.09.2004	07:00	0
18.09.2004	08:00	0.018
18.09.2004	09:00	1.335
18.09.2004	10:00	1.185
18.09.2004	11:00	1.009
18.09.2004	12:00	1.962
18.09.2004	13:00	2.058
18.09.2004	14:00	0.043
18.09.2004	15:00	0.553
18.09.2004	16:00	0.113
18.09.2004	17:00	0
18.09.2004	18:00	0.026
18.09.2004	19:00	0
18.09.2004	20:00	0
18.09.2004	21:00	0
18.09.2004	22:00	0
18.09.2004	23:00	0
19.09.2004	00:00	0.001
19.09.2004	01:00	0
19.09.2004	02:00	0.001
19.09.2004	03:00	0.006
19.09.2004	04:00	0
19.09.2004	05:00	0.005
19.09.2004	06:00	0
19.09.2004	07:00	0.008
19.09.2004	08:00	1.287
19.09.2004	09:00	0.03
19.09.2004	10:00	0.041
19.09.2004	11:00	0
19.09.2004	12:00	0.886
19.09.2004	13:00	0.459
19.09.2004	14:00	0.282
19.09.2004	15:00	0.527
19.09.2004	16:00	0.43
19.09.2004	17:00	0.036
19.09.2004	18:00	0
19.09.2004	19:00	0
19.09.2004	20:00	0.001
19.09.2004	21:00	0
19.09.2004	22:00	0
19.09.2004	23:00	0
20.09.2004	00:00	0
20.09.2004	01:00	0
20.09.2004	02:00	0
20.09.2004	03:00	0
20.09.2004	04:00	0
20.09.2004	05:00	0
20.09.2004	06:00	0.007
20.09.2004	07:00	0
20.09.2004	08:00	0.657
20.09.2004	09:00	0.986
20.09.2004	10:00	1.635
20.09.2004	11:00	2.499
20.09.2004	12:00	2.88
20.09.2004	13:00	1.293
20.09.2004	14:00	2.731
20.09.2004	15:00	1.702
20.09.2004	16:00	1.722
20.09.2004	17:00	1.53
20.09.2004	18:00	2.005
20.09.2004	19:00	1.874
20.09.2004	20:00	2.302
20.09.2004	21:00	2.665
20.09.2004	22:00	3.61
20.09.2004	23:00	2.772
21.09.2004	00:00	1.822
21.09.2004	01:00	3.21
21.09.2004	02:00	3.566
21.09.2004	03:00	3.296
21.09.2004	04:00	2.646
21.09.2004	05:00	2.323
21.09.2004	06:00	2.727
21.09.2004	07:00	5.611
21.09.2004	08:00	3.87
21.09.2004	09:00	5.579
21.09.2004	10:00	2.863
21.09.2004	11:00	3.928
21.09.2004	12:00	4.473
21.09.2004	13:00	3.966
21.09.2004	14:00	4.72
21.09.2004	15:00	4.517
21.09.2004	16:00	2.946
21.09.2004	17:00	2.449
21.09.2004	18:00	1.457
21.09.2004	19:00	1.008
21.09.2004	20:00	1.254
21.09.2004	21:00	0.974
21.09.2004	22:00	3.041
21.09.2004	23:00	1.123
22.09.2004	00:00	1.937
22.09.2004	01:00	0.293
22.09.2004	02:00	1.027
22.09.2004	03:00	0.434
22.09.2004	04:00	0.308
22.09.2004	05:00	1.977
22.09.2004	06:00	1.78
22.09.2004	07:00	1.024
22.09.2004	08:00	0.757
22.09.2004	09:00	0.981
22.09.2004	10:00	1.775
22.09.2004	11:00	2.122
22.09.2004	12:00	2.501
22.09.2004	13:00	0.86
22.09.2004	14:00	2.795
22.09.2004	15:00	1.776
22.09.2004	16:00	0.195
22.09.2004	17:00	1.254
22.09.2004	18:00	1.206
22.09.2004	19:00	0.463
22.09.2004	20:00	0.274
22.09.2004	21:00	0
22.09.2004	22:00	1.832
22.09.2004	23:00	3.147
23.09.2004	00:00	1.169
23.09.2004	01:00	1.129
23.09.2004	02:00	1.302
23.09.2004	03:00	0.279
23.09.2004	04:00	0.178
23.09.2004	05:00	0.003
23.09.2004	06:00	0.059
23.09.2004	07:00	0.303
23.09.2004	08:00	0.073
23.09.2004	09:00	0
23.09.2004	10:00	0.149
23.09.2004	11:00	0.2
23.09.2004	12:00	0.041
23.09.2004	13:00	0.138
23.09.2004	14:00	0.707
23.09.2004	15:00	1.519
23.09.2004	16:00	0.022
23.09.2004	17:00	1.947
23.09.2004	18:00	2.44
23.09.2004	19:00	0.594
23.09.2004	20:00	1.032
23.09.2004	21:00	2.073
23.09.2004	22:00	2.777
23.09.2004	23:00	1.969
24.09.2004	00:00	1.884
24.09.2004	01:00	1.949
24.09.2004	02:00	0.378
24.09.2004	03:00	1.302
24.09.2004	04:00	1.918
24.09.2004	05:00	0.279
24.09.2004	06:00	1.263
24.09.2004	07:00	1.407
24.09.2004	08:00	3.885
24.09.2004	09:00	2.382
24.09.2004	10:00	3.137
24.09.2004	11:00	0.703
24.09.2004	12:00	2.423
24.09.2004	13:00	2.345
24.09.2004	14:00	0.934
24.09.2004	15:00	0.97
24.09.2004	16:00	0.615
24.09.2004	17:00	0.019
24.09.2004	18:00	0.011
24.09.2004	19:00	0
24.09.2004	20:00	0.007
24.09.2004	21:00	0.025
24.09.2004	22:00	0.414
24.09.2004	23:00	0.211
25.09.2004	00:00	0.145
25.09.2004	01:00	0.713
25.09.2004	02:00	1.58
25.09.2004	03:00	1.881
25.09.2004	04:00	1.544
25.09.2004	05:00	1.068
25.09.2004	06:00	1.609
25.09.2004	07:00	1.483
25.09.2004	08:00	1.667
25.09.2004	09:00	0.604
25.09.2004	10:00	0.627
25.09.2004	11:00	0.992
25.09.2004	12:00	1.432
25.09.2004	13:00	1.279
25.09.2004	14:00	1.054
25.09.2004	15:00	0.741
25.09.2004	16:00	0.993
25.09.2004	17:00	0.469
25.09.2004	18:00	0.005
25.09.2004	19:00	0.133
25.09.2004	20:00	0
25.09.2004	21:00	0.003
25.09.2004	22:00	0.001
25.09.2004	23:00	0
26.09.2004	00:00	0
26.09.2004	01:00	0
26.09.2004	02:00	0
26.09.2004	03:00	0.001
26.09.2004	04:00	0
26.09.2004	05:00	0.019
26.09.2004	06:00	0
26.09.2004	07:00	0.499
26.09.2004	08:00	1.176
26.09.2004	09:00	1.04
26.09.2004	10:00	1.45
26.09.2004	11:00	0.538
26.09.2004	12:00	0.091
26.09.2004	13:00	0.593
26.09.2004	14:00	0.374
26.09.2004	15:00	0.146
26.09.2004	16:00	0.001
26.09.2004	17:00	0
26.09.2004	18:00	0
26.09.2004	19:00	0.001
26.09.2004	20:00	0
26.09.2004	21:00	0
26.09.2004	22:00	0
26.09.2004	23:00	0
27.09.2004	00:00	0
27.09.2004	01:00	0
27.09.2004	02:00	0
27.09.2004	03:00	0.002
27.09.2004	04:00	0
27.09.2004	05:00	0
27.09.2004	06:00	0.024
27.09.2004	07:00	0.328
27.09.2004	08:00	1.524
27.09.2004	09:00	2.206
27.09.2004	10:00	0.284
27.09.2004	11:00	1.006
27.09.2004	12:00	0.822
27.09.2004	13:00	1.055
27.09.2004	14:00	0.726
27.09.2004	15:00	0.19
27.09.2004	16:00	0.034
27.09.2004	17:00	0.03
27.09.2004	18:00	0.065
27.09.2004	19:00	0.001
27.09.2004	20:00	0.029
27.09.2004	21:00	0
27.09.2004	22:00	0
27.09.2004	23:00	0
28.09.2004	00:00	0
28.09.2004	01:00	0
28.09.2004	02:00	0
28.09.2004	03:00	0
28.09.2004	04:00	0.002
28.09.2004	05:00	0
28.09.2004	06:00	0.023
28.09.2004	07:00	0.155
28.09.2004	08:00	0.02
28.09.2004	09:00	0.688
28.09.2004	10:00	0.2
28.09.2004	11:00	0.814
28.09.2004	12:00	1.505
28.09.2004	13:00	0.778
28.09.2004	14:00	0.945
28.09.2004	15:00	0.772
28.09.2004	16:00	0.202
28.09.2004	17:00	0.139
28.09.2004	18:00	0.28
28.09.2004	19:00	0.074
28.09.2004	20:00	0.132
28.09.2004	21:00	0.21
28.09.2004	22:00	0.078
28.09.2004	23:00	0.014
29.09.2004	00:00	0
29.09.2004	01:00	0
29.09.2004	02:00	0.449
29.09.2004	03:00	0.157
29.09.2004	04:00	0.718
29.09.2004	05:00	0.057
29.09.2004	06:00	0.596
29.09.2004	07:00	0.557
29.09.2004	08:00	2.351
29.09.2004	09:00	1.743
29.09.2004	10:00	2.965
29.09.2004	11:00	2.469
29.09.2004	12:00	2.339
29.09.2004	13:00	2.168
29.09.2004	14:00	2.086
29.09.2004	15:00	0.877
29.09.2004	16:00	0.174
29.09.2004	17:00	1.104
29.09.2004	18:00	0.173
29.09.2004	19:00	0.403
29.09.2004	20:00	0.329
29.09.2004	21:00	1.063
29.09.2004	22:00	0
29.09.2004	23:00	0.016
30.09.2004	00:00	0.032
30.09.2004	01:00	0.003
30.09.2004	02:00	0
30.09.2004	03:00	0.023
30.09.2004	04:00	0.516
30.09.2004	05:00	0.388
30.09.2004	06:00	0.084
30.09.2004	07:00	0.403
30.09.2004	08:00	0.859
30.09.2004	09:00	0.467
30.09.2004	10:00	1.154
30.09.2004	11:00	2.202
30.09.2004	12:00	0.076
30.09.2004	13:00	0.06
30.09.2004	14:00	0.053
30.09.2004	15:00	0.017
30.09.2004	16:00	0
30.09.2004	17:00	0
30.09.2004	18:00	0.003
30.09.2004	19:00	0
30.09.2004	20:00	0.001
30.09.2004	21:00	0
30.09.2004	22:00	0
30.09.2004	23:00	0
01.10.2004	00:00	0
01.10.2004	01:00	0
01.10.2004	02:00	0
01.10.2004	03:00	0
01.10.2004	04:00	0
01.10.2004	05:00	0.003
01.10.2004	06:00	0
01.10.2004	07:00	0
01.10.2004	08:00	0.032
01.10.2004	09:00	0.771
01.10.2004	10:00	1.148
01.10.2004	11:00	2.08
01.10.2004	12:00	0.501
01.10.2004	13:00	0.342
01.10.2004	14:00	0.205
01.10.2004	15:00	0.019
01.10.2004	16:00	0
01.10.2004	17:00	0
01.10.2004	18:00	0.003
01.10.2004	19:00	0
01.10.2004	20:00	0.001
01.10.2004	21:00	0
01.10.2004	22:00	0
01.10.2004	23:00	0
02.10.2004	00:00	0
02.10.2004	01:00	0
02.10.2004	02:00	0
02.10.2004	03:00	0
02.10.2004	04:00	0
02.10.2004	05:00	0
02.10.2004	06:00	0.006
02.10.2004	07:00	0.009
02.10.2004	08:00	0
02.10.2004	09:00	0.485
02.10.2004	10:00	0.618
02.10.2004	11:00	0.85
02.10.2004	12:00	3.092
02.10.2004	13:00	0.254
02.10.2004	14:00	0.012
02.10.2004	15:00	0
02.10.2004	16:00	0.001
02.10.2004	17:00	0.001
02.10.2004	18:00	0
02.10.2004	19:00	0
02.10.2004	20:00	0.002
02.10.2004	21:00	0
02.10.2004	22:00	0
02.10.2004	23:00	0
03.10.2004	00:00	0
03.10.2004	01:00	0
03.10.2004	02:00	0.001
03.10.2004	03:00	0
03.10.2004	04:00	0.001
03.10.2004	05:00	0
03.10.2004	06:00	0.007
03.10.2004	07:00	0
03.10.2004	08:00	0.112
03.10.2004	09:00	0.446
03.10.2004	10:00	1.043
03.10.2004	11:00	0.744
03.10.2004	12:00	0.933
03.10.2004	13:00	0.031
03.10.2004	14:00	0.137
03.10.2004	15:00	0
03.10.2004	16:00	0
03.10.2004	17:00	0.003
03.10.2004	18:00	0
03.10.2004	19:00	0
03.10.2004	20:00	0
03.10.2004	21:00	0
03.10.2004	22:00	0
03.10.2004	23:00	0
04.10.2004	00:00	0
04.10.2004	01:00	0
04.10.2004	02:00	0
04.10.2004	03:00	0
04.10.2004	04:00	0.002
04.10.2004	05:00	0
04.10.2004	06:00	0
04.10.2004	07:00	0
04.10.2004	08:00	0.39
04.10.2004	09:00	0.054
04.10.2004	10:00	2.681
04.10.2004	11:00	1.51
04.10.2004	12:00	1.124
04.10.2004	13:00	1.303
04.10.2004	14:00	0.196
04.10.2004	15:00	0.436
04.10.2004	16:00	0.022
04.10.2004	17:00	0.026
04.10.2004	18:00	0.019
04.10.2004	19:00	0.065
04.10.2004	20:00	0
04.10.2004	21:00	0.001
04.10.2004	22:00	0
#end of wind.dat
