#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
29.08.2004	03:00	0.14
29.08.2004	04:00	0.20
29.08.2004	05:00	0.25
29.08.2004	06:00	0.53
29.08.2004	07:00	0.92
29.08.2004	08:00	1.11
29.08.2004	09:00	0.89
29.08.2004	10:00	0.81
29.08.2004	11:00	0.59
29.08.2004	12:00	0.54
29.08.2004	13:00	0.44
29.08.2004	14:00	0.39
29.08.2004	15:00	0.28
29.08.2004	16:00	0.24
29.08.2004	17:00	0.24
29.08.2004	18:00	0.19
29.08.2004	19:00	0.16
29.08.2004	20:00	0.17
29.08.2004	21:00	0.13
29.08.2004	22:00	0.11
29.08.2004	23:00	0.09
30.08.2004	00:00	0.07
30.08.2004	01:00	0.10
30.08.2004	02:00	0.13
30.08.2004	03:00	0.15
30.08.2004	04:00	0.11
30.08.2004	05:00	0.07
30.08.2004	06:00	0.10
30.08.2004	07:00	0.09
30.08.2004	08:00	0.18
30.08.2004	09:00	0.21
30.08.2004	10:00	0.21
30.08.2004	11:00	0.18
30.08.2004	12:00	0.17
30.08.2004	13:00	0.26
30.08.2004	14:00	0.32
30.08.2004	15:00	0.35
30.08.2004	16:00	0.40
30.08.2004	17:00	0.47
30.08.2004	18:00	0.39
30.08.2004	19:00	0.55
30.08.2004	20:00	0.43
30.08.2004	21:00	0.35
30.08.2004	22:00	0.38
30.08.2004	23:00	0.27
31.08.2004	00:00	0.29
31.08.2004	01:00	0.29
31.08.2004	02:00	0.30
31.08.2004	03:00	0.27
31.08.2004	04:00	0.29
31.08.2004	05:00	0.23
31.08.2004	06:00	0.27
31.08.2004	07:00	0.25
31.08.2004	08:00	0.29
31.08.2004	09:00	0.21
31.08.2004	10:00	0.16
31.08.2004	11:00	0.12
31.08.2004	12:00	0.14
31.08.2004	13:00	0.09
31.08.2004	14:00	0.04
31.08.2004	15:00	0.01
31.08.2004	16:00	0.00
31.08.2004	17:00	0.00
31.08.2004	18:00	0.00
31.08.2004	19:00	0.00
31.08.2004	20:00	0.00
31.08.2004	21:00	0.00
31.08.2004	22:00	0.00
31.08.2004	23:00	0.00
01.09.2004	00:00	0.00
01.09.2004	01:00	0.00
01.09.2004	02:00	0.00
01.09.2004	03:00	0.00
01.09.2004	04:00	0.00
01.09.2004	05:00	0.00
01.09.2004	06:00	0.00
01.09.2004	07:00	0.00
01.09.2004	08:00	0.00
01.09.2004	09:00	0.00
01.09.2004	10:00	0.00
01.09.2004	11:00	0.00
01.09.2004	12:00	0.00
01.09.2004	13:00	0.00
01.09.2004	14:00	0.00
01.09.2004	15:00	0.00
01.09.2004	16:00	0.00
01.09.2004	17:00	0.00
01.09.2004	18:00	0.00
01.09.2004	19:00	0.00
01.09.2004	20:00	0.00
01.09.2004	21:00	0.00
01.09.2004	22:00	0.00
01.09.2004	23:00	0.00
02.09.2004	00:00	0.00
02.09.2004	01:00	0.00
02.09.2004	02:00	0.00
02.09.2004	03:00	0.00
02.09.2004	04:00	0.00
02.09.2004	05:00	0.00
02.09.2004	06:00	0.00
02.09.2004	07:00	0.00
02.09.2004	08:00	0.00
02.09.2004	09:00	0.00
02.09.2004	10:00	0.00
02.09.2004	11:00	0.00
02.09.2004	12:00	0.00
02.09.2004	13:00	0.00
02.09.2004	14:00	0.00
02.09.2004	15:00	0.00
02.09.2004	16:00	0.00
02.09.2004	17:00	0.00
02.09.2004	18:00	0.00
02.09.2004	19:00	0.00
02.09.2004	20:00	0.00
02.09.2004	21:00	0.00
02.09.2004	22:00	0.00
02.09.2004	23:00	0.00
03.09.2004	00:00	0.00
03.09.2004	01:00	0.00
03.09.2004	02:00	0.00
03.09.2004	03:00	0.00
03.09.2004	04:00	0.00
03.09.2004	05:00	0.00
03.09.2004	06:00	0.00
03.09.2004	07:00	0.00
03.09.2004	08:00	0.00
03.09.2004	09:00	0.00
03.09.2004	10:00	0.00
03.09.2004	11:00	0.00
03.09.2004	12:00	0.00
03.09.2004	13:00	0.00
03.09.2004	14:00	0.00
03.09.2004	15:00	0.00
03.09.2004	16:00	0.00
03.09.2004	17:00	0.00
03.09.2004	18:00	0.00
03.09.2004	19:00	0.00
03.09.2004	20:00	0.00
03.09.2004	21:00	0.00
03.09.2004	22:00	0.00
03.09.2004	23:00	0.00
04.09.2004	00:00	0.00
04.09.2004	01:00	0.00
04.09.2004	02:00	0.00
04.09.2004	03:00	0.00
04.09.2004	04:00	0.00
04.09.2004	05:00	0.00
04.09.2004	06:00	0.00
04.09.2004	07:00	0.00
04.09.2004	08:00	0.00
04.09.2004	09:00	0.00
04.09.2004	10:00	0.00
04.09.2004	11:00	0.00
04.09.2004	12:00	0.00
04.09.2004	13:00	0.00
04.09.2004	14:00	0.00
04.09.2004	15:00	0.00
04.09.2004	16:00	0.00
04.09.2004	17:00	0.00
04.09.2004	18:00	0.00
04.09.2004	19:00	0.00
04.09.2004	20:00	0.00
04.09.2004	21:00	0.00
04.09.2004	22:00	0.00
04.09.2004	23:00	0.00
05.09.2004	00:00	0.00
05.09.2004	01:00	0.00
05.09.2004	02:00	0.00
05.09.2004	03:00	0.00
05.09.2004	04:00	0.00
05.09.2004	05:00	0.00
05.09.2004	06:00	0.00
05.09.2004	07:00	0.00
05.09.2004	08:00	0.00
05.09.2004	09:00	0.00
05.09.2004	10:00	0.00
05.09.2004	11:00	0.00
05.09.2004	12:00	0.00
05.09.2004	13:00	0.00
05.09.2004	14:00	0.00
05.09.2004	15:00	0.00
05.09.2004	16:00	0.00
05.09.2004	17:00	0.00
05.09.2004	18:00	0.00
05.09.2004	19:00	0.00
05.09.2004	20:00	0.00
05.09.2004	21:00	0.00
05.09.2004	22:00	0.00
05.09.2004	23:00	0.00
06.09.2004	00:00	0.00
06.09.2004	01:00	0.00
06.09.2004	02:00	0.00
06.09.2004	03:00	0.00
06.09.2004	04:00	0.00
06.09.2004	05:00	0.00
06.09.2004	06:00	0.00
06.09.2004	07:00	0.00
06.09.2004	08:00	0.00
06.09.2004	09:00	0.00
06.09.2004	10:00	0.00
06.09.2004	11:00	0.00
06.09.2004	12:00	0.00
06.09.2004	13:00	0.00
06.09.2004	14:00	0.00
06.09.2004	15:00	0.00
06.09.2004	16:00	0.00
06.09.2004	17:00	0.00
06.09.2004	18:00	0.00
06.09.2004	19:00	0.00
06.09.2004	20:00	0.00
06.09.2004	21:00	0.00
06.09.2004	22:00	0.00
06.09.2004	23:00	0.00
07.09.2004	00:00	0.00
07.09.2004	01:00	0.00
07.09.2004	02:00	0.00
07.09.2004	03:00	0.00
07.09.2004	04:00	0.00
07.09.2004	05:00	0.00
07.09.2004	06:00	0.00
07.09.2004	07:00	0.00
07.09.2004	08:00	0.00
07.09.2004	09:00	0.00
07.09.2004	10:00	0.00
07.09.2004	11:00	0.00
07.09.2004	12:00	0.00
07.09.2004	13:00	0.00
07.09.2004	14:00	0.00
07.09.2004	15:00	0.00
07.09.2004	16:00	0.00
07.09.2004	17:00	0.00
07.09.2004	18:00	0.00
07.09.2004	19:00	0.00
07.09.2004	20:00	0.00
07.09.2004	21:00	0.00
07.09.2004	22:00	0.00
07.09.2004	23:00	0.00
08.09.2004	00:00	0.00
08.09.2004	01:00	0.00
08.09.2004	02:00	0.00
08.09.2004	03:00	0.00
08.09.2004	04:00	0.00
08.09.2004	05:00	0.00
08.09.2004	06:00	0.00
08.09.2004	07:00	0.00
08.09.2004	08:00	0.00
08.09.2004	09:00	0.00
08.09.2004	10:00	0.00
08.09.2004	11:00	0.00
08.09.2004	12:00	0.00
08.09.2004	13:00	0.00
08.09.2004	14:00	0.00
08.09.2004	15:00	0.00
08.09.2004	16:00	0.00
08.09.2004	17:00	0.00
08.09.2004	18:00	0.00
08.09.2004	19:00	0.00
08.09.2004	20:00	0.00
08.09.2004	21:00	0.00
08.09.2004	22:00	0.00
08.09.2004	23:00	0.00
09.09.2004	00:00	0.00
09.09.2004	01:00	0.00
09.09.2004	02:00	0.00
09.09.2004	03:00	0.00
09.09.2004	04:00	0.00
09.09.2004	05:00	0.00
09.09.2004	06:00	0.00
09.09.2004	07:00	0.00
09.09.2004	08:00	0.00
09.09.2004	09:00	0.00
09.09.2004	10:00	0.00
09.09.2004	11:00	0.00
09.09.2004	12:00	0.00
09.09.2004	13:00	0.00
09.09.2004	14:00	0.00
09.09.2004	15:00	0.00
09.09.2004	16:00	0.00
09.09.2004	17:00	0.00
09.09.2004	18:00	0.00
09.09.2004	19:00	0.00
09.09.2004	20:00	0.00
09.09.2004	21:00	0.00
09.09.2004	22:00	0.00
09.09.2004	23:00	0.00
10.09.2004	00:00	0.00
10.09.2004	01:00	0.00
10.09.2004	02:00	0.00
10.09.2004	03:00	0.00
10.09.2004	04:00	0.00
10.09.2004	05:00	0.00
10.09.2004	06:00	0.00
10.09.2004	07:00	0.00
10.09.2004	08:00	0.00
10.09.2004	09:00	0.00
10.09.2004	10:00	0.00
10.09.2004	11:00	0.00
10.09.2004	12:00	0.00
10.09.2004	13:00	0.00
10.09.2004	14:00	0.00
10.09.2004	15:00	0.00
10.09.2004	16:00	0.00
10.09.2004	17:00	0.00
10.09.2004	18:00	0.00
10.09.2004	19:00	0.00
10.09.2004	20:00	0.00
10.09.2004	21:00	0.00
10.09.2004	22:00	0.00
10.09.2004	23:00	0.00
11.09.2004	00:00	0.00
11.09.2004	01:00	0.00
11.09.2004	02:00	0.00
11.09.2004	03:00	0.00
11.09.2004	04:00	0.00
11.09.2004	05:00	0.00
11.09.2004	06:00	0.00
11.09.2004	07:00	0.00
11.09.2004	08:00	0.00
11.09.2004	09:00	0.00
11.09.2004	10:00	0.00
11.09.2004	11:00	0.00
11.09.2004	12:00	0.00
11.09.2004	13:00	0.00
11.09.2004	14:00	0.00
11.09.2004	15:00	0.00
11.09.2004	16:00	0.00
11.09.2004	17:00	0.00
11.09.2004	18:00	0.00
11.09.2004	19:00	0.00
11.09.2004	20:00	0.00
11.09.2004	21:00	0.00
11.09.2004	22:00	0.00
11.09.2004	23:00	0.00
12.09.2004	00:00	0.00
12.09.2004	01:00	0.00
12.09.2004	02:00	0.00
12.09.2004	03:00	0.00
12.09.2004	04:00	0.00
12.09.2004	05:00	0.00
12.09.2004	06:00	0.00
12.09.2004	07:00	0.00
12.09.2004	08:00	0.90
12.09.2004	09:00	2.92
12.09.2004	10:00	2.38
12.09.2004	11:00	2.23
12.09.2004	12:00	1.91
12.09.2004	13:00	1.55
12.09.2004	14:00	1.21
12.09.2004	15:00	1.29
12.09.2004	16:00	1.30
12.09.2004	17:00	1.27
12.09.2004	18:00	1.33
12.09.2004	19:00	1.44
12.09.2004	20:00	1.72
12.09.2004	21:00	1.62
12.09.2004	22:00	1.69
12.09.2004	23:00	1.33
13.09.2004	00:00	1.17
13.09.2004	01:00	0.93
13.09.2004	02:00	0.83
13.09.2004	03:00	0.71
13.09.2004	04:00	0.77
13.09.2004	05:00	0.58
13.09.2004	06:00	0.58
13.09.2004	07:00	0.55
13.09.2004	08:00	0.35
13.09.2004	09:00	0.24
13.09.2004	10:00	0.24
13.09.2004	11:00	0.22
13.09.2004	12:00	0.22
13.09.2004	13:00	0.14
13.09.2004	14:00	0.17
13.09.2004	15:00	0.11
13.09.2004	16:00	0.08
13.09.2004	17:00	0.06
13.09.2004	18:00	0.08
13.09.2004	19:00	0.04
13.09.2004	20:00	0.05
13.09.2004	21:00	0.05
13.09.2004	22:00	0.03
13.09.2004	23:00	0.03
14.09.2004	00:00	0.03
14.09.2004	01:00	0.04
14.09.2004	02:00	0.05
14.09.2004	03:00	0.04
14.09.2004	04:00	0.04
14.09.2004	05:00	0.07
14.09.2004	06:00	0.05
14.09.2004	07:00	0.05
14.09.2004	08:00	0.06
14.09.2004	09:00	0.04
14.09.2004	10:00	0.03
14.09.2004	11:00	0.04
14.09.2004	12:00	0.02
14.09.2004	13:00	0.01
14.09.2004	14:00	0.00
14.09.2004	15:00	0.00
14.09.2004	16:00	0.00
14.09.2004	17:00	0.00
14.09.2004	18:00	0.00
14.09.2004	19:00	0.00
14.09.2004	20:00	0.00
14.09.2004	21:00	0.00
14.09.2004	22:00	0.00
14.09.2004	23:00	0.00
15.09.2004	00:00	0.00
15.09.2004	01:00	0.00
15.09.2004	02:00	0.00
15.09.2004	03:00	0.00
15.09.2004	04:00	0.00
15.09.2004	05:00	0.00
15.09.2004	06:00	0.00
15.09.2004	07:00	0.00
15.09.2004	08:00	0.00
15.09.2004	09:00	0.00
15.09.2004	10:00	0.00
15.09.2004	11:00	0.00
15.09.2004	12:00	0.00
15.09.2004	13:00	0.00
15.09.2004	14:00	0.00
15.09.2004	15:00	0.00
15.09.2004	16:00	0.00
15.09.2004	17:00	0.00
15.09.2004	18:00	0.00
15.09.2004	19:00	0.00
15.09.2004	20:00	0.00
15.09.2004	21:00	0.00
15.09.2004	22:00	0.00
15.09.2004	23:00	0.00
16.09.2004	00:00	0.00
16.09.2004	01:00	0.00
16.09.2004	02:00	0.00
16.09.2004	03:00	0.00
16.09.2004	04:00	0.00
16.09.2004	05:00	0.00
16.09.2004	06:00	0.00
16.09.2004	07:00	0.00
16.09.2004	08:00	0.00
16.09.2004	09:00	0.00
16.09.2004	10:00	0.00
16.09.2004	11:00	0.00
16.09.2004	12:00	0.00
16.09.2004	13:00	0.00
16.09.2004	14:00	0.00
16.09.2004	15:00	0.00
16.09.2004	16:00	0.00
16.09.2004	17:00	0.00
16.09.2004	18:00	0.00
16.09.2004	19:00	0.00
16.09.2004	20:00	0.00
16.09.2004	21:00	0.00
16.09.2004	22:00	0.00
16.09.2004	23:00	0.00
17.09.2004	00:00	0.00
17.09.2004	01:00	0.00
17.09.2004	02:00	0.00
17.09.2004	03:00	0.00
17.09.2004	04:00	0.00
17.09.2004	05:00	0.00
17.09.2004	06:00	0.00
17.09.2004	07:00	0.00
17.09.2004	08:00	0.00
17.09.2004	09:00	0.00
17.09.2004	10:00	0.00
17.09.2004	11:00	0.00
17.09.2004	12:00	0.00
17.09.2004	13:00	0.00
17.09.2004	14:00	0.00
17.09.2004	15:00	0.00
17.09.2004	16:00	0.00
17.09.2004	17:00	0.00
17.09.2004	18:00	0.00
17.09.2004	19:00	0.00
17.09.2004	20:00	0.00
17.09.2004	21:00	0.00
17.09.2004	22:00	0.00
17.09.2004	23:00	0.00
18.09.2004	00:00	0.00
18.09.2004	01:00	0.00
18.09.2004	02:00	0.00
18.09.2004	03:00	0.00
18.09.2004	04:00	0.00
18.09.2004	05:00	0.00
18.09.2004	06:00	0.00
18.09.2004	07:00	0.00
18.09.2004	08:00	0.00
18.09.2004	09:00	0.00
18.09.2004	10:00	0.00
18.09.2004	11:00	0.00
18.09.2004	12:00	0.00
18.09.2004	13:00	0.00
18.09.2004	14:00	0.00
18.09.2004	15:00	0.00
18.09.2004	16:00	0.00
18.09.2004	17:00	0.00
18.09.2004	18:00	0.00
18.09.2004	19:00	0.00
18.09.2004	20:00	0.00
18.09.2004	21:00	0.00
18.09.2004	22:00	0.00
18.09.2004	23:00	0.00
19.09.2004	00:00	0.00
19.09.2004	01:00	0.00
19.09.2004	02:00	0.00
19.09.2004	03:00	0.00
19.09.2004	04:00	0.00
19.09.2004	05:00	0.00
19.09.2004	06:00	0.00
19.09.2004	07:00	0.00
19.09.2004	08:00	0.00
19.09.2004	09:00	0.00
19.09.2004	10:00	0.00
19.09.2004	11:00	0.00
19.09.2004	12:00	0.00
19.09.2004	13:00	0.00
19.09.2004	14:00	0.00
19.09.2004	15:00	0.00
19.09.2004	16:00	0.00
19.09.2004	17:00	0.00
19.09.2004	18:00	0.00
19.09.2004	19:00	0.00
19.09.2004	20:00	0.00
19.09.2004	21:00	0.00
19.09.2004	22:00	0.00
19.09.2004	23:00	0.00
20.09.2004	00:00	0.00
20.09.2004	01:00	0.00
20.09.2004	02:00	0.00
20.09.2004	03:00	0.00
20.09.2004	04:00	0.00
20.09.2004	05:00	0.00
20.09.2004	06:00	0.00
20.09.2004	07:00	0.00
20.09.2004	08:00	0.00
20.09.2004	09:00	0.00
20.09.2004	10:00	0.00
20.09.2004	11:00	0.00
20.09.2004	12:00	0.00
20.09.2004	13:00	0.00
20.09.2004	14:00	0.00
20.09.2004	15:00	0.00
20.09.2004	16:00	0.00
20.09.2004	17:00	0.00
20.09.2004	18:00	0.00
20.09.2004	19:00	0.00
20.09.2004	20:00	0.00
20.09.2004	21:00	0.00
20.09.2004	22:00	0.00
20.09.2004	23:00	0.00
21.09.2004	00:00	0.00
21.09.2004	01:00	0.00
21.09.2004	02:00	0.00
21.09.2004	03:00	0.00
21.09.2004	04:00	0.00
21.09.2004	05:00	0.00
21.09.2004	06:00	0.00
21.09.2004	07:00	0.00
21.09.2004	08:00	0.00
21.09.2004	09:00	0.00
21.09.2004	10:00	0.00
21.09.2004	11:00	0.00
21.09.2004	12:00	0.00
21.09.2004	13:00	0.00
21.09.2004	14:00	0.00
21.09.2004	15:00	0.00
21.09.2004	16:00	0.00
21.09.2004	17:00	0.00
21.09.2004	18:00	0.00
21.09.2004	19:00	0.00
21.09.2004	20:00	0.00
21.09.2004	21:00	0.00
21.09.2004	22:00	0.00
21.09.2004	23:00	0.00
22.09.2004	00:00	0.00
22.09.2004	01:00	0.00
22.09.2004	02:00	0.00
22.09.2004	03:00	0.00
22.09.2004	04:00	0.00
22.09.2004	05:00	0.00
22.09.2004	06:00	0.00
22.09.2004	07:00	0.00
22.09.2004	08:00	0.00
22.09.2004	09:00	0.00
22.09.2004	10:00	0.00
22.09.2004	11:00	0.00
22.09.2004	12:00	0.00
22.09.2004	13:00	0.00
22.09.2004	14:00	0.00
22.09.2004	15:00	0.00
22.09.2004	16:00	0.00
22.09.2004	17:00	0.00
22.09.2004	18:00	0.00
22.09.2004	19:00	0.00
22.09.2004	20:00	0.00
22.09.2004	21:00	0.20
22.09.2004	22:00	2.83
22.09.2004	23:00	2.54
23.09.2004	00:00	3.09
23.09.2004	01:00	3.77
23.09.2004	02:00	3.85
23.09.2004	03:00	3.11
23.09.2004	04:00	2.76
23.09.2004	05:00	2.64
23.09.2004	06:00	2.49
23.09.2004	07:00	2.26
23.09.2004	08:00	1.92
23.09.2004	09:00	1.95
23.09.2004	10:00	2.24
23.09.2004	11:00	2.95
23.09.2004	12:00	7.90
23.09.2004	13:00	10.09
23.09.2004	14:00	9.35
23.09.2004	15:00	9.32
23.09.2004	16:00	8.73
23.09.2004	17:00	8.81
23.09.2004	18:00	7.18
23.09.2004	19:00	6.67
23.09.2004	20:00	5.89
23.09.2004	21:00	5.42
23.09.2004	22:00	4.86
23.09.2004	23:00	4.59
24.09.2004	00:00	4.17
24.09.2004	01:00	3.79
24.09.2004	02:00	4.05
24.09.2004	03:00	3.88
24.09.2004	04:00	3.61
24.09.2004	05:00	3.45
24.09.2004	06:00	3.69
24.09.2004	07:00	3.38
24.09.2004	08:00	3.25
24.09.2004	09:00	2.80
24.09.2004	10:00	2.89
24.09.2004	11:00	2.97
24.09.2004	12:00	2.49
24.09.2004	13:00	2.78
24.09.2004	14:00	2.48
24.09.2004	15:00	2.73
24.09.2004	16:00	2.55
24.09.2004	17:00	2.62
24.09.2004	18:00	2.51
24.09.2004	19:00	2.40
24.09.2004	20:00	2.46
24.09.2004	21:00	2.22
24.09.2004	22:00	2.26
24.09.2004	23:00	2.19
25.09.2004	00:00	2.24
25.09.2004	01:00	2.43
25.09.2004	02:00	2.58
25.09.2004	03:00	2.76
25.09.2004	04:00	2.76
25.09.2004	05:00	2.76
25.09.2004	06:00	2.56
25.09.2004	07:00	2.45
25.09.2004	08:00	2.61
25.09.2004	09:00	2.31
25.09.2004	10:00	2.20
25.09.2004	11:00	2.01
25.09.2004	12:00	2.22
25.09.2004	13:00	2.51
25.09.2004	14:00	2.39
25.09.2004	15:00	2.57
25.09.2004	16:00	2.61
25.09.2004	17:00	2.36
25.09.2004	18:00	2.58
25.09.2004	19:00	2.33
25.09.2004	20:00	2.27
25.09.2004	21:00	2.29
25.09.2004	22:00	2.23
25.09.2004	23:00	2.19
26.09.2004	00:00	2.12
26.09.2004	01:00	2.02
26.09.2004	02:00	1.98
26.09.2004	03:00	2.08
26.09.2004	04:00	2.17
26.09.2004	05:00	1.99
26.09.2004	06:00	2.06
26.09.2004	07:00	2.20
26.09.2004	08:00	2.06
26.09.2004	09:00	2.03
26.09.2004	10:00	2.23
26.09.2004	11:00	2.16
26.09.2004	12:00	2.31
26.09.2004	13:00	2.52
26.09.2004	14:00	2.66
26.09.2004	15:00	2.48
26.09.2004	16:00	2.62
26.09.2004	17:00	2.66
26.09.2004	18:00	2.46
26.09.2004	19:00	2.45
26.09.2004	20:00	2.35
26.09.2004	21:00	2.33
26.09.2004	22:00	2.25
26.09.2004	23:00	2.19
27.09.2004	00:00	2.11
27.09.2004	01:00	2.12
27.09.2004	02:00	1.93
27.09.2004	03:00	2.06
27.09.2004	04:00	1.99
27.09.2004	05:00	2.03
27.09.2004	06:00	1.96
27.09.2004	07:00	1.96
27.09.2004	08:00	1.93
27.09.2004	09:00	1.84
27.09.2004	10:00	1.88
27.09.2004	11:00	1.75
27.09.2004	12:00	1.72
27.09.2004	13:00	1.70
27.09.2004	14:00	1.61
27.09.2004	15:00	1.70
27.09.2004	16:00	1.63
27.09.2004	17:00	1.70
27.09.2004	18:00	1.59
27.09.2004	19:00	1.66
27.09.2004	20:00	1.62
27.09.2004	21:00	1.49
27.09.2004	22:00	1.61
27.09.2004	23:00	1.56
28.09.2004	00:00	1.53
28.09.2004	01:00	1.49
28.09.2004	02:00	1.44
28.09.2004	03:00	1.54
28.09.2004	04:00	1.47
28.09.2004	05:00	1.40
28.09.2004	06:00	1.48
28.09.2004	07:00	1.52
28.09.2004	08:00	1.33
28.09.2004	09:00	1.30
28.09.2004	10:00	1.39
28.09.2004	11:00	1.35
28.09.2004	12:00	1.29
28.09.2004	13:00	1.29
28.09.2004	14:00	1.45
28.09.2004	15:00	1.21
28.09.2004	16:00	1.19
28.09.2004	17:00	1.26
28.09.2004	18:00	1.17
28.09.2004	19:00	1.13
28.09.2004	20:00	1.16
28.09.2004	21:00	1.21
28.09.2004	22:00	1.05
28.09.2004	23:00	1.26
29.09.2004	00:00	1.14
29.09.2004	01:00	1.09
29.09.2004	02:00	1.05
29.09.2004	03:00	1.06
29.09.2004	04:00	1.10
29.09.2004	05:00	1.23
29.09.2004	06:00	1.10
29.09.2004	07:00	1.17
29.09.2004	08:00	1.07
29.09.2004	09:00	1.03
29.09.2004	10:00	0.96
29.09.2004	11:00	1.03
29.09.2004	12:00	0.89
29.09.2004	13:00	0.95
29.09.2004	14:00	0.90
29.09.2004	15:00	1.27
29.09.2004	16:00	1.44
29.09.2004	17:00	1.47
29.09.2004	18:00	1.35
29.09.2004	19:00	1.49
29.09.2004	20:00	1.58
29.09.2004	21:00	1.70
29.09.2004	22:00	1.73
29.09.2004	23:00	1.59
30.09.2004	00:00	1.68
30.09.2004	01:00	1.76
30.09.2004	02:00	1.74
30.09.2004	03:00	1.82
30.09.2004	04:00	1.71
30.09.2004	05:00	1.78
30.09.2004	06:00	1.77
30.09.2004	07:00	1.27
30.09.2004	08:00	1.25
30.09.2004	09:00	1.31
30.09.2004	10:00	1.16
30.09.2004	11:00	1.17
30.09.2004	12:00	1.04
30.09.2004	13:00	1.13
30.09.2004	14:00	1.13
30.09.2004	15:00	1.12
30.09.2004	16:00	1.03
30.09.2004	17:00	0.97
30.09.2004	18:00	1.13
30.09.2004	19:00	1.00
30.09.2004	20:00	1.02
30.09.2004	21:00	0.91
30.09.2004	22:00	1.00
30.09.2004	23:00	0.97
01.10.2004	00:00	0.87
01.10.2004	01:00	0.94
01.10.2004	02:00	0.82
01.10.2004	03:00	0.81
01.10.2004	04:00	0.87
01.10.2004	05:00	0.81
01.10.2004	06:00	0.77
01.10.2004	07:00	0.82
01.10.2004	08:00	0.82
01.10.2004	09:00	0.83
01.10.2004	10:00	0.79
01.10.2004	11:00	0.81
01.10.2004	12:00	0.98
01.10.2004	13:00	0.86
01.10.2004	14:00	0.68
01.10.2004	15:00	0.80
01.10.2004	16:00	0.73
01.10.2004	17:00	0.71
01.10.2004	18:00	0.67
01.10.2004	19:00	0.66
01.10.2004	20:00	0.60
01.10.2004	21:00	0.65
01.10.2004	22:00	0.69
01.10.2004	23:00	0.72
02.10.2004	00:00	0.67
02.10.2004	01:00	0.76
02.10.2004	02:00	0.64
02.10.2004	03:00	0.68
02.10.2004	04:00	0.73
02.10.2004	05:00	0.82
02.10.2004	06:00	0.73
02.10.2004	07:00	1.01
02.10.2004	08:00	1.20
02.10.2004	09:00	1.21
02.10.2004	10:00	1.26
02.10.2004	11:00	1.02
02.10.2004	12:00	1.26
02.10.2004	13:00	1.22
02.10.2004	14:00	1.15
02.10.2004	15:00	0.99
02.10.2004	16:00	1.02
02.10.2004	17:00	1.05
02.10.2004	18:00	0.94
02.10.2004	19:00	0.99
02.10.2004	20:00	0.92
02.10.2004	21:00	0.86
02.10.2004	22:00	0.74
02.10.2004	23:00	0.83
03.10.2004	00:00	0.81
03.10.2004	01:00	0.78
03.10.2004	02:00	0.66
03.10.2004	03:00	0.71
03.10.2004	04:00	0.74
03.10.2004	05:00	0.76
03.10.2004	06:00	0.79
03.10.2004	07:00	0.83
03.10.2004	08:00	0.77
03.10.2004	09:00	0.74
03.10.2004	10:00	0.83
03.10.2004	11:00	0.72
03.10.2004	12:00	0.74
03.10.2004	13:00	0.70
03.10.2004	14:00	0.58
03.10.2004	15:00	0.60
03.10.2004	16:00	0.55
03.10.2004	17:00	0.51
03.10.2004	18:00	0.42
03.10.2004	19:00	0.43
03.10.2004	20:00	0.46
03.10.2004	21:00	0.46
03.10.2004	22:00	0.47
03.10.2004	23:00	0.37
04.10.2004	00:00	0.45
04.10.2004	01:00	0.54
04.10.2004	02:00	0.48
04.10.2004	03:00	0.59
04.10.2004	04:00	0.54
04.10.2004	05:00	0.45
04.10.2004	06:00	0.52
04.10.2004	07:00	0.49
04.10.2004	08:00	0.50
04.10.2004	09:00	0.48
04.10.2004	10:00	0.50
04.10.2004	11:00	0.46
04.10.2004	12:00	0.41
04.10.2004	13:00	0.46
04.10.2004	14:00	0.35
04.10.2004	15:00	0.28
04.10.2004	16:00	0.31
04.10.2004	17:00	0.25
04.10.2004	18:00	0.30
04.10.2004	19:00	0.29
04.10.2004	20:00	0.22
04.10.2004	21:00	0.20
04.10.2004	22:00	0.27
#end of orun.dat
