# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
16.09.1984	07:30	0.89	1.7	0.76	2.03	1.01	0.36	0.76	0.0	0.0	0.36	1.81	3.33	1.81	0.5
17.09.1984	07:30	0.0	0.18	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
18.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.09.1984	07:30	1.7	1.36	1.01	1.01	1.24	0.5	0.76	0.89	0.18	0.89	2.58	0.89	1.01	0.89
20.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.18	0.0	0.0	0.0
21.09.1984	07:30	0.18	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	1.81	0.0	0.89	0.0
22.09.1984	07:30	3.97	2.69	0.18	1.01	0.76	0.5	0.0	2.03	4.61	2.25	11.0	2.58	2.47	0.5
23.09.1984	07:30	2.25	2.47	2.91	3.12	3.76	3.33	1.92	3.55	1.01	4.61	3.97	1.59	3.76	4.92
24.09.1984	07:30	3.23	2.03	0.64	0.76	1.13	1.36	0.89	0.0	0.0	0.0	4.4	2.91	1.24	1.92
25.09.1984	07:30	10.6	6.91	1.01	1.92	7.85	1.01	1.13	2.47	1.24	3.65	26.16	5.03	4.92	1.36
26.09.1984	07:30	27.17	7.95	3.33	6.49	2.47	2.36	2.47	2.03	5.97	2.8	30.01	15.59	13.76	1.92
27.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.09.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.09.1984	07:30	2.25	0.18	0.0	0.0	0.76	0.76	0.76	1.59	0.18	0.89	2.36	2.47	1.36	0.5
30.09.1984	07:30	0.5	0.89	0.36	0.89	2.47	0.36	0.5	1.7	4.82	1.36	1.47	1.36	1.01	0.18
01.10.1984	07:30	5.55	0.36	2.36	0.76	0.89	3.55	1.01	1.36	2.58	2.47	6.18	2.25	2.03	3.97
02.10.1984	07:30	1.59	1.13	0.18	0.0	0.36	0.0	0.36	0.5	0.0	0.0	2.47	0.0	0.0	0.0
03.10.1984	07:30	1.36	0.0	2.36	2.03	1.92	1.47	2.25	0.18	0.36	1.24	0.64	0.89	2.03	1.13
04.10.1984	07:30	7.85	1.01	3.23	4.4	5.66	2.47	3.55	3.76	3.55	3.23	3.33	7.12	4.5	6.7
05.10.1984	07:30	10.29	11.52	14.17	12.54	10.49	11.21	12.43	15.49	8.16	15.08	14.58	8.88	12.94	7.01
06.10.1984	07:30	3.01	4.19	0.0	1.13	0.76	1.24	0.5	0.0	0.76	0.18	4.71	1.36	1.81	0.0
07.10.1984	07:30	11.0	7.53	4.5	6.7	4.4	2.47	7.22	4.82	6.7	5.45	13.76	7.33	7.85	2.58
08.10.1984	07:30	6.49	2.03	0.0	1.36	0.0	0.89	1.13	0.5	1.47	0.18	9.09	0.64	1.13	0.36
09.10.1984	07:30	9.29	3.97	4.5	2.03	3.33	6.7	4.08	9.88	3.23	8.57	18.34	3.33	3.12	5.76
10.10.1984	07:30	4.08	2.14	0.89	2.47	2.91	3.55	0.76	1.01	1.59	1.24	5.66	2.69	2.47	2.03
11.10.1984	07:30	0.18	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
12.10.1984	07:30	0.89	0.64	0.18	0.76	1.59	1.13	0.76	0.18	0.64	0.18	1.01	1.36	1.36	0.36
13.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.10.1984	07:30	0.76	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.18
15.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.10.1984	07:30	8.88	4.08	4.61	7.53	1.13	1.01	3.65	4.08	0.89	7.85	4.92	5.24	9.4	8.78
19.10.1984	07:30	0.5	2.03	1.24	0.5	0.36	0.0	1.59	0.0	1.24	0.0	0.89	1.36	0.5	0.0
20.10.1984	07:30	4.61	7.12	0.89	4.08	2.47	2.03	1.13	2.91	3.55	2.58	7.85	5.13	5.24	4.82
21.10.1984	07:30	0.0	0.0	0.76	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.10.1984	07:30	7.64	3.97	0.89	2.58	2.91	0.5	0.89	1.7	4.61	1.01	7.95	4.92	6.08	1.36
23.10.1984	07:30	8.47	5.24	3.55	8.47	8.26	7.85	9.29	8.05	2.58	8.26	7.85	13.15	10.6	6.7
24.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.10.1984	07:30	5.76	5.13	2.14	4.82	2.47	2.03	1.36	1.92	1.92	1.13	5.34	1.59	5.66	1.01
26.10.1984	07:30	8.47	9.88	1.24	1.47	2.47	4.08	4.71	4.08	2.47	2.03	7.95	6.29	7.64	5.03
27.10.1984	07:30	2.03	1.24	1.47	1.36	1.13	2.91	1.36	1.7	0.89	1.59	1.13	2.47	3.87	2.47
28.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.10.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31
02.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.11.1984	07:30	0.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57
10.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16
11.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31
12.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.11.1984	07:30	1.29	0.55	1.23	0.73	0.46	0.24	0.0	0.0	0.9	0.21	0.84	0.0	0.44	1.11
16.11.1984	07:30	1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
17.11.1984	07:30	4.57	2.32	2.52	2.57	6.7	3.52	2.92	4.01	2.84	3.27	5.34	4.28	3.53	3.16
18.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21
19.11.1984	07:30	0.0	0.0	0.0	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.11.1984	07:30	0.68	0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.49	0.0	0.0	0.33
21.11.1984	07:30	5.83	4.16	0.16	3.42	3.42	1.15	0.0	0.0	2.36	0.44	9.45	5.52	6.46	0.69
22.11.1984	07:30	34.8	48.85	25.78	36.72	21.73	33.18	21.42	35.61	25.48	31.86	55.32	36.72	46.02	29.23
23.11.1984	07:30	11.75	25.68	8.52	15.22	10.73	8.62	2.46	6.97	4.58	2.36	15.02	6.86	13.28	10.32
24.11.1984	07:30	4.47	13.59	2.36	7.59	7.07	4.99	4.47	4.05	2.46	6.35	14.0	6.55	8.72	8.62
25.11.1984	07:30	4.26	4.47	0.69	2.36	1.26	0.57	1.38	1.38	1.82	0.57	8.21	3.1	3.63	1.71
26.11.1984	07:30	0.81	1.15	0.31	1.49	0.69	0.0	0.69	1.6	0.0	1.82	5.62	0.69	2.78	0.57
27.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.31	0.0
28.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47	0.0	0.0	0.0
29.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.11.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.12.1984	07:30	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0
03.12.1984	07:30	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.46	0.0	0.0	0.39
04.12.1984	07:30	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
05.12.1984	07:30	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.12.1984	07:30	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.12.1984	07:30	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44
09.12.1984	07:30	7.41	0.0	0.81	0.95	0.69	0.0	0.0	0.69	0.31	0.57	8.18	3.1	2.08	0.69
10.12.1984	07:30	0.81	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.16	0.0	1.25	0.0	0.0	0.57
11.12.1984	07:30	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.16
12.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.12.1984	07:30	6.16	0.71	3.04	2.8	0.25	5.62	3.21	3.59	4.43	1.12	3.09	2.51	4.1	2.47
15.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.23	0.0
16.12.1984	07:30	13.98	17.08	6.27	6.72	5.1	4.44	5.56	4.29	3.19	4.82	17.72	5.12	7.85	5.34
17.12.1984	07:30	6.13	4.26	0.68	3.27	4.44	0.0	0.23	1.78	12.69	1.76	5.49	4.22	4.37	1.67
18.12.1984	07:30	11.45	10.41	5.97	10.13	4.18	4.99	5.59	4.99	5.2	4.26	16.24	10.16	11.21	5.93
19.12.1984	07:30	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.21	0.0	0.57	0.0
20.12.1984	07:30	10.05	14.51	1.6	6.76	7.59	1.26	2.03	7.17	2.57	2.68	14.24	14.61	16.73	1.26
21.12.1984	07:30	3.31	0.81	0.0	1.26	1.26	1.82	0.0	0.44	0.92	0.16	3.18	1.92	1.71	2.46
22.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.12.1984	07:30	0.0	0.0	1.76	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.12.1984	07:30	1.06	0.4	0.21	0.57	0.0	0.0	0.4	0.0	2.13	0.21	0.57	0.0	1.36	0.0
26.12.1984	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.12.1984	07:30	0.0	0.4	0.0	0.9	0.48	0.0	0.0	0.77	1.92	1.1	0.74	0.0	0.74	0.9
28.12.1984	07:30	0.0	0.4	0.74	0.0	0.0	0.0	0.4	2.53	0.4	0.9	0.0	0.0	0.0	0.0
29.12.1984	07:30	2.24	1.66	1.81	1.95	1.95	1.66	1.66	0.9	0.21	1.36	1.81	1.06	2.24	1.06
30.12.1984	07:30	1.21	2.24	1.51	3.79	1.66	1.36	1.36	0.4	0.0	0.57	2.81	1.81	1.06	1.21
31.12.1984	07:30	4.61	0.0	0.0	0.57	0.21	0.74	0.0	1.66	8.07	1.06	3.37	0.57	0.74	0.4
01.01.1985	07:30	19.48	13.68	7.94	10.02	10.8	7.81	10.41	13.81	11.28	7.41	20.85	10.8	12.22	11.96
02.01.1985	07:30	5.55	3.92	6.48	9.64	4.47	3.79	6.35	9.64	5.95	8.85	4.2	7.28	6.62	5.42
03.01.1985	07:30	4.47	0.9	0.4	1.06	0.57	3.09	1.51	0.57	1.95	0.21	2.67	0.4	0.9	0.57
04.01.1985	07:30	5.15	2.24	4.33	5.15	8.46	4.2	4.61	4.88	1.36	0.74	2.24	3.79	4.2	2.53
05.01.1985	07:30	4.2	4.61	3.09	4.06	0.74	1.06	3.65	2.24	0.0	0.74	3.09	2.1	4.2	0.9
06.01.1985	07:30	1.51	4.06	1.06	0.0	0.0	0.74	0.57	0.0	0.9	0.9	1.36	0.57	0.74	2.67
07.01.1985	07:30	0.21	0.4	1.21	1.06	1.51	1.66	1.21	1.06	0.0	1.21	0.57	0.57	0.74	1.06
08.01.1985	07:30	1.21	0.0	0.57	1.66	0.4	0.0	0.9	0.9	2.39	0.57	0.57	0.4	0.74	0.21
09.01.1985	07:30	2.39	0.0	0.4	0.0	0.0	0.0	0.4	0.4	0.4	0.4	1.66	0.0	0.4	0.0
10.01.1985	07:30	0.74	0.57	0.57	0.0	0.57	0.0	0.57	0.21	0.21	0.21	0.57	0.0	0.9	0.21
11.01.1985	07:30	5.42	5.28	1.36	1.36	1.95	0.74	1.66	1.51	2.67	0.21	2.39	1.21	0.9	0.9
12.01.1985	07:30	8.46	5.55	4.33	6.22	4.47	2.39	3.09	4.33	0.57	1.06	8.33	5.15	5.68	3.23
13.01.1985	07:30	0.74	0.4	1.06	1.36	2.39	0.9	0.9	1.51	0.9	0.9	0.9	0.9	0.57	0.21
14.01.1985	07:30	0.9	0.0	0.74	1.36	1.36	0.57	0.9	0.57	7.28	0.74	0.4	1.21	0.4	0.9
15.01.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.01.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.01.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
18.01.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.01.1985	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
20.01.1985	07:30	1.51	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.21	2.1	0.9	1.21	0.21
21.01.1985	07:30	1.21	0.4	0.21	0.0	0.0	0.0	0.93	0.0	0.0	0.0	1.66	1.36	0.4	0.0
22.01.1985	07:30	4.26	3.42	1.38	3.0	3.42	2.25	3.53	2.36	1.15	1.82	8.72	3.1	5.1	3.0
23.01.1985	07:30	1.51	1.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.45	0.47	0.77	0.0
24.01.1985	07:30	5.68	1.94	0.74	4.18	1.65	0.86	1.2	0.39	4.71	0.21	3.51	0.48	0.0	1.32
25.01.1985	07:30	8.81	7.15	1.67	4.43	1.98	2.14	1.57	2.71	0.33	0.0	5.82	2.26	1.74	2.57
26.01.1985	07:30	4.15	6.75	1.26	4.42	2.36	1.26	1.26	1.38	1.26	0.92	15.2	2.95	4.61	1.38
27.01.1985	07:30	0.25	0.0	1.06	0.0	0.0	0.0	1.07	0.0	2.16	0.0	0.4	0.0	0.0	0.0
28.01.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.01.1985	07:30	12.53	5.28	2.31	2.53	1.12	0.93	1.28	1.36	5.57	0.23	5.82	8.2	5.82	1.41
30.01.1985	07:30	5.4	0.44	0.0	0.92	0.57	0.44	0.0	0.44	0.69	0.81	9.42	3.1	2.93	0.69
31.01.1985	07:30	7.49	7.17	3.0	6.76	9.14	2.36	2.36	0.81	6.76	1.04	5.03	8.62	11.75	2.78
01.02.1985	07:30	6.97	2.46	0.16	1.92	3.95	1.15	0.31	0.69	3.0	0.44	17.12	4.99	5.31	0.81
02.02.1985	07:30	5.31	1.26	2.68	2.14	2.36	1.38	2.36	0.81	1.6	2.03	5.03	3.0	3.42	3.95
03.02.1985	07:30	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.02.1985	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.02.1985	07:30	1.34	0.89	0.39	1.32	0.0	0.0	0.56	0.0	0.19	0.4	1.35	0.44	1.48	0.39
07.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.02.1985	07:30	8.85	16.84	10.28	11.57	6.48	7.28	10.8	5.95	8.2	4.47	10.28	10.54	10.28	8.07
09.02.1985	07:30	4.61	7.67	6.35	7.67	3.09	6.88	3.09	5.01	1.81	2.81	2.24	6.62	5.15	5.55
10.02.1985	07:30	0.0	0.9	0.21	1.21	0.4	0.4	0.57	0.0	0.21	0.74	0.74	0.74	0.21	0.0
11.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0
12.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.02.1985	07:30	0.74	0.74	0.4	0.74	0.0	0.0	0.4	0.0	0.0	0.0	0.57	0.0	0.57	0.0
15.02.1985	07:30	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
16.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.02.1985	07:30	0.9	0.4	0.4	0.9	0.57	0.57	0.4	0.21	0.0	0.21	1.36	1.36	0.9	0.57
18.02.1985	07:30	0.74	0.57	0.0	0.9	0.74	0.4	0.0	1.21	0.0	0.21	0.74	0.9	0.74	0.0
19.02.1985	07:30	0.0	0.0	0.21	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.02.1985	07:30	0.0	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.02.1985	07:30	1.06	1.36	1.21	0.74	0.0	0.57	1.66	1.95	0.0	0.21	2.1	0.21	0.9	0.0
22.02.1985	07:30	0.0	0.57	1.36	0.0	0.0	0.4	2.67	1.21	0.4	0.57	0.57	1.21	0.74	0.57
23.02.1985	07:30	3.92	1.66	0.0	1.66	0.0	0.0	0.0	0.57	1.06	1.36	2.53	0.4	1.81	0.57
24.02.1985	07:30	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.02.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.03.1985	07:30	1.08	0.53	0.0	0.0	0.79	1.04	0.0	0.35	1.35	0.52	0.57	0.94	0.81	0.0
02.03.1985	07:30	3.0	0.17	0.44	0.0	0.44	0.57	1.04	0.81	0.0	0.69	3.15	0.69	0.46	0.0
03.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.03.1985	07:30	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.4	0.0	0.0	0.0
09.03.1985	07:30	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.25	0.0	0.55	0.0
10.03.1985	07:30	0.0	1.55	0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
11.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.03.1985	07:30	7.42	3.15	4.03	3.87	2.75	1.44	3.95	2.86	0.33	2.55	9.95	2.48	4.7	3.18
15.03.1985	07:30	8.26	1.93	0.95	3.89	4.64	3.27	0.84	0.35	0.69	0.53	6.22	4.29	6.62	3.59
16.03.1985	07:30	3.79	1.42	0.18	1.53	0.65	0.89	0.19	2.51	3.1	0.0	1.95	3.58	3.03	2.26
17.03.1985	07:30	28.28	20.17	17.65	30.23	19.38	16.43	16.3	12.1	3.42	6.85	25.08	30.86	17.58	11.63
18.03.1985	07:30	36.88	43.57	36.69	32.6	27.68	36.02	27.43	41.08	10.74	14.59	24.34	40.9	46.84	20.73
19.03.1985	07:30	0.0	1.06	1.1	1.36	0.25	0.94	1.52	0.89	0.22	0.0	2.1	2.24	1.66	1.31
20.03.1985	07:30	0.0	2.22	0.39	0.0	0.0	0.0	0.56	0.2	0.0	0.0	0.21	0.0	0.0	0.0
21.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.03.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.03.1985	07:30	0.0	1.49	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	2.27	0.0	0.0	0.0
25.03.1985	07:30	1.26	0.0	0.0	1.26	0.0	0.0	1.26	0.0	0.0	0.0	0.34	1.04	0.0	0.0
26.03.1985	07:30	4.79	10.22	1.26	5.41	0.81	1.04	1.04	0.0	0.16	0.31	11.55	3.42	9.71	1.04
27.03.1985	07:30	7.07	12.16	5.41	6.86	2.36	3.63	4.47	4.58	4.16	6.45	10.0	8.1	10.12	5.72
28.03.1985	07:30	1.79	2.44	0.78	1.72	3.3	0.61	0.66	0.59	2.46	1.01	4.88	1.03	3.02	0.9
29.03.1985	07:30	0.19	1.94	0.0	1.52	0.69	0.0	0.0	0.16	2.25	0.16	1.66	0.64	2.11	0.0
30.03.1985	07:30	2.14	5.62	0.57	5.41	0.69	0.57	0.16	0.16	0.31	0.16	2.74	3.0	5.52	0.0
31.03.1985	07:30	5.1	6.14	2.46	4.47	2.78	1.26	1.38	0.57	0.44	0.69	7.9	5.1	6.97	1.38
01.04.1985	07:30	10.43	4.05	1.82	4.47	1.6	1.26	1.82	5.52	0.57	1.6	9.03	9.03	8.41	1.15
02.04.1985	07:30	1.71	1.38	0.57	1.26	0.92	0.69	0.69	0.0	1.71	0.16	2.36	1.71	2.14	0.69
03.04.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.04.1985	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
