#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
15.08.1991	07:30	0.1
16.08.1991	07:30	0.1
17.08.1991	07:30	0.1
18.08.1991	07:30	0.1
19.08.1991	07:30	0.11
20.08.1991	07:30	0.11
21.08.1991	07:30	0.11
22.08.1991	07:30	0.1
23.08.1991	07:30	0.08
24.08.1991	07:30	0.08
25.08.1991	07:30	0.08
26.08.1991	07:30	0.08
27.08.1991	07:30	0.08
28.08.1991	07:30	0.08
29.08.1991	07:30	0.08
30.08.1991	07:30	0.08
31.08.1991	07:30	0.08
01.09.1991	07:30	0.08
02.09.1991	07:30	0.08
03.09.1991	07:30	0.08
04.09.1991	07:30	0.08
05.09.1991	07:30	0.08
06.09.1991	07:30	0.07
07.09.1991	07:30	0.07
08.09.1991	07:30	0.07
09.09.1991	07:30	0.07
10.09.1991	07:30	0.07
11.09.1991	07:30	0.07
12.09.1991	07:30	0.07
13.09.1991	07:30	0.07
14.09.1991	07:30	0.07
15.09.1991	07:30	0.07
16.09.1991	07:30	0.07
17.09.1991	07:30	0.1
18.09.1991	07:30	0.08
19.09.1991	07:30	0.08
20.09.1991	07:30	0.08
21.09.1991	07:30	0.08
22.09.1991	07:30	0.08
23.09.1991	07:30	0.08
24.09.1991	07:30	0.08
25.09.1991	07:30	0.08
26.09.1991	07:30	0.08
27.09.1991	07:30	0.08
28.09.1991	07:30	0.08
29.09.1991	07:30	0.08
30.09.1991	07:30	0.08
01.10.1991	07:30	0.08
02.10.1991	07:30	0.08
03.10.1991	07:30	0.08
04.10.1991	07:30	0.08
05.10.1991	07:30	0.08
06.10.1991	07:30	0.08
07.10.1991	07:30	0.08
08.10.1991	07:30	0.08
09.10.1991	07:30	0.08
10.10.1991	07:30	0.07
11.10.1991	07:30	0.07
12.10.1991	07:30	0.07
13.10.1991	07:30	0.07
14.10.1991	07:30	0.07
15.10.1991	07:30	0.07
16.10.1991	07:30	0.07
17.10.1991	07:30	0.08
18.10.1991	07:30	0.1
19.10.1991	07:30	0.08
20.10.1991	07:30	0.08
21.10.1991	07:30	0.08
22.10.1991	07:30	0.08
23.10.1991	07:30	0.08
24.10.1991	07:30	0.08
25.10.1991	07:30	0.08
26.10.1991	07:30	0.08
27.10.1991	07:30	0.08
28.10.1991	07:30	0.08
29.10.1991	07:30	0.08
30.10.1991	07:30	0.08
31.10.1991	07:30	0.08
01.11.1991	07:30	0.07
02.11.1991	07:30	0.07
03.11.1991	07:30	0.07
04.11.1991	07:30	0.1
05.11.1991	07:30	0.11
06.11.1991	07:30	0.12
07.11.1991	07:30	0.18
08.11.1991	07:30	0.59
09.11.1991	07:30	0.86
10.11.1991	07:30	0.68
11.11.1991	07:30	0.51
12.11.1991	07:30	0.53
13.11.1991	07:30	0.62
14.11.1991	07:30	0.81
15.11.1991	07:30	0.76
16.11.1991	07:30	0.68
17.11.1991	07:30	0.56
18.11.1991	07:30	0.48
19.11.1991	07:30	0.44
20.11.1991	07:30	0.42
21.11.1991	07:30	0.36
22.11.1991	07:30	0.36
23.11.1991	07:30	0.34
24.11.1991	07:30	0.3
25.11.1991	07:30	0.29
26.11.1991	07:30	0.29
27.11.1991	07:30	0.27
28.11.1991	07:30	0.25
29.11.1991	07:30	0.24
30.11.1991	07:30	0.24
01.12.1991	07:30	0.22
02.12.1991	07:30	0.22
03.12.1991	07:30	0.21
04.12.1991	07:30	0.21
05.12.1991	07:30	0.19
06.12.1991	07:30	0.19
07.12.1991	07:30	0.19
08.12.1991	07:30	0.18
09.12.1991	07:30	0.18
10.12.1991	07:30	0.18
11.12.1991	07:30	0.16
12.12.1991	07:30	0.16
13.12.1991	07:30	0.16
14.12.1991	07:30	0.15
15.12.1991	07:30	0.14
16.12.1991	07:30	0.14
17.12.1991	07:30	0.14
18.12.1991	07:30	0.18
19.12.1991	07:30	0.25
20.12.1991	07:30	0.97
21.12.1991	07:30	0.76
22.12.1991	07:30	0.76
23.12.1991	07:30	1.69
24.12.1991	07:30	1.69
25.12.1991	07:30	1.09
26.12.1991	07:30	0.86
27.12.1991	07:30	0.86
28.12.1991	07:30	0.72
29.12.1991	07:30	0.65
30.12.1991	07:30	0.62
31.12.1991	07:30	0.59
01.01.1992	07:30	0.48
02.01.1992	07:30	0.42
03.01.1992	07:30	0.4
04.01.1992	07:30	0.4
05.01.1992	07:30	0.56
06.01.1992	07:30	1.42
07.01.1992	07:30	1.6
08.01.1992	07:30	1.42
09.01.1992	07:30	1.09
10.01.1992	07:30	0.97
11.01.1992	07:30	0.86
12.01.1992	07:30	0.76
13.01.1992	07:30	0.72
14.01.1992	07:30	0.68
15.01.1992	07:30	0.62
16.01.1992	07:30	0.56
17.01.1992	07:30	0.48
18.01.1992	07:30	0.46
19.01.1992	07:30	0.42
20.01.1992	07:30	0.38
21.01.1992	07:30	0.36
22.01.1992	07:30	0.32
23.01.1992	07:30	0.3
24.01.1992	07:30	0.29
25.01.1992	07:30	0.27
26.01.1992	07:30	0.27
27.01.1992	07:30	0.27
28.01.1992	07:30	0.27
29.01.1992	07:30	0.25
30.01.1992	07:30	0.25
31.01.1992	07:30	0.25
01.02.1992	07:30	0.24
02.02.1992	07:30	0.24
03.02.1992	07:30	0.24
04.02.1992	07:30	0.24
05.02.1992	07:30	0.24
06.02.1992	07:30	0.24
07.02.1992	07:30	0.24
08.02.1992	07:30	0.22
09.02.1992	07:30	0.21
10.02.1992	07:30	0.21
11.02.1992	07:30	0.22
12.02.1992	07:30	0.24
13.02.1992	07:30	0.32
14.02.1992	07:30	0.42
15.02.1992	07:30	0.42
16.02.1992	07:30	0.4
17.02.1992	07:30	0.4
18.02.1992	07:30	0.36
19.02.1992	07:30	0.34
20.02.1992	07:30	0.32
21.02.1992	07:30	0.32
22.02.1992	07:30	0.3
23.02.1992	07:30	0.29
24.02.1992	07:30	0.29
25.02.1992	07:30	0.29
26.02.1992	07:30	0.27
27.02.1992	07:30	0.27
28.02.1992	07:30	0.27
29.02.1992	07:30	0.27
01.03.1992	07:30	0.27
02.03.1992	07:30	0.29
03.03.1992	07:30	0.29
04.03.1992	07:30	0.3
05.03.1992	07:30	0.3
06.03.1992	07:30	0.32
07.03.1992	07:30	0.36
08.03.1992	07:30	0.38
09.03.1992	07:30	0.38
10.03.1992	07:30	0.36
11.03.1992	07:30	0.38
12.03.1992	07:30	0.4
13.03.1992	07:30	0.76
14.03.1992	07:30	1.24
15.03.1992	07:30	1.09
16.03.1992	07:30	0.91
17.03.1992	07:30	0.81
18.03.1992	07:30	0.72
19.03.1992	07:30	0.65
20.03.1992	07:30	0.59
21.03.1992	07:30	0.72
22.03.1992	07:30	0.81
23.03.1992	07:30	0.86
24.03.1992	07:30	0.86
25.03.1992	07:30	0.81
26.03.1992	07:30	0.68
27.03.1992	07:30	0.59
28.03.1992	07:30	0.51
29.03.1992	07:30	0.46
30.03.1992	07:30	0.42
31.03.1992	07:30	0.44
01.04.1992	07:30	0.46
02.04.1992	07:30	0.51
03.04.1992	07:30	0.59
04.04.1992	07:30	0.65
05.04.1992	07:30	0.65
06.04.1992	07:30	0.59
07.04.1992	07:30	0.56
08.04.1992	07:30	0.51
09.04.1992	07:30	0.51
10.04.1992	07:30	0.51
11.04.1992	07:30	0.53
12.04.1992	07:30	0.62
13.04.1992	07:30	0.76
14.04.1992	07:30	0.81
15.04.1992	07:30	0.81
16.04.1992	07:30	0.81
17.04.1992	07:30	0.72
18.04.1992	07:30	0.68
19.04.1992	07:30	0.72
20.04.1992	07:30	0.76
21.04.1992	07:30	0.76
22.04.1992	07:30	0.72
23.04.1992	07:30	0.68
24.04.1992	07:30	0.68
25.04.1992	07:30	0.68
26.04.1992	07:30	0.72
27.04.1992	07:30	0.91
28.04.1992	07:30	0.97
29.04.1992	07:30	0.91
30.04.1992	07:30	0.68
01.05.1992	07:30	0.62
02.05.1992	07:30	0.62
03.05.1992	07:30	0.59
04.05.1992	07:30	0.48
05.05.1992	07:30	0.46
06.05.1992	07:30	0.42
07.05.1992	07:30	0.38
08.05.1992	07:30	0.34
09.05.1992	07:30	0.34
10.05.1992	07:30	0.4
11.05.1992	07:30	0.38
12.05.1992	07:30	0.4
13.05.1992	07:30	0.38
14.05.1992	07:30	0.36
15.05.1992	07:30	0.34
16.05.1992	07:30	0.32
17.05.1992	07:30	0.34
18.05.1992	07:30	0.34
19.05.1992	07:30	0.32
20.05.1992	07:30	0.29
21.05.1992	07:30	0.22
22.05.1992	07:30	0.21
23.05.1992	07:30	0.21
24.05.1992	07:30	0.19
25.05.1992	07:30	0.18
26.05.1992	07:30	0.18
27.05.1992	07:30	0.18
28.05.1992	07:30	0.16
29.05.1992	07:30	0.19
30.05.1992	07:30	0.18
31.05.1992	07:30	0.16
01.06.1992	07:30	0.19
02.06.1992	07:30	0.21
03.06.1992	07:30	0.24
04.06.1992	07:30	0.29
05.06.1992	07:30	0.24
06.06.1992	07:30	0.25
07.06.1992	07:30	0.24
08.06.1992	07:30	0.22
09.06.1992	07:30	0.22
10.06.1992	07:30	0.21
11.06.1992	07:30	0.18
12.06.1992	07:30	0.16
13.06.1992	07:30	0.16
14.06.1992	07:30	0.16
15.06.1992	07:30	0.16
16.06.1992	07:30	0.18
17.06.1992	07:30	0.18
18.06.1992	07:30	0.18
19.06.1992	07:30	0.24
20.06.1992	07:30	0.21
21.06.1992	07:30	0.32
22.06.1992	07:30	0.27
23.06.1992	07:30	0.25
24.06.1992	07:30	0.27
25.06.1992	07:30	0.27
26.06.1992	07:30	0.27
27.06.1992	07:30	0.25
28.06.1992	07:30	0.25
29.06.1992	07:30	0.24
30.06.1992	07:30	0.24
01.07.1992	07:30	0.22
02.07.1992	07:30	0.21
03.07.1992	07:30	0.21
04.07.1992	07:30	0.21
05.07.1992	07:30	0.24
06.07.1992	07:30	0.48
07.07.1992	07:30	0.48
08.07.1992	07:30	0.51
09.07.1992	07:30	0.44
10.07.1992	07:30	0.4
11.07.1992	07:30	0.38
12.07.1992	07:30	0.36
13.07.1992	07:30	0.32
14.07.1992	07:30	0.3
15.07.1992	07:30	0.32
16.07.1992	07:30	0.29
17.07.1992	07:30	0.27
18.07.1992	07:30	0.27
19.07.1992	07:30	0.25
20.07.1992	07:30	0.25
21.07.1992	07:30	0.24
22.07.1992	07:30	0.25
23.07.1992	07:30	0.24
24.07.1992	07:30	0.22
25.07.1992	07:30	0.24
26.07.1992	07:30	0.24
27.07.1992	07:30	0.22
28.07.1992	07:30	0.22
29.07.1992	07:30	0.21
30.07.1992	07:30	0.21
31.07.1992	07:30	0.22
01.08.1992	07:30	0.21
02.08.1992	07:30	0.21
03.08.1992	07:30	0.19
04.08.1992	07:30	0.18
05.08.1992	07:30	0.18
06.08.1992	07:30	0.18
07.08.1992	07:30	0.18
08.08.1992	07:30	0.18
09.08.1992	07:30	0.16
10.08.1992	07:30	0.15
11.08.1992	07:30	0.15
12.08.1992	07:30	0.14
13.08.1992	07:30	0.15
14.08.1992	07:30	0.19
15.08.1992	07:30	0.16
16.08.1992	07:30	0.16
17.08.1992	07:30	0.16
18.08.1992	07:30	0.16
19.08.1992	07:30	0.15
20.08.1992	07:30	0.16
21.08.1992	07:30	0.16
22.08.1992	07:30	0.15
23.08.1992	07:30	0.16
24.08.1992	07:30	0.16
25.08.1992	07:30	0.15
26.08.1992	07:30	0.15
27.08.1992	07:30	0.15
28.08.1992	07:30	0.15
29.08.1992	07:30	0.15
30.08.1992	07:30	0.15
31.08.1992	07:30	0.18
01.09.1992	07:30	0.34
02.09.1992	07:30	0.25
03.09.1992	07:30	0.3
04.09.1992	07:30	0.32
05.09.1992	07:30	0.32
06.09.1992	07:30	0.32
07.09.1992	07:30	0.32
08.09.1992	07:30	0.3
09.09.1992	07:30	0.29
10.09.1992	07:30	0.29
11.09.1992	07:30	0.27
12.09.1992	07:30	0.27
13.09.1992	07:30	0.24
14.09.1992	07:30	0.27
15.09.1992	07:30	0.27
16.09.1992	07:30	0.24
17.09.1992	07:30	0.22
18.09.1992	07:30	0.21
19.09.1992	07:30	0.21
20.09.1992	07:30	0.21
21.09.1992	07:30	0.21
22.09.1992	07:30	0.19
23.09.1992	07:30	0.19
24.09.1992	07:30	0.19
25.09.1992	07:30	0.19
26.09.1992	07:30	0.19
27.09.1992	07:30	0.19
28.09.1992	07:30	0.19
29.09.1992	07:30	0.19
30.09.1992	07:30	0.19
01.10.1992	07:30	0.18
02.10.1992	07:30	0.18
03.10.1992	07:30	0.18
04.10.1992	07:30	0.18
05.10.1992	07:30	0.18
06.10.1992	07:30	0.18
07.10.1992	07:30	0.18
08.10.1992	07:30	0.18
09.10.1992	07:30	0.18
10.10.1992	07:30	0.18
11.10.1992	07:30	0.18
12.10.1992	07:30	0.18
13.10.1992	07:30	0.18
14.10.1992	07:30	0.18
15.10.1992	07:30	0.18
16.10.1992	07:30	0.19
17.10.1992	07:30	0.19
18.10.1992	07:30	0.19
19.10.1992	07:30	0.18
20.10.1992	07:30	0.16
21.10.1992	07:30	0.15
22.10.1992	07:30	0.16
23.10.1992	07:30	0.18
24.10.1992	07:30	0.21
25.10.1992	07:30	0.22
26.10.1992	07:30	0.62
27.10.1992	07:30	0.68
28.10.1992	07:30	0.97
29.10.1992	07:30	1.16
30.10.1992	07:30	1.03
31.10.1992	07:30	0.91
01.11.1992	07:30	0.76
02.11.1992	07:30	0.68
03.11.1992	07:30	0.65
04.11.1992	07:30	0.59
05.11.1992	07:30	0.51
06.11.1992	07:30	0.48
07.11.1992	07:30	0.46
08.11.1992	07:30	0.44
09.11.1992	07:30	0.4
10.11.1992	07:30	0.4
11.11.1992	07:30	0.42
12.11.1992	07:30	0.42
13.11.1992	07:30	0.42
14.11.1992	07:30	0.42
15.11.1992	07:30	0.42
16.11.1992	07:30	0.44
17.11.1992	07:30	0.53
18.11.1992	07:30	0.59
19.11.1992	07:30	0.62
20.11.1992	07:30	0.62
21.11.1992	07:30	0.56
22.11.1992	07:30	0.91
23.11.1992	07:30	1.99
24.11.1992	07:30	1.88
25.11.1992	07:30	1.42
26.11.1992	07:30	1.16
27.11.1992	07:30	0.97
28.11.1992	07:30	0.86
29.11.1992	07:30	0.76
30.11.1992	07:30	0.72
01.12.1992	07:30	0.68
02.12.1992	07:30	0.59
03.12.1992	07:30	0.59
04.12.1992	07:30	0.65
05.12.1992	07:30	0.76
06.12.1992	07:30	0.76
07.12.1992	07:30	0.68
08.12.1992	07:30	0.65
09.12.1992	07:30	0.62
10.12.1992	07:30	0.56
11.12.1992	07:30	0.48
12.12.1992	07:30	0.46
13.12.1992	07:30	0.42
14.12.1992	07:30	0.42
15.12.1992	07:30	0.51
16.12.1992	07:30	0.48
17.12.1992	07:30	0.46
18.12.1992	07:30	0.44
19.12.1992	07:30	0.44
20.12.1992	07:30	0.42
21.12.1992	07:30	0.42
22.12.1992	07:30	0.42
23.12.1992	07:30	0.42
24.12.1992	07:30	0.42
25.12.1992	07:30	0.42
26.12.1992	07:30	0.42
27.12.1992	07:30	0.4
28.12.1992	07:30	0.4
29.12.1992	07:30	0.4
30.12.1992	07:30	0.38
31.12.1992	07:30	0.36
01.01.1993	07:30	0.34
02.01.1993	07:30	0.34
03.01.1993	07:30	0.32
04.01.1993	07:30	0.3
05.01.1993	07:30	0.3
06.01.1993	07:30	0.3
07.01.1993	07:30	0.32
08.01.1993	07:30	0.32
09.01.1993	07:30	0.32
10.01.1993	07:30	0.34
11.01.1993	07:30	0.97
12.01.1993	07:30	2.79
13.01.1993	07:30	1.99
14.01.1993	07:30	1.03
15.01.1993	07:30	0.68
16.01.1993	07:30	0.65
17.01.1993	07:30	0.59
18.01.1993	07:30	0.56
19.01.1993	07:30	0.53
20.01.1993	07:30	0.51
21.01.1993	07:30	0.53
22.01.1993	07:30	0.56
23.01.1993	07:30	0.56
24.01.1993	07:30	0.56
25.01.1993	07:30	0.53
26.01.1993	07:30	0.51
27.01.1993	07:30	0.48
28.01.1993	07:30	0.42
29.01.1993	07:30	0.4
30.01.1993	07:30	0.38
31.01.1993	07:30	0.36
01.02.1993	07:30	0.32
02.02.1993	07:30	0.32
03.02.1993	07:30	0.32
04.02.1993	07:30	0.27
05.02.1993	07:30	0.27
06.02.1993	07:30	0.27
07.02.1993	07:30	0.25
08.02.1993	07:30	0.25
09.02.1993	07:30	0.25
10.02.1993	07:30	0.24
11.02.1993	07:30	0.22
12.02.1993	07:30	0.22
13.02.1993	07:30	0.22
14.02.1993	07:30	0.22
15.02.1993	07:30	0.22
16.02.1993	07:30	0.22
17.02.1993	07:30	0.22
18.02.1993	07:30	0.22
19.02.1993	07:30	0.22
20.02.1993	07:30	0.21
21.02.1993	07:30	0.21
22.02.1993	07:30	0.21
23.02.1993	07:30	0.21
24.02.1993	07:30	0.21
25.02.1993	07:30	0.21
26.02.1993	07:30	0.21
27.02.1993	07:30	0.21
28.02.1993	07:30	0.21
01.03.1993	07:30	0.21
02.03.1993	07:30	0.21
03.03.1993	07:30	0.21
04.03.1993	07:30	0.21
05.03.1993	07:30	0.21
06.03.1993	07:30	0.19
07.03.1993	07:30	0.19
08.03.1993	07:30	0.19
09.03.1993	07:30	0.19
10.03.1993	07:30	0.19
11.03.1993	07:30	0.21
12.03.1993	07:30	0.21
13.03.1993	07:30	0.21
14.03.1993	07:30	0.21
15.03.1993	07:30	0.21
16.03.1993	07:30	0.22
17.03.1993	07:30	0.27
18.03.1993	07:30	0.32
19.03.1993	07:30	0.32
20.03.1993	07:30	0.3
21.03.1993	07:30	0.3
22.03.1993	07:30	0.3
23.03.1993	07:30	0.32
24.03.1993	07:30	0.32
25.03.1993	07:30	0.32
26.03.1993	07:30	0.32
27.03.1993	07:30	0.3
28.03.1993	07:30	0.3
29.03.1993	07:30	0.29
30.03.1993	07:30	0.27
31.03.1993	07:30	0.27
01.04.1993	07:30	0.27
02.04.1993	07:30	0.27
03.04.1993	07:30	0.27
04.04.1993	07:30	0.27
05.04.1993	07:30	0.25
06.04.1993	07:30	0.25
07.04.1993	07:30	0.27
08.04.1993	07:30	0.27
09.04.1993	07:30	0.27
10.04.1993	07:30	0.27
11.04.1993	07:30	0.27
12.04.1993	07:30	0.27
13.04.1993	07:30	0.27
14.04.1993	07:30	0.27
15.04.1993	07:30	0.27
16.04.1993	07:30	0.27
17.04.1993	07:30	0.27
18.04.1993	07:30	0.27
19.04.1993	07:30	0.3
20.04.1993	07:30	0.3
21.04.1993	07:30	0.3
22.04.1993	07:30	0.3
23.04.1993	07:30	0.3
24.04.1993	07:30	0.29
25.04.1993	07:30	0.29
26.04.1993	07:30	0.27
27.04.1993	07:30	0.27
28.04.1993	07:30	0.27
29.04.1993	07:30	0.27
30.04.1993	07:30	0.25
01.05.1993	07:30	0.25
02.05.1993	07:30	0.25
03.05.1993	07:30	0.25
04.05.1993	07:30	0.25
05.05.1993	07:30	0.24
06.05.1993	07:30	0.24
07.05.1993	07:30	0.24
08.05.1993	07:30	0.24
09.05.1993	07:30	0.24
10.05.1993	07:30	0.24
11.05.1993	07:30	0.22
12.05.1993	07:30	0.22
13.05.1993	07:30	0.22
14.05.1993	07:30	0.22
15.05.1993	07:30	0.21
16.05.1993	07:30	0.21
17.05.1993	07:30	0.21
18.05.1993	07:30	0.21
19.05.1993	07:30	0.21
20.05.1993	07:30	0.21
21.05.1993	07:30	0.22
22.05.1993	07:30	0.22
23.05.1993	07:30	0.22
24.05.1993	07:30	0.22
25.05.1993	07:30	0.22
26.05.1993	07:30	0.22
27.05.1993	07:30	0.24
28.05.1993	07:30	0.24
29.05.1993	07:30	0.24
30.05.1993	07:30	0.24
31.05.1993	07:30	0.24
01.06.1993	07:30	0.24
02.06.1993	07:30	0.25
03.06.1993	07:30	0.27
04.06.1993	07:30	0.27
05.06.1993	07:30	0.27
06.06.1993	07:30	0.25
07.06.1993	07:30	0.25
08.06.1993	07:30	0.25
09.06.1993	07:30	0.25
10.06.1993	07:30	0.25
11.06.1993	07:30	0.25
12.06.1993	07:30	0.25
13.06.1993	07:30	0.25
14.06.1993	07:30	0.25
15.06.1993	07:30	0.22
16.06.1993	07:30	0.14
17.06.1993	07:30	0.21
18.06.1993	07:30	0.19
19.06.1993	07:30	0.19
20.06.1993	07:30	0.19
21.06.1993	07:30	0.18
22.06.1993	07:30	0.18
23.06.1993	07:30	0.18
24.06.1993	07:30	0.19
25.06.1993	07:30	0.18
26.06.1993	07:30	0.18
27.06.1993	07:30	0.16
28.06.1993	07:30	0.15
29.06.1993	07:30	0.15
30.06.1993	07:30	0.15
01.07.1993	07:30	0.14
02.07.1993	07:30	0.14
03.07.1993	07:30	0.12
04.07.1993	07:30	0.14
05.07.1993	07:30	0.15
06.07.1993	07:30	0.16
07.07.1993	07:30	0.16
08.07.1993	07:30	0.16
09.07.1993	07:30	0.16
10.07.1993	07:30	0.16
11.07.1993	07:30	0.16
12.07.1993	07:30	0.1
13.07.1993	07:30	0.1
14.07.1993	07:30	0.1
15.07.1993	07:30	0.11
16.07.1993	07:30	0.18
17.07.1993	07:30	0.18
18.07.1993	07:30	0.16
19.07.1993	07:30	0.16
20.07.1993	07:30	0.19
21.07.1993	07:30	0.19
22.07.1993	07:30	0.19
23.07.1993	07:30	0.19
24.07.1993	07:30	0.19
25.07.1993	07:30	0.21
26.07.1993	07:30	0.19
27.07.1993	07:30	0.22
28.07.1993	07:30	0.36
29.07.1993	07:30	0.32
30.07.1993	07:30	0.3
31.07.1993	07:30	0.36
01.08.1993	07:30	0.34
02.08.1993	07:30	0.32
03.08.1993	07:30	0.3
04.08.1993	07:30	0.3
05.08.1993	07:30	0.3
06.08.1993	07:30	0.28
07.08.1993	07:30	0.26
08.08.1993	07:30	0.24
09.08.1993	07:30	0.22
10.08.1993	07:30	0.32
11.08.1993	07:30	0.28
12.08.1993	07:30	0.28
13.08.1993	07:30	0.26
14.08.1993	07:30	0.26
15.08.1993	07:30	0.24
16.08.1993	07:30	0.22
17.08.1993	07:30	0.22
18.08.1993	07:30	0.22
19.08.1993	07:30	0.22
20.08.1993	07:30	0.22
21.08.1993	07:30	0.21
22.08.1993	07:30	0.19
23.08.1993	07:30	0.19
24.08.1993	07:30	0.19
25.08.1993	07:30	0.18
26.08.1993	07:30	0.18
27.08.1993	07:30	0.18
28.08.1993	07:30	0.16
29.08.1993	07:30	0.16
30.08.1993	07:30	0.16
31.08.1993	07:30	0.16
01.09.1993	07:30	0.16
02.09.1993	07:30	0.15
03.09.1993	07:30	0.16
04.09.1993	07:30	0.18
05.09.1993	07:30	0.16
06.09.1993	07:30	0.15
07.09.1993	07:30	0.14
08.09.1993	07:30	0.14
09.09.1993	07:30	0.14
10.09.1993	07:30	0.14
11.09.1993	07:30	0.14
12.09.1993	07:30	0.15
13.09.1993	07:30	0.18
14.09.1993	07:30	0.21
15.09.1993	07:30	0.19
16.09.1993	07:30	0.19
17.09.1993	07:30	0.18
18.09.1993	07:30	0.18
19.09.1993	07:30	0.18
20.09.1993	07:30	0.18
21.09.1993	07:30	0.18
22.09.1993	07:30	0.18
23.09.1993	07:30	0.18
24.09.1993	07:30	0.18
25.09.1993	07:30	0.18
26.09.1993	07:30	0.18
27.09.1993	07:30	0.18
28.09.1993	07:30	0.18
29.09.1993	07:30	0.18
30.09.1993	07:30	0.18
01.10.1993	07:30	0.16
02.10.1993	07:30	0.16
03.10.1993	07:30	0.19
04.10.1993	07:30	0.19
05.10.1993	07:30	0.18
06.10.1993	07:30	0.18
07.10.1993	07:30	0.18
08.10.1993	07:30	0.16
09.10.1993	07:30	0.16
10.10.1993	07:30	0.16
11.10.1993	07:30	0.18
12.10.1993	07:30	0.19
13.10.1993	07:30	0.18
14.10.1993	07:30	0.18
15.10.1993	07:30	0.19
16.10.1993	07:30	0.19
17.10.1993	07:30	0.19
18.10.1993	07:30	0.18
19.10.1993	07:30	0.19
20.10.1993	07:30	0.19
21.10.1993	07:30	0.19
22.10.1993	07:30	0.19
23.10.1993	07:30	0.26
24.10.1993	07:30	0.34
25.10.1993	07:30	0.32
26.10.1993	07:30	0.34
27.10.1993	07:30	0.36
28.10.1993	07:30	0.36
29.10.1993	07:30	0.36
30.10.1993	07:30	0.34
31.10.1993	07:30	0.3
01.11.1993	07:30	0.34
02.11.1993	07:30	0.3
03.11.1993	07:30	0.28
04.11.1993	07:30	0.28
05.11.1993	07:30	0.28
06.11.1993	07:30	0.28
07.11.1993	07:30	0.28
08.11.1993	07:30	0.26
09.11.1993	07:30	0.26
10.11.1993	07:30	0.24
11.11.1993	07:30	0.24
12.11.1993	07:30	0.24
13.11.1993	07:30	0.24
14.11.1993	07:30	0.26
15.11.1993	07:30	0.36
16.11.1993	07:30	0.34
17.11.1993	07:30	0.32
18.11.1993	07:30	0.3
19.11.1993	07:30	0.3
20.11.1993	07:30	0.28
21.11.1993	07:30	0.3
22.11.1993	07:30	0.3
23.11.1993	07:30	0.3
24.11.1993	07:30	0.28
25.11.1993	07:30	0.28
26.11.1993	07:30	0.26
27.11.1993	07:30	0.26
28.11.1993	07:30	0.26
29.11.1993	07:30	0.26
30.11.1993	07:30	0.26
01.12.1993	07:30	0.26
02.12.1993	07:30	0.26
03.12.1993	07:30	0.28
04.12.1993	07:30	0.32
05.12.1993	07:30	0.36
06.12.1993	07:30	0.38
07.12.1993	07:30	0.38
08.12.1993	07:30	0.41
09.12.1993	07:30	0.65
10.12.1993	07:30	0.86
11.12.1993	07:30	1.36
12.12.1993	07:30	1.2
13.12.1993	07:30	1.36
14.12.1993	07:30	2.91
15.12.1993	07:30	1.99
16.12.1993	07:30	1.36
17.12.1993	07:30	1.05
18.12.1993	07:30	1.05
19.12.1993	07:30	1.55
20.12.1993	07:30	2.43
21.12.1993	07:30	2.43
22.12.1993	07:30	1.99
23.12.1993	07:30	1.45
24.12.1993	07:30	1.2
25.12.1993	07:30	0.92
26.12.1993	07:30	0.8
27.12.1993	07:30	0.7
28.12.1993	07:30	0.65
29.12.1993	07:30	0.58
30.12.1993	07:30	0.61
31.12.1993	07:30	1.45
01.01.1994	07:30	2.1
02.01.1994	07:30	1.55
03.01.1994	07:30	1.2
04.01.1994	07:30	1.36
05.01.1994	07:30	1.55
06.01.1994	07:30	2.32
07.01.1994	07:30	2.1
08.01.1994	07:30	1.36
09.01.1994	07:30	1.05
10.01.1994	07:30	0.92
11.01.1994	07:30	0.8
12.01.1994	07:30	0.7
13.01.1994	07:30	0.8
14.01.1994	07:30	0.98
15.01.1994	07:30	1.05
16.01.1994	07:30	0.92
17.01.1994	07:30	0.8
18.01.1994	07:30	0.7
19.01.1994	07:30	0.61
20.01.1994	07:30	0.58
21.01.1994	07:30	0.52
22.01.1994	07:30	0.49
23.01.1994	07:30	0.49
24.01.1994	07:30	0.49
25.01.1994	07:30	0.49
26.01.1994	07:30	0.58
27.01.1994	07:30	0.61
28.01.1994	07:30	0.98
29.01.1994	07:30	1.05
30.01.1994	07:30	0.92
31.01.1994	07:30	0.75
01.02.1994	07:30	0.65
02.02.1994	07:30	0.61
03.02.1994	07:30	0.58
04.02.1994	07:30	0.52
05.02.1994	07:30	0.49
06.02.1994	07:30	0.44
07.02.1994	07:30	0.41
08.02.1994	07:30	0.41
09.02.1994	07:30	0.36
10.02.1994	07:30	0.34
11.02.1994	07:30	0.32
12.02.1994	07:30	0.3
13.02.1994	07:30	0.26
14.02.1994	07:30	0.26
15.02.1994	07:30	0.26
16.02.1994	07:30	0.24
17.02.1994	07:30	0.24
18.02.1994	07:30	0.22
19.02.1994	07:30	0.22
20.02.1994	07:30	0.24
21.02.1994	07:30	0.26
22.02.1994	07:30	0.26
23.02.1994	07:30	0.26
