08.09.1978	07:30	0.27														-99.0	2.6	-99.0
09.09.1978	07:30	0.23														-99.0	1.0	-99.0
10.09.1978	07:30	0.22														-99.0	0.0	-99.0
11.09.1978	07:30	0.35														-99.0	14.8	-99.0
12.09.1978	07:30	0.67														-99.0	5.5	-99.0
13.09.1978	07:30	0.81														-99.0	0.1	-99.0
14.09.1978	07:30	0.58														-99.0	0.7	-99.0
15.09.1978	07:30	0.48														-99.0	0.0	-99.0
16.09.1978	07:30	0.44														-99.0	0.0	-99.0
17.09.1978	07:30	0.39														-99.0	0.0	-99.0
18.09.1978	07:30	0.35														-99.0	0.0	-99.0
19.09.1978	07:30	0.35														-99.0	2.5	-99.0
20.09.1978	07:30	0.35														-99.0	1.8	-99.0
21.09.1978	07:30	0.35														-99.0	0.0	-99.0
22.09.1978	07:30	0.44														-99.0	9.3	-99.0
23.09.1978	07:30	0.89														-99.0	0.1	-99.0
24.09.1978	07:30	0.61														-99.0	0.1	-99.0
25.09.1978	07:30	0.51														-99.0	1.5	-99.0
26.09.1978	07:30	0.58														-99.0	4.7	-99.0
27.09.1978	07:30	0.85														-99.0	2.0	-99.0
28.09.1978	07:30	0.77														-99.0	4.2	-99.0
29.09.1978	07:30	1.17														-99.0	4.7	-99.0
30.09.1978	07:30	1.36														-99.0	2.4	-99.0
01.10.1978	07:30	0.98														-99.0	0.0	-99.0
02.10.1978	07:30	0.81														-99.0	1.0	-99.0
03.10.1978	07:30	0.77														-99.0	4.5	-99.0
04.10.1978	07:30	4.11														-99.0	15.5	-99.0
05.10.1978	07:30	5.46														-99.0	2.1	-99.0
06.10.1978	07:30	3.72														-99.0	0.0	-99.0
07.10.1978	07:30	2.64														-99.0	0.0	-99.0
08.10.1978	07:30	1.97														-99.0	0.0	-99.0
09.10.1978	07:30	1.48														-99.0	0.0	-99.0
10.10.1978	07:30	1.17														-99.0	0.0	-99.0
11.10.1978	07:30	0.98														-99.0	0.0	-99.0
12.10.1978	07:30	0.85														-99.0	0.0	-99.0
13.10.1978	07:30	0.73														-99.0	0.0	-99.0
14.10.1978	07:30	0.67														-99.0	0.0	-99.0
15.10.1978	07:30	0.56														-99.0	0.0	-99.0
16.10.1978	07:30	0.53														-99.0	3.1	-99.0
17.10.1978	07:30	0.77														-99.0	1.6	-99.0
18.10.1978	07:30	0.73														-99.0	0.0	-99.0
19.10.1978	07:30	0.56														-99.0	0.0	-99.0
20.10.1978	07:30	0.51														-99.0	1.9	-99.0
21.10.1978	07:30	0.53														-99.0	0.0	-99.0
22.10.1978	07:30	0.51														-99.0	5.5	-99.0
23.10.1978	07:30	0.58														-99.0	0.0	-99.0
24.10.1978	07:30	0.48														-99.0	0.0	-99.0
25.10.1978	07:30	0.51														-99.0	2.8	-99.0
26.10.1978	07:30	0.51														-99.0	1.8	-99.0
27.10.1978	07:30	0.51														-99.0	0.1	-99.0
28.10.1978	07:30	0.48														-99.0	1.2	-99.0
29.10.1978	07:30	0.48														-99.0	0.1	-99.0
30.10.1978	07:30	0.44														-99.0	0.0	-99.0
31.10.1978	07:30	0.42														-99.0	0.0	-99.0
01.11.1978	07:30	0.44														-99.0	0.0	-99.0
02.11.1978	07:30	0.37														-99.0	0.0	-99.0
03.11.1978	07:30	0.48														-99.0	0.0	-99.0
04.11.1978	07:30	0.51														-99.0	0.0	-99.0
05.11.1978	07:30	0.39														-99.0	0.0	-99.0
06.11.1978	07:30	0.35														-99.0	0.0	-99.0
07.11.1978	07:30	0.33														-99.0	0.0	-99.0
08.11.1978	07:30	0.33														-99.0	0.0	-99.0
09.11.1978	07:30	0.35														-99.0	0.0	-99.0
10.11.1978	07:30	0.31														-99.0	0.0	-99.0
11.11.1978	07:30	0.33														-99.0	0.0	-99.0
12.11.1978	07:30	0.31														-99.0	0.0	-99.0
13.11.1978	07:30	0.29														-99.0	0.0	-99.0
14.11.1978	07:30	0.27														-99.0	0.0	-99.0
15.11.1978	07:30	0.27														-99.0	0.0	-99.0
16.11.1978	07:30	0.27														-99.0	0.0	-99.0
17.11.1978	07:30	0.23														-99.0	0.0	-99.0
18.11.1978	07:30	0.33														-99.0	0.0	-99.0
19.11.1978	07:30	0.29														-99.0	0.0	-99.0
20.11.1978	07:30	0.23														-99.0	0.0	-99.0
21.11.1978	07:30	0.23														-99.0	0.0	-99.0
22.11.1978	07:30	0.25														-99.0	0.0	-99.0
23.11.1978	07:30	0.23														-99.0	0.0	-99.0
24.11.1978	07:30	0.22														-99.0	0.0	-99.0
25.11.1978	07:30	0.23														-99.0	4.4	-99.0
26.11.1978	07:30	0.29														-99.0	0.8	-99.0
27.11.1978	07:30	0.27														-99.0	0.4	-99.0
28.11.1978	07:30	0.25														-99.0	1.1	-99.0
29.11.1978	07:30	0.25														-99.0	5.9	-99.0
30.11.1978	07:30	0.25														-99.0	3.7	-99.0
01.12.1978	07:30	0.23														-99.0	2.9	-99.0
02.12.1978	07:30	0.25														-99.0	0.0	-99.0
03.12.1978	07:30	0.27														-99.0	0.0	-99.0
04.12.1978	07:30	0.27														-99.0	0.0	-99.0
05.12.1978	07:30	0.31														-99.0	0.0	-99.0
06.12.1978	07:30	0.25														-99.0	0.0	-99.0
07.12.1978	07:30	0.20														-99.0	0.0	-99.0
08.12.1978	07:30	0.19														-99.0	7.7	-99.0
09.12.1978	07:30	0.29														-99.0	1.7	-99.0
10.12.1978	07:30	1.62														-99.0	0.0	-99.0
11.12.1978	07:30	1.97														-99.0	0.0	-99.0
12.12.1978	07:30	1.55														-99.0	1.3	-99.0
13.12.1978	07:30	1.68														-99.0	2.6	-99.0
14.12.1978	07:30	1.90														-99.0	0.0	-99.0
15.12.1978	07:30	1.42														-99.0	0.0	-99.0
16.12.1978	07:30	1.17														-99.0	1.7	-99.0
17.12.1978	07:30	0.98														-99.0	0.0	-99.0
18.12.1978	07:30	0.77														-99.0	0.0	-99.0
19.12.1978	07:30	0.70														-99.0	0.0	-99.0
20.12.1978	07:30	0.67														-99.0	1.8	-99.0
21.12.1978	07:30	0.61														-99.0	0.0	-99.0
22.12.1978	07:30	0.56														-99.0	0.0	-99.0
23.12.1978	07:30	0.53														-99.0	0.0	-99.0
24.12.1978	07:30	0.48														-99.0	0.0	-99.0
25.12.1978	07:30	0.56														-99.0	0.0	-99.0
26.12.1978	07:30	0.67														-99.0	0.1	-99.0
27.12.1978	07:30	0.61														-99.0	0.0	-99.0
28.12.1978	07:30	0.56														-99.0	0.3	-99.0
29.12.1978	07:30	1.62														-99.0	12.1	-99.0
30.12.1978	07:30	5.35														-99.0	12.1	-99.0
31.12.1978	07:30	3.52														-99.0	6.6	-99.0
01.01.1979	07:30	2.46																
02.01.1979	07:30	1.75																
03.01.1979	07:30	1.42																
04.01.1979	07:30	1.17																
05.01.1979	07:30	0.98																
06.01.1979	07:30	0.85																
07.01.1979	07:30	0.81																
08.01.1979	07:30	0.73																
09.01.1979	07:30	0.70																
10.01.1979	07:30	0.67																
11.01.1979	07:30	0.64																
12.01.1979	07:30	0.58																
13.01.1979	07:30	0.58																
14.01.1979	07:30	0.53																
15.01.1979	07:30	0.51																
16.01.1979	07:30	0.46																
17.01.1979	07:30	0.48																
18.01.1979	07:30	0.44																
19.01.1979	07:30	0.44																
20.01.1979	07:30	0.46																
21.01.1979	07:30	0.44																
22.01.1979	07:30	0.39																
23.01.1979	07:30	0.46																
24.01.1979	07:30	0.58																
25.01.1979	07:30	0.53																
26.01.1979	07:30	0.51																
27.01.1979	07:30	0.48																
28.01.1979	07:30	0.48																
29.01.1979	07:30	0.46																
30.01.1979	07:30	0.39																
31.01.1979	07:30	0.39																
01.02.1979	07:30	0.39																
02.02.1979	07:30	0.58																
03.02.1979	07:30	0.93																
04.02.1979	07:30	0.73																
05.02.1979	07:30	0.67																
06.02.1979	07:30	0.58																
07.02.1979	07:30	0.67																
08.02.1979	07:30	0.64																
09.02.1979	07:30	0.61																
10.02.1979	07:30	0.58																
11.02.1979	07:30	0.51																
12.02.1979	07:30	0.48																
13.02.1979	07:30	0.51																
14.02.1979	07:30	0.98																
15.02.1979	07:30	1.97																
16.02.1979	07:30	1.29																
17.02.1979	07:30	0.98																
18.02.1979	07:30	0.85																
19.02.1979	07:30	0.73																
20.02.1979	07:30	0.70																
21.02.1979	07:30	0.67																
22.02.1979	07:30	0.61																
23.02.1979	07:30	0.53																
24.02.1979	07:30	0.48																
25.02.1979	07:30	0.46																
26.02.1979	07:30	0.48																
27.02.1979	07:30	0.51																
28.02.1979	07:30	0.44																
01.03.1979	07:30	0.42																
02.03.1979	07:30	0.37																
03.03.1979	07:30	0.98																
04.03.1979	07:30	5.35																
05.03.1979	07:30	7.50																
06.03.1979	07:30	7.18																
07.03.1979	07:30	6.88																
08.03.1979	07:30	5.12																
09.03.1979	07:30	4.01																
10.03.1979	07:30	4.01																
11.03.1979	07:30	3.13																
12.03.1979	07:30	7.02																
13.03.1979	07:30	5.58																
14.03.1979	07:30	5.93																
15.03.1979	07:30	5.81																
16.03.1979	07:30	4.71																
17.03.1979	07:30	4.31																
18.03.1979	07:30	3.42																
19.03.1979	07:30	2.93																
20.03.1979	07:30	2.46																
21.03.1979	07:30	2.74																
22.03.1979	07:30	2.29																
23.03.1979	07:30	1.90																
24.03.1979	07:30	1.55																
25.03.1979	07:30	1.36																
26.03.1979	07:30	1.36																
27.03.1979	07:30	1.29																
28.03.1979	07:30	1.12																
29.03.1979	07:30	1.03																
30.03.1979	07:30	1.29																
31.03.1979	07:30	1.82																
01.04.1979	07:30	2.74																
02.04.1979	07:30	3.03																
03.04.1979	07:30	2.46																
04.04.1979	07:30	2.05																
05.04.1979	07:30	1.82																
06.04.1979	07:30	1.42																
07.04.1979	07:30	1.68																
08.04.1979	07:30	2.12																
09.04.1979	07:30	2.05																
10.04.1979	07:30	1.68																
11.04.1979	07:30	1.42																
12.04.1979	07:30	1.23																
13.04.1979	07:30	1.17																
14.04.1979	07:30	0.98																
15.04.1979	07:30	0.81																
16.04.1979	07:30	0.77																
17.04.1979	07:30	1.17																
18.04.1979	07:30	0.98																
19.04.1979	07:30	0.81																
20.04.1979	07:30	0.70																
21.04.1979	07:30	0.70																
22.04.1979	07:30	0.67																
23.04.1979	07:30	0.64																
24.04.1979	07:30	0.61																
25.04.1979	07:30	0.56																
26.04.1979	07:30	0.48																
27.04.1979	07:30	0.51																
28.04.1979	07:30	0.48																
29.04.1979	07:30	0.46																
30.04.1979	07:30	0.51																
01.05.1979	07:30	0.51																
02.05.1979	07:30	0.56																
03.05.1979	07:30	0.48																
04.05.1979	07:30	0.44																
05.05.1979	07:30	0.44																
06.05.1979	07:30	0.44																
07.05.1979	07:30	0.42																
08.05.1979	07:30	0.37																
09.05.1979	07:30	0.35																
10.05.1979	07:30	0.35																
11.05.1979	07:30	0.33																
12.05.1979	07:30	0.44																
13.05.1979	07:30	0.39																
14.05.1979	07:30	0.35																
15.05.1979	07:30	0.31																
16.05.1979	07:30	0.29																
17.05.1979	07:30	0.27																
18.05.1979	07:30	0.25																
19.05.1979	07:30	0.46																
20.05.1979	07:30	0.33																
21.05.1979	07:30	0.29																
22.05.1979	07:30	0.27																
23.05.1979	07:30	0.25																
24.05.1979	07:30	0.23																
25.05.1979	07:30	0.23																
26.05.1979	07:30	0.22																
27.05.1979	07:30	0.31																
28.05.1979	07:30	0.61																
29.05.1979	07:30	0.35																
30.05.1979	07:30	0.31																
31.05.1979	07:30	0.29																
01.06.1979	07:30	0.25																
02.06.1979	07:30	0.23																
03.06.1979	07:30	0.20																
04.06.1979	07:30	0.19																
05.06.1979	07:30	0.19																
06.06.1979	07:30	0.25																
07.06.1979	07:30	0.37																
08.06.1979	07:30	0.35																
09.06.1979	07:30	0.27																
10.06.1979	07:30	0.23																
11.06.1979	07:30	0.22																
12.06.1979	07:30	0.20																
13.06.1979	07:30	0.20																
14.06.1979	07:30	0.19																
15.06.1979	07:30	0.19																
16.06.1979	07:30	0.19																
17.06.1979	07:30	0.23																
18.06.1979	07:30	0.20																
19.06.1979	07:30	0.19																
20.06.1979	07:30	0.17																
21.06.1979	07:30	0.16																
22.06.1979	07:30	0.14																
23.06.1979	07:30	0.19																
24.06.1979	07:30	0.16																
25.06.1979	07:30	0.14																
26.06.1979	07:30	0.13																
27.06.1979	07:30	0.12																
28.06.1979	07:30	0.31																
29.06.1979	07:30	0.20																
30.06.1979	07:30	0.16																
01.07.1979	07:30	0.14																
02.07.1979	07:30	0.14																
03.07.1979	07:30	0.13																
04.07.1979	07:30	0.13																
05.07.1979	07:30	0.13																
06.07.1979	07:30	0.11																
07.07.1979	07:30	0.12																
08.07.1979	07:30	0.20																
09.07.1979	07:30	0.16																
10.07.1979	07:30	0.22																
11.07.1979	07:30	0.16																
12.07.1979	07:30	0.13																
13.07.1979	07:30	0.12																
14.07.1979	07:30	1.55																
15.07.1979	07:30	0.89																
16.07.1979	07:30	0.58																
17.07.1979	07:30	0.51																
18.07.1979	07:30	0.42																
19.07.1979	07:30	0.37																
20.07.1979	07:30	0.33																
21.07.1979	07:30	0.29																
22.07.1979	07:30	0.29																
23.07.1979	07:30	0.27																
24.07.1979	07:30	0.23																
25.07.1979	07:30	0.23																
26.07.1979	07:30	0.27																
27.07.1979	07:30	0.29																
28.07.1979	07:30	0.22																
29.07.1979	07:30	0.20																
30.07.1979	07:30	0.39																
31.07.1979	07:30	0.31																
01.08.1979	07:30	0.48																
02.08.1979	07:30	0.31																
03.08.1979	07:30	0.25																
04.08.1979	07:30	0.27																
05.08.1979	07:30	0.27																
06.08.1979	07:30	0.22																
07.08.1979	07:30	0.20																
08.08.1979	07:30	0.19																
09.08.1979	07:30	0.19																
10.08.1979	07:30	0.48																
11.08.1979	07:30	0.33																
12.08.1979	07:30	0.25																
13.08.1979	07:30	0.23																
14.08.1979	07:30	0.22																
15.08.1979	07:30	0.20																
16.08.1979	07:30	0.17																
17.08.1979	07:30	0.17																
18.08.1979	07:30	0.19																
19.08.1979	07:30	0.19																
20.08.1979	07:30	0.17																
21.08.1979	07:30	0.16																
22.08.1979	07:30	0.16																
23.08.1979	07:30	0.20																
24.08.1979	07:30	0.23																
25.08.1979	07:30	0.16																
26.08.1979	07:30	0.20																
27.08.1979	07:30	0.19																
28.08.1979	07:30	0.16																
29.08.1979	07:30	0.14																
30.08.1979	07:30	0.13																
31.08.1979	07:30	0.13																
01.09.1979	07:30	0.13																
02.09.1979	07:30	0.13																
03.09.1979	07:30	0.19																
04.09.1979	07:30	0.25																
05.09.1979	07:30	0.19																
06.09.1979	07:30	0.16																
07.09.1979	07:30	0.14																
08.09.1979	07:30	0.14																
09.09.1979	07:30	0.25																
10.09.1979	07:30	0.31																
11.09.1979	07:30	0.20																
12.09.1979	07:30	0.17																
13.09.1979	07:30	0.17																
14.09.1979	07:30	0.16																
15.09.1979	07:30	0.14																
16.09.1979	07:30	0.13																
17.09.1979	07:30	0.13																
18.09.1979	07:30	0.13																
19.09.1979	07:30	0.11																
20.09.1979	07:30	0.14																
21.09.1979	07:30	0.33																
22.09.1979	07:30	1.29																
23.09.1979	07:30	3.42																
24.09.1979	07:30	2.12																
25.09.1979	07:30	1.48																
26.09.1979	07:30	1.07																
27.09.1979	07:30	0.81																
28.09.1979	07:30	0.70																
29.09.1979	07:30	0.61																
30.09.1979	07:30	0.53																
01.10.1979	07:30	0.46																
02.10.1979	07:30	0.44																
03.10.1979	07:30	0.39																
04.10.1979	07:30	0.37																
05.10.1979	07:30	0.35																
06.10.1979	07:30	0.35																
07.10.1979	07:30	0.33																
08.10.1979	07:30	0.31																
09.10.1979	07:30	0.29																
10.10.1979	07:30	0.27																
11.10.1979	07:30	0.27																
12.10.1979	07:30	0.27																
13.10.1979	07:30	0.29																
14.10.1979	07:30	0.27																
15.10.1979	07:30	0.27																
16.10.1979	07:30	0.31																
17.10.1979	07:30	0.27																
18.10.1979	07:30	0.25																
19.10.1979	07:30	0.23																
20.10.1979	07:30	0.27																
21.10.1979	07:30	0.23																
22.10.1979	07:30	0.20																
23.10.1979	07:30	0.17																
24.10.1979	07:30	0.16																
25.10.1979	07:30	0.17																
26.10.1979	07:30	0.17																
27.10.1979	07:30	0.19																
28.10.1979	07:30	0.19																
29.10.1979	07:30	0.14																
30.10.1979	07:30	0.13																
31.10.1979	07:30	0.13																
01.11.1979	07:30	0.20																
02.11.1979	07:30	0.22																
03.11.1979	07:30	0.23																
04.11.1979	07:30	0.25																
05.11.1979	07:30	0.31																
06.11.1979	07:30	0.35																
07.11.1979	07:30	0.29																
08.11.1979	07:30	0.51																
09.11.1979	07:30	0.81																
10.11.1979	07:30	0.56																
11.11.1979	07:30	0.44																
12.11.1979	07:30	0.37																
13.11.1979	07:30	0.42																
14.11.1979	07:30	0.42																
15.11.1979	07:30	0.48																
16.11.1979	07:30	0.85																
17.11.1979	07:30	0.64																
18.11.1979	07:30	0.53																
19.11.1979	07:30	0.53																
20.11.1979	07:30	0.67																
21.11.1979	07:30	0.89																
22.11.1979	07:30	0.81																
23.11.1979	07:30	0.70																
24.11.1979	07:30	0.67																
25.11.1979	07:30	0.61																
26.11.1979	07:30	0.58																
27.11.1979	07:30	0.58																
28.11.1979	07:30	0.53																
29.11.1979	07:30	0.48																
30.11.1979	07:30	0.46																
01.12.1979	07:30	0.73																
02.12.1979	07:30	0.70																
03.12.1979	07:30	0.64																
04.12.1979	07:30	0.37																
05.12.1979	07:30	0.37																
06.12.1979	07:30	0.35																
07.12.1979	07:30	0.39																
08.12.1979	07:30	0.39																
09.12.1979	07:30	0.39																
10.12.1979	07:30	0.42																
11.12.1979	07:30	1.97																
12.12.1979	07:30	3.03																
13.12.1979	07:30	1.97																
14.12.1979	07:30	2.93																
15.12.1979	07:30	2.93																
16.12.1979	07:30	2.20																
17.12.1979	07:30	1.97																
18.12.1979	07:30	2.46																
19.12.1979	07:30	1.82																
20.12.1979	07:30	1.48																
21.12.1979	07:30	1.23																
22.12.1979	07:30	1.17																
23.12.1979	07:30	1.07																
24.12.1979	07:30	1.03																
