#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
10.07.1976	07:30	23.6	23.6	23.6	23.6	23.6	23.6									-99.0	0.0	-99.0
11.07.1976	07:30	25.85	25.85	25.85	25.7	25.85	26									-99.0	0.0	-99.0
12.07.1976	07:30	28.95	28.95	28.95	29.3	28.95	28.6									-99.0	0.0	-99.0
13.07.1976	07:30	27.4	27.4	27.4	27.6	27.4	27.2									-99.0	7.0	-99.0
14.07.1976	07:30	25.1	25.1	25.1	24.8	25.1	25.4									-99.0	0.0	-99.0
15.07.1976	07:30	27.6	27.6	27.6	28.2	27.6	27									-99.0	0.0	-99.0
16.07.1976	07:30	31.35	31.35	31.35	31.8	31.35	30.9									-99.0	0.0	-99.0
17.07.1976	07:30	34.35	34.35	34.35	34.1	34.35	34.6									-99.0	0.0	-99.0
18.07.1976	07:30	28.8	28.8	28.8	29.1	28.8	28.5									-99.0	0.0	-99.0
19.07.1976	07:30	29.6	29.6	29.6	29.9	29.6	29.3									-99.0	2.0	-99.0
20.07.1976	07:30	24.3	24.3	24.3	23.2	24.3	25.4									-99.0	11.9	-99.0
21.07.1976	07:30	22	22	22	21.8	22	22.2									-99.0	3.0	-99.0
22.07.1976	07:30	16.7	16.7	16.7	16.8	16.7	16.6									-99.0	0.8	-99.0
23.07.1976	07:30	19.4	19.4	19.4	19	19.4	19.8									-99.0	0.0	-99.0
24.07.1976	07:30	20.6	20.6	20.6	20	20.6	21.2									-99.0	3.5	-99.0
25.07.1976	07:30	18.8	18.8	18.8	18.5	18.8	19.1									-99.0	6.4	-99.0
26.07.1976	07:30	18.5	18.5	18.5	17.5	18.5	19.5									-99.0	0.6	-99.0
27.07.1976	07:30	22.4	22.4	22.4	21.8	22.4	23									-99.0	0.0	-99.0
28.07.1976	07:30	20.7	20.7	20.7	20.8	20.7	20.6									-99.0	1.4	-99.0
29.07.1976	07:30	18.6	18.6	18.6	18.5	18.6	18.7									-99.0	0.0	-99.0
30.07.1976	07:30	24.2	24.2	24.2	23.3	24.2	25.1									-99.0	0.0	-99.0
31.07.1976	07:30	22.55	22.55	22.55	22.3	22.55	22.8									-99.0	7.1	-99.0
01.08.1976	07:30	16.65	16.65	16.65	16.2	16.65	17.1									-99.0	2.4	-99.0
02.08.1976	07:30	16.4	16.4	16.4	16.3	16.4	16.5									-99.0	0.7	-99.0
03.08.1976	07:30	19.7	19.7	19.7	19.4	19.7	20									-99.0	7.4	-99.0
04.08.1976	07:30	18.15	18.15	18.15	18.2	18.15	18.1									-99.0	1.7	-99.0
05.08.1976	07:30	17.5	17.5	17.5	16.7	17.5	18.3									-99.0	0.0	-99.0
06.08.1976	07:30	18.7	18.7	18.7	19.2	18.7	18.2									-99.0	0.0	-99.0
07.08.1976	07:30	19.15	19.15	19.15	18.9	19.15	19.4									-99.0	0.0	-99.0
08.08.1976	07:30	21.6	21.6	21.6	21.6	21.6	21.6									-99.0	0.0	-99.0
09.08.1976	07:30	22.85	22.85	22.85	22.2	22.85	23.5									-99.0	0.0	-99.0
10.08.1976	07:30	23.15	23.15	23.15	23.1	23.15	23.2									-99.0	0.0	-99.0
11.08.1976	07:30	24.25	24.25	24.25	23.9	24.25	24.6									-99.0	0.0	-99.0
12.08.1976	07:30	22.2	22.2	22.2	22.1	22.2	22.3									-99.0	0.8	-99.0
13.08.1976	07:30	23.75	23.75	23.75	23.8	23.75	23.7									-99.0	5.4	-99.0
14.08.1976	07:30	21.8	21.8	21.8	21.6	21.8	22									-99.0	0.0	-99.0
15.08.1976	07:30	21.8	21.8	21.8	21.6	21.8	22									-99.0	0.0	-99.0
16.08.1976	07:30	22.9	22.9	22.9	22.7	22.9	23.1									-99.0	0.0	-99.0
17.08.1976	07:30	22.45	22.45	22.45	22	22.45	22.9									-99.0	0.0	-99.0
18.08.1976	07:30	21.65	21.65	21.65	21.8	21.65	21.5									-99.0	3.0	-99.0
19.08.1976	07:30	20.6	20.6	20.6	20.2	20.6	21									-99.0	1.9	-99.0
20.08.1976	07:30	22.05	22.05	22.05	21.8	22.05	22.3									-99.0	0.2	-99.0
21.08.1976	07:30	18.75	18.75	18.75	19.3	18.75	18.2									-99.0	0.0	-99.0
22.08.1976	07:30	18.45	18.45	18.45	18.9	18.45	18									-99.0	0.0	-99.0
23.08.1976	07:30	21.25	21.25	21.25	21.5	21.25	21									-99.0	0.0	-99.0
24.08.1976	07:30	25.75	25.75	25.75	24.9	25.75	26.6									-99.0	0.0	-99.0
25.08.1976	07:30	26.2	26.2	26.2	26.2	26.2	26.2									-99.0	0.0	-99.0
26.08.1976	07:30	27.15	27.15	27.15	27.5	27.15	26.8									-99.0	0.0	-99.0
27.08.1976	07:30	22.2	22.2	22.2	23.7	22.2	20.7									-99.0	7.4	-99.0
28.08.1976	07:30	22.6	22.6	22.6	22.8	22.6	22.4									-99.0	0.0	-99.0
29.08.1976	07:30	27.4	27.4	27.4	27.5	27.4	27.3									-99.0	0.0	-99.0
30.08.1976	07:30	24.05	24.05	24.05	23.5	24.05	24.6									-99.0	0.0	-99.0
31.08.1976	07:30	19.55	19.55	19.55	19.8	19.55	19.3									-99.0	1.8	-99.0
01.09.1976	07:30	19.25	19.25	19.25	18.1	19.25	20.4									-99.0	0.0	-99.0
02.09.1976	07:30	16.95	16.95	16.95	16.6	16.95	17.3									-99.0	8.9	-99.0
03.09.1976	07:30	15.2	15.2	15.2	14.8	15.2	15.6									-99.0	0.3	-99.0
04.09.1976	07:30	14.65	14.65	14.65	13.8	14.65	15.5									-99.0	0.7	-99.0
05.09.1976	07:30	14.15	14.15	14.15	13.6	14.15	14.7									-99.0	0.0	-99.0
06.09.1976	07:30	16	16	16	15.8	16	16.2									-99.0	0.0	-99.0
07.09.1976	07:30	20.25	20.25	20.25	19.7	20.25	20.8									-99.0	0.0	-99.0
08.09.1976	07:30	22.35	22.35	22.35	21.9	22.35	22.8									-99.0	0.0	-99.0
09.09.1976	07:30	19.9	19.9	19.9	20	19.9	19.8									-99.0	5.2	-99.0
10.09.1976	07:30	16.95	16.95	16.95	17.8	16.95	16.1									-99.0	0.0	-99.0
11.09.1976	07:30	16.65	16.65	16.65	16.1	16.65	17.2									-99.0	0.0	-99.0
12.09.1976	07:30	24.6	24.6	24.6	23.6	24.6	25.6									-99.0	0.0	-99.0
13.09.1976	07:30	26.55	26.55	26.55	25.4	26.55	27.7									-99.0	0.0	-99.0
14.09.1976	07:30	21.05	21.05	21.05	21	21.05	21.1									-99.0	4.5	-99.0
15.09.1976	07:30	19.05	19.05	19.05	18.9	19.05	19.2									-99.0	0.0	-99.0
16.09.1976	07:30	17.35	17.35	17.35	16.9	17.35	17.8									-99.0	14.2	-99.0
17.09.1976	07:30	12.7	12.7	12.7	12.6	12.7	12.8									-99.0	0.2	-99.0
18.09.1976	07:30	14.25	14.25	14.25	14.3	14.25	14.2									-99.0	0.0	-99.0
19.09.1976	07:30	12.75	12.75	12.75	13.4	12.75	12.1									-99.0	0.0	-99.0
20.09.1976	07:30	14.65	14.65	14.65	14	14.65	15.3									-99.0	0.0	-99.0
21.09.1976	07:30	14.85	14.85	14.85	14.5	14.85	15.2									-99.0	0.0	-99.0
22.09.1976	07:30	17.9	17.9	17.9	17.5	17.9	18.3									-99.0	0.0	-99.0
23.09.1976	07:30	19.25	19.25	19.25	19	19.25	19.5									-99.0	0.0	-99.0
24.09.1976	07:30	20.5	20.5	20.5	19.9	20.5	21.1									-99.0	0.1	-99.0
25.09.1976	07:30	15.3	15.3	15.3	15.5	15.3	15.1									-99.0	0.0	-99.0
26.09.1976	07:30	17	17	17	16	17	18									-99.0	0.0	-99.0
27.09.1976	07:30	22.8	22.8	22.8	22.6	22.8	23									-99.0	0.0	-99.0
28.09.1976	07:30	21.55	21.55	21.55	21.5	21.55	21.6									-99.0	4.3	-99.0
29.09.1976	07:30	17.7	17.7	17.7	18	17.7	17.4									-99.0	0.1	-99.0
30.09.1976	07:30	16.5	16.5	16.5	16.9	16.5	16.1									-99.0	0.0	-99.0
01.10.1976	07:30	17.65	17.65	17.65	18.3	17.65	17									-99.0	0.0	-99.0
02.10.1976	07:30	14	14	14	13.6	14	14.4									-99.0	0.0	-99.0
03.10.1976	07:30	15.15	15.15	15.15	15.5	15.15	14.8									-99.0	3.1	-99.0
04.10.1976	07:30	17.5	17.5	17.5	17.3	17.5	17.7									-99.0	4.8	-99.0
05.10.1976	07:30	14.55	14.55	14.55	14.2	14.55	14.9									-99.0	0.4	-99.0
06.10.1976	07:30	14	14	14	13.6	14	14.4									-99.0	0.0	-99.0
07.10.1976	07:30	21.45	21.45	21.45	21.5	21.45	21.4									-99.0	0.0	-99.0
08.10.1976	07:30	19.65	19.65	19.65	20.2	19.65	19.1									-99.0	0.0	-99.0
09.10.1976	07:30	21.95	21.95	21.95	21.2	21.95	22.7									-99.0	0.0	-99.0
10.10.1976	07:30	22.55	22.55	22.55	22.1	22.55	23									-99.0	0.0	-99.0
11.10.1976	07:30	21.65	21.65	21.65	21.8	21.65	21.5									-99.0	0.0	-99.0
12.10.1976	07:30	22.1	22.1	22.1	21.3	22.1	22.9									-99.0	0.0	-99.0
13.10.1976	07:30	15.3	15.3	15.3	16.1	15.3	14.5									-99.0	8.6	-99.0
14.10.1976	07:30	11.85	11.85	11.85	11.3	11.85	12.4									-99.0	0.0	-99.0
15.10.1976	07:30	11.65	11.65	11.65	11.3	11.65	12									-99.0	0.5	-99.0
16.10.1976	07:30	10.45	10.45	10.45	10.1	10.45	10.8									-99.0	6.8	-99.0
17.10.1976	07:30	7.65	7.65	7.65	7.4	7.65	7.9									-99.0	3.1	-99.0
18.10.1976	07:30	9.9	9.9	9.9	8.3	9.9	11.5									-99.0	0.0	-99.0
19.10.1976	07:30	7.25	7.25	7.25	6	7.25	8.5									-99.0	0.0	-99.0
20.10.1976	07:30	11.85	11.85	11.85	10.3	11.85	13.4									-99.0	0.0	-99.0
21.10.1976	07:30	12.05	12.05	12.05	11.5	12.05	12.6									-99.0	0.0	-99.0
22.10.1976	07:30	13.65	13.65	13.65	13.4	13.65	13.9									-99.0	0.0	-99.0
23.10.1976	07:30	14.8	14.8	14.8	14.1	14.8	15.5									-99.0	0.0	-99.0
24.10.1976	07:30	10.45	10.45	10.45	9.1	10.45	11.8									-99.0	0.0	-99.0
25.10.1976	07:30	10.8	10.8	10.8	9.5	10.8	12.1									-99.0	0.0	-99.0
26.10.1976	07:30	9.3	9.3	9.3	8.7	9.3	9.9									-99.0	0.0	-99.0
27.10.1976	07:30	6.7	6.7	6.7	9.1	6.7	4.3									-99.0	0.0	-99.0
28.10.1976	07:30	9.05	9.05	9.05	9	9.05	9.1									-99.0	0.0	-99.0
29.10.1976	07:30	9.85	9.85	9.85	9	9.85	10.7									-99.0	0.0	-99.0
30.10.1976	07:30	5.65	5.65	5.65	4.9	5.65	6.4									-99.0	2.4	-99.0
31.10.1976	07:30	5.1	5.1	5.1	5.2	5.1	5									-99.0	0.4	-99.0
01.11.1976	07:30	7.15	7.15	7.15	6.4	7.15	7.9									-99.0	0.0	-99.0
02.11.1976	07:30	8.65	8.65	8.65	8.3	8.65	9									-99.0	0.0	-99.0
03.11.1976	07:30	9.85	9.85	9.85	9.1	9.85	10.6									-99.0	3.5	-99.0
04.11.1976	07:30	7.3	7.3	7.3	7.4	7.3	7.2									-99.0	0.0	-99.0
05.11.1976	07:30	7.45	7.45	7.45	6.5	7.45	8.4									-99.0	0.0	-99.0
06.11.1976	07:30	10.35	10.35	10.35	9.6	10.35	11.1									-99.0	0.0	-99.0
07.11.1976	07:30	13.2	13.2	13.2	13.1	13.2	13.3									-99.0	14.5	-99.0
08.11.1976	07:30	9.95	9.95	9.95	9.6	9.95	10.3									-99.0	0.0	-99.0
09.11.1976	07:30	12.5	12.5	12.5	12.6	12.5	12.4									-99.0	0.0	-99.0
10.11.1976	07:30	10.25	10.25	10.25	9.9	10.25	10.6									-99.0	0.2	-99.0
11.11.1976	07:30	9.3	9.3	9.3	8.3	9.3	10.3									-99.0	0.2	-99.0
12.11.1976	07:30	9.45	9.45	9.45	9.3	9.45	9.6									-99.0	0.0	-99.0
13.11.1976	07:30	5.05	5.05	5.05	4.9	5.05	5.2									-99.0	1.1	-99.0
14.11.1976	07:30	5.5	5.5	5.5	5.2	5.5	5.8									-99.0	4.3	-99.0
15.11.1976	07:30	5.55	5.55	5.55	5.2	5.55	5.9									-99.0	3.6	-99.0
16.11.1976	07:30	4.25	4.25	4.25	3.8	4.25	4.7									-99.0	0.2	-99.0
17.11.1976	07:30	4.85	4.85	4.85	4.3	4.85	5.4									-99.0	0.0	-99.0
18.11.1976	07:30	4.6	4.6	4.6	4.3	4.6	4.9									-99.0	0.0	-99.0
19.11.1976	07:30	3.1	3.1	3.1	2.7	3.1	3.5									-99.0	1.1	-99.0
20.11.1976	07:30	2.65	2.65	2.65	2.2	2.65	3.1									-99.0	0.0	-99.0
21.11.1976	07:30	0.5	0.5	0.5	0.1	0.5	0.9									-99.0	0.0	-99.0
22.11.1976	07:30	2.65	2.65	2.65	2	2.65	3.3									-99.0	1.5	-99.0
23.11.1976	07:30	1.3	1.3	1.3	0.8	1.3	1.8									-99.0	0.5	-99.0
24.11.1976	07:30	2.05	2.05	2.05	1.1	2.05	3									-99.0	9.5	-99.0
25.11.1976	07:30	2.9	2.9	2.9	2.6	2.9	3.2									-99.0	1.3	-99.0
26.11.1976	07:30	5.05	5.05	5.05	4.2	5.05	5.9									-99.0	0.0	-99.0
27.11.1976	07:30	4.45	4.45	4.45	3.9	4.45	5									-99.0	2.0	-99.0
28.11.1976	07:30	5.95	5.95	5.95	5.7	5.95	6.2									-99.0	0.0	-99.0
29.11.1976	07:30	8.8	8.8	8.8	7.5	8.8	10.1									-99.0	1.8	-99.0
30.11.1976	07:30	9.85	9.85	9.85	9.6	9.85	10.1									-99.0	6.6	-99.0
01.12.1976	07:30	10.1	10.1	10.1	9.2	10.1	11									-99.0	0.1	-99.0
02.12.1976	07:30	3.2	3.2	3.2	3.2	3.2	3.2									-99.0	0.7	-99.0
03.12.1976	07:30	2.35	2.35	2.35	2.4	2.35	2.3									-99.0	1.7	-99.0
04.12.1976	07:30	2.7	2.7	2.7	2.4	2.7	3									-99.0	0.2	-99.0
05.12.1976	07:30	2.4	2.4	2.4	1.9	2.4	2.9									-99.0	0.1	-99.0
06.12.1976	07:30	2.6	2.6	2.6	2.2	2.6	3									-99.0	0.5	-99.0
07.12.1976	07:30	5.4	5.4	5.4	4.9	5.4	5.9									-99.0	6.1	-99.0
08.12.1976	07:30	5.95	5.95	5.95	5.4	5.95	6.5									-99.0	0.8	-99.0
09.12.1976	07:30	6.05	6.05	6.05	5.4	6.05	6.7									-99.0	2.4	-99.0
10.12.1976	07:30	3.75	3.75	3.75	3.4	3.75	4.1									-99.0	0.0	-99.0
11.12.1976	07:30	0.7	0.7	0.7	0.3	0.7	1.1									-99.0	1.9	-99.0
12.12.1976	07:30	-0.65	-0.65	-0.65	-1	-0.65	-0.3									-99.0	5.8	-99.0
13.12.1976	07:30	-0.55	-0.55	-0.55	-1	-0.55	-0.1									-99.0	2.5	-99.0
14.12.1976	07:30	-1.85	-1.85	-1.85	-2.2	-1.85	-1.5									-99.0	0.8	-99.0
15.12.1976	07:30	-2.2	-2.2	-2.2	-2	-2.2	-2.4									-99.0	0.5	-99.0
16.12.1976	07:30	-2.95	-2.95	-2.95	-3.8	-2.95	-2.1									-99.0	0.0	-99.0
17.12.1976	07:30	-2.75	-2.75	-2.75	-2.8	-2.75	-2.7									-99.0	0.0	-99.0
18.12.1976	07:30	0.7	0.7	0.7	0	0.7	1.4									-99.0	0.0	-99.0
19.12.1976	07:30	0.7	0.7	0.7	0.3	0.7	1.1									-99.0	0.1	-99.0
20.12.1976	07:30	0.85	0.85	0.85	1.5	0.85	0.2									-99.0	0.0	-99.0
21.12.1976	07:30	2	2	2	1.5	2	2.5									-99.0	0.0	-99.0
22.12.1976	07:30	2.6	2.6	2.6	2.2	2.6	3									-99.0	0.0	-99.0
23.12.1976	07:30	1.45	1.45	1.45	0.9	1.45	2									-99.0	0.0	-99.0
24.12.1976	07:30	-0.6	-0.6	-0.6	-1.1	-0.6	-0.1									-99.0	0.7	-99.0
25.12.1976	07:30	-1.1	-1.1	-1.1	-1.2	-1.1	-1									-99.0	0.4	-99.0
26.12.1976	07:30	-2.9	-2.9	-2.9	-3.7	-2.9	-2.1									-99.0	0.3	-99.0
27.12.1976	07:30	-1.25	-1.25	-1.25	-2.2	-1.25	-0.3									-99.0	0.0	-99.0
28.12.1976	07:30	-3.95	-3.95	-3.95	-4.8	-3.95	-3.1									-99.0	0.1	-99.0
29.12.1976	07:30	-4.65	-4.65	-4.65	-4.6	-4.65	-4.7									-99.0	0.0	-99.0
30.12.1976	07:30	-5.6	-5.6	-5.6	-5.5	-5.6	-5.7									-99.0	0.0	-99.0
31.12.1976	07:30	-0.65	-0.65	-0.65	-1.1	-0.65	-0.2									-99.0	0.0	-99.0
01.01.1977	07:30	0.6	0.6	0.6	-0.5	0.6	1.7									-99.0	2.0	-99.0
02.01.1977	07:30	1.25	1.25	1.25	1.1	1.25	1.4									-99.0	0.0	-99.0
03.01.1977	07:30	2.7	2.7	2.7	2.3	2.7	3.1									-99.0	0.0	-99.0
04.01.1977	07:30	0.9	0.9	0.9	0.8	0.9	1									-99.0	0.0	-99.0
05.01.1977	07:30	-0.45	-0.45	-0.45	-0.6	-0.45	-0.3									-99.0	0.0	-99.0
06.01.1977	07:30	-0.15	-0.15	-0.15	-0.5	-0.15	0.2									-99.0	0.4	-99.0
07.01.1977	07:30	0.8	0.8	0.8	-0.1	0.8	1.7									-99.0	0.2	-99.0
08.01.1977	07:30	1.7	1.7	1.7	1.3	1.7	2.1									-99.0	2.2	-99.0
09.01.1977	07:30	1.4	1.4	1.4	1.2	1.4	1.6									-99.0	0.5	-99.0
10.01.1977	07:30	2	2	2	1.6	2	2.4									-99.0	0.0	-99.0
11.01.1977	07:30	2.9	2.9	2.9	2.5	2.9	3.3									-99.0	4.2	-99.0
12.01.1977	07:30	0.8	0.8	0.8	1.2	0.8	0.4									-99.0	3.2	-99.0
13.01.1977	07:30	-1.2	-1.2	-1.2	-1.5	-1.2	-0.9									-99.0	0.0	-99.0
14.01.1977	07:30	-1.05	-1.05	-1.05	-1	-1.05	-1.1									-99.0	0.0	-99.0
15.01.1977	07:30	0.95	0.95	0.95	0.5	0.95	1.4									-99.0	0.0	-99.0
16.01.1977	07:30	1.6	1.6	1.6	1.3	1.6	1.9									-99.0	0.3	-99.0
17.01.1977	07:30	0.55	0.55	0.55	0.1	0.55	1									-99.0	0.1	-99.0
18.01.1977	07:30	-0.6	-0.6	-0.6	-1.6	-0.6	0.4									-99.0	0.0	-99.0
19.01.1977	07:30	-2.6	-2.6	-2.6	-3.3	-2.6	-1.9									-99.0	1.9	-99.0
20.01.1977	07:30	0	0	0	0.1	0	-0.1									-99.0	0.0	-99.0
21.01.1977	07:30	1.3	1.3	1.3	1.2	1.3	1.4									-99.0	0.0	-99.0
22.01.1977	07:30	1.25	1.25	1.25	0.1	1.25	2.4									-99.0	0.0	-99.0
23.01.1977	07:30	4.75	4.75	4.75	4	4.75	5.5									-99.0	0.0	-99.0
24.01.1977	07:30	6.5	6.5	6.5	7.2	6.5	5.8									-99.0	0.0	-99.0
25.01.1977	07:30	4.65	4.65	4.65	4.4	4.65	4.9									-99.0	7.4	-99.0
26.01.1977	07:30	8.1	8.1	8.1	7.7	8.1	8.5									-99.0	0.0	-99.0
27.01.1977	07:30	6.5	6.5	6.5	6.2	6.5	6.8									-99.0	0.1	-99.0
28.01.1977	07:30	7.1	7.1	7.1	6.7	7.1	7.5									-99.0	0.0	-99.0
29.01.1977	07:30	3.55	3.55	3.55	3.4	3.55	3.7									-99.0	5.0	-99.0
30.01.1977	07:30	1.6	1.6	1.6	0.9	1.6	2.3									-99.0	0.4	-99.0
31.01.1977	07:30	-1.65	-1.65	-1.65	-2.8	-1.65	-0.5									-99.0	0.0	-99.0
01.02.1977	07:30	-4.3	-4.3	-4.3	-5.3	-4.3	-3.3									-99.0	0.0	-99.0
02.02.1977	07:30	0.8	0.8	0.8	0	0.8	1.6									-99.0	0.0	-99.0
03.02.1977	07:30	0.3	0.3	0.3	-0.3	0.3	0.9									-99.0	0.0	-99.0
04.02.1977	07:30	4.7	4.7	4.7	4.7	4.7	4.7									-99.0	0.0	-99.0
05.02.1977	07:30	7.45	7.45	7.45	7	7.45	7.9									-99.0	4.6	-99.0
06.02.1977	07:30	6.5	6.5	6.5	6.4	6.5	6.6									-99.0	0.3	-99.0
07.02.1977	07:30	8	8	8	8.1	8	7.9									-99.0	3.8	-99.0
08.02.1977	07:30	7.75	7.75	7.75	7.8	7.75	7.7									-99.0	0.0	-99.0
09.02.1977	07:30	5.75	5.75	5.75	5.6	5.75	5.9									-99.0	0.0	-99.0
10.02.1977	07:30	6.15	6.15	6.15	5.4	6.15	6.9									-99.0	3.9	-99.0
11.02.1977	07:30	7.65	7.65	7.65	7.3	7.65	8									-99.0	0.0	-99.0
12.02.1977	07:30	9.75	9.75	9.75	9.7	9.75	9.8									-99.0	0.0	-99.0
13.02.1977	07:30	5.3	5.3	5.3	4.9	5.3	5.7									-99.0	0.1	-99.0
14.02.1977	07:30	8.75	8.75	8.75	9.1	8.75	8.4									-99.0	0.0	-99.0
15.02.1977	07:30	4.3	4.3	4.3	4.7	4.3	3.9									-99.0	0.0	-99.0
16.02.1977	07:30	4.35	4.35	4.35	3.4	4.35	5.3									-99.0	0.2	-99.0
17.02.1977	07:30	6.85	6.85	6.85	5.8	6.85	7.9									-99.0	0.7	-99.0
18.02.1977	07:30	9.2	9.2	9.2	9.5	9.2	8.9									-99.0	0.2	-99.0
19.02.1977	07:30	11.25	11.25	11.25	12.1	11.25	10.4									-99.0	3.0	-99.0
20.02.1977	07:30	10.15	10.15	10.15	10.4	10.15	9.9									-99.0	3.0	-99.0
21.02.1977	07:30	10.75	10.75	10.75	10.8	10.75	10.7									-99.0	0.2	-99.0
22.02.1977	07:30	10.45	10.45	10.45	10.8	10.45	10.1									-99.0	0.0	-99.0
23.02.1977	07:30	10.1	10.1	10.1	9.9	10.1	10.3									-99.0	0.0	-99.0
24.02.1977	07:30	13.85	13.85	13.85	14.3	13.85	13.4									-99.0	0.0	-99.0
25.02.1977	07:30	9.85	9.85	9.85	10.9	9.85	8.8									-99.0	0.1	-99.0
26.02.1977	07:30	5.9	5.9	5.9	5.6	5.9	6.2									-99.0	1.3	-99.0
27.02.1977	07:30	-0.9	-0.9	-0.9	-1.5	-0.9	-0.3									-99.0	0.7	-99.0
28.02.1977	07:30	0.3	0.3	0.3	-0.2	0.3	0.8									-99.0	0.0	-99.0
01.03.1977	07:30	2.65	2.65	2.65	2.8	2.65	2.5									-99.0	0.0	-99.0
02.03.1977	07:30	4.05	4.05	4.05	2.8	4.05	5.3									-99.0	1.3	-99.0
03.03.1977	07:30	11.65	11.65	11.65	11.9	11.65	11.4									-99.0	0.8	-99.0
04.03.1977	07:30	11.85	11.85	11.85	11.9	11.85	11.8									-99.0	2.7	-99.0
05.03.1977	07:30	9.75	9.75	9.75	8.6	9.75	10.9									-99.0	0.0	-99.0
06.03.1977	07:30	10.35	10.35	10.35	10.8	10.35	9.9									-99.0	0.0	-99.0
07.03.1977	07:30	12.45	12.45	12.45	12.2	12.45	12.7									-99.0	0.0	-99.0
08.03.1977	07:30	12.6	12.6	12.6	13.1	12.6	12.1									-99.0	5.2	-99.0
09.03.1977	07:30	16.4	16.4	16.4	16.7	16.4	16.1									-99.0	0.0	-99.0
10.03.1977	07:30	16.7	16.7	16.7	16.5	16.7	16.9									-99.0	0.0	-99.0
11.03.1977	07:30	13.2	13.2	13.2	12.8	13.2	13.6									-99.0	0.1	-99.0
12.03.1977	07:30	10.75	10.75	10.75	10.9	10.75	10.6									-99.0	23.8	-99.0
13.03.1977	07:30	9.45	9.45	9.45	9.5	9.45	9.4									-99.0	2.2	-99.0
14.03.1977	07:30	9.9	9.9	9.9	9.9	9.9	9.9									-99.0	0.0	-99.0
15.03.1977	07:30	9.65	9.65	9.65	9.5	9.65	9.8									-99.0	1.9	-99.0
16.03.1977	07:30	15.35	15.35	15.35	15.3	15.35	15.4									-99.0	0.0	-99.0
17.03.1977	07:30	17.6	17.6	17.6	17.2	17.6	18									-99.0	0.0	-99.0
18.03.1977	07:30	14	14	14	14.2	14	13.8									-99.0	4.2	-99.0
19.03.1977	07:30	10.2	10.2	10.2	10.1	10.2	10.3									-99.0	7.8	-99.0
20.03.1977	07:30	10.55	10.55	10.55	10.4	10.55	10.7									-99.0	0.0	-99.0
21.03.1977	07:30	7.4	7.4	7.4	7.9	7.4	6.9									-99.0	0.0	-99.0
22.03.1977	07:30	6.85	6.85	6.85	7.2	6.85	6.5									-99.0	0.0	-99.0
23.03.1977	07:30	11.65	11.65	11.65	11.8	11.65	11.5									-99.0	0.0	-99.0
24.03.1977	07:30	17.35	17.35	17.35	18.4	17.35	16.3									-99.0	0.0	-99.0
25.03.1977	07:30	13.3	13.3	13.3	14.5	13.3	12.1									-99.0	0.0	-99.0
26.03.1977	07:30	10.7	10.7	10.7	11.9	10.7	9.5									-99.0	0.8	-99.0
27.03.1977	07:30	13.85	13.85	13.85	14.1	13.85	13.6									-99.0	3.6	-99.0
28.03.1977	07:30	9.85	9.85	9.85	10.3	9.85	9.4									-99.0	8.2	-99.0
29.03.1977	07:30	0	0	0	-1	0	1									-99.0	0.2	-99.0
30.03.1977	07:30	-0.9	-0.9	-0.9	-1.7	-0.9	-0.1									-99.0	0.0	-99.0
31.03.1977	07:30	-1.8	-1.8	-1.8	-2.3	-1.8	-1.3									-99.0	0.0	-99.0
01.04.1977	07:30	6.95	6.95	6.95	6.6	6.95	7.3									-99.0	1.3	-99.0
02.04.1977	07:30	10.7	10.7	10.7	10.7	10.7	10.7									-99.0	0.0	-99.0
03.04.1977	07:30	12.9	12.9	12.9	12.9	12.9	12.9									-99.0	0.8	-99.0
04.04.1977	07:30	9.6	9.6	9.6	9.3	9.6	9.9									-99.0	1.4	-99.0
05.04.1977	07:30	7.2	7.2	7.2	6.7	7.2	7.7									-99.0	0.0	-99.0
06.04.1977	07:30	6.35	6.35	6.35	5.7	6.35	7									-99.0	0.4	-99.0
07.04.1977	07:30	7.45	7.45	7.45	7.6	7.45	7.3									-99.0	0.4	-99.0
08.04.1977	07:30	4.8	4.8	4.8	4.7	4.8	4.9									-99.0	1.2	-99.0
09.04.1977	07:30	2.5	2.5	2.5	1.6	2.5	3.4									-99.0	1.8	-99.0
10.04.1977	07:30	1.25	1.25	1.25	0.1	1.25	2.4									-99.0	0.1	-99.0
11.04.1977	07:30	4.8	4.8	4.8	3.7	4.8	5.9									-99.0	0.9	-99.0
12.04.1977	07:30	8.3	8.3	8.3	7.7	8.3	8.9									-99.0	2.0	-99.0
13.04.1977	07:30	9	9	9	8.2	9	9.8									-99.0	7.5	-99.0
14.04.1977	07:30	6	6	6	5.1	6	6.9									-99.0	2.0	-99.0
15.04.1977	07:30	5.65	5.65	5.65	5.9	5.65	5.4									-99.0	3.8	-99.0
16.04.1977	07:30	6.05	6.05	6.05	5.4	6.05	6.7									-99.0	0.1	-99.0
17.04.1977	07:30	13.85	13.85	13.85	13.8	13.85	13.9									-99.0	0.0	-99.0
18.04.1977	07:30	11.25	11.25	11.25	11.6	11.25	10.9									-99.0	0.0	-99.0
