#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
14.12.1978	07:30	3.175	3.175	3.175	4.5	3.175	1.85		
15.12.1978	07:30	2.4	2.4	2.4	4.55	2.4	0.25		
16.12.1978	07:30	1.7	1.7	1.7	3.7	1.7	-0.3		
17.12.1978	07:30	-3.95	-3.95	-3.95	-4.4	-3.95	-3.5		
18.12.1978	07:30	-7.975	-7.975	-7.975	-6.85	-7.975	-9.1		
19.12.1978	07:30	-10.675	-10.675	-10.675	-11.5	-10.675	-9.85		
20.12.1978	07:30	-4.825	-4.825	-4.825	-4.65	-4.825	-5		
21.12.1978	07:30	-4.45	-4.45	-4.45	-5.5	-4.45	-3.4		
22.12.1978	07:30	-3.125	-3.125	-3.125	-2.7	-3.125	-3.55		
23.12.1978	07:30	-3.375	-3.375	-3.375	-3.25	-3.375	-3.5		
24.12.1978	07:30	-0.325	-0.325	-0.325	-0.15	-0.325	-0.5		
25.12.1978	07:30	1.45	1.45	1.45	3.45	1.45	-0.55		
26.12.1978	07:30	2.5	2.5	2.5	5.45	2.5	-0.45		
27.12.1978	07:30	4.4	4.4	4.4	6.5	4.4	2.3		
28.12.1978	07:30	5.075	5.075	5.075	6.5	5.075	3.65		
29.12.1978	07:30	6.025	6.025	6.025	8.35	6.025	3.7		
30.12.1978	07:30	1.5	1.5	1.5	2.15	1.5	0.85		
31.12.1978	07:30	-8.5	-8.5	-8.5	-11.5	-8.5	-5.5		
01.01.1979	07:30	-12.45	-12.45	-12.45	-17.7	-12.45	-7.2		
02.01.1979	07:30	-9.35	-9.35	-9.35	-13.7	-9.35	-5		
03.01.1979	07:30	-8.375	-8.375	-8.375	-11.65	-8.375	-5.1		
04.01.1979	07:30	-7	-7	-7	-9.15	-7	-4.85		
05.01.1979	07:30	-10.95	-10.95	-10.95	-14.6	-10.95	-7.3		
06.01.1979	07:30	-12.125	-12.125	-12.125	-15.5	-12.125	-8.75		
07.01.1979	07:30	-9.95	-9.95	-9.95	-11.6	-9.95	-8.3		
08.01.1979	07:30	-2.275	-2.275	-2.275	-3.2	-2.275	-1.35		
09.01.1979	07:30	-2.2	-2.2	-2.2	-0.65	-2.2	-3.75		
10.01.1979	07:30	-2.075	-2.075	-2.075	-0.1	-2.075	-4.05		
11.01.1979	07:30	-2.725	-2.725	-2.725	-1.05	-2.725	-4.4		
12.01.1979	07:30	-0.5	-0.5	-0.5	-0.55	-0.5	-0.45		
13.01.1979	07:30	-1	-1	-1	-1.5	-1	-0.5		
14.01.1979	07:30	-2.075	-2.075	-2.075	-2.55	-2.075	-1.6		
15.01.1979	07:30	-4.75	-4.75	-4.75	-4.3	-4.75	-5.2		
16.01.1979	07:30	-6.325	-6.325	-6.325	-5.95	-6.325	-6.7		
17.01.1979	07:30	-5.325	-5.325	-5.325	-4.35	-5.325	-6.3		
18.01.1979	07:30	-7.45	-7.45	-7.45	-8.5	-7.45	-6.4		
19.01.1979	07:30	-8.925	-8.925	-8.925	-13.4	-8.925	-4.45		
20.01.1979	07:30	-8.475	-8.475	-8.475	-11.6	-8.475	-5.35		
21.01.1979	07:30	-6.875	-6.875	-6.875	-6.65	-6.875	-7.1		
22.01.1979	07:30	-5.25	-5.25	-5.25	-4.75	-5.25	-5.75		
23.01.1979	07:30	-1.95	-1.95	-1.95	-1.85	-1.95	-2.05		
24.01.1979	07:30	0.1	0.1	0.1	1.1	0.1	-0.9		
25.01.1979	07:30	-3.025	-3.025	-3.025	-3	-3.025	-3.05		
26.01.1979	07:30	-4.3	-4.3	-4.3	-3.55	-4.3	-5.05		
27.01.1979	07:30	-1.675	-1.675	-1.675	-0.5	-1.675	-2.85		
28.01.1979	07:30	-2.15	-2.15	-2.15	-1.25	-2.15	-3.05		
29.01.1979	07:30	-1.475	-1.475	-1.475	-1.05	-1.475	-1.9		
30.01.1979	07:30	-0.45	-0.45	-0.45	-0.8	-0.45	-0.1		
31.01.1979	07:30	1.25	1.25	1.25	0.25	1.25	2.25		
01.02.1979	07:30	1.175	1.175	1.175	0.1	1.175	2.25		
02.02.1979	07:30	2.125	2.125	2.125	2.1	2.125	2.15		
03.02.1979	07:30	-0.7	-0.7	-0.7	-2	-0.7	0.6		
04.02.1979	07:30	0.45	0.45	0.45	-0.55	0.45	1.45		
05.02.1979	07:30	-0.65	-0.65	-0.65	-1.3	-0.65	0		
06.02.1979	07:30	-1.025	-1.025	-1.025	-2.45	-1.025	0.4		
07.02.1979	07:30	-3.925	-3.925	-3.925	-7.25	-3.925	-0.6		
08.02.1979	07:30	0.225	0.225	0.225	0.15	0.225	0.3		
09.02.1979	07:30	-2.275	-2.275	-2.275	-5	-2.275	0.45		
10.02.1979	07:30	-2.775	-2.775	-2.775	-6.35	-2.775	0.8		
11.02.1979	07:30	-1.75	-1.75	-1.75	-3.25	-1.75	-0.25		
12.02.1979	07:30	0.575	0.575	0.575	0.1	0.575	1.05		
13.02.1979	07:30	2.4	2.4	2.4	2.95	2.4	1.85		
14.02.1979	07:30	3.4	3.4	3.4	4.1	3.4	2.7		
15.02.1979	07:30	-1.575	-1.575	-1.575	-1.25	-1.575	-1.9		
16.02.1979	07:30	-5.225	-5.225	-5.225	-6.5	-5.225	-3.95		
17.02.1979	07:30	-5.5	-5.5	-5.5	-6.4	-5.5	-4.6		
18.02.1979	07:30	-2.725	-2.725	-2.725	-5.3	-2.725	-0.15		
19.02.1979	07:30	-1.075	-1.075	-1.075	-2.1	-1.075	-0.05		
20.02.1979	07:30	-0.075	-0.075	-0.075	-0.3	-0.075	0.15		
21.02.1979	07:30	-1.5	-1.5	-1.5	-2.85	-1.5	-0.15		
22.02.1979	07:30	-0.45	-0.45	-0.45	-1.6	-0.45	0.7		
23.02.1979	07:30	1.175	1.175	1.175	-0.8	1.175	3.15		
24.02.1979	07:30	-0.55	-0.55	-0.55	-2.05	-0.55	0.95		
25.02.1979	07:30	-0.625	-0.625	-0.625	-2.8	-0.625	1.55		
26.02.1979	07:30	-1.125	-1.125	-1.125	-2.15	-1.125	-0.1		
27.02.1979	07:30	0.15	0.15	0.15	-1.65	0.15	1.95		
28.02.1979	07:30	-0.1	-0.1	-0.1	-1.7	-0.1	1.5		
01.03.1979	07:30	0.7	0.7	0.7	-0.2	0.7	1.6		
02.03.1979	07:30	3.025	3.025	3.025	2.1	3.025	3.95		
03.03.1979	07:30	4.375	4.375	4.375	4.4	4.375	4.35		
04.03.1979	07:30	4.725	4.725	4.725	5.9	4.725	3.55		
05.03.1979	07:30	2.825	2.825	2.825	2.2	2.825	3.45		
06.03.1979	07:30	4.275	4.275	4.275	4.2	4.275	4.35		
07.03.1979	07:30	4.25	4.25	4.25	4.45	4.25	4.05		
08.03.1979	07:30	3.3	3.3	3.3	3.45	3.3	3.15		
09.03.1979	07:30	2.475	2.475	2.475	2.35	2.475	2.6		
10.03.1979	07:30	1.45	1.45	1.45	1.6	1.45	1.3		
11.03.1979	07:30	0.125	0.125	0.125	-1.05	0.125	1.3		
12.03.1979	07:30	5.2	5.2	5.2	4.6	5.2	5.8		
13.03.1979	07:30	6.25	6.25	6.25	4.9	6.25	7.6		
14.03.1979	07:30	4.125	4.125	4.125	3.2	4.125	5.05		
15.03.1979	07:30	6.05	6.05	6.05	5.15	6.05	6.95		
16.03.1979	07:30	4.525	4.525	4.525	4.25	4.525	4.8		
17.03.1979	07:30	3.525	3.525	3.525	3.4	3.525	3.65		
18.03.1979	07:30	3.1	3.1	3.1	4.45	3.1	1.75		
19.03.1979	07:30	2.8	2.8	2.8	2.8	2.8	2.8		
20.03.1979	07:30	2.85	2.85	2.85	1.85	2.85	3.85		
21.03.1979	07:30	6.7	6.7	6.7	6.2	6.7	7.2		
22.03.1979	07:30	5.9	5.9	5.9	5.15	5.9	6.65		
23.03.1979	07:30	4.275	4.275	4.275	3.1	4.275	5.45		
24.03.1979	07:30	4.2	4.2	4.2	1.75	4.2	6.65		
25.03.1979	07:30	5.9	5.9	5.9	4.1	5.9	7.7		
26.03.1979	07:30	9.775	9.775	9.775	9.6	9.775	9.95		
27.03.1979	07:30	6.475	6.475	6.475	6.4	6.475	6.55		
28.03.1979	07:30	8.3	8.3	8.3	8.4	8.3	8.2		
29.03.1979	07:30	5.325	5.325	5.325	3.3	5.325	7.35		
30.03.1979	07:30	2.075	2.075	2.075	1.55	2.075	2.6		
31.03.1979	07:30	0.875	0.875	0.875	1.25	0.875	0.5		
01.04.1979	07:30	2.95	2.95	2.95	2.1	2.95	3.8		
02.04.1979	07:30	4.325	4.325	4.325	4.95	4.325	3.7		
03.04.1979	07:30	2.825	2.825	2.825	4.3	2.825	1.35		
04.04.1979	07:30	2.825	2.825	2.825	1.2	2.825	4.45		
05.04.1979	07:30	4.125	4.125	4.125	4.05	4.125	4.2		
06.04.1979	07:30	2.475	2.475	2.475	2.15	2.475	2.8		
07.04.1979	07:30	2.625	2.625	2.625	2.2	2.625	3.05		
08.04.1979	07:30	3.125	3.125	3.125	1.75	3.125	4.5		
09.04.1979	07:30	2.325	2.325	2.325	2.55	2.325	2.1		
10.04.1979	07:30	7.325	7.325	7.325	7	7.325	7.65		
11.04.1979	07:30	10.575	10.575	10.575	8.5	10.575	12.65		
12.04.1979	07:30	10.375	10.375	10.375	9.3	10.375	11.45		
13.04.1979	07:30	12.125	12.125	12.125	11.35	12.125	12.9		
14.04.1979	07:30	11.125	11.125	11.125	9.2	11.125	13.05		
15.04.1979	07:30	11.775	11.775	11.775	9.6	11.775	13.95		
16.04.1979	07:30	12.8	12.8	12.8	9.75	12.8	15.85		
17.04.1979	07:30	7.225	7.225	7.225	4.3	7.225	10.15		
18.04.1979	07:30	3.95	3.95	3.95	0.35	3.95	7.55		
19.04.1979	07:30	5.85	5.85	5.85	2.7	5.85	9		
20.04.1979	07:30	6.575	6.575	6.575	4.8	6.575	8.35		
21.04.1979	07:30	7.575	7.575	7.575	6.7	7.575	8.45		
22.04.1979	07:30	8.6	8.6	8.6	7.35	8.6	9.85		
23.04.1979	07:30	9.775	9.775	9.775	8	9.775	11.55		
24.04.1979	07:30	9.775	9.775	9.775	9.15	9.775	10.4		
25.04.1979	07:30	9.725	9.725	9.725	8.45	9.725	11		
26.04.1979	07:30	10.075	10.075	10.075	7.95	10.075	12.2		
27.04.1979	07:30	7.075	7.075	7.075	5.2	7.075	8.95		
28.04.1979	07:30	6.525	6.525	6.525	4.35	6.525	8.7		
29.04.1979	07:30	9.825	9.825	9.825	6.55	9.825	13.1		
30.04.1979	07:30	7.95	7.95	7.95	5.15	7.95	10.75		
01.05.1979	07:30	7.9	7.9	7.9	3.95	7.9	11.85		
02.05.1979	07:30	8.4	8.4	8.4	5	8.4	11.8		
03.05.1979	07:30	7.375	7.375	7.375	3.35	7.375	11.4		
04.05.1979	07:30	8.125	8.125	8.125	3.35	8.125	12.9		
05.05.1979	07:30	7.5	7.5	7.5	4	7.5	11		
06.05.1979	07:30	7.525	7.525	7.525	3.4	7.525	11.65		
07.05.1979	07:30	7.975	7.975	7.975	4.3	7.975	11.65		
08.05.1979	07:30	10.075	10.075	10.075	7.4	10.075	12.75		
09.05.1979	07:30	11.575	11.575	11.575	10.05	11.575	13.1		
10.05.1979	07:30	10.375	10.375	10.375	8.05	10.375	12.7		
11.05.1979	07:30	7.875	7.875	7.875	4.95	7.875	10.8		
12.05.1979	07:30	10.4	10.4	10.4	8.7	10.4	12.1		
13.05.1979	07:30	12.675	12.675	12.675	10.65	12.675	14.7		
14.05.1979	07:30	14.525	14.525	14.525	13.6	14.525	15.45		
15.05.1979	07:30	16.3	16.3	16.3	15.4	16.3	17.2		
16.05.1979	07:30	17	17	17	16.6	17	17.4		
17.05.1979	07:30	18.425	18.425	18.425	19.7	18.425	17.15		
18.05.1979	07:30	16.1	16.1	16.1	17.3	16.1	14.9		
19.05.1979	07:30	13.85	13.85	13.85	13.65	13.85	14.05		
20.05.1979	07:30	18.675	18.675	18.675	19.05	18.675	18.3		
21.05.1979	07:30	16.025	16.025	16.025	14.8	16.025	17.25		
22.05.1979	07:30	15.775	15.775	15.775	14.75	15.775	16.8		
23.05.1979	07:30	18.9	18.9	18.9	17.85	18.9	19.95		
24.05.1979	07:30	17.35	17.35	17.35	17.35	17.35	17.35		
25.05.1979	07:30	13.075	13.075	13.075	11.4	13.075	14.75		
26.05.1979	07:30	16.925	16.925	16.925	16.05	16.925	17.8		
27.05.1979	07:30	17.925	17.925	17.925	18.4	17.925	17.45		
28.05.1979	07:30	12.65	12.65	12.65	13.05	12.65	12.25		
29.05.1979	07:30	17.725	17.725	17.725	16.85	17.725	18.6		
30.05.1979	07:30	19.4	19.4	19.4	21.35	19.4	17.45		
31.05.1979	07:30	19.5	19.5	19.5	19.95	19.5	19.05		
01.06.1979	07:30	19.95	19.95	19.95	20.85	19.95	19.05		
02.06.1979	07:30	18.625	18.625	18.625	20.55	18.625	16.7		
03.06.1979	07:30	21	21	21	21.2	21	20.8		
04.06.1979	07:30	19.975	19.975	19.975	21.2	19.975	18.75		
05.06.1979	07:30	19.65	19.65	19.65	20.65	19.65	18.65		
06.06.1979	07:30	18.3	18.3	18.3	18.7	18.3	17.9		
07.06.1979	07:30	14.6	14.6	14.6	14.55	14.6	14.65		
08.06.1979	07:30	14.15	14.15	14.15	13.7	14.15	14.6		
09.06.1979	07:30	14.175	14.175	14.175	12.8	14.175	15.55		
10.06.1979	07:30	14.125	14.125	14.125	14.3	14.125	13.95		
11.06.1979	07:30	17.475	17.475	17.475	17.15	17.475	17.8		
12.06.1979	07:30	19.225	19.225	19.225	19.75	19.225	18.7		
13.06.1979	07:30	18.525	18.525	18.525	18.4	18.525	18.65		
14.06.1979	07:30	16.2	16.2	16.2	15.55	16.2	16.85		
15.06.1979	07:30	12.65	12.65	12.65	11.65	12.65	13.65		
16.06.1979	07:30	12.025	12.025	12.025	11.2	12.025	12.85		
17.06.1979	07:30	12.975	12.975	12.975	11.2	12.975	14.75		
18.06.1979	07:30	12.5	12.5	12.5	10.85	12.5	14.15		
19.06.1979	07:30	14.625	14.625	14.625	14.05	14.625	15.2		
20.06.1979	07:30	16.4	16.4	16.4	15.9	16.4	16.9		
21.06.1979	07:30	17.1	17.1	17.1	16.75	17.1	17.45		
22.06.1979	07:30	17.575	17.575	17.575	17.2	17.575	17.95		
23.06.1979	07:30	15.6	15.6	15.6	16.15	15.6	15.05		
24.06.1979	07:30	19.3	19.3	19.3	19.25	19.3	19.35		
25.06.1979	07:30	18.1	18.1	18.1	18.35	18.1	17.85		
26.06.1979	07:30	17.5	17.5	17.5	17.4	17.5	17.6		
27.06.1979	07:30	18.15	18.15	18.15	18.7	18.15	17.6		
28.06.1979	07:30	16.55	16.55	16.55	14.1	16.55	19		
29.06.1979	07:30	17.75	17.75	17.75	16.35	17.75	19.15		
30.06.1979	07:30	15.625	15.625	15.625	14.4	15.625	16.85		
01.07.1979	07:30	13.175	13.175	13.175	11.6	13.175	14.75		
02.07.1979	07:30	13	13	13	10.05	13	15.95		
03.07.1979	07:30	12.2	12.2	12.2	9.35	12.2	15.05		
04.07.1979	07:30	13.075	13.075	13.075	13.05	13.075	13.1		
05.07.1979	07:30	14.525	14.525	14.525	14.55	14.525	14.5		
06.07.1979	07:30	13.95	13.95	13.95	13.05	13.95	14.85		
07.07.1979	07:30	15.425	15.425	15.425	15.15	15.425	15.7		
08.07.1979	07:30	14.925	14.925	14.925	13.95	14.925	15.9		
09.07.1979	07:30	13.45	13.45	13.45	12.75	13.45	14.15		
10.07.1979	07:30	12.325	12.325	12.325	12.35	12.325	12.3		
11.07.1979	07:30	13.4	13.4	13.4	11.85	13.4	14.95		
12.07.1979	07:30	14.425	14.425	14.425	14.2	14.425	14.65		
13.07.1979	07:30	17.05	17.05	17.05	17	17.05	17.1		
14.07.1979	07:30	16.175	16.175	16.175	15.95	16.175	16.4		
15.07.1979	07:30	16.1	16.1	16.1	14.2	16.1	18		
16.07.1979	07:30	12.45	12.45	12.45	12.45	12.45	12.45		
17.07.1979	07:30	14.275	14.275	14.275	13.4	14.275	15.15		
18.07.1979	07:30	17.8	17.8	17.8	17	17.8	18.6		
19.07.1979	07:30	16.35	16.35	16.35	16.3	16.35	16.4		
20.07.1979	07:30	14.125	14.125	14.125	14.15	14.125	14.1		
21.07.1979	07:30	14.525	14.525	14.525	13.85	14.525	15.2		
22.07.1979	07:30	13.2	13.2	13.2	12.25	13.2	14.15		
23.07.1979	07:30	13.225	13.225	13.225	12.5	13.225	13.95		
24.07.1979	07:30	13.675	13.675	13.675	12.8	13.675	14.55		
25.07.1979	07:30	14.7	14.7	14.7	14.8	14.7	14.6		
26.07.1979	07:30	15.425	15.425	15.425	15.65	15.425	15.2		
27.07.1979	07:30	14.925	14.925	14.925	14.9	14.925	14.95		
28.07.1979	07:30	16.025	16.025	16.025	16.3	16.025	15.75		
29.07.1979	07:30	19.175	19.175	19.175	19.45	19.175	18.9		
30.07.1979	07:30	17.65	17.65	17.65	18.75	17.65	16.55		
31.07.1979	07:30	17.15	17.15	17.15	17.15	17.15	17.15		
01.08.1979	07:30	17.375	17.375	17.375	17.95	17.375	16.8		
02.08.1979	07:30	18.7	18.7	18.7	19.1	18.7	18.3		
03.08.1979	07:30	18.3	18.3	18.3	18.5	18.3	18.1		
04.08.1979	07:30	14.725	14.725	14.725	14.1	14.725	15.35		
05.08.1979	07:30	14.025	14.025	14.025	13.3	14.025	14.75		
06.08.1979	07:30	13.9	13.9	13.9	16.7	13.9	11.1		
07.08.1979	07:30	17.725	17.725	17.725	17.75	17.725	17.7		
08.08.1979	07:30	19.55	19.55	19.55	19.5	19.55	19.6		
09.08.1979	07:30	15.725	15.725	15.725	14.85	15.725	16.6		
10.08.1979	07:30	14.125	14.125	14.125	13.1	14.125	15.15		
11.08.1979	07:30	12.4	12.4	12.4	11.95	12.4	12.85		
12.08.1979	07:30	13.8	13.8	13.8	12.25	13.8	15.35		
13.08.1979	07:30	15.975	15.975	15.975	15.45	15.975	16.5		
14.08.1979	07:30	16.775	16.775	16.775	16.7	16.775	16.85		
15.08.1979	07:30	19.425	19.425	19.425	20.65	19.425	18.2		
16.08.1979	07:30	16.95	16.95	16.95	18.4	16.95	15.5		
17.08.1979	07:30	15.525	15.525	15.525	17.45	15.525	13.6		
18.08.1979	07:30	16.4	16.4	16.4	16.75	16.4	16.05		
19.08.1979	07:30	18.15	18.15	18.15	17	18.15	19.3		
20.08.1979	07:30	16.25	16.25	16.25	15.65	16.25	16.85		
21.08.1979	07:30	15.475	15.475	15.475	15.7	15.475	15.25		
22.08.1979	07:30	14.55	14.55	14.55	16.1	14.55	13		
23.08.1979	07:30	14.625	14.625	14.625	16.2	14.625	13.05		
24.08.1979	07:30	13.725	13.725	13.725	14.35	13.725	13.1		
25.08.1979	07:30	11.525	11.525	11.525	12.1	11.525	10.95		
26.08.1979	07:30	11.325	11.325	11.325	11.65	11.325	11		
27.08.1979	07:30	11.7	11.7	11.7	12.1	11.7	11.3		
28.08.1979	07:30	10.225	10.225	10.225	10.6	10.225	9.85		
29.08.1979	07:30	12.9	12.9	12.9	14.05	12.9	11.75		
30.08.1979	07:30	12.275	12.275	12.275	15	12.275	9.55		
31.08.1979	07:30	15.425	15.425	15.425	17.3	15.425	13.55		
01.09.1979	07:30	15.575	15.575	15.575	17.8	15.575	13.35		
02.09.1979	07:30	15.125	15.125	15.125	19.2	15.125	11.05		
03.09.1979	07:30	14.675	14.675	14.675	15.9	14.675	13.45		
04.09.1979	07:30	12.75	12.75	12.75	13.15	12.75	12.35		
05.09.1979	07:30	12.625	12.625	12.625	13.7	12.625	11.55		
06.09.1979	07:30	12	12	12	13.85	12	10.15		
07.09.1979	07:30	16.8	16.8	16.8	17	16.8	16.6		
08.09.1979	07:30	14.925	14.925	14.925	15.5	14.925	14.35		
09.09.1979	07:30	17.275	17.275	17.275	18.8	17.275	15.75		
10.09.1979	07:30	13.1	13.1	13.1	14.8	13.1	11.4		
11.09.1979	07:30	14.9	14.9	14.9	14.05	14.9	15.75		
12.09.1979	07:30	14.275	14.275	14.275	16.05	14.275	12.5		
13.09.1979	07:30	15.95	15.95	15.95	15.85	15.95	16.05		
14.09.1979	07:30	14.05	14.05	14.05	14.85	14.05	13.25		
15.09.1979	07:30	10.375	10.375	10.375	10.35	10.375	10.4		
16.09.1979	07:30	9.55	9.55	9.55	8.15	9.55	10.95		
17.09.1979	07:30	12.725	12.725	12.725	12.3	12.725	13.15		
18.09.1979	07:30	15.35	15.35	15.35	16.45	15.35	14.25		
19.09.1979	07:30	15.95	15.95	15.95	18.45	15.95	13.45		
20.09.1979	07:30	15.45	15.45	15.45	16.7	15.45	14.2		
21.09.1979	07:30	10.475	10.475	10.475	12.3	10.475	8.65		
22.09.1979	07:30	6.275	6.275	6.275	7.95	6.275	4.6		
23.09.1979	07:30	3.95	3.95	3.95	6.7	3.95	1.2		
24.09.1979	07:30	5.3	5.3	5.3	7.25	5.3	3.35		
25.09.1979	07:30	7.1	7.1	7.1	8.75	7.1	5.45		
26.09.1979	07:30	8.875	8.875	8.875	10.3	8.875	7.45		
27.09.1979	07:30	10.05	10.05	10.05	12.4	10.05	7.7		
28.09.1979	07:30	9	9	9	10.9	9	7.1		
29.09.1979	07:30	9.5	9.5	9.5	10.15	9.5	8.85		
30.09.1979	07:30	7.4	7.4	7.4	7.7	7.4	7.1		
01.10.1979	07:30	8.5	8.5	8.5	8.1	8.5	8.9		
02.10.1979	07:30	8.1	8.1	8.1	8.4	8.1	7.8		
03.10.1979	07:30	7.5	7.5	7.5	7.85	7.5	7.15		
04.10.1979	07:30	10.75	10.75	10.75	11.4	10.75	10.1		
05.10.1979	07:30	11.55	11.55	11.55	12.5	11.55	10.6		
06.10.1979	07:30	10	10	10	11.4	10	8.6		
07.10.1979	07:30	8.35	8.35	8.35	8.6	8.35	8.1		
08.10.1979	07:30	12.75	12.75	12.75	14.05	12.75	11.45		
09.10.1979	07:30	10.575	10.575	10.575	10.85	10.575	10.3		
10.10.1979	07:30	11.475	11.475	11.475	11.7	11.475	11.25		
11.10.1979	07:30	9.725	9.725	9.725	11	9.725	8.45		
12.10.1979	07:30	11.65	11.65	11.65	14.45	11.65	8.85		
13.10.1979	07:30	10.125	10.125	10.125	11.35	10.125	8.9		
14.10.1979	07:30	11.55	11.55	11.55	14.9	11.55	8.2		
15.10.1979	07:30	11.425	11.425	11.425	13.4	11.425	9.45		
16.10.1979	07:30	10.65	10.65	10.65	13.05	10.65	8.25		
17.10.1979	07:30	7.375	7.375	7.375	9.95	7.375	4.8		
18.10.1979	07:30	6.45	6.45	6.45	8.5	6.45	4.4		
19.10.1979	07:30	7.45	7.45	7.45	8.95	7.45	5.95		
20.10.1979	07:30	10.2	10.2	10.2	10.35	10.2	10.05		
21.10.1979	07:30	6.075	6.075	6.075	6.3	6.075	5.85		
22.10.1979	07:30	4.725	4.725	4.725	5.75	4.725	3.7		
23.10.1979	07:30	3.05	3.05	3.05	3.2	3.05	2.9		
24.10.1979	07:30	3.65	3.65	3.65	3.35	3.65	3.95		
25.10.1979	07:30	3.6	3.6	3.6	3.15	3.6	4.05		
26.10.1979	07:30	4.2	4.2	4.2	4.3	4.2	4.1		
27.10.1979	07:30	4.15	4.15	4.15	2.3	4.15	6		
28.10.1979	07:30	2.65	2.65	2.65	1.75	2.65	3.55		
29.10.1979	07:30	3.725	3.725	3.725	2.05	3.725	5.4		
30.10.1979	07:30	4.875	4.875	4.875	5.15	4.875	4.6		
31.10.1979	07:30	6.375	6.375	6.375	5.65	6.375	7.1		
01.11.1979	07:30	6.7	6.7	6.7	6.3	6.7	7.1		
02.11.1979	07:30	7.3	7.3	7.3	6.75	7.3	7.85		
03.11.1979	07:30	4.4	4.4	4.4	3.35	4.4	5.45		
04.11.1979	07:30	4.6	4.6	4.6	3.55	4.6	5.65		
05.11.1979	07:30	6.1	6.1	6.1	5.6	6.1	6.6		
06.11.1979	07:30	6.475	6.475	6.475	5.65	6.475	7.3		
07.11.1979	07:30	5.8	5.8	5.8	4.55	5.8	7.05		
08.11.1979	07:30	7.325	7.325	7.325	7.4	7.325	7.25		
09.11.1979	07:30	6.65	6.65	6.65	6.75	6.65	6.55		
10.11.1979	07:30	4.875	4.875	4.875	4.2	4.875	5.55		
11.11.1979	07:30	0.85	0.85	0.85	2.55	0.85	-0.85		
12.11.1979	07:30	0.375	0.375	0.375	0.4	0.375	0.35		
13.11.1979	07:30	1.75	1.75	1.75	1.8	1.75	1.7		
14.11.1979	07:30	2.125	2.125	2.125	0.65	2.125	3.6		
15.11.1979	07:30	2.725	2.725	2.725	2.35	2.725	3.1		
16.11.1979	07:30	2.35	2.35	2.35	2.45	2.35	2.25		
17.11.1979	07:30	1.375	1.375	1.375	0.65	1.375	2.1		
18.11.1979	07:30	1.175	1.175	1.175	1.6	1.175	0.75		
19.11.1979	07:30	0.75	0.75	0.75	1.55	0.75	-0.05		
20.11.1979	07:30	0.8	0.8	0.8	1.8	0.8	-0.2		
21.11.1979	07:30	0.675	0.675	0.675	1.65	0.675	-0.3		
22.11.1979	07:30	1.325	1.325	1.325	2.4	1.325	0.25		
23.11.1979	07:30	0.825	0.825	0.825	0.15	0.825	1.5		
24.11.1979	07:30	0.7	0.7	0.7	0.65	0.7	0.75		
25.11.1979	07:30	0.475	0.475	0.475	0.95	0.475	0		
26.11.1979	07:30	1.725	1.725	1.725	3.05	1.725	0.4		
27.11.1979	07:30	4.5	4.5	4.5	5.35	4.5	3.65		
28.11.1979	07:30	5.075	5.075	5.075	4.85	5.075	5.3		
29.11.1979	07:30	6.7	6.7	6.7	8.4	6.7	5		
30.11.1979	07:30	4.25	4.25	4.25	5.25	4.25	3.25		
01.12.1979	07:30	6.125	6.125	6.125	7.7	6.125	4.55		
02.12.1979	07:30	5.75	5.75	5.75	8.1	5.75	3.4		
03.12.1979	07:30	5.575	5.575	5.575	9.2	5.575	1.95		
04.12.1979	07:30	3.675	3.675	3.675	8.75	3.675	-1.4		
05.12.1979	07:30	6.425	6.425	6.425	8.95	6.425	3.9		
06.12.1979	07:30	7.95	7.95	7.95	9.25	7.95	6.65		
07.12.1979	07:30	7.675	7.675	7.675	9.6	7.675	5.75		
08.12.1979	07:30	6.3	6.3	6.3	9.45	6.3	3.15		
09.12.1979	07:30	4.675	4.675	4.675	7.25	4.675	2.1		
10.12.1979	07:30	5.4	5.4	5.4	8.55	5.4	2.25		
11.12.1979	07:30	4.225	4.225	4.225	8.5	4.225	-0.05		
12.12.1979	07:30	-0.95	-0.95	-0.95	1.3	-0.95	-3.2		
13.12.1979	07:30	-4.925	-4.925	-4.925	-1.85	-4.925	-8		
14.12.1979	07:30	-0.5	-0.5	-0.5	3.4	-0.5	-4.4		
15.12.1979	07:30	1.125	1.125	1.125	4.95	1.125	-2.7		
16.12.1979	07:30	0.05	0.05	0.05	3.95	0.05	-3.85		
17.12.1979	07:30	2.475	2.475	2.475	5	2.475	-0.05		
18.12.1979	07:30	0.875	0.875	0.875	3.45	0.875	-1.7		
19.12.1979	07:30	-1.075	-1.075	-1.075	2	-1.075	-4.15		
20.12.1979	07:30	-2.425	-2.425	-2.425	-0.45	-2.425	-4.4		
21.12.1979	07:30	-3.3	-3.3	-3.3	-1.9	-3.3	-4.7		
22.12.1979	07:30	0.3	0.3	0.3	1.75	0.3	-1.15		
23.12.1979	07:30	2.45	2.45	2.45	3.2	2.45	1.7		
24.12.1979	07:30	0.925	0.925	0.925	1.8	0.925	0.05		
25.12.1979	07:30	1.25	1.25	1.25	1.7	1.25	0.8		
26.12.1979	07:30	0.025	0.025	0.025	0.2	0.025	-0.15		
27.12.1979	07:30	-1.725	-1.725	-1.725	-1.4	-1.725	-2.05		
28.12.1979	07:30	-2.8	-2.8	-2.8	0.6	-2.8	-6.2		
