#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
09.11.1986	07:30	1.79	
10.11.1986	07:30	1.64	
11.11.1986	07:30	1.64	
12.11.1986	07:30	1.5	
13.11.1986	07:30	1.36	
14.11.1986	07:30	1.36	
15.11.1986	07:30	1.22	
16.11.1986	07:30	1.09	
17.11.1986	07:30	1.22	
18.11.1986	07:30	1.36	
19.11.1986	07:30	1.36	
20.11.1986	07:30	1.36	
21.11.1986	07:30	1.36	
22.11.1986	07:30	1.36	
23.11.1986	07:30	1.36	
24.11.1986	07:30	1.36	
25.11.1986	07:30	1.22	
26.11.1986	07:30	1.22	
27.11.1986	07:30	1.22	
28.11.1986	07:30	1.22	
29.11.1986	07:30	1.22	
30.11.1986	07:30	1.09	
01.12.1986	07:30	1.36	
02.12.1986	07:30	1.36	
03.12.1986	07:30	1.36	
04.12.1986	07:30	1.36	
05.12.1986	07:30	1.36	
06.12.1986	07:30	1.64	
07.12.1986	07:30	1.64	
08.12.1986	07:30	1.5	
09.12.1986	07:30	1.5	
10.12.1986	07:30	1.64	
11.12.1986	07:30	1.64	
12.12.1986	07:30	1.64	
13.12.1986	07:30	1.64	
14.12.1986	07:30	1.64	
15.12.1986	07:30	1.5	
16.12.1986	07:30	1.5	
17.12.1986	07:30	1.64	
18.12.1986	07:30	1.64	
19.12.1986	07:30	1.95	
20.12.1986	07:30	2.66	
21.12.1986	07:30	2.48	
22.12.1986	07:30	2.3	
23.12.1986	07:30	1.79	
24.12.1986	07:30	1.64	
25.12.1986	07:30	1.64	
26.12.1986	07:30	1.64	
27.12.1986	07:30	1.79	
28.12.1986	07:30	1.64	
29.12.1986	07:30	3.39	
30.12.1986	07:30	9.82	
31.12.1986	07:30	18.9	
01.01.1987	07:30	17.7	
02.01.1987	07:30	19.3	
03.01.1987	07:30	15.6	
04.01.1987	07:30	11.9	
05.01.1987	07:30	9.54	
06.01.1987	07:30	8.14	
07.01.1987	07:30	6.61	
08.01.1987	07:30	5.26	
09.01.1987	07:30	4.6	
10.01.1987	07:30	4.18	
11.01.1987	07:30	3.58	
12.01.1987	07:30	3.02	
13.01.1987	07:30	2.84	
14.01.1987	07:30	2.3	
15.01.1987	07:30	2.12	
16.01.1987	07:30	2.12	
17.01.1987	07:30	2.12	
18.01.1987	07:30	2.12	
19.01.1987	07:30	2.12	
20.01.1987	07:30	2.12	
21.01.1987	07:30	2.12	
22.01.1987	07:30	2.12	
23.01.1987	07:30	2.3	
24.01.1987	07:30	2.3	
25.01.1987	07:30	2.12	
26.01.1987	07:30	1.95	
27.01.1987	07:30	1.95	
28.01.1987	07:30	1.95	
29.01.1987	07:30	1.79	
30.01.1987	07:30	1.5	
31.01.1987	07:30	1.36	
01.02.1987	07:30	1.22	
02.02.1987	07:30	1.36	
03.02.1987	07:30	1.36	
04.02.1987	07:30	1.5	
05.02.1987	07:30	1.64	
06.02.1987	07:30	1.95	
07.02.1987	07:30	1.95	
08.02.1987	07:30	2.12	
09.02.1987	07:30	3.39	
10.02.1987	07:30	4.39	
11.02.1987	07:30	4.39	
12.02.1987	07:30	4.18	
13.02.1987	07:30	3.77	
14.02.1987	07:30	3.77	
15.02.1987	07:30	3.58	
16.02.1987	07:30	3.39	
17.02.1987	07:30	3.2	
18.02.1987	07:30	3.02	
19.02.1987	07:30	2.84	
20.02.1987	07:30	2.48	
21.02.1987	07:30	2.48	
22.02.1987	07:30	2.48	
23.02.1987	07:30	2.66	
24.02.1987	07:30	2.3	
25.02.1987	07:30	1.95	
26.02.1987	07:30	1.79	
27.02.1987	07:30	1.79	
28.02.1987	07:30	2.84	
01.03.1987	07:30	3.77	
02.03.1987	07:30	3.77	
03.03.1987	07:30	3.58	
04.03.1987	07:30	3.02	
05.03.1987	07:30	2.84	
06.03.1987	07:30	2.84	
07.03.1987	07:30	2.84	
08.03.1987	07:30	2.66	
09.03.1987	07:30	2.48	
10.03.1987	07:30	2.3	
11.03.1987	07:30	2.48	
12.03.1987	07:30	2.48	
13.03.1987	07:30	2.48	
14.03.1987	07:30	2.3	
15.03.1987	07:30	1.95	
16.03.1987	07:30	2.12	
17.03.1987	07:30	1.95	
18.03.1987	07:30	2.3	
19.03.1987	07:30	2.48	
20.03.1987	07:30	2.3	
21.03.1987	07:30	2.3	
22.03.1987	07:30	2.12	
23.03.1987	07:30	1.95	
24.03.1987	07:30	3.97	
25.03.1987	07:30	7.11	
26.03.1987	07:30	8.98	
27.03.1987	07:30	10.1	
28.03.1987	07:30	11.3	
29.03.1987	07:30	11	
30.03.1987	07:30	9.26	
31.03.1987	07:30	7.61	
01.04.1987	07:30	6.61	
02.04.1987	07:30	6.14	
03.04.1987	07:30	5.7	
04.04.1987	07:30	5.48	
05.04.1987	07:30	4.6	
06.04.1987	07:30	4.6	
07.04.1987	07:30	5.04	
08.04.1987	07:30	5.92	
09.04.1987	07:30	6.86	
10.04.1987	07:30	7.36	
11.04.1987	07:30	7.61	
12.04.1987	07:30	7.61	
13.04.1987	07:30	6.86	
14.04.1987	07:30	5.92	
15.04.1987	07:30	5.26	
16.04.1987	07:30	4.82	
17.04.1987	07:30	4.39	
18.04.1987	07:30	4.39	
19.04.1987	07:30	4.6	
20.04.1987	07:30	5.04	
21.04.1987	07:30	5.26	
22.04.1987	07:30	5.04	
23.04.1987	07:30	4.6	
24.04.1987	07:30	4.18	
25.04.1987	07:30	4.18	
26.04.1987	07:30	3.97	
27.04.1987	07:30	3.77	
28.04.1987	07:30	3.77	
29.04.1987	07:30	3.2	
30.04.1987	07:30	3.2	
01.05.1987	07:30	3.2	
02.05.1987	07:30	3.02	
03.05.1987	07:30	3.2	
04.05.1987	07:30	3.2	
05.05.1987	07:30	3.39	
06.05.1987	07:30	3.58	
07.05.1987	07:30	3.39	
08.05.1987	07:30	3.2	
09.05.1987	07:30	3.02	
10.05.1987	07:30	3.02	
11.05.1987	07:30	3.02	
12.05.1987	07:30	3.02	
13.05.1987	07:30	3.39	
14.05.1987	07:30	3.2	
15.05.1987	07:30	3.2	
16.05.1987	07:30	3.2	
17.05.1987	07:30	3.02	
18.05.1987	07:30	2.84	
19.05.1987	07:30	2.66	
20.05.1987	07:30	2.48	
21.05.1987	07:30	2.48	
22.05.1987	07:30	2.48	
23.05.1987	07:30	2.66	
24.05.1987	07:30	2.48	
25.05.1987	07:30	2.3	
26.05.1987	07:30	2.3	
27.05.1987	07:30	2.3	
28.05.1987	07:30	2.48	
29.05.1987	07:30	2.3	
30.05.1987	07:30	2.3	
31.05.1987	07:30	2.3	
01.06.1987	07:30	2.66	
02.06.1987	07:30	2.66	
03.06.1987	07:30	2.84	
04.06.1987	07:30	2.84	
05.06.1987	07:30	2.84	
06.06.1987	07:30	2.84	
07.06.1987	07:30	2.84	
08.06.1987	07:30	2.66	
09.06.1987	07:30	2.66	
10.06.1987	07:30	2.48	
11.06.1987	07:30	2.3	
12.06.1987	07:30	2.66	
13.06.1987	07:30	3.2	
14.06.1987	07:30	3.77	
15.06.1987	07:30	4.18	
16.06.1987	07:30	5.26	
17.06.1987	07:30	5.48	
18.06.1987	07:30	5.92	
19.06.1987	07:30	5.48	
20.06.1987	07:30	5.26	
21.06.1987	07:30	5.04	
22.06.1987	07:30	4.6	
23.06.1987	07:30	4.82	
24.06.1987	07:30	4.39	
25.06.1987	07:30	4.18	
26.06.1987	07:30	3.77	
27.06.1987	07:30	3.39	
28.06.1987	07:30	3.2	
29.06.1987	07:30	3.02	
30.06.1987	07:30	2.84	
01.07.1987	07:30	2.66	
02.07.1987	07:30	2.66	
03.07.1987	07:30	2.48	
04.07.1987	07:30	2.3	
05.07.1987	07:30	2.3	
06.07.1987	07:30	2.3	
07.07.1987	07:30	2.12	
08.07.1987	07:30	2.48	
09.07.1987	07:30	2.48	
10.07.1987	07:30	2.3	
11.07.1987	07:30	2.12	
12.07.1987	07:30	1.95	
13.07.1987	07:30	1.95	
14.07.1987	07:30	1.95	
15.07.1987	07:30	1.64	
16.07.1987	07:30	1.64	
17.07.1987	07:30	1.5	
18.07.1987	07:30	1.5	
19.07.1987	07:30	1.79	
20.07.1987	07:30	1.5	
21.07.1987	07:30	1.5	
22.07.1987	07:30	1.95	
23.07.1987	07:30	1.95	
24.07.1987	07:30	1.95	
25.07.1987	07:30	1.79	
26.07.1987	07:30	1.95	
27.07.1987	07:30	1.95	
28.07.1987	07:30	1.79	
29.07.1987	07:30	1.64	
30.07.1987	07:30	1.79	
31.07.1987	07:30	1.95	
01.08.1987	07:30	1.95	
02.08.1987	07:30	1.95	
03.08.1987	07:30	1.95	
04.08.1987	07:30	2.3	
05.08.1987	07:30	1.95	
06.08.1987	07:30	1.95	
07.08.1987	07:30	1.79	
08.08.1987	07:30	1.64	
09.08.1987	07:30	1.64	
10.08.1987	07:30	1.79	
11.08.1987	07:30	1.64	
12.08.1987	07:30	1.5	
13.08.1987	07:30	1.5	
14.08.1987	07:30	1.79	
15.08.1987	07:30	1.64	
16.08.1987	07:30	1.64	
17.08.1987	07:30	1.64	
18.08.1987	07:30	2.12	
19.08.1987	07:30	2.12	
20.08.1987	07:30	1.95	
21.08.1987	07:30	1.79	
22.08.1987	07:30	1.79	
23.08.1987	07:30	1.95	
24.08.1987	07:30	2.12	
25.08.1987	07:30	1.95	
26.08.1987	07:30	1.64	
27.08.1987	07:30	1.5	
28.08.1987	07:30	1.36	
29.08.1987	07:30	1.36	
30.08.1987	07:30	1.22	
31.08.1987	07:30	1.22	
01.09.1987	07:30	1.22	
02.09.1987	07:30	1.22	
03.09.1987	07:30	1.22	
04.09.1987	07:30	1.09	
05.09.1987	07:30	1.22	
06.09.1987	07:30	1.22	
07.09.1987	07:30	1.09	
08.09.1987	07:30	1.64	
09.09.1987	07:30	1.5	
10.09.1987	07:30	1.36	
11.09.1987	07:30	1.09	
12.09.1987	07:30	1.09	
13.09.1987	07:30	1.09	
14.09.1987	07:30	1.09	
15.09.1987	07:30	1.5	
16.09.1987	07:30	1.36	
17.09.1987	07:30	1.36	
18.09.1987	07:30	1.22	
19.09.1987	07:30	1.22	
20.09.1987	07:30	1.09	
21.09.1987	07:30	0.97	
22.09.1987	07:30	0.97	
23.09.1987	07:30	1.22	
24.09.1987	07:30	1.5	
25.09.1987	07:30	1.5	
26.09.1987	07:30	1.36	
27.09.1987	07:30	1.22	
28.09.1987	07:30	1.09	
29.09.1987	07:30	1.09	
30.09.1987	07:30	1.09	
01.10.1987	07:30	1.09	
02.10.1987	07:30	1.09	
03.10.1987	07:30	1.09	
04.10.1987	07:30	0.97	
05.10.1987	07:30	0.97	
06.10.1987	07:30	0.97	
07.10.1987	07:30	1.09	
08.10.1987	07:30	1.22	
09.10.1987	07:30	1.22	
10.10.1987	07:30	1.09	
11.10.1987	07:30	1.09	
12.10.1987	07:30	1.09	
13.10.1987	07:30	1.09	
14.10.1987	07:30	1.09	
15.10.1987	07:30	1.09	
16.10.1987	07:30	1.09	
17.10.1987	07:30	0.97	
18.10.1987	07:30	0.97	
19.10.1987	07:30	0.97	
20.10.1987	07:30	0.97	
21.10.1987	07:30	0.86	
22.10.1987	07:30	1.36	
23.10.1987	07:30	1.64	
24.10.1987	07:30	1.36	
25.10.1987	07:30	1.36	
26.10.1987	07:30	1.22	
27.10.1987	07:30	1.22	
28.10.1987	07:30	1.22	
29.10.1987	07:30	1.09	
30.10.1987	07:30	1.09	
31.10.1987	07:30	1.09	
01.11.1987	07:30	1.09	
02.11.1987	07:30	1.36	
03.11.1987	07:30	1.5	
04.11.1987	07:30	1.36	
05.11.1987	07:30	1.36	
06.11.1987	07:30	1.5	
07.11.1987	07:30	1.5	
08.11.1987	07:30	1.36	
09.11.1987	07:30	1.36	
10.11.1987	07:30	1.36	
11.11.1987	07:30	1.36	
12.11.1987	07:30	1.5	
13.11.1987	07:30	1.79	
14.11.1987	07:30	2.3	
15.11.1987	07:30	2.3	
16.11.1987	07:30	2.12	
17.11.1987	07:30	2.12	
18.11.1987	07:30	2.12	
19.11.1987	07:30	2.12	
20.11.1987	07:30	3.39	
21.11.1987	07:30	3.97	
22.11.1987	07:30	3.77	
23.11.1987	07:30	3.58	
24.11.1987	07:30	2.84	
25.11.1987	07:30	2.66	
26.11.1987	07:30	2.84	
27.11.1987	07:30	2.66	
28.11.1987	07:30	2.3	
29.11.1987	07:30	2.12	
30.11.1987	07:30	2.12	
01.12.1987	07:30	1.95	
02.12.1987	07:30	2.12	
03.12.1987	07:30	1.95	
04.12.1987	07:30	1.95	
05.12.1987	07:30	1.95	
06.12.1987	07:30	1.79	
07.12.1987	07:30	1.79	
08.12.1987	07:30	1.95	
09.12.1987	07:30	1.64	
10.12.1987	07:30	1.79	
11.12.1987	07:30	1.64	
12.12.1987	07:30	1.64	
13.12.1987	07:30	1.64	
14.12.1987	07:30	1.64	
15.12.1987	07:30	1.64	
16.12.1987	07:30	1.64	
17.12.1987	07:30	1.95	
18.12.1987	07:30	3.2	
19.12.1987	07:30	4.82	
20.12.1987	07:30	5.04	
21.12.1987	07:30	4.6	
22.12.1987	07:30	3.97	
23.12.1987	07:30	3.77	
24.12.1987	07:30	3.39	
25.12.1987	07:30	3.2	
26.12.1987	07:30	3.02	
27.12.1987	07:30	2.84	
28.12.1987	07:30	2.48	
29.12.1987	07:30	2.48	
30.12.1987	07:30	2.66	
31.12.1987	07:30	2.3	
01.01.1988	07:30	2.12	
02.01.1988	07:30	2.84	
03.01.1988	07:30	3.39	
04.01.1988	07:30	3.39	
05.01.1988	07:30	4.18	
06.01.1988	07:30	4.18	
07.01.1988	07:30	4.39	
08.01.1988	07:30	4.6	
09.01.1988	07:30	4.18	
10.01.1988	07:30	3.97	
11.01.1988	07:30	3.77	
12.01.1988	07:30	3.58	
13.01.1988	07:30	3.39	
14.01.1988	07:30	3.2	
15.01.1988	07:30	3.02	
16.01.1988	07:30	2.84	
17.01.1988	07:30	2.84	
18.01.1988	07:30	2.66	
19.01.1988	07:30	2.48	
20.01.1988	07:30	2.3	
21.01.1988	07:30	2.3	
22.01.1988	07:30	2.12	
23.01.1988	07:30	1.79	
24.01.1988	07:30	1.95	
25.01.1988	07:30	2.3	
26.01.1988	07:30	2.66	
27.01.1988	07:30	2.84	
28.01.1988	07:30	2.84	
29.01.1988	07:30	3.02	
30.01.1988	07:30	3.2	
31.01.1988	07:30	3.02	
01.02.1988	07:30	3.02	
02.02.1988	07:30	3.2	
03.02.1988	07:30	3.77	
04.02.1988	07:30	3.77	
05.02.1988	07:30	3.97	
06.02.1988	07:30	4.39	
07.02.1988	07:30	4.39	
08.02.1988	07:30	3.97	
09.02.1988	07:30	3.97	
10.02.1988	07:30	3.77	
11.02.1988	07:30	3.77	
12.02.1988	07:30	3.58	
13.02.1988	07:30	3.39	
14.02.1988	07:30	3.2	
15.02.1988	07:30	3.02	
16.02.1988	07:30	3.02	
17.02.1988	07:30	3.02	
18.02.1988	07:30	3.02	
19.02.1988	07:30	2.84	
20.02.1988	07:30	2.84	
21.02.1988	07:30	2.84	
22.02.1988	07:30	2.84	
23.02.1988	07:30	2.84	
24.02.1988	07:30	2.84	
25.02.1988	07:30	2.84	
26.02.1988	07:30	2.66	
27.02.1988	07:30	2.66	
28.02.1988	07:30	2.66	
29.02.1988	07:30	2.66	
01.03.1988	07:30	2.12	
02.03.1988	07:30	2.12	
03.03.1988	07:30	2.12	
04.03.1988	07:30	2.12	
05.03.1988	07:30	1.95	
06.03.1988	07:30	1.95	
07.03.1988	07:30	1.95	
08.03.1988	07:30	1.79	
09.03.1988	07:30	1.79	
10.03.1988	07:30	1.79	
11.03.1988	07:30	1.79	
12.03.1988	07:30	2.12	
13.03.1988	07:30	2.12	
14.03.1988	07:30	2.12	
15.03.1988	07:30	2.3	
16.03.1988	07:30	5.92	
17.03.1988	07:30	8.14	
18.03.1988	07:30	6.61	
19.03.1988	07:30	5.92	
20.03.1988	07:30	5.92	
21.03.1988	07:30	7.36	
22.03.1988	07:30	8.98	
23.03.1988	07:30	10.1	
24.03.1988	07:30	10.7	
25.03.1988	07:30	11.6	
26.03.1988	07:30	13.5	
27.03.1988	07:30	12.8	
28.03.1988	07:30	11.9	
29.03.1988	07:30	10.1	
30.03.1988	07:30	9.26	
31.03.1988	07:30	8.98	
01.04.1988	07:30	14.1	
02.04.1988	07:30	15.3	
03.04.1988	07:30	13.8	
04.04.1988	07:30	11.6	
05.04.1988	07:30	10.1	
06.04.1988	07:30	9.54	
07.04.1988	07:30	9.26	
08.04.1988	07:30	9.26	
09.04.1988	07:30	11.3	
10.04.1988	07:30	11	
11.04.1988	07:30	9.54	
12.04.1988	07:30	8.42	
13.04.1988	07:30	7.87	
14.04.1988	07:30	7.36	
15.04.1988	07:30	7.11	
16.04.1988	07:30	6.86	
17.04.1988	07:30	6.86	
18.04.1988	07:30	6.86	
19.04.1988	07:30	7.36	
20.04.1988	07:30	7.61	
21.04.1988	07:30	7.61	
22.04.1988	07:30	7.87	
23.04.1988	07:30	7.36	
24.04.1988	07:30	6.37	
25.04.1988	07:30	5.7	
26.04.1988	07:30	4.82	
27.04.1988	07:30	4.18	
28.04.1988	07:30	3.97	
29.04.1988	07:30	3.97	
30.04.1988	07:30	3.97	
01.05.1988	07:30	3.77	
02.05.1988	07:30	3.77	
03.05.1988	07:30	3.58	
04.05.1988	07:30	3.58	
05.05.1988	07:30	3.39	
06.05.1988	07:30	3.2	
07.05.1988	07:30	3.02	
08.05.1988	07:30	2.84	
09.05.1988	07:30	2.66	
10.05.1988	07:30	2.48	
11.05.1988	07:30	2.48	
12.05.1988	07:30	2.3	
13.05.1988	07:30	2.12	
14.05.1988	07:30	2.12	
15.05.1988	07:30	2.12	
16.05.1988	07:30	1.95	
17.05.1988	07:30	1.95	
18.05.1988	07:30	2.12	
19.05.1988	07:30	1.79	
20.05.1988	07:30	1.79	
21.05.1988	07:30	1.79	
22.05.1988	07:30	1.64	
23.05.1988	07:30	1.5	
24.05.1988	07:30	1.5	
25.05.1988	07:30	1.5	
26.05.1988	07:30	1.36	
27.05.1988	07:30	1.36	
28.05.1988	07:30	1.95	
29.05.1988	07:30	1.64	
30.05.1988	07:30	1.64	
31.05.1988	07:30	1.64	
01.06.1988	07:30	1.5	
02.06.1988	07:30	1.5	
03.06.1988	07:30	1.5	
04.06.1988	07:30	1.5	
05.06.1988	07:30	1.36	
06.06.1988	07:30	1.79	
07.06.1988	07:30	1.79	
08.06.1988	07:30	1.5	
09.06.1988	07:30	1.36	
10.06.1988	07:30	1.36	
11.06.1988	07:30	1.36	
12.06.1988	07:30	1.36	
13.06.1988	07:30	1.36	
14.06.1988	07:30	1.36	
15.06.1988	07:30	1.36	
16.06.1988	07:30	1.36	
17.06.1988	07:30	1.36	
18.06.1988	07:30	1.36	
19.06.1988	07:30	1.22	
20.06.1988	07:30	1.22	
21.06.1988	07:30	1.22	
22.06.1988	07:30	1.36	
23.06.1988	07:30	1.5	
24.06.1988	07:30	1.36	
25.06.1988	07:30	1.36	
26.06.1988	07:30	1.22	
27.06.1988	07:30	1.36	
28.06.1988	07:30	1.64	
29.06.1988	07:30	1.64	
30.06.1988	07:30	1.5	
01.07.1988	07:30	1.36	
02.07.1988	07:30	1.36	
03.07.1988	07:30	1.36	
04.07.1988	07:30	1.36	
05.07.1988	07:30	1.36	
06.07.1988	07:30	1.36	
07.07.1988	07:30	1.5	
08.07.1988	07:30	1.36	
09.07.1988	07:30	1.36	
10.07.1988	07:30	1.36	
11.07.1988	07:30	1.36	
12.07.1988	07:30	1.22	
13.07.1988	07:30	1.22	
14.07.1988	07:30	1.5	
15.07.1988	07:30	1.36	
16.07.1988	07:30	1.36	
17.07.1988	07:30	1.5	
18.07.1988	07:30	1.64	
19.07.1988	07:30	1.64	
20.07.1988	07:30	1.64	
21.07.1988	07:30	1.64	
22.07.1988	07:30	1.64	
23.07.1988	07:30	1.64	
24.07.1988	07:30	1.79	
25.07.1988	07:30	1.95	
26.07.1988	07:30	1.64	
27.07.1988	07:30	1.64	
28.07.1988	07:30	1.64	
29.07.1988	07:30	1.64	
30.07.1988	07:30	1.64	
31.07.1988	07:30	1.64	
01.08.1988	07:30	1.64	
02.08.1988	07:30	1.79	
03.08.1988	07:30	1.79	
04.08.1988	07:30	1.64	
05.08.1988	07:30	1.36	
06.08.1988	07:30	1.22	
07.08.1988	07:30	1.22	
08.08.1988	07:30	1.22	
09.08.1988	07:30	1.22	
10.08.1988	07:30	1.22	
11.08.1988	07:30	1.22	
12.08.1988	07:30	1.36	
13.08.1988	07:30	1.22	
14.08.1988	07:30	1.09	
15.08.1988	07:30	1.22	
16.08.1988	07:30	1.22	
17.08.1988	07:30	0.97	
18.08.1988	07:30	0.97	
19.08.1988	07:30	0.86	
20.08.1988	07:30	0.76	
21.08.1988	07:30	0.76	
22.08.1988	07:30	0.66	
23.08.1988	07:30	0.86	
24.08.1988	07:30	0.76	
25.08.1988	07:30	0.66	
26.08.1988	07:30	0.66	
27.08.1988	07:30	0.76	
28.08.1988	07:30	0.66	
29.08.1988	07:30	0.66	
30.08.1988	07:30	0.66	
31.08.1988	07:30	0.66	
01.09.1988	07:30	0.66	
02.09.1988	07:30	0.76	
03.09.1988	07:30	0.66	
04.09.1988	07:30	0.66	
05.09.1988	07:30	0.66	
06.09.1988	07:30	0.76	
07.09.1988	07:30	0.66	
08.09.1988	07:30	0.66	
09.09.1988	07:30	0.57	
10.09.1988	07:30	0.57	
11.09.1988	07:30	0.57	
12.09.1988	07:30	0.57	
13.09.1988	07:30	0.57	
14.09.1988	07:30	0.57	
15.09.1988	07:30	0.66	
16.09.1988	07:30	0.76	
17.09.1988	07:30	0.76	
18.09.1988	07:30	0.76	
19.09.1988	07:30	0.76	
20.09.1988	07:30	0.66	
21.09.1988	07:30	0.66	
22.09.1988	07:30	0.66	
23.09.1988	07:30	0.76	
24.09.1988	07:30	0.86	
25.09.1988	07:30	0.97	
26.09.1988	07:30	0.97	
27.09.1988	07:30	0.86	
28.09.1988	07:30	0.86	
29.09.1988	07:30	0.76	
30.09.1988	07:30	0.76	
01.10.1988	07:30	0.76	
02.10.1988	07:30	0.66	
03.10.1988	07:30	0.66	
04.10.1988	07:30	0.66	
05.10.1988	07:30	0.66	
06.10.1988	07:30	0.66	
07.10.1988	07:30	1.36	
08.10.1988	07:30	1.5	
09.10.1988	07:30	1.22	
10.10.1988	07:30	1.09	
11.10.1988	07:30	1.09	
12.10.1988	07:30	1.09	
13.10.1988	07:30	0.97	
14.10.1988	07:30	0.97	
15.10.1988	07:30	0.97	
16.10.1988	07:30	0.97	
17.10.1988	07:30	1.09	
18.10.1988	07:30	1.09	
19.10.1988	07:30	1.09	
20.10.1988	07:30	0.97	
21.10.1988	07:30	0.97	
22.10.1988	07:30	0.97	
23.10.1988	07:30	0.97	
24.10.1988	07:30	1.09	
25.10.1988	07:30	1.09	
26.10.1988	07:30	1.09	
27.10.1988	07:30	1.22	
28.10.1988	07:30	1.22	
29.10.1988	07:30	1.22	
30.10.1988	07:30	1.22	
31.10.1988	07:30	1.22	
01.11.1988	07:30	0.66	
02.11.1988	07:30	0.76	
03.11.1988	07:30	0.76	
04.11.1988	07:30	0.66	
05.11.1988	07:30	0.57	
06.11.1988	07:30	0.49	
07.11.1988	07:30	0.49	
08.11.1988	07:30	0.49	
09.11.1988	07:30	0.49	
10.11.1988	07:30	0.49	
11.11.1988	07:30	0.49	
12.11.1988	07:30	0.49	
13.11.1988	07:30	0.49	
14.11.1988	07:30	0.66	
15.11.1988	07:30	0.86	
16.11.1988	07:30	0.97	
17.11.1988	07:30	0.97	
18.11.1988	07:30	0.97	
19.11.1988	07:30	0.97	
20.11.1988	07:30	0.86	
21.11.1988	07:30	0.86	
22.11.1988	07:30	0.86	
23.11.1988	07:30	0.97	
24.11.1988	07:30	1.09	
25.11.1988	07:30	1.5	
26.11.1988	07:30	1.64	
27.11.1988	07:30	1.36	
28.11.1988	07:30	1.22	
29.11.1988	07:30	1.22	
30.11.1988	07:30	1.36	
01.12.1988	07:30	2.84	
02.12.1988	07:30	3.39	
03.12.1988	07:30	3.02	
04.12.1988	07:30	3.58	
05.12.1988	07:30	5.7	
06.12.1988	07:30	4.82	
07.12.1988	07:30	4.18	
08.12.1988	07:30	3.39	
09.12.1988	07:30	3.2	
10.12.1988	07:30	2.84	
11.12.1988	07:30	2.84	
12.12.1988	07:30	3.02	
13.12.1988	07:30	3.02	
14.12.1988	07:30	3.02	
15.12.1988	07:30	3.02	
16.12.1988	07:30	2.66	
17.12.1988	07:30	2.48	
18.12.1988	07:30	2.48	
19.12.1988	07:30	4.82	
20.12.1988	07:30	4.39	
21.12.1988	07:30	5.48	
22.12.1988	07:30	4.6	
23.12.1988	07:30	4.39	
24.12.1988	07:30	6.86	
25.12.1988	07:30	10.1	
26.12.1988	07:30	8.14	
27.12.1988	07:30	6.86	
28.12.1988	07:30	5.92	
29.12.1988	07:30	5.04	
30.12.1988	07:30	4.6	
31.12.1988	07:30	3.97	
01.01.1989	07:30	3.2	
02.01.1989	07:30	3.02	
03.01.1989	07:30	2.66	
04.01.1989	07:30	2.66	
05.01.1989	07:30	2.66	
06.01.1989	07:30	2.66	
07.01.1989	07:30	2.48	
08.01.1989	07:30	2.3	
09.01.1989	07:30	2.3	
10.01.1989	07:30	2.3	
11.01.1989	07:30	2.3	
12.01.1989	07:30	2.12	
13.01.1989	07:30	1.95	
14.01.1989	07:30	1.95	
15.01.1989	07:30	1.95	
16.01.1989	07:30	1.95	
17.01.1989	07:30	1.79	
18.01.1989	07:30	1.64	
19.01.1989	07:30	1.5	
20.01.1989	07:30	1.36	
21.01.1989	07:30	1.36	
22.01.1989	07:30	1.36	
23.01.1989	07:30	1.36	
24.01.1989	07:30	1.22	
25.01.1989	07:30	1.09	
26.01.1989	07:30	0.97	
27.01.1989	07:30	0.86	
28.01.1989	07:30	0.86	
29.01.1989	07:30	0.86	
30.01.1989	07:30	0.86	
31.01.1989	07:30	0.86	
01.02.1989	07:30	0.86	
02.02.1989	07:30	0.86	
03.02.1989	07:30	0.86	
04.02.1989	07:30	0.76	
05.02.1989	07:30	0.76	
06.02.1989	07:30	0.76	
07.02.1989	07:30	0.76	
08.02.1989	07:30	0.66	
09.02.1989	07:30	0.66	
10.02.1989	07:30	0.57	
11.02.1989	07:30	0.57	
12.02.1989	07:30	0.57	
13.02.1989	07:30	0.57	
14.02.1989	07:30	0.57	
15.02.1989	07:30	0.76	
16.02.1989	07:30	0.97	
17.02.1989	07:30	0.86	
18.02.1989	07:30	0.86	
19.02.1989	07:30	1.22	
20.02.1989	07:30	1.95	
21.02.1989	07:30	2.3	
22.02.1989	07:30	2.3	
23.02.1989	07:30	2.3	
24.02.1989	07:30	1.95	
25.02.1989	07:30	1.64	
26.02.1989	07:30	1.64	
27.02.1989	07:30	1.64	
28.02.1989	07:30	1.79	
01.03.1989	07:30	2.12	
02.03.1989	07:30	2.66	
03.03.1989	07:30	3.02	
04.03.1989	07:30	3.2	
05.03.1989	07:30	3.2	
06.03.1989	07:30	3.2	
07.03.1989	07:30	3.2	
08.03.1989	07:30	3.77	
09.03.1989	07:30	4.39	
10.03.1989	07:30	3.97	
11.03.1989	07:30	3.58	
12.03.1989	07:30	3.77	
13.03.1989	07:30	3.39	
14.03.1989	07:30	3.2	
15.03.1989	07:30	3.39	
16.03.1989	07:30	3.58	
17.03.1989	07:30	3.97	
18.03.1989	07:30	3.97	
19.03.1989	07:30	3.77	
20.03.1989	07:30	3.58	
21.03.1989	07:30	3.39	
22.03.1989	07:30	3.39	
23.03.1989	07:30	3.2	
24.03.1989	07:30	3.2	
25.03.1989	07:30	4.18	
26.03.1989	07:30	3.77	
27.03.1989	07:30	3.58	
28.03.1989	07:30	3.58	
29.03.1989	07:30	3.39	
